regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,2,1,0.5,4.0,4096,512,2048,8192,5120,1862.537,1976.461,1981.318,1.0426
mixed,2,1,0.5,4.0,4096,512,4096,16384,10240,2041.737,2259.017,2254.957,0.9813
mixed,2,1,0.5,4.0,4096,1024,128,512,320,1991.784,1991.464,1993.353,
mixed,2,1,0.5,4.0,4096,1024,256,1024,640,1988.713,1993.835,1986.344,-0.4625
mixed,2,1,0.5,4.0,4096,1024,512,2048,1280,1993.257,2011.533,2011.786,1.0138
mixed,2,1,0.5,4.0,4096,1024,1024,4096,2560,2027.082,2082.41,2079.754,0.952
mixed,2,1,0.5,4.0,4096,1024,2048,8192,5120,2118.474,2226.954,2222.092,0.9552
mixed,2,1,0.5,4.0,4096,1024,4096,16384,10240,2294.733,2509.45,2513.422,1.0185
mixed,2,1,0.5,4.0,4096,2048,128,512,320,2545.069,2540.08,2544.939,
mixed,2,1,0.5,4.0,4096,2048,256,1024,640,2547.243,2544.362,2545.066,
mixed,2,1,0.5,4.0,4096,2048,512,2048,1280,2541.516,2543.015,2538.922,-1.7305
mixed,2,1,0.5,4.0,4096,2048,1024,4096,2560,2547.085,2619.5,2601.998,0.7583
mixed,2,1,0.5,4.0,4096,2048,2048,8192,5120,2642.927,2753.484,2748.975,0.9592
mixed,2,1,0.5,4.0,4096,2048,4096,16384,10240,2817.774,3029.677,3026.801,0.9864
mixed,2,1,0.5,4.0,4096,4096,128,512,320,3654.899,3652.214,3652.686,
mixed,2,1,0.5,4.0,4096,4096,256,1024,640,3649.845,3647.023,3646.095,
mixed,2,1,0.5,4.0,4096,4096,512,2048,1280,3642.066,3642.738,3644.179,3.1443
mixed,2,1,0.5,4.0,4096,4096,1024,4096,2560,3651.759,3649.712,3646.639,
mixed,2,1,0.5,4.0,4096,4096,2048,8192,5120,3681.071,3779.279,3789.677,1.1059
mixed,2,1,0.5,4.0,4096,4096,4096,16384,10240,3856.496,4077.97,4064.213,0.9379
mixed,2,1,0.5,4.0,4096,8192,128,512,320,5886.906,5881.407,5922.364,
mixed,2,1,0.5,4.0,4096,8192,256,1024,640,5894.774,5904.317,5892.25,-0.2645
mixed,2,1,0.5,4.0,4096,8192,512,2048,1280,5907.516,5911.872,5887.069,-4.694
mixed,2,1,0.5,4.0,4096,8192,1024,4096,2560,5900.061,5903.128,5891.612,-2.7548
mixed,2,1,0.5,4.0,4096,8192,2048,8192,5120,5902.909,5896.699,5901.339,
mixed,2,1,0.5,4.0,4096,8192,4096,16384,10240,5960.763,6178.556,6179.163,1.0028
mixed,2,1,0.5,4.0,8192,0,128,512,320,5018.966,5044.439,5043.381,0.9585
mixed,2,1,0.5,4.0,8192,0,256,1024,640,5040.501,5057.3,5046.581,0.3619
mixed,2,1,0.5,4.0,8192,0,512,2048,1280,5049.014,5060.858,5079.383,2.5641
mixed,2,1,0.5,4.0,8192,0,1024,4096,2560,5119.737,5172.888,5165.782,0.8663
mixed,2,1,0.5,4.0,8192,0,2048,8192,5120,5199.48,5310.871,5310.681,0.9983
mixed,2,1,0.5,4.0,8192,0,4096,16384,10240,5389.179,5603.352,5604.953,1.0075
mixed,2,1,0.5,4.0,8192,512,128,512,320,5589.562,5595.067,5582.937,-1.2035
mixed,2,1,0.5,4.0,8192,512,256,1024,640,5580.344,5594.651,5602.207,1.5281
mixed,2,1,0.5,4.0,8192,512,512,2048,1280,5602.04,5631.931,5644.76,1.4292
mixed,2,1,0.5,4.0,8192,512,1024,4096,2560,5649.687,5711.449,5711.031,0.9932
mixed,2,1,0.5,4.0,8192,512,2048,8192,5120,5736.057,5849.982,5872.861,1.2008
mixed,2,1,0.5,4.0,8192,512,4096,16384,10240,5930.909,6135.643,6142.814,1.035
mixed,2,1,0.5,4.0,8192,1024,128,512,320,6165.342,6156.956,6147.259,
mixed,2,1,0.5,4.0,8192,1024,256,1024,640,6150.235,6142.366,6141.854,
mixed,2,1,0.5,4.0,8192,1024,512,2048,1280,6143.005,6169.88,6159.035,0.5965
mixed,2,1,0.5,4.0,8192,1024,1024,4096,2560,6183.45,6232.953,6234.621,1.0337
mixed,2,1,0.5,4.0,8192,1024,2048,8192,5120,6273.34,6387.453,6409.729,1.1952
mixed,2,1,0.5,4.0,8192,1024,4096,16384,10240,6451.457,6674.175,6667.934,0.972
mixed,2,1,0.5,4.0,8192,2048,128,512,320,7251.01,7246.368,7257.705,
mixed,2,1,0.5,4.0,8192,2048,256,1024,640,7249.762,7256.81,7249.665,-0.0138
mixed,2,1,0.5,4.0,8192,2048,512,2048,1280,7253.921,7256.227,7248.831,-2.2073
mixed,2,1,0.5,4.0,8192,2048,1024,4096,2560,7283.937,7304.609,7338.684,2.6484
mixed,2,1,0.5,4.0,8192,2048,2048,8192,5120,7338.785,7452.639,7476.896,1.2131
mixed,2,1,0.5,4.0,8192,2048,4096,16384,10240,7534.973,7747.813,7736.799,0.9483
mixed,2,1,0.5,4.0,8192,4096,128,512,320,9468.873,9542.03,9456.708,-0.1663
mixed,2,1,0.5,4.0,8192,4096,256,1024,640,9456.487,9457.926,9459.275,1.9375
mixed,2,1,0.5,4.0,8192,4096,512,2048,1280,9476.364,9558.342,9457.482,-0.2303
mixed,2,1,0.5,4.0,8192,4096,1024,4096,2560,9460.01,9456.425,9456.84,
mixed,2,1,0.5,4.0,8192,4096,2048,8192,5120,9494.158,9615.469,9630.839,1.1267
mixed,2,1,0.5,4.0,8192,4096,4096,16384,10240,9682.447,9894.322,9885.231,0.9571
mixed,2,1,0.5,4.0,8192,8192,128,512,320,13901.467,14013.599,14026.074,1.1113
mixed,2,1,0.5,4.0,8192,8192,256,1024,640,13903.129,14040.23,13905.951,0.0206
mixed,2,1,0.5,4.0,8192,8192,512,2048,1280,14051.491,13914.787,13926.205,
mixed,2,1,0.5,4.0,8192,8192,1024,4096,2560,14019.3,14141.475,13903.067,-0.9514
mixed,2,1,0.5,4.0,8192,8192,2048,8192,5120,13924.859,14095.107,13905.342,-0.1146
mixed,2,1,0.5,4.0,8192,8192,4096,16384,10240,13967.872,14183.903,14249.513,1.3037
pure,4,1,0.25,4.0,0,0,128,512,224,39.201,47.52,46.655,0.896
pure,4,1,0.25,4.0,0,0,256,1024,448,45.183,51.041,49.152,0.6775
pure,4,1,0.25,4.0,0,0,512,2048,896,50.881,56.768,52.448,0.2662
pure,4,1,0.25,4.0,0,0,1024,4096,1792,54.785,70.656,57.377,0.1633
pure,4,1,0.25,4.0,0,0,2048,8192,3584,68.288,97.603,70.112,0.0622
pure,4,1,0.25,4.0,0,0,4096,16384,7168,92.672,140.864,95.68,0.0624
mixed,4,1,0.25,4.0,16,0,128,512,224,49.183,55.362,55.869,1.0821
mixed,4,1,0.25,4.0,16,0,256,1024,448,56.545,59.392,56.8,0.0896
mixed,4,1,0.25,4.0,16,0,512,2048,896,58.752,64.065,58.88,0.0241
mixed,4,1,0.25,4.0,16,0,1024,4096,1792,63.072,76.13,65.122,0.157
mixed,4,1,0.25,4.0,16,0,2048,8192,3584,85.825,118.722,77.537,-0.2519
mixed,4,1,0.25,4.0,16,0,4096,16384,7168,111.425,158.175,105.026,-0.1369
mixed,4,1,0.25,4.0,16,512,128,512,224,65.824,71.167,67.038,0.2272
mixed,4,1,0.25,4.0,16,512,256,1024,448,68.576,67.137,60.225,
mixed,4,1,0.25,4.0,16,512,512,2048,896,70.083,75.744,68.225,-0.3282
mixed,4,1,0.25,4.0,16,512,1024,4096,1792,75.937,76.418,76.351,0.8607
mixed,4,1,0.25,4.0,16,512,2048,8192,3584,73.727,121.09,76.416,0.0568
mixed,4,1,0.25,4.0,16,512,4096,16384,7168,111.713,183.328,103.52,-0.1144
mixed,4,1,0.25,4.0,16,1024,128,512,224,66.625,68.544,67.648,0.5331
mixed,4,1,0.25,4.0,16,1024,256,1024,448,70.688,72.0,70.047,-0.4886
mixed,4,1,0.25,4.0,16,1024,512,2048,896,73.12,76.385,71.551,-0.4806
mixed,4,1,0.25,4.0,16,1024,1024,4096,1792,77.088,80.927,77.505,0.1086
mixed,4,1,0.25,4.0,16,1024,2048,8192,3584,81.506,105.887,81.823,0.013
mixed,4,1,0.25,4.0,16,1024,4096,16384,7168,98.401,200.897,101.696,0.0321
mixed,4,1,0.25,4.0,16,2048,128,512,224,72.128,74.527,73.088,0.4002
mixed,4,1,0.25,4.0,16,2048,256,1024,448,75.328,77.698,72.543,-1.1751
mixed,4,1,0.25,4.0,16,2048,512,2048,896,74.976,80.768,75.137,0.0278
mixed,4,1,0.25,4.0,16,2048,1024,4096,1792,78.272,84.896,77.185,-0.1641
mixed,4,1,0.25,4.0,16,2048,2048,8192,3584,85.665,106.624,83.937,-0.0824
mixed,4,1,0.25,4.0,16,2048,4096,16384,7168,101.889,155.648,103.616,0.0321
mixed,4,1,0.25,4.0,16,4096,128,512,224,78.208,81.598,76.224,-0.5853
mixed,4,1,0.25,4.0,16,4096,256,1024,448,79.519,79.296,84.288,
mixed,4,1,0.25,4.0,16,4096,512,2048,896,83.328,86.304,81.6,-0.5806
mixed,4,1,0.25,4.0,16,4096,1024,4096,1792,87.426,96.286,84.287,-0.3543
mixed,4,1,0.25,4.0,16,4096,2048,8192,3584,92.514,114.209,92.416,-0.0045
mixed,4,1,0.25,4.0,16,4096,4096,16384,7168,107.169,157.697,107.425,0.0051
mixed,4,1,0.25,4.0,16,8192,128,512,224,96.0,96.64,96.033,0.0516
mixed,4,1,0.25,4.0,16,8192,256,1024,448,95.458,92.48,95.744,
mixed,4,1,0.25,4.0,16,8192,512,2048,896,93.41,95.745,94.593,0.5066
mixed,4,1,0.25,4.0,16,8192,1024,4096,1792,96.417,109.344,96.832,0.0321
mixed,4,1,0.25,4.0,16,8192,2048,8192,3584,105.599,129.696,107.585,0.0824
mixed,4,1,0.25,4.0,16,8192,4096,16384,7168,117.251,169.088,116.191,-0.0204
mixed,4,1,0.25,4.0,32,0,128,512,224,47.872,55.073,56.096,1.1421
mixed,4,1,0.25,4.0,32,0,256,1024,448,55.65,59.296,57.759,0.5784
mixed,4,1,0.25,4.0,32,0,512,2048,896,58.496,68.801,64.13,0.5467
mixed,4,1,0.25,4.0,32,0,1024,4096,1792,68.8,80.354,73.247,0.3849
mixed,4,1,0.25,4.0,32,0,2048,8192,3584,79.199,115.296,92.416,0.3662
mixed,4,1,0.25,4.0,32,0,4096,16384,7168,110.048,160.351,133.472,0.4657
mixed,4,1,0.25,4.0,32,512,128,512,224,73.441,69.762,71.231,
mixed,4,1,0.25,4.0,32,512,256,1024,448,70.912,70.208,68.8,
mixed,4,1,0.25,4.0,32,512,512,2048,896,71.584,74.816,69.44,-0.6634
mixed,4,1,0.25,4.0,32,512,1024,4096,1792,75.968,80.705,76.638,0.1414
mixed,4,1,0.25,4.0,32,512,2048,8192,3584,79.328,106.849,93.408,0.5116
mixed,4,1,0.25,4.0,32,512,4096,16384,7168,99.52,178.976,135.615,0.4543
mixed,4,1,0.25,4.0,32,1024,128,512,224,74.305,72.929,71.521,
mixed,4,1,0.25,4.0,32,1024,256,1024,448,75.523,79.328,72.385,-0.8247
mixed,4,1,0.25,4.0,32,1024,512,2048,896,74.849,76.0,74.784,-0.0565
mixed,4,1,0.25,4.0,32,1024,1024,4096,1792,75.744,85.664,78.913,0.3195
mixed,4,1,0.25,4.0,32,1024,2048,8192,3584,84.866,105.759,95.424,0.5053
mixed,4,1,0.25,4.0,32,1024,4096,16384,7168,102.432,150.464,134.944,0.6769
mixed,4,1,0.25,4.0,32,2048,128,512,224,78.238,78.528,78.944,2.4345
mixed,4,1,0.25,4.0,32,2048,256,1024,448,78.464,80.542,79.778,0.6323
mixed,4,1,0.25,4.0,32,2048,512,2048,896,81.506,84.29,81.216,-0.1042
mixed,4,1,0.25,4.0,32,2048,1024,4096,1792,86.463,92.353,85.504,-0.1628
mixed,4,1,0.25,4.0,32,2048,2048,8192,3584,89.248,111.072,97.247,0.3665
mixed,4,1,0.25,4.0,32,2048,4096,16384,7168,107.104,151.329,137.184,0.6802
mixed,4,1,0.25,4.0,32,4096,128,512,224,94.112,93.217,93.184,
mixed,4,1,0.25,4.0,32,4096,256,1024,448,93.312,92.513,92.896,
mixed,4,1,0.25,4.0,32,4096,512,2048,896,92.543,95.138,92.736,0.0744
mixed,4,1,0.25,4.0,32,4096,1024,4096,1792,93.889,105.408,95.616,0.1499
mixed,4,1,0.25,4.0,32,4096,2048,8192,3584,102.307,122.848,104.224,0.0933
mixed,4,1,0.25,4.0,32,4096,4096,16384,7168,116.385,167.713,137.091,0.4034
mixed,4,1,0.25,4.0,32,8192,128,512,224,114.401,116.48,116.384,0.9538
mixed,4,1,0.25,4.0,32,8192,256,1024,448,116.415,116.545,116.896,3.7
mixed,4,1,0.25,4.0,32,8192,512,2048,896,116.448,118.368,117.152,0.3667
mixed,4,1,0.25,4.0,32,8192,1024,4096,1792,117.921,126.559,118.114,0.0223
mixed,4,1,0.25,4.0,32,8192,2048,8192,3584,126.146,143.073,130.016,0.2286
mixed,4,1,0.25,4.0,32,8192,4096,16384,7168,144.768,183.49,143.65,-0.0289
mixed,4,1,0.25,4.0,64,0,128,512,224,47.778,60.257,57.76,0.7999
mixed,4,1,0.25,4.0,64,0,256,1024,448,55.263,66.624,64.544,0.8169
mixed,4,1,0.25,4.0,64,0,512,2048,896,65.184,75.808,72.543,0.6927
mixed,4,1,0.25,4.0,64,0,1024,4096,1792,71.265,95.746,91.778,0.8379
mixed,4,1,0.25,4.0,64,0,2048,8192,3584,91.104,135.938,129.664,0.8601
mixed,4,1,0.25,4.0,64,0,4096,16384,7168,127.457,212.45,208.642,0.9552
mixed,4,1,0.25,4.0,64,512,128,512,224,75.233,87.266,75.52,0.0239
mixed,4,1,0.25,4.0,64,512,256,1024,448,74.273,78.624,71.552,-0.6254
mixed,4,1,0.25,4.0,64,512,512,2048,896,75.712,80.608,79.905,0.8564
mixed,4,1,0.25,4.0,64,512,1024,4096,1792,75.681,95.872,98.754,1.1427
mixed,4,1,0.25,4.0,64,512,2048,8192,3584,91.36,134.177,130.273,0.9088
mixed,4,1,0.25,4.0,64,512,4096,16384,7168,126.177,211.617,206.564,0.9409
mixed,4,1,0.25,4.0,64,1024,128,512,224,82.528,83.392,82.816,0.3333
mixed,4,1,0.25,4.0,64,1024,256,1024,448,82.656,101.345,84.8,0.1147
mixed,4,1,0.25,4.0,64,1024,512,2048,896,81.697,86.496,91.968,2.1402
mixed,4,1,0.25,4.0,64,1024,1024,4096,1792,88.831,101.122,97.792,0.7291
mixed,4,1,0.25,4.0,64,1024,2048,8192,3584,96.704,135.425,137.569,1.0554
mixed,4,1,0.25,4.0,64,1024,4096,16384,7168,126.88,211.297,208.799,0.9704
mixed,4,1,0.25,4.0,64,2048,128,512,224,92.416,94.272,92.673,0.1385
mixed,4,1,0.25,4.0,64,2048,256,1024,448,95.136,95.553,95.522,0.9257
mixed,4,1,0.25,4.0,64,2048,512,2048,896,95.36,124.321,94.464,-0.0309
mixed,4,1,0.25,4.0,64,2048,1024,4096,1792,119.715,107.167,111.073,
mixed,4,1,0.25,4.0,64,2048,2048,8192,3584,105.984,141.697,137.087,0.8709
mixed,4,1,0.25,4.0,64,2048,4096,16384,7168,134.528,212.031,216.992,1.064
mixed,4,1,0.25,4.0,64,4096,128,512,224,108.8,125.571,111.329,0.1508
mixed,4,1,0.25,4.0,64,4096,256,1024,448,119.616,145.312,117.247,-0.0922
mixed,4,1,0.25,4.0,64,4096,512,2048,896,140.675,121.472,142.914,
mixed,4,1,0.25,4.0,64,4096,1024,4096,1792,121.984,178.431,120.384,-0.0283
mixed,4,1,0.25,4.0,64,4096,2048,8192,3584,162.402,143.68,150.306,
mixed,4,1,0.25,4.0,64,4096,4096,16384,7168,145.503,222.081,216.225,0.9235
mixed,4,1,0.25,4.0,64,8192,128,512,224,150.144,161.312,149.248,-0.0802
mixed,4,1,0.25,4.0,64,8192,256,1024,448,156.8,184.64,152.031,-0.1713
mixed,4,1,0.25,4.0,64,8192,512,2048,896,178.272,224.064,164.291,-0.3053
mixed,4,1,0.25,4.0,64,8192,1024,4096,1792,214.401,174.019,222.178,
mixed,4,1,0.25,4.0,64,8192,2048,8192,3584,173.536,282.307,173.25,-0.0026
mixed,4,1,0.25,4.0,64,8192,4096,16384,7168,255.266,221.602,228.8,
mixed,4,1,0.25,4.0,128,0,128,512,224,48.353,67.84,66.175,0.9146
mixed,4,1,0.25,4.0,128,0,256,1024,448,56.767,76.416,75.998,0.9787
mixed,4,1,0.25,4.0,128,0,512,2048,896,73.697,95.808,95.52,0.987
mixed,4,1,0.25,4.0,128,0,1024,4096,1792,91.581,135.618,133.057,0.9418
mixed,4,1,0.25,4.0,128,0,2048,8192,3584,124.353,212.736,210.753,0.9776
mixed,4,1,0.25,4.0,128,0,4096,16384,7168,192.129,364.897,365.473,1.0033
mixed,4,1,0.25,4.0,128,512,128,512,224,98.178,105.985,104.353,0.791
mixed,4,1,0.25,4.0,128,512,256,1024,448,108.705,112.705,112.033,0.832
mixed,4,1,0.25,4.0,128,512,512,2048,896,109.314,96.064,133.312,
mixed,4,1,0.25,4.0,128,512,1024,4096,1792,92.16,134.53,133.152,0.9675
mixed,4,1,0.25,4.0,128,512,2048,8192,3584,124.545,212.993,210.337,0.97
mixed,4,1,0.25,4.0,128,512,4096,16384,7168,193.793,364.868,365.057,1.0011
mixed,4,1,0.25,4.0,128,1024,128,512,224,106.752,122.88,108.287,0.0952
mixed,4,1,0.25,4.0,128,1024,256,1024,448,117.089,124.929,121.539,0.5676
mixed,4,1,0.25,4.0,128,1024,512,2048,896,116.129,141.635,139.904,0.9321
mixed,4,1,0.25,4.0,128,1024,1024,4096,1792,136.641,134.304,180.192,
mixed,4,1,0.25,4.0,128,1024,2048,8192,3584,127.457,211.617,211.201,0.9951
mixed,4,1,0.25,4.0,128,1024,4096,16384,7168,193.216,364.576,364.577,1.0
mixed,4,1,0.25,4.0,128,2048,128,512,224,125.665,140.193,127.52,0.1277
mixed,4,1,0.25,4.0,128,2048,256,1024,448,136.225,161.92,132.162,-0.1581
mixed,4,1,0.25,4.0,128,2048,512,2048,896,157.091,160.512,159.425,0.6823
mixed,4,1,0.25,4.0,128,2048,1024,4096,1792,157.281,201.697,198.24,0.9222
mixed,4,1,0.25,4.0,128,2048,2048,8192,3584,190.273,211.424,277.537,4.1258
mixed,4,1,0.25,4.0,128,2048,4096,16384,7168,194.018,367.553,364.292,0.9812
mixed,4,1,0.25,4.0,128,4096,128,512,224,153.795,179.266,154.688,0.0351
mixed,4,1,0.25,4.0,128,4096,256,1024,448,174.88,199.232,169.347,-0.2272
mixed,4,1,0.25,4.0,128,4096,512,2048,896,193.953,239.49,179.232,-0.3233
mixed,4,1,0.25,4.0,128,4096,1024,4096,1792,227.777,242.85,238.754,0.7283
mixed,4,1,0.25,4.0,128,4096,2048,8192,3584,230.849,319.365,317.217,0.9757
mixed,4,1,0.25,4.0,128,4096,4096,16384,7168,301.504,369.826,469.442,2.458
mixed,4,1,0.25,4.0,128,8192,128,512,224,231.456,231.584,230.815,-5.0078
mixed,4,1,0.25,4.0,128,8192,256,1024,448,231.457,269.024,231.809,0.0094
mixed,4,1,0.25,4.0,128,8192,512,2048,896,247.745,317.985,248.992,0.0178
mixed,4,1,0.25,4.0,128,8192,1024,4096,1792,308.516,397.891,281.122,-0.3065
mixed,4,1,0.25,4.0,128,8192,2048,8192,3584,377.823,400.098,395.748,0.8047
mixed,4,1,0.25,4.0,128,8192,4096,16384,7168,379.394,554.531,549.955,0.9739
mixed,4,1,0.25,4.0,256,0,128,512,224,66.88,78.977,65.888,-0.082
mixed,4,1,0.25,4.0,256,0,256,1024,448,74.37,96.703,81.025,0.298
mixed,4,1,0.25,4.0,256,0,512,2048,896,93.058,133.088,116.896,0.5955
mixed,4,1,0.25,4.0,256,0,1024,4096,1792,124.767,206.655,191.489,0.8148
mixed,4,1,0.25,4.0,256,0,2048,8192,3584,187.873,352.13,334.434,0.8923
mixed,4,1,0.25,4.0,256,0,4096,16384,7168,313.505,638.818,623.554,0.9531
mixed,4,1,0.25,4.0,256,512,128,512,224,83.618,97.376,84.257,0.0464
mixed,4,1,0.25,4.0,256,512,256,1024,448,93.378,114.432,88.64,-0.225
mixed,4,1,0.25,4.0,256,512,512,2048,896,110.37,150.913,116.896,0.161
mixed,4,1,0.25,4.0,256,512,1024,4096,1792,142.017,223.233,189.761,0.5879
mixed,4,1,0.25,4.0,256,512,2048,8192,3584,205.121,367.169,334.755,0.8
mixed,4,1,0.25,4.0,256,512,4096,16384,7168,330.658,657.122,623.972,0.8985
mixed,4,1,0.25,4.0,256,1024,128,512,224,101.761,115.265,101.568,-0.0143
mixed,4,1,0.25,4.0,256,1024,256,1024,448,112.162,134.179,106.848,-0.2414
mixed,4,1,0.25,4.0,256,1024,512,2048,896,129.409,169.536,118.499,-0.2719
mixed,4,1,0.25,4.0,256,1024,1024,4096,1792,160.994,242.051,191.457,0.3758
mixed,4,1,0.25,4.0,256,1024,2048,8192,3584,223.264,386.434,334.083,0.6792
mixed,4,1,0.25,4.0,256,1024,4096,16384,7168,351.012,675.746,623.844,0.8402
mixed,4,1,0.25,4.0,256,2048,128,512,224,125.44,150.977,125.152,-0.0113
mixed,4,1,0.25,4.0,256,2048,256,1024,448,142.081,168.384,141.504,-0.0219
mixed,4,1,0.25,4.0,256,2048,512,2048,896,164.577,205.988,152.417,-0.2936
mixed,4,1,0.25,4.0,256,2048,1024,4096,1792,196.192,278.272,192.768,-0.0417
mixed,4,1,0.25,4.0,256,2048,2048,8192,3584,261.025,424.131,336.93,0.4654
mixed,4,1,0.25,4.0,256,2048,4096,16384,7168,387.459,712.803,628.258,0.7401
mixed,4,1,0.25,4.0,256,4096,128,512,224,197.057,196.608,196.418,
mixed,4,1,0.25,4.0,256,4096,256,1024,448,197.12,232.703,197.123,0.0001
mixed,4,1,0.25,4.0,256,4096,512,2048,896,214.496,281.248,213.761,-0.011
mixed,4,1,0.25,4.0,256,4096,1024,4096,1792,270.176,354.337,242.625,-0.3274
mixed,4,1,0.25,4.0,256,4096,2048,8192,3584,336.195,502.019,343.395,0.0434
mixed,4,1,0.25,4.0,256,4096,4096,16384,7168,463.074,788.323,631.267,0.5171
mixed,4,1,0.25,4.0,256,8192,128,512,224,347.681,349.377,348.736,0.6221
mixed,4,1,0.25,4.0,256,8192,256,1024,448,350.016,349.409,349.185,
mixed,4,1,0.25,4.0,256,8192,512,2048,896,351.01,388.962,348.93,-0.0548
mixed,4,1,0.25,4.0,256,8192,1024,4096,1792,349.984,503.906,351.777,0.0116
mixed,4,1,0.25,4.0,256,8192,2048,8192,3584,486.466,650.276,433.666,-0.3223
mixed,4,1,0.25,4.0,256,8192,4096,16384,7168,613.282,939.395,641.377,0.0862
mixed,4,1,0.25,4.0,512,0,128,512,224,96.163,108.034,98.305,0.1804
mixed,4,1,0.25,4.0,512,0,256,1024,448,103.486,127.84,115.807,0.5059
mixed,4,1,0.25,4.0,512,0,512,2048,896,122.688,162.145,151.68,0.7348
mixed,4,1,0.25,4.0,512,0,1024,4096,1792,153.312,235.49,224.384,0.8649
mixed,4,1,0.25,4.0,512,0,2048,8192,3584,217.537,380.738,368.579,0.9255
mixed,4,1,0.25,4.0,512,0,4096,16384,7168,344.545,668.002,657.698,0.9681
mixed,4,1,0.25,4.0,512,512,128,512,224,123.585,146.208,132.004,0.3721
mixed,4,1,0.25,4.0,512,512,256,1024,448,140.479,163.36,135.329,-0.2251
mixed,4,1,0.25,4.0,512,512,512,2048,896,159.008,200.033,170.943,0.2909
mixed,4,1,0.25,4.0,512,512,1024,4096,1792,190.464,271.328,243.33,0.6538
mixed,4,1,0.25,4.0,512,512,2048,8192,3584,255.264,415.616,387.81,0.8266
mixed,4,1,0.25,4.0,512,512,4096,16384,7168,379.617,705.122,676.992,0.9136
mixed,4,1,0.25,4.0,512,1024,128,512,224,153.984,166.881,154.688,0.0546
mixed,4,1,0.25,4.0,512,1024,256,1024,448,158.369,198.915,171.36,0.3204
mixed,4,1,0.25,4.0,512,1024,512,2048,896,194.561,236.483,188.516,-0.1442
mixed,4,1,0.25,4.0,512,1024,1024,4096,1792,226.367,309.984,263.329,0.442
mixed,4,1,0.25,4.0,512,1024,2048,8192,3584,291.872,456.992,408.451,0.706
mixed,4,1,0.25,4.0,512,1024,4096,16384,7168,419.011,744.291,696.74,0.8538
mixed,4,1,0.25,4.0,512,2048,128,512,224,233.923,234.112,233.857,-0.3492
mixed,4,1,0.25,4.0,512,2048,256,1024,448,233.985,239.585,234.017,0.0057
mixed,4,1,0.25,4.0,512,2048,512,2048,896,234.976,305.376,235.298,0.0046
mixed,4,1,0.25,4.0,512,2048,1024,4096,1792,297.633,379.458,301.857,0.0516
mixed,4,1,0.25,4.0,512,2048,2048,8192,3584,361.571,524.193,448.323,0.5335
mixed,4,1,0.25,4.0,512,2048,4096,16384,7168,488.9,812.965,739.46,0.7732
mixed,4,1,0.25,4.0,512,4096,128,512,224,386.786,386.21,388.065,
mixed,4,1,0.25,4.0,512,4096,256,1024,448,386.115,386.786,385.889,-0.3368
mixed,4,1,0.25,4.0,512,4096,512,2048,896,386.979,395.2,385.315,-0.2024
mixed,4,1,0.25,4.0,512,4096,1024,4096,1792,386.817,528.739,385.728,-0.0077
mixed,4,1,0.25,4.0,512,4096,2048,8192,3584,504.803,671.844,526.787,0.1316
mixed,4,1,0.25,4.0,512,4096,4096,16384,7168,637.25,960.486,816.357,0.5541
mixed,4,1,0.25,4.0,512,8192,128,512,224,676.547,676.42,680.034,
mixed,4,1,0.25,4.0,512,8192,256,1024,448,678.21,676.708,678.914,
mixed,4,1,0.25,4.0,512,8192,512,2048,896,678.307,676.001,678.34,
mixed,4,1,0.25,4.0,512,8192,1024,4096,1792,677.826,693.345,677.796,-0.0019
mixed,4,1,0.25,4.0,512,8192,2048,8192,3584,678.341,963.78,679.299,0.0034
mixed,4,1,0.25,4.0,512,8192,4096,16384,7168,907.043,1253.799,965.57,0.1688
mixed,4,1,0.25,4.0,1024,0,128,512,224,177.566,190.816,189.666,0.9132
mixed,4,1,0.25,4.0,1024,0,256,1024,448,186.048,209.474,207.618,0.9208
mixed,4,1,0.25,4.0,1024,0,512,2048,896,204.291,244.963,242.563,0.941
mixed,4,1,0.25,4.0,1024,0,1024,4096,1792,235.521,318.658,317.889,0.9908
mixed,4,1,0.25,4.0,1024,0,2048,8192,3584,300.319,463.139,460.868,0.9861
mixed,4,1,0.25,4.0,1024,0,4096,16384,7168,425.345,752.228,750.818,0.9957
mixed,4,1,0.25,4.0,1024,512,128,512,224,245.922,259.264,246.786,0.0648
mixed,4,1,0.25,4.0,1024,512,256,1024,448,255.617,277.954,257.665,0.0917
mixed,4,1,0.25,4.0,1024,512,512,2048,896,272.481,315.202,295.554,0.5401
mixed,4,1,0.25,4.0,1024,512,1024,4096,1792,305.121,388.579,370.309,0.7811
mixed,4,1,0.25,4.0,1024,512,2048,8192,3584,371.173,534.305,514.21,0.8768
mixed,4,1,0.25,4.0,1024,512,4096,16384,7168,498.306,821.988,803.074,0.9416
mixed,4,1,0.25,4.0,1024,1024,128,512,224,322.273,322.369,322.755,5.0208
mixed,4,1,0.25,4.0,1024,1024,256,1024,448,322.402,335.939,322.786,0.0284
mixed,4,1,0.25,4.0,1024,1024,512,2048,896,330.819,372.833,352.642,0.5194
mixed,4,1,0.25,4.0,1024,1024,1024,4096,1792,364.259,446.882,427.264,0.7626
mixed,4,1,0.25,4.0,1024,1024,2048,8192,3584,430.305,591.746,571.202,0.8727
mixed,4,1,0.25,4.0,1024,1024,4096,16384,7168,556.066,877.603,862.47,0.9529
