regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,2,1,0.5,4.0,1024,0,128,512,320,1304.83,1302.196,1300.217,
mixed,2,1,0.5,4.0,1024,0,256,1024,640,1308.924,1315.609,1296.889,-1.8003
mixed,2,1,0.5,4.0,1024,0,512,2048,1280,1310.108,1309.469,1310.875,
mixed,2,1,0.5,4.0,1024,0,1024,4096,2560,1313.948,1318.393,1324.154,2.2961
mixed,2,1,0.5,4.0,1024,0,2048,8192,5120,1329.983,1351.323,1335.738,0.2697
mixed,2,1,0.5,4.0,1024,0,4096,16384,10240,1363.005,1365.437,1366.811,1.565
mixed,2,1,0.5,4.0,1024,0,8192,32768,20480,1374.518,1412.605,1384.95,0.2739
mixed,2,1,0.5,4.0,1024,512,128,512,320,1582.005,1566.616,1568.854,
mixed,2,1,0.5,4.0,1024,512,256,1024,640,1578.617,1569.977,1581.718,
mixed,2,1,0.5,4.0,1024,512,512,2048,1280,1591.231,1584.633,1595.896,
mixed,2,1,0.5,4.0,1024,512,1024,4096,2560,1596.44,1595.417,1590.329,
mixed,2,1,0.5,4.0,1024,512,2048,8192,5120,1614.808,1621.529,1618.364,0.5291
mixed,2,1,0.5,4.0,1024,512,4096,16384,10240,1634.872,1640.927,1646.673,1.949
mixed,2,1,0.5,4.0,1024,512,8192,32768,20480,1663.352,1674.002,1668.026,0.4389
mixed,2,1,0.5,4.0,1024,1024,128,512,320,1746.323,1721.531,1735.738,
mixed,2,1,0.5,4.0,1024,1024,256,1024,640,1731.738,1748.532,1745.593,0.825
mixed,2,1,0.5,4.0,1024,1024,512,2048,1280,1744.534,1740.464,1732.472,
mixed,2,1,0.5,4.0,1024,1024,1024,4096,2560,1742.395,1761.338,1751.007,0.4546
mixed,2,1,0.5,4.0,1024,1024,2048,8192,5120,1772.248,1772.635,1768.88,-8.7028
mixed,2,1,0.5,4.0,1024,1024,4096,16384,10240,1801.531,1803.572,1811.41,4.8403
mixed,2,1,0.5,4.0,1024,1024,8192,32768,20480,1814.49,1834.617,1822.935,0.4196
mixed,2,1,0.5,4.0,1024,2048,128,512,320,2048.526,2060.246,2051.826,0.2816
mixed,2,1,0.5,4.0,1024,2048,256,1024,640,2065.688,2067.641,2054.936,-5.5054
mixed,2,1,0.5,4.0,1024,2048,512,2048,1280,2066.388,2067.928,2075.189,5.7149
mixed,2,1,0.5,4.0,1024,2048,1024,4096,2560,2076.92,2075.088,2069.398,
mixed,2,1,0.5,4.0,1024,2048,2048,8192,5120,2088.693,2106.359,2096.633,0.4495
mixed,2,1,0.5,4.0,1024,2048,4096,16384,10240,2118.327,2123.093,2120.406,0.4362
mixed,2,1,0.5,4.0,1024,2048,8192,32768,20480,2138.775,2166.811,2144.247,0.1952
mixed,2,1,0.5,4.0,1024,4096,128,512,320,2675.863,2679.92,2680.114,1.0478
mixed,2,1,0.5,4.0,1024,4096,256,1024,640,2704.396,2696.206,2680.566,
mixed,2,1,0.5,4.0,1024,4096,512,2048,1280,2677.425,2701.236,2687.539,0.4248
mixed,2,1,0.5,4.0,1024,4096,1024,4096,2560,2688.693,2698.412,2713.27,2.5288
mixed,2,1,0.5,4.0,1024,4096,2048,8192,5120,2712.498,2727.573,2726.705,0.9424
mixed,2,1,0.5,4.0,1024,4096,4096,16384,10240,2748.342,2750.195,2746.197,-1.1576
mixed,2,1,0.5,4.0,1024,4096,8192,32768,20480,2756.148,2771.794,2776.305,1.2883
mixed,2,1,0.5,4.0,1024,8192,128,512,320,3919.918,3905.163,3905.294,
mixed,2,1,0.5,4.0,1024,8192,256,1024,640,3906.987,3900.401,3912.431,
mixed,2,1,0.5,4.0,1024,8192,512,2048,1280,3909.643,3923.149,3924.714,1.1159
mixed,2,1,0.5,4.0,1024,8192,1024,4096,2560,3931.948,3914.45,3959.022,
mixed,2,1,0.5,4.0,1024,8192,2048,8192,5120,3940.273,3967.403,3956.27,0.5896
mixed,2,1,0.5,4.0,1024,8192,4096,16384,10240,3971.243,3998.958,3986.772,0.5603
mixed,2,1,0.5,4.0,1024,8192,8192,32768,20480,4019.399,4014.121,4019.054,
mixed,2,1,0.5,4.0,1024,16384,128,512,320,6364.578,6365.433,6352.32,-14.3368
mixed,2,1,0.5,4.0,1024,16384,256,1024,640,6375.929,6396.153,6362.24,-0.6769
mixed,2,1,0.5,4.0,1024,16384,512,2048,1280,6355.842,6375.523,6377.98,1.1248
mixed,2,1,0.5,4.0,1024,16384,1024,4096,2560,6393.56,6394.046,6412.063,38.072
mixed,2,1,0.5,4.0,1024,16384,2048,8192,5120,6396.07,6387.546,6414.301,
mixed,2,1,0.5,4.0,1024,16384,4096,16384,10240,6414.749,6431.622,6415.3,0.0327
mixed,2,1,0.5,4.0,1024,16384,8192,32768,20480,6423.399,6451.358,6461.411,1.3596
mixed,2,1,0.5,4.0,2048,0,128,512,320,2404.053,2402.39,2406.068,
mixed,2,1,0.5,4.0,2048,0,256,1024,640,2423.187,2407.253,2411.643,
mixed,2,1,0.5,4.0,2048,0,512,2048,1280,2419.061,2424.819,2424.524,0.9488
mixed,2,1,0.5,4.0,2048,0,1024,4096,2560,2425.654,2432.923,2427.41,0.2416
mixed,2,1,0.5,4.0,2048,0,2048,8192,5120,2440.338,2453.845,2451.825,0.8504
mixed,2,1,0.5,4.0,2048,0,4096,16384,10240,2469.999,2491.091,2489.242,0.9123
mixed,2,1,0.5,4.0,2048,0,8192,32768,20480,2486.708,2519.956,2515.439,0.8641
mixed,2,1,0.5,4.0,2048,512,128,512,320,2820.108,2841.873,2812.303,-0.3586
mixed,2,1,0.5,4.0,2048,512,256,1024,640,2832.53,2819.599,2834.964,
mixed,2,1,0.5,4.0,2048,512,512,2048,1280,2826.615,2836.342,2825.683,-0.0958
mixed,2,1,0.5,4.0,2048,512,1024,4096,2560,2839.768,2840.086,2849.297,29.9654
mixed,2,1,0.5,4.0,2048,512,2048,8192,5120,2870.391,2857.426,2859.187,
mixed,2,1,0.5,4.0,2048,512,4096,16384,10240,2881.23,2896.305,2883.348,0.1405
mixed,2,1,0.5,4.0,2048,512,8192,32768,20480,2900.95,2918.871,2899.985,-0.0538
mixed,2,1,0.5,4.0,2048,1024,128,512,320,3059.888,3050.765,3050.646,
mixed,2,1,0.5,4.0,2048,1024,256,1024,640,3052.275,3052.617,3045.997,-18.3567
mixed,2,1,0.5,4.0,2048,1024,512,2048,1280,3057.935,3050.45,3063.531,
mixed,2,1,0.5,4.0,2048,1024,1024,4096,2560,3070.422,3071.438,3075.531,5.0285
mixed,2,1,0.5,4.0,2048,1024,2048,8192,5120,3112.658,3089.132,3095.251,
mixed,2,1,0.5,4.0,2048,1024,4096,16384,10240,3119.025,3127.918,3119.182,0.0177
mixed,2,1,0.5,4.0,2048,1024,8192,32768,20480,3142.037,3153.778,3139.028,-0.2563
mixed,2,1,0.5,4.0,2048,2048,128,512,320,3536.048,3499.981,3507.922,
mixed,2,1,0.5,4.0,2048,2048,256,1024,640,3508.91,3514.609,3509.582,0.1179
mixed,2,1,0.5,4.0,2048,2048,512,2048,1280,3533.232,3521.839,3531.826,
mixed,2,1,0.5,4.0,2048,2048,1024,4096,2560,3533.809,3535.058,3529.867,-3.1561
mixed,2,1,0.5,4.0,2048,2048,2048,8192,5120,3544.682,3576.593,3549.871,0.1626
mixed,2,1,0.5,4.0,2048,2048,4096,16384,10240,3569.163,3575.826,3572.91,0.5624
mixed,2,1,0.5,4.0,2048,2048,8192,32768,20480,3588.809,3615.112,3591.783,0.1131
mixed,2,1,0.5,4.0,2048,4096,128,512,320,4370.954,4373.548,4405.866,13.4588
mixed,2,1,0.5,4.0,2048,4096,256,1024,640,4377.035,4399.917,4386.25,0.4027
mixed,2,1,0.5,4.0,2048,4096,512,2048,1280,4375.755,4416.903,4399.016,0.5653
mixed,2,1,0.5,4.0,2048,4096,1024,4096,2560,4397.834,4403.53,4403.883,1.062
mixed,2,1,0.5,4.0,2048,4096,2048,8192,5120,4450.668,4412.297,4424.521,
mixed,2,1,0.5,4.0,2048,4096,4096,16384,10240,4464.134,4465.517,4444.552,-14.1591
mixed,2,1,0.5,4.0,2048,4096,8192,32768,20480,4463.591,4492.492,4471.245,0.2648
mixed,2,1,0.5,4.0,2048,8192,128,512,320,6187.1,6202.814,6210.052,1.4606
mixed,2,1,0.5,4.0,2048,8192,256,1024,640,6197.51,6188.671,6253.093,
mixed,2,1,0.5,4.0,2048,8192,512,2048,1280,6183.526,6225.121,6220.991,0.9007
mixed,2,1,0.5,4.0,2048,8192,1024,4096,2560,6209.378,6254.694,6250.21,0.9011
mixed,2,1,0.5,4.0,2048,8192,2048,8192,5120,6240.71,6243.613,6245.381,1.609
mixed,2,1,0.5,4.0,2048,8192,4096,16384,10240,6255.167,6275.556,6287.873,1.6041
mixed,2,1,0.5,4.0,2048,8192,8192,32768,20480,6330.396,6309.916,6285.699,
mixed,2,1,0.5,4.0,2048,16384,128,512,320,9846.922,9800.786,9765.165,
mixed,2,1,0.5,4.0,2048,16384,256,1024,640,9802.031,9789.545,9803.653,
mixed,2,1,0.5,4.0,2048,16384,512,2048,1280,9808.746,9775.089,9852.44,
mixed,2,1,0.5,4.0,2048,16384,1024,4096,2560,9820.362,9789.645,9849.097,
mixed,2,1,0.5,4.0,2048,16384,2048,8192,5120,9870.028,9799.369,9862.96,
mixed,2,1,0.5,4.0,2048,16384,4096,16384,10240,9855.212,9873.614,9895.077,2.1663
mixed,2,1,0.5,4.0,2048,16384,8192,32768,20480,9877.682,9904.493,9882.727,0.1882
pure,4,1,0.25,4.0,0,0,128,512,224,323.232,343.773,344.413,1.0312
pure,4,1,0.25,4.0,0,0,256,1024,448,337.663,347.295,350.204,1.302
pure,4,1,0.25,4.0,0,0,512,2048,896,348.797,370.593,355.969,0.3291
pure,4,1,0.25,4.0,0,0,1024,4096,1792,361.856,390.527,372.542,0.3727
pure,4,1,0.25,4.0,0,0,2048,8192,3584,417.759,419.101,432.926,11.3018
pure,4,1,0.25,4.0,0,0,4096,16384,7168,421.507,449.055,443.775,0.8083
pure,4,1,0.25,4.0,0,0,8192,32768,14336,436.864,528.989,448.416,0.1254
mixed,4,1,0.25,4.0,16,0,128,512,224,343.681,370.172,372.033,1.0703
mixed,4,1,0.25,4.0,16,0,256,1024,448,366.687,374.173,376.414,1.2994
mixed,4,1,0.25,4.0,16,0,512,2048,896,374.59,391.259,383.742,0.549
mixed,4,1,0.25,4.0,16,0,1024,4096,1792,385.404,404.091,402.399,0.9095
mixed,4,1,0.25,4.0,16,0,2048,8192,3584,400.638,441.725,441.79,1.0016
mixed,4,1,0.25,4.0,16,0,4096,16384,7168,432.119,519.84,514.972,0.9445
mixed,4,1,0.25,4.0,16,0,8192,32768,14336,501.664,676.794,670.936,0.9666
mixed,4,1,0.25,4.0,16,512,128,512,224,394.878,397.886,396.225,0.4478
mixed,4,1,0.25,4.0,16,512,256,1024,448,396.125,392.479,391.486,
mixed,4,1,0.25,4.0,16,512,512,2048,896,391.714,397.407,398.111,1.1237
mixed,4,1,0.25,4.0,16,512,1024,4096,1792,396.476,419.135,416.254,0.8729
mixed,4,1,0.25,4.0,16,512,2048,8192,3584,412.097,454.621,454.264,0.9916
mixed,4,1,0.25,4.0,16,512,4096,16384,7168,447.424,522.749,532.027,1.1232
mixed,4,1,0.25,4.0,16,512,8192,32768,14336,503.744,677.274,674.272,0.9827
mixed,4,1,0.25,4.0,16,1024,128,512,224,402.717,409.758,402.784,0.0095
mixed,4,1,0.25,4.0,16,1024,256,1024,448,406.395,411.778,408.062,0.3097
mixed,4,1,0.25,4.0,16,1024,512,2048,896,411.682,403.388,405.437,
mixed,4,1,0.25,4.0,16,1024,1024,4096,1792,400.992,421.021,418.495,0.8739
mixed,4,1,0.25,4.0,16,1024,2048,8192,3584,416.67,455.264,455.293,1.0008
mixed,4,1,0.25,4.0,16,1024,4096,16384,7168,445.377,529.852,533.308,1.0409
mixed,4,1,0.25,4.0,16,1024,8192,32768,14336,511.324,681.469,684.508,1.0179
mixed,4,1,0.25,4.0,16,2048,128,512,224,414.11,417.758,416.124,0.5521
mixed,4,1,0.25,4.0,16,2048,256,1024,448,420.223,422.718,414.299,-2.3743
mixed,4,1,0.25,4.0,16,2048,512,2048,896,423.549,424.256,420.924,-3.7129
mixed,4,1,0.25,4.0,16,2048,1024,4096,1792,420.987,422.586,423.266,1.4253
mixed,4,1,0.25,4.0,16,2048,2048,8192,3584,418.942,459.837,455.809,0.9015
mixed,4,1,0.25,4.0,16,2048,4096,16384,7168,451.165,533.918,535.709,1.0216
mixed,4,1,0.25,4.0,16,2048,8192,32768,14336,512.253,687.484,684.474,0.9828
mixed,4,1,0.25,4.0,16,4096,128,512,224,441.119,443.806,440.447,-0.2501
mixed,4,1,0.25,4.0,16,4096,256,1024,448,441.632,442.939,429.659,-9.1607
mixed,4,1,0.25,4.0,16,4096,512,2048,896,438.653,442.111,438.813,0.0463
mixed,4,1,0.25,4.0,16,4096,1024,4096,1792,445.309,448.158,440.125,-1.8196
mixed,4,1,0.25,4.0,16,4096,2048,8192,3584,444.348,461.856,460.639,0.9305
mixed,4,1,0.25,4.0,16,4096,4096,16384,7168,452.061,537.019,534.463,0.9699
mixed,4,1,0.25,4.0,16,4096,8192,32768,14336,518.624,688.83,688.954,1.0007
mixed,4,1,0.25,4.0,16,8192,128,512,224,480.446,481.117,479.194,-1.8659
mixed,4,1,0.25,4.0,16,8192,256,1024,448,480.25,479.616,480.541,
mixed,4,1,0.25,4.0,16,8192,512,2048,896,478.369,480.764,470.492,-3.2889
mixed,4,1,0.25,4.0,16,8192,1024,4096,1792,483.517,484.926,479.138,-3.1079
mixed,4,1,0.25,4.0,16,8192,2048,8192,3584,487.777,494.621,481.886,-0.8608
mixed,4,1,0.25,4.0,16,8192,4096,16384,7168,573.436,541.917,541.662,
mixed,4,1,0.25,4.0,16,8192,8192,32768,14336,525.661,691.133,695.291,1.0251
mixed,4,1,0.25,4.0,16,16384,128,512,224,553.697,555.102,556.347,1.8861
mixed,4,1,0.25,4.0,16,16384,256,1024,448,553.977,555.067,552.604,-1.2596
mixed,4,1,0.25,4.0,16,16384,512,2048,896,555.867,557.952,555.325,-0.26
mixed,4,1,0.25,4.0,16,16384,1024,4096,1792,554.785,568.126,548.284,-0.4873
mixed,4,1,0.25,4.0,16,16384,2048,8192,3584,566.748,570.074,566.685,-0.0189
mixed,4,1,0.25,4.0,16,16384,4096,16384,7168,569.055,601.276,570.108,0.0327
mixed,4,1,0.25,4.0,16,16384,8192,32768,14336,763.227,696.76,695.452,
mixed,4,1,0.25,4.0,32,0,128,512,224,355.324,381.533,376.413,0.8046
mixed,4,1,0.25,4.0,32,0,256,1024,448,377.854,392.698,384.8,0.4679
mixed,4,1,0.25,4.0,32,0,512,2048,896,387.9,410.11,406.687,0.8459
mixed,4,1,0.25,4.0,32,0,1024,4096,1792,404.219,445.919,447.355,1.0344
mixed,4,1,0.25,4.0,32,0,2048,8192,3584,436.478,521.438,520.955,0.9943
mixed,4,1,0.25,4.0,32,0,4096,16384,7168,503.163,673.69,673.921,1.0014
mixed,4,1,0.25,4.0,32,0,8192,32768,14336,636.446,980.505,977.981,0.9927
mixed,4,1,0.25,4.0,32,512,128,512,224,419.773,424.673,418.815,-0.1955
mixed,4,1,0.25,4.0,32,512,256,1024,448,424.956,419.357,416.063,
mixed,4,1,0.25,4.0,32,512,512,2048,896,422.56,438.814,437.12,0.8958
mixed,4,1,0.25,4.0,32,512,1024,4096,1792,431.199,469.754,471.613,1.0482
mixed,4,1,0.25,4.0,32,512,2048,8192,3584,457.498,536.928,543.708,1.0854
mixed,4,1,0.25,4.0,32,512,4096,16384,7168,517.054,673.244,693.087,1.127
mixed,4,1,0.25,4.0,32,512,8192,32768,14336,635.836,980.441,980.349,0.9997
mixed,4,1,0.25,4.0,32,1024,128,512,224,432.254,451.485,428.06,-0.2181
mixed,4,1,0.25,4.0,32,1024,256,1024,448,445.729,433.311,439.135,
mixed,4,1,0.25,4.0,32,1024,512,2048,896,433.887,436.449,435.678,0.6991
mixed,4,1,0.25,4.0,32,1024,1024,4096,1792,430.748,473.212,472.538,0.9841
mixed,4,1,0.25,4.0,32,1024,2048,8192,3584,464.864,539.198,551.484,1.1653
mixed,4,1,0.25,4.0,32,1024,4096,16384,7168,523.357,691.931,695.449,1.0209
mixed,4,1,0.25,4.0,32,1024,8192,32768,14336,651.068,980.157,998.395,1.0554
mixed,4,1,0.25,4.0,32,2048,128,512,224,452.414,453.569,451.259,-1.0
mixed,4,1,0.25,4.0,32,2048,256,1024,448,449.757,491.545,446.627,-0.0749
mixed,4,1,0.25,4.0,32,2048,512,2048,896,484.766,489.466,480.16,-0.98
mixed,4,1,0.25,4.0,32,2048,1024,4096,1792,494.11,472.38,488.287,
mixed,4,1,0.25,4.0,32,2048,2048,8192,3584,464.892,547.516,548.863,1.0163
mixed,4,1,0.25,4.0,32,2048,4096,16384,7168,532.703,688.826,701.658,1.0822
mixed,4,1,0.25,4.0,32,2048,8192,32768,14336,651.198,996.221,995.702,0.9985
mixed,4,1,0.25,4.0,32,4096,128,512,224,488.289,489.342,487.101,-1.1282
mixed,4,1,0.25,4.0,32,4096,256,1024,448,489.562,488.096,490.556,
mixed,4,1,0.25,4.0,32,4096,512,2048,896,489.245,567.552,483.263,-0.0764
mixed,4,1,0.25,4.0,32,4096,1024,4096,1792,558.908,570.72,553.985,-0.4168
mixed,4,1,0.25,4.0,32,4096,2048,8192,3584,575.871,552.511,567.393,
mixed,4,1,0.25,4.0,32,4096,4096,16384,7168,529.565,696.189,703.453,1.0436
mixed,4,1,0.25,4.0,32,4096,8192,32768,14336,662.207,998.589,1007.545,1.0266
mixed,4,1,0.25,4.0,32,8192,128,512,224,565.054,564.026,564.734,
mixed,4,1,0.25,4.0,32,8192,256,1024,448,564.378,568.447,565.277,0.2209
mixed,4,1,0.25,4.0,32,8192,512,2048,896,567.646,563.29,563.322,
mixed,4,1,0.25,4.0,32,8192,1024,4096,1792,563.546,722.714,562.685,-0.0054
mixed,4,1,0.25,4.0,32,8192,2048,8192,3584,696.862,719.933,711.194,0.6212
mixed,4,1,0.25,4.0,32,8192,4096,16384,7168,745.884,705.216,716.286,
mixed,4,1,0.25,4.0,32,8192,8192,32768,14336,831.163,1004.891,1012.157,1.0418
mixed,4,1,0.25,4.0,32,16384,128,512,224,717.532,719.836,717.405,-0.0551
mixed,4,1,0.25,4.0,32,16384,256,1024,448,718.395,719.164,718.042,-0.459
mixed,4,1,0.25,4.0,32,16384,512,2048,896,718.654,719.486,717.757,-1.0781
mixed,4,1,0.25,4.0,32,16384,1024,4096,1792,717.885,720.924,717.18,-0.232
mixed,4,1,0.25,4.0,32,16384,2048,8192,3584,718.939,1029.564,720.731,0.0058
mixed,4,1,0.25,4.0,32,16384,4096,16384,7168,969.596,1023.42,1014.457,0.8335
mixed,4,1,0.25,4.0,32,16384,8192,32768,14336,1069.337,1008.729,1019.45,
mixed,4,1,0.25,4.0,64,0,128,512,224,365.085,399.868,398.145,0.9505
mixed,4,1,0.25,4.0,64,0,256,1024,448,396.476,417.404,419.996,1.1239
mixed,4,1,0.25,4.0,64,0,512,2048,896,412.033,457.185,455.642,0.9658
mixed,4,1,0.25,4.0,64,0,1024,4096,1792,446.111,536.445,532.057,0.9514
mixed,4,1,0.25,4.0,64,0,2048,8192,3584,513.726,685.502,684.379,0.9935
mixed,4,1,0.25,4.0,64,0,4096,16384,7168,645.311,986.396,989.784,1.0099
mixed,4,1,0.25,4.0,64,0,8192,32768,14336,908.472,1599.769,1594.943,0.993
mixed,4,1,0.25,4.0,64,512,128,512,224,454.362,489.214,454.366,0.0001
mixed,4,1,0.25,4.0,64,512,256,1024,448,488.095,508.221,480.028,-0.4008
mixed,4,1,0.25,4.0,64,512,512,2048,896,506.111,545.724,501.565,-0.1148
mixed,4,1,0.25,4.0,64,512,1024,4096,1792,537.534,617.15,579.391,0.5257
mixed,4,1,0.25,4.0,64,512,2048,8192,3584,602.394,683.612,725.628,1.5173
mixed,4,1,0.25,4.0,64,512,4096,16384,7168,646.396,990.011,991.934,1.0056
mixed,4,1,0.25,4.0,64,512,8192,32768,14336,909.402,1602.968,1596.73,0.991
mixed,4,1,0.25,4.0,64,1024,128,512,224,477.114,469.567,474.364,
mixed,4,1,0.25,4.0,64,1024,256,1024,448,474.33,532.157,469.086,-0.0907
mixed,4,1,0.25,4.0,64,1024,512,2048,896,524.478,569.212,517.054,-0.166
mixed,4,1,0.25,4.0,64,1024,1024,4096,1792,556.541,638.718,581.723,0.3064
mixed,4,1,0.25,4.0,64,1024,2048,8192,3584,619.998,786.879,728.572,0.6506
mixed,4,1,0.25,4.0,64,1024,4096,16384,7168,747.964,988.025,1029.496,1.1728
mixed,4,1,0.25,4.0,64,1024,8192,32768,14336,912.478,1602.266,1599.673,0.9962
mixed,4,1,0.25,4.0,64,2048,128,512,224,512.734,511.005,513.057,
mixed,4,1,0.25,4.0,64,2048,256,1024,448,512.473,509.498,511.424,
mixed,4,1,0.25,4.0,64,2048,512,2048,896,509.952,608.22,509.147,-0.0082
mixed,4,1,0.25,4.0,64,2048,1024,4096,1792,591.738,680.184,596.735,0.0565
mixed,4,1,0.25,4.0,64,2048,2048,8192,3584,661.787,826.716,731.834,0.4247
mixed,4,1,0.25,4.0,64,2048,4096,16384,7168,788.541,1128.379,1031.773,0.7157
mixed,4,1,0.25,4.0,64,2048,8192,32768,14336,1056.124,1603.323,1641.147,1.0691
mixed,4,1,0.25,4.0,64,4096,128,512,224,592.603,591.133,590.492,
mixed,4,1,0.25,4.0,64,4096,256,1024,448,590.108,590.17,589.247,-13.8871
mixed,4,1,0.25,4.0,64,4096,512,2048,896,590.78,588.672,588.635,
mixed,4,1,0.25,4.0,64,4096,1024,4096,1792,588.092,764.956,588.225,0.0008
mixed,4,1,0.25,4.0,64,4096,2048,8192,3584,727.07,909.243,754.333,0.1497
mixed,4,1,0.25,4.0,64,4096,4096,16384,7168,871.322,1211.834,1034.041,0.4779
mixed,4,1,0.25,4.0,64,4096,8192,32768,14336,1136.057,1825.818,1642.296,0.7339
mixed,4,1,0.25,4.0,64,8192,128,512,224,742.525,742.97,740.379,-4.8225
mixed,4,1,0.25,4.0,64,8192,256,1024,448,744.734,741.56,741.084,
mixed,4,1,0.25,4.0,64,8192,512,2048,896,745.849,747.329,742.395,-2.3338
mixed,4,1,0.25,4.0,64,8192,1024,4096,1792,746.263,745.339,744.575,
mixed,4,1,0.25,4.0,64,8192,2048,8192,3584,745.241,1074.329,747.418,0.0066
mixed,4,1,0.25,4.0,64,8192,4096,16384,7168,997.243,1367.0,1060.7,0.1716
mixed,4,1,0.25,4.0,64,8192,8192,32768,14336,1291.319,1981.872,1644.984,0.5121
mixed,4,1,0.25,4.0,64,16384,128,512,224,1045.882,1047.834,1046.717,0.4278
mixed,4,1,0.25,4.0,64,16384,256,1024,448,1048.635,1047.035,1047.451,
mixed,4,1,0.25,4.0,64,16384,512,2048,896,1048.409,1048.568,1048.441,0.2013
mixed,4,1,0.25,4.0,64,16384,1024,4096,1792,1048.889,1049.562,1048.889,0.0
mixed,4,1,0.25,4.0,64,16384,2048,8192,3584,1048.92,1047.644,1049.464,
mixed,4,1,0.25,4.0,64,16384,4096,16384,7168,1052.445,1669.431,1051.707,-0.0012
mixed,4,1,0.25,4.0,64,16384,8192,32768,14336,1528.759,2282.706,1660.505,0.1747
mixed,4,1,0.25,4.0,128,0,128,512,224,388.958,413.088,414.847,1.0729
mixed,4,1,0.25,4.0,128,0,256,1024,448,409.824,454.016,450.653,0.9239
mixed,4,1,0.25,4.0,128,0,512,2048,896,440.99,526.942,525.822,0.987
mixed,4,1,0.25,4.0,128,0,1024,4096,1792,506.238,676.64,679.839,1.0188
mixed,4,1,0.25,4.0,128,0,2048,8192,3584,641.789,975.481,981.401,1.0177
mixed,4,1,0.25,4.0,128,0,4096,16384,7168,901.019,1579.287,1581.943,1.0039
mixed,4,1,0.25,4.0,128,0,8192,32768,14336,1425.529,2794.872,2792.973,0.9986
mixed,4,1,0.25,4.0,128,512,128,512,224,424.124,422.465,423.897,
mixed,4,1,0.25,4.0,128,512,256,1024,448,424.447,452.256,452.734,1.0172
mixed,4,1,0.25,4.0,128,512,512,2048,896,441.95,526.621,529.309,1.0317
mixed,4,1,0.25,4.0,128,512,1024,4096,1792,509.794,677.785,680.668,1.0172
mixed,4,1,0.25,4.0,128,512,2048,8192,3584,640.893,974.876,983.1,1.0246
mixed,4,1,0.25,4.0,128,512,4096,16384,7168,901.787,1579.216,1585.398,1.0091
mixed,4,1,0.25,4.0,128,512,8192,32768,14336,1427.605,2804.369,2796.531,0.9943
mixed,4,1,0.25,4.0,128,1024,128,512,224,462.078,461.949,459.55,
mixed,4,1,0.25,4.0,128,1024,256,1024,448,460.127,460.316,461.467,7.0899
mixed,4,1,0.25,4.0,128,1024,512,2048,896,461.058,527.355,528.796,1.0217
mixed,4,1,0.25,4.0,128,1024,1024,4096,1792,509.756,679.451,680.831,1.0081
mixed,4,1,0.25,4.0,128,1024,2048,8192,3584,641.5,981.853,981.372,0.9986
mixed,4,1,0.25,4.0,128,1024,4096,16384,7168,902.332,1581.079,1586.901,1.0086
mixed,4,1,0.25,4.0,128,1024,8192,32768,14336,1432.568,2804.755,2797.969,0.9951
mixed,4,1,0.25,4.0,128,2048,128,512,224,537.249,536.507,535.833,
mixed,4,1,0.25,4.0,128,2048,256,1024,448,535.07,539.103,534.72,-0.0868
mixed,4,1,0.25,4.0,128,2048,512,2048,896,537.884,536.797,536.51,
mixed,4,1,0.25,4.0,128,2048,1024,4096,1792,534.688,683.809,684.763,1.0064
mixed,4,1,0.25,4.0,128,2048,2048,8192,3584,641.181,982.842,987.739,1.0143
mixed,4,1,0.25,4.0,128,2048,4096,16384,7168,908.698,1586.583,1591.832,1.0077
mixed,4,1,0.25,4.0,128,2048,8192,32768,14336,1433.626,2798.992,2800.849,1.0014
mixed,4,1,0.25,4.0,128,4096,128,512,224,697.307,697.438,697.402,0.7252
mixed,4,1,0.25,4.0,128,4096,256,1024,448,698.428,697.37,699.064,
mixed,4,1,0.25,4.0,128,4096,512,2048,896,697.916,695.229,698.657,
mixed,4,1,0.25,4.0,128,4096,1024,4096,1792,697.762,692.315,696.891,
mixed,4,1,0.25,4.0,128,4096,2048,8192,3584,693.405,991.294,990.973,0.9989
mixed,4,1,0.25,4.0,128,4096,4096,16384,7168,910.779,1595.737,1593.812,0.9972
mixed,4,1,0.25,4.0,128,4096,8192,32768,14336,1440.632,2808.111,2817.073,1.0066
mixed,4,1,0.25,4.0,128,8192,128,512,224,998.773,994.492,995.195,
mixed,4,1,0.25,4.0,128,8192,256,1024,448,998.651,997.941,997.148,
mixed,4,1,0.25,4.0,128,8192,512,2048,896,993.882,992.123,993.533,
mixed,4,1,0.25,4.0,128,8192,1024,4096,1792,995.998,995.551,994.305,
mixed,4,1,0.25,4.0,128,8192,2048,8192,3584,992.317,993.308,995.005,2.7124
mixed,4,1,0.25,4.0,128,8192,4096,16384,7168,992.058,1595.734,1594.039,0.9972
mixed,4,1,0.25,4.0,128,8192,8192,32768,14336,1451.641,2812.596,2815.056,1.0018
mixed,4,1,0.25,4.0,128,16384,128,512,224,1584.119,1581.399,1586.295,
mixed,4,1,0.25,4.0,128,16384,256,1024,448,1586.195,1581.716,1581.268,
mixed,4,1,0.25,4.0,128,16384,512,2048,896,1580.606,1581.942,1581.436,0.6213
mixed,4,1,0.25,4.0,128,16384,1024,4096,1792,1584.214,1578.968,1579.061,
mixed,4,1,0.25,4.0,128,16384,2048,8192,3584,1584.947,1585.914,1582.269,-2.7694
