regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,2,1,0.5,4.0,512,16384,1024,4096,2560,11039.231,10954.115,10956.226,
mixed,2,1,0.5,4.0,512,16384,2048,8192,5120,11032.735,11030.214,11035.691,
mixed,2,1,0.5,4.0,512,16384,4096,16384,10240,10949.543,11035.487,11034.887,0.993
mixed,2,1,0.5,4.0,512,16384,8192,32768,20480,11281.566,12226.8,12177.625,0.948
mixed,2,1,0.5,4.0,1024,0,128,512,320,2156.312,2136.441,2155.419,
mixed,2,1,0.5,4.0,1024,0,256,1024,640,2151.382,2160.884,2136.596,-1.5561
mixed,2,1,0.5,4.0,1024,0,512,2048,1280,2132.402,2146.062,2139.027,0.485
mixed,2,1,0.5,4.0,1024,0,1024,4096,2560,2152.659,2254.805,2160.183,0.0737
mixed,2,1,0.5,4.0,1024,0,2048,8192,5120,2195.19,2190.131,2238.902,
mixed,2,1,0.5,4.0,1024,0,4096,16384,10240,2213.368,2244.118,2207.796,-0.1812
mixed,2,1,0.5,4.0,1024,0,8192,32768,20480,2235.862,2275.087,2258.354,0.5734
mixed,2,1,0.5,4.0,1024,512,128,512,320,2616.114,2584.018,2626.347,
mixed,2,1,0.5,4.0,1024,512,256,1024,640,2585.868,2592.05,2572.817,-2.1111
mixed,2,1,0.5,4.0,1024,512,512,2048,1280,2681.159,2620.307,2594.315,
mixed,2,1,0.5,4.0,1024,512,1024,4096,2560,2675.955,2738.258,2702.449,0.4252
mixed,2,1,0.5,4.0,1024,512,2048,8192,5120,2634.092,2654.421,2650.226,0.7936
mixed,2,1,0.5,4.0,1024,512,4096,16384,10240,2651.917,2672.213,2658.162,0.3077
mixed,2,1,0.5,4.0,1024,512,8192,32768,20480,2739.99,2722.126,2784.713,
mixed,2,1,0.5,4.0,1024,1024,128,512,320,2863.182,2843.471,2844.756,
mixed,2,1,0.5,4.0,1024,1024,256,1024,640,2848.019,2865.561,2849.611,0.0908
mixed,2,1,0.5,4.0,1024,1024,512,2048,1280,2998.828,2863.315,2868.968,
mixed,2,1,0.5,4.0,1024,1024,1024,4096,2560,2922.096,2986.192,2909.173,-0.2016
mixed,2,1,0.5,4.0,1024,1024,2048,8192,5120,2906.542,2957.995,2924.306,0.3452
mixed,2,1,0.5,4.0,1024,1024,4096,16384,10240,2924.361,3029.104,2938.701,0.1369
mixed,2,1,0.5,4.0,1024,1024,8192,32768,20480,2957.125,2982.16,2956.686,-0.0175
mixed,2,1,0.5,4.0,1024,2048,128,512,320,3394.448,3399.57,3399.241,0.9358
mixed,2,1,0.5,4.0,1024,2048,256,1024,640,3390.16,3403.843,3403.794,0.9964
mixed,2,1,0.5,4.0,1024,2048,512,2048,1280,3449.456,3414.223,3497.861,
mixed,2,1,0.5,4.0,1024,2048,1024,4096,2560,3426.153,3563.725,3531.667,0.767
mixed,2,1,0.5,4.0,1024,2048,2048,8192,5120,3434.129,3466.16,3546.545,3.5096
mixed,2,1,0.5,4.0,1024,2048,4096,16384,10240,3452.715,3507.574,3468.52,0.2881
mixed,2,1,0.5,4.0,1024,2048,8192,32768,20480,3483.822,3575.11,3555.051,0.7803
mixed,2,1,0.5,4.0,1024,4096,128,512,320,4460.327,4413.447,4426.795,
mixed,2,1,0.5,4.0,1024,4096,256,1024,640,4433.73,4440.331,4435.747,0.3056
mixed,2,1,0.5,4.0,1024,4096,512,2048,1280,4499.619,4463.112,4488.164,
mixed,2,1,0.5,4.0,1024,4096,1024,4096,2560,4491.911,4536.007,4544.962,1.2031
mixed,2,1,0.5,4.0,1024,4096,2048,8192,5120,4522.436,4488.963,4535.851,
mixed,2,1,0.5,4.0,1024,4096,4096,16384,10240,4498.82,4584.874,4515.912,0.1986
mixed,2,1,0.5,4.0,1024,4096,8192,32768,20480,4605.345,4681.409,4559.045,-0.6087
mixed,2,1,0.5,4.0,1024,8192,128,512,320,6560.6,6556.446,6513.565,
mixed,2,1,0.5,4.0,1024,8192,256,1024,640,6527.551,6541.59,6548.193,1.4703
mixed,2,1,0.5,4.0,1024,8192,512,2048,1280,6713.341,6575.221,6647.837,
mixed,2,1,0.5,4.0,1024,8192,1024,4096,2560,6576.153,6598.586,6730.971,6.9014
mixed,2,1,0.5,4.0,1024,8192,2048,8192,5120,6599.702,6608.36,6665.118,7.5556
mixed,2,1,0.5,4.0,1024,8192,4096,16384,10240,6622.391,6689.953,6625.951,0.0527
mixed,2,1,0.5,4.0,1024,8192,8192,32768,20480,6694.682,6683.827,6701.273,
mixed,2,1,0.5,4.0,1024,16384,128,512,320,10717.249,10695.075,10705.705,
mixed,2,1,0.5,4.0,1024,16384,256,1024,640,10683.024,10716.085,10717.3,1.0368
mixed,2,1,0.5,4.0,1024,16384,512,2048,1280,10771.469,10707.429,10743.092,
mixed,2,1,0.5,4.0,1024,16384,1024,4096,2560,10728.25,10775.688,10747.463,0.405
mixed,2,1,0.5,4.0,1024,16384,2048,8192,5120,10775.775,10797.666,10859.296,3.8153
mixed,2,1,0.5,4.0,1024,16384,4096,16384,10240,10751.426,10856.414,10790.956,0.3765
mixed,2,1,0.5,4.0,1024,16384,8192,32768,20480,10821.087,10885.599,10834.144,0.2024
mixed,2,1,0.5,4.0,2048,0,128,512,320,4102.957,4115.497,4130.958,2.2329
mixed,2,1,0.5,4.0,2048,0,256,1024,640,4130.437,4139.4,4127.47,-0.331
mixed,2,1,0.5,4.0,2048,0,512,2048,1280,4136.133,4125.449,4124.521,
mixed,2,1,0.5,4.0,2048,0,1024,4096,2560,4149.159,4153.767,4136.23,-2.8058
mixed,2,1,0.5,4.0,2048,0,2048,8192,5120,4165.607,4177.604,4168.074,0.2056
mixed,2,1,0.5,4.0,2048,0,4096,16384,10240,4198.373,4209.546,4172.292,-2.3343
mixed,2,1,0.5,4.0,2048,0,8192,32768,20480,4213.129,4259.559,4241.189,0.6044
mixed,2,1,0.5,4.0,2048,512,128,512,320,4801.607,4821.193,4808.966,0.3757
mixed,2,1,0.5,4.0,2048,512,256,1024,640,4803.903,4817.639,4837.477,2.4442
mixed,2,1,0.5,4.0,2048,512,512,2048,1280,4813.831,4848.424,4855.007,1.1903
mixed,2,1,0.5,4.0,2048,512,1024,4096,2560,4842.048,4837.024,4880.219,
mixed,2,1,0.5,4.0,2048,512,2048,8192,5120,4897.672,4861.063,4876.29,
mixed,2,1,0.5,4.0,2048,512,4096,16384,10240,4905.446,4897.635,4919.68,
mixed,2,1,0.5,4.0,2048,512,8192,32768,20480,4917.286,4950.729,4954.438,1.1109
mixed,2,1,0.5,4.0,2048,1024,128,512,320,5196.359,5208.767,5207.071,0.8633
mixed,2,1,0.5,4.0,2048,1024,256,1024,640,5200.038,5217.118,5205.254,0.3054
mixed,2,1,0.5,4.0,2048,1024,512,2048,1280,5251.039,5218.314,5230.911,
mixed,2,1,0.5,4.0,2048,1024,1024,4096,2560,5222.821,5225.956,5253.505,9.7876
mixed,2,1,0.5,4.0,2048,1024,2048,8192,5120,5289.669,5265.73,5266.377,
mixed,2,1,0.5,4.0,2048,1024,4096,16384,10240,5282.748,5299.68,5276.069,-0.3945
mixed,2,1,0.5,4.0,2048,1024,8192,32768,20480,5297.402,5324.449,5329.473,1.1858
mixed,2,1,0.5,4.0,2048,2048,128,512,320,6044.128,6042.91,6052.538,
mixed,2,1,0.5,4.0,2048,2048,256,1024,640,6015.74,6056.897,6027.264,0.28
mixed,2,1,0.5,4.0,2048,2048,512,2048,1280,6035.647,6030.68,6098.648,
mixed,2,1,0.5,4.0,2048,2048,1024,4096,2560,6074.373,6071.768,6041.756,
mixed,2,1,0.5,4.0,2048,2048,2048,8192,5120,6079.517,6132.183,6125.605,0.8751
mixed,2,1,0.5,4.0,2048,2048,4096,16384,10240,6075.366,6132.127,6096.351,0.3697
mixed,2,1,0.5,4.0,2048,2048,8192,32768,20480,6120.483,6200.187,6129.564,0.1139
mixed,2,1,0.5,4.0,2048,4096,128,512,320,7660.154,7630.076,7626.816,
mixed,2,1,0.5,4.0,2048,4096,256,1024,640,7671.955,7634.959,7624.03,
mixed,2,1,0.5,4.0,2048,4096,512,2048,1280,7671.473,7642.551,7648.757,
mixed,2,1,0.5,4.0,2048,4096,1024,4096,2560,7672.468,7674.422,7649.687,-11.6586
mixed,2,1,0.5,4.0,2048,4096,2048,8192,5120,7695.159,7703.224,7689.454,-0.7074
mixed,2,1,0.5,4.0,2048,4096,4096,16384,10240,7714.741,7720.083,7711.055,-0.69
mixed,2,1,0.5,4.0,2048,4096,8192,32768,20480,7789.778,7802.544,7753.875,-2.8124
mixed,2,1,0.5,4.0,2048,8192,128,512,320,10942.018,10901.221,10897.286,
mixed,2,1,0.5,4.0,2048,8192,256,1024,640,10886.726,10903.106,10875.955,-0.6576
mixed,2,1,0.5,4.0,2048,8192,512,2048,1280,10956.71,10876.545,10918.182,
mixed,2,1,0.5,4.0,2048,8192,1024,4096,2560,10875.399,10904.7,10943.291,2.3171
mixed,2,1,0.5,4.0,2048,8192,2048,8192,5120,10984.966,10924.387,10924.098,
mixed,2,1,0.5,4.0,2048,8192,4096,16384,10240,10914.078,10947.714,10972.415,1.7344
mixed,2,1,0.5,4.0,2048,8192,8192,32768,20480,11015.655,11075.163,10968.006,-0.8007
mixed,2,1,0.5,4.0,2048,16384,128,512,320,17347.973,17238.402,17361.244,
mixed,2,1,0.5,4.0,2048,16384,256,1024,640,17278.593,17319.339,17357.114,1.9271
mixed,2,1,0.5,4.0,2048,16384,512,2048,1280,17350.019,17342.176,17296.926,
mixed,2,1,0.5,4.0,2048,16384,1024,4096,2560,17372.645,17259.395,17245.979,
mixed,2,1,0.5,4.0,2048,16384,2048,8192,5120,17278.045,17420.768,17258.439,-0.1374
mixed,2,1,0.5,4.0,2048,16384,4096,16384,10240,17427.18,17414.243,17435.034,
mixed,2,1,0.5,4.0,2048,16384,8192,32768,20480,17308.026,17474.004,17409.28,0.61
pure,4,1,0.25,4.0,0,0,128,512,224,488.607,510.177,511.548,1.0636
pure,4,1,0.25,4.0,0,0,256,1024,448,508.092,530.396,516.987,0.3988
pure,4,1,0.25,4.0,0,0,512,2048,896,520.317,550.012,539.326,0.6401
pure,4,1,0.25,4.0,0,0,1024,4096,1792,558.365,567.454,573.825,1.701
pure,4,1,0.25,4.0,0,0,2048,8192,3584,568.766,591.74,583.166,0.6268
pure,4,1,0.25,4.0,0,0,4096,16384,7168,586.429,631.711,599.672,0.2925
pure,4,1,0.25,4.0,0,0,8192,32768,14336,625.726,712.188,637.983,0.1418
mixed,4,1,0.25,4.0,16,0,128,512,224,525.052,561.951,557.018,0.8663
mixed,4,1,0.25,4.0,16,0,256,1024,448,551.003,566.011,561.756,0.7165
mixed,4,1,0.25,4.0,16,0,512,2048,896,563.838,586.78,579.996,0.7043
mixed,4,1,0.25,4.0,16,0,1024,4096,1792,579.457,625.21,619.679,0.8791
mixed,4,1,0.25,4.0,16,0,2048,8192,3584,614.52,696.577,694.266,0.9718
mixed,4,1,0.25,4.0,16,0,4096,16384,7168,677.495,848.026,843.008,0.9706
mixed,4,1,0.25,4.0,16,0,8192,32768,14336,809.978,1153.558,1150.231,0.9903
mixed,4,1,0.25,4.0,16,512,128,512,224,596.925,600.829,598.682,0.4501
mixed,4,1,0.25,4.0,16,512,256,1024,448,601.595,590.782,592.286,
mixed,4,1,0.25,4.0,16,512,512,2048,896,598.812,605.47,614.682,2.3836
mixed,4,1,0.25,4.0,16,512,1024,4096,1792,604.992,640.507,641.724,1.0343
mixed,4,1,0.25,4.0,16,512,2048,8192,3584,632.093,698.393,715.968,1.2651
mixed,4,1,0.25,4.0,16,512,4096,16384,7168,680.157,850.108,851.195,1.0064
mixed,4,1,0.25,4.0,16,512,8192,32768,14336,811.39,1156.251,1158.202,1.0057
mixed,4,1,0.25,4.0,16,1024,128,512,224,605.185,607.456,604.38,-0.3545
mixed,4,1,0.25,4.0,16,1024,256,1024,448,607.963,614.812,605.152,-0.4104
mixed,4,1,0.25,4.0,16,1024,512,2048,896,614.363,608.988,607.23,
mixed,4,1,0.25,4.0,16,1024,1024,4096,1792,605.146,643.774,652.346,1.2219
mixed,4,1,0.25,4.0,16,1024,2048,8192,3584,630.682,718.329,716.445,0.9785
mixed,4,1,0.25,4.0,16,1024,4096,16384,7168,701.279,848.669,864.76,1.1092
mixed,4,1,0.25,4.0,16,1024,8192,32768,14336,810.168,1159.255,1159.195,0.9998
mixed,4,1,0.25,4.0,16,2048,128,512,224,612.441,645.082,617.628,0.1589
mixed,4,1,0.25,4.0,16,2048,256,1024,448,641.149,661.405,629.727,-0.5639
mixed,4,1,0.25,4.0,16,2048,512,2048,896,659.42,635.803,660.279,
mixed,4,1,0.25,4.0,16,2048,1024,4096,1792,636.699,645.567,647.103,1.1732
mixed,4,1,0.25,4.0,16,2048,2048,8192,3584,638.27,718.105,727.159,1.1134
mixed,4,1,0.25,4.0,16,2048,4096,16384,7168,698.554,869.022,867.453,0.9908
mixed,4,1,0.25,4.0,16,2048,8192,32768,14336,823.576,1154.681,1170.777,1.0486
mixed,4,1,0.25,4.0,16,4096,128,512,224,666.235,659.802,659.674,
mixed,4,1,0.25,4.0,16,4096,256,1024,448,655.518,723.834,653.819,-0.0249
mixed,4,1,0.25,4.0,16,4096,512,2048,896,712.444,747.867,688.507,-0.6757
mixed,4,1,0.25,4.0,16,4096,1024,4096,1792,735.608,686.041,738.396,
mixed,4,1,0.25,4.0,16,4096,2048,8192,3584,679.389,724.444,727.867,1.076
mixed,4,1,0.25,4.0,16,4096,4096,16384,7168,701.755,872.281,886.779,1.085
mixed,4,1,0.25,4.0,16,4096,8192,32768,14336,838.174,1179.383,1174.296,0.9851
mixed,4,1,0.25,4.0,16,8192,128,512,224,737.567,737.017,737.66,
mixed,4,1,0.25,4.0,16,8192,256,1024,448,742.557,726.718,737.53,
mixed,4,1,0.25,4.0,16,8192,512,2048,896,733.822,879.898,739.585,0.0395
mixed,4,1,0.25,4.0,16,8192,1024,4096,1792,845.119,893.369,803.455,-0.8635
mixed,4,1,0.25,4.0,16,8192,2048,8192,3584,877.018,792.859,896.729,
mixed,4,1,0.25,4.0,16,8192,4096,16384,7168,920.505,874.907,1040.89,
mixed,4,1,0.25,4.0,16,8192,8192,32768,14336,839.036,1180.152,1189.244,1.0267
mixed,4,1,0.25,4.0,16,16384,128,512,224,890.809,890.041,885.596,
mixed,4,1,0.25,4.0,16,16384,256,1024,448,885.753,888.572,891.447,2.0199
mixed,4,1,0.25,4.0,16,16384,512,2048,896,891.865,884.793,889.977,
mixed,4,1,0.25,4.0,16,16384,1024,4096,1792,887.963,1193.909,894.108,0.0201
mixed,4,1,0.25,4.0,16,16384,2048,8192,3584,1117.241,1197.592,1038.17,-0.9841
mixed,4,1,0.25,4.0,16,16384,4096,16384,7168,1167.577,1002.743,1205.72,
mixed,4,1,0.25,4.0,16,16384,8192,32768,14336,1242.616,1182.072,1509.75,
mixed,4,1,0.25,4.0,32,0,128,512,224,564.448,603.897,588.155,0.601
mixed,4,1,0.25,4.0,32,0,256,1024,448,594.23,613.918,611.324,0.8682
mixed,4,1,0.25,4.0,32,0,512,2048,896,613.149,648.38,644.509,0.8901
mixed,4,1,0.25,4.0,32,0,1024,4096,1792,647.195,722.713,726.205,1.0462
mixed,4,1,0.25,4.0,32,0,2048,8192,3584,709.525,872.344,876.025,1.0226
mixed,4,1,0.25,4.0,32,0,4096,16384,7168,835.673,1177.048,1182.263,1.0153
mixed,4,1,0.25,4.0,32,0,8192,32768,14336,1099.289,1794.929,1792.851,0.997
mixed,4,1,0.25,4.0,32,512,128,512,224,662.84,679.26,658.077,-0.2901
mixed,4,1,0.25,4.0,32,512,256,1024,448,674.718,700.288,670.556,-0.1628
mixed,4,1,0.25,4.0,32,512,512,2048,896,694.171,736.446,691.293,-0.0681
mixed,4,1,0.25,4.0,32,512,1024,4096,1792,723.609,727.961,770.14,10.6919
mixed,4,1,0.25,4.0,32,512,2048,8192,3584,707.293,876.283,877.213,1.0055
mixed,4,1,0.25,4.0,32,512,4096,16384,7168,839.991,1177.628,1188.568,1.0324
mixed,4,1,0.25,4.0,32,512,8192,32768,14336,1102.105,1794.36,1800.246,1.0085
mixed,4,1,0.25,4.0,32,1024,128,512,224,656.024,700.827,675.551,0.4358
mixed,4,1,0.25,4.0,32,1024,256,1024,448,702.234,722.08,691.482,-0.5418
mixed,4,1,0.25,4.0,32,1024,512,2048,896,717.308,754.043,705.502,-0.3214
mixed,4,1,0.25,4.0,32,1024,1024,4096,1792,745.855,823.577,771.997,0.3364
mixed,4,1,0.25,4.0,32,1024,2048,8192,3584,815.741,876.06,920.794,1.7416
mixed,4,1,0.25,4.0,32,1024,4096,16384,7168,833.63,1190.585,1186.521,0.9886
mixed,4,1,0.25,4.0,32,1024,8192,32768,14336,1107.32,1799.061,1803.316,1.0062
mixed,4,1,0.25,4.0,32,2048,128,512,224,707.066,700.571,701.822,
mixed,4,1,0.25,4.0,32,2048,256,1024,448,694.301,785.951,702.235,0.0866
mixed,4,1,0.25,4.0,32,2048,512,2048,896,753.82,800.347,743.036,-0.2318
mixed,4,1,0.25,4.0,32,2048,1024,4096,1792,787.482,877.405,783.71,-0.0419
mixed,4,1,0.25,4.0,32,2048,2048,8192,3584,855.294,1019.892,923.801,0.4162
mixed,4,1,0.25,4.0,32,2048,4096,16384,7168,978.845,1183.672,1219.45,1.1747
mixed,4,1,0.25,4.0,32,2048,8192,32768,14336,1107.386,1791.54,1796.533,1.0073
mixed,4,1,0.25,4.0,32,4096,128,512,224,778.816,779.87,787.07,7.8311
mixed,4,1,0.25,4.0,32,4096,256,1024,448,780.728,784.086,782.428,0.5063
mixed,4,1,0.25,4.0,32,4096,512,2048,896,776.249,937.463,776.573,0.002
mixed,4,1,0.25,4.0,32,4096,1024,4096,1792,895.326,957.63,864.469,-0.4953
mixed,4,1,0.25,4.0,32,4096,2048,8192,3584,929.562,1095.446,942.84,0.08
mixed,4,1,0.25,4.0,32,4096,4096,16384,7168,1057.878,1396.982,1222.681,0.486
mixed,4,1,0.25,4.0,32,4096,8192,32768,14336,1327.769,1789.016,1827.187,1.0828
mixed,4,1,0.25,4.0,32,8192,128,512,224,941.784,935.546,932.891,
mixed,4,1,0.25,4.0,32,8192,256,1024,448,938.839,940.256,940.122,0.9054
mixed,4,1,0.25,4.0,32,8192,512,2048,896,943.704,939.675,934.235,
mixed,4,1,0.25,4.0,32,8192,1024,4096,1792,941.402,1252.026,936.569,-0.0156
mixed,4,1,0.25,4.0,32,8192,2048,8192,3584,1168.731,1258.747,1095.577,-0.8127
mixed,4,1,0.25,4.0,32,8192,4096,16384,7168,1223.511,1553.786,1243.032,0.0591
mixed,4,1,0.25,4.0,32,8192,8192,32768,14336,1480.789,2166.705,1835.761,0.5175
mixed,4,1,0.25,4.0,32,16384,128,512,224,1240.343,1238.811,1236.411,
mixed,4,1,0.25,4.0,32,16384,256,1024,448,1233.655,1247.578,1241.814,0.586
mixed,4,1,0.25,4.0,32,16384,512,2048,896,1242.361,1235.508,1235.066,
mixed,4,1,0.25,4.0,32,16384,1024,4096,1792,1238.07,1241.622,1242.229,1.1709
mixed,4,1,0.25,4.0,32,16384,2048,8192,3584,1237.59,1851.737,1239.578,0.0032
mixed,4,1,0.25,4.0,32,16384,4096,16384,7168,1700.084,1860.341,1553.944,-0.9119
mixed,4,1,0.25,4.0,32,16384,8192,32768,14336,1783.348,2469.648,1847.154,0.093
mixed,4,1,0.25,4.0,64,0,128,512,224,575.642,590.907,591.45,1.0356
mixed,4,1,0.25,4.0,64,0,256,1024,448,585.347,625.437,627.198,1.0439
mixed,4,1,0.25,4.0,64,0,512,2048,896,619.8,702.942,703.546,1.0073
mixed,4,1,0.25,4.0,64,0,1024,4096,1792,685.757,855.323,854.045,0.9925
mixed,4,1,0.25,4.0,64,0,2048,8192,3584,816.472,1153.949,1160.667,1.0199
mixed,4,1,0.25,4.0,64,0,4096,16384,7168,1079.384,1755.126,1759.733,1.0068
mixed,4,1,0.25,4.0,64,0,8192,32768,14336,1603.126,2967.79,2969.387,1.0012
mixed,4,1,0.25,4.0,64,512,128,512,224,601.469,649.724,623.799,0.4627
mixed,4,1,0.25,4.0,64,512,256,1024,448,639.422,685.661,630.364,-0.1959
mixed,4,1,0.25,4.0,64,512,512,2048,896,678.683,763.294,703.514,0.2935
mixed,4,1,0.25,4.0,64,512,1024,4096,1792,746.719,918.841,857.403,0.6431
mixed,4,1,0.25,4.0,64,512,2048,8192,3584,880.637,1213.944,1160.827,0.8406
mixed,4,1,0.25,4.0,64,512,4096,16384,7168,1140.92,1817.562,1761.114,0.9166
mixed,4,1,0.25,4.0,64,512,8192,32768,14336,1666.199,3029.101,2970.705,0.9572
mixed,4,1,0.25,4.0,64,1024,128,512,224,633.724,647.964,634.782,0.0743
mixed,4,1,0.25,4.0,64,1024,256,1024,448,637.793,728.889,650.497,0.1395
mixed,4,1,0.25,4.0,64,1024,512,2048,896,704.828,803.834,706.171,0.0136
mixed,4,1,0.25,4.0,64,1024,1024,4096,1792,785.601,955.417,858.679,0.4303
mixed,4,1,0.25,4.0,64,1024,2048,8192,3584,916.469,1251.453,1157.406,0.7192
mixed,4,1,0.25,4.0,64,1024,4096,16384,7168,1179.672,1856.852,1762.87,0.8612
mixed,4,1,0.25,4.0,64,1024,8192,32768,14336,1703.478,3070.219,2972.046,0.9282
mixed,4,1,0.25,4.0,64,2048,128,512,224,708.952,710.2,708.252,-0.5609
mixed,4,1,0.25,4.0,64,2048,256,1024,448,709.371,724.541,707.965,-0.0927
mixed,4,1,0.25,4.0,64,2048,512,2048,896,710.201,881.145,708.892,-0.0077
mixed,4,1,0.25,4.0,64,2048,1024,4096,1792,843.678,1032.033,862.489,0.0999
mixed,4,1,0.25,4.0,64,2048,2048,8192,3584,993.501,1331.159,1162.585,0.5008
mixed,4,1,0.25,4.0,64,2048,4096,16384,7168,1257.434,1935.765,1767.575,0.7521
mixed,4,1,0.25,4.0,64,2048,8192,32768,14336,1782.548,3149.899,2975.628,0.8725
mixed,4,1,0.25,4.0,64,4096,128,512,224,870.3,869.631,868.057,
mixed,4,1,0.25,4.0,64,4096,256,1024,448,870.012,867.356,867.262,
mixed,4,1,0.25,4.0,64,4096,512,2048,896,869.626,886.013,867.035,-0.1581
mixed,4,1,0.25,4.0,64,4096,1024,4096,1792,866.268,1187.992,868.094,0.0057
mixed,4,1,0.25,4.0,64,4096,2048,8192,3584,1112.441,1490.23,1168.988,0.1497
mixed,4,1,0.25,4.0,64,4096,4096,16384,7168,1414.613,2096.92,1773.364,0.5258
mixed,4,1,0.25,4.0,64,4096,8192,32768,14336,1939.48,3304.461,2986.675,0.7672
mixed,4,1,0.25,4.0,64,8192,128,512,224,1172.089,1168.952,1171.547,
mixed,4,1,0.25,4.0,64,8192,256,1024,448,1169.565,1172.023,1172.95,1.3771
mixed,4,1,0.25,4.0,64,8192,512,2048,896,1171.322,1171.514,1171.547,1.1719
mixed,4,1,0.25,4.0,64,8192,1024,4096,1792,1169.751,1190.009,1174.3,0.2246
mixed,4,1,0.25,4.0,64,8192,2048,8192,3584,1166.615,1790.902,1165.849,-0.0012
mixed,4,1,0.25,4.0,64,8192,4096,16384,7168,1642.425,2393.426,1772.082,0.1726
mixed,4,1,0.25,4.0,64,8192,8192,32768,14336,2242.864,3608.267,2969.739,0.5324
mixed,4,1,0.25,4.0,64,16384,128,512,224,1749.486,1748.34,1749.847,
mixed,4,1,0.25,4.0,64,16384,256,1024,448,1751.381,1746.485,1746.449,
mixed,4,1,0.25,4.0,64,16384,512,2048,896,1745.811,1744.885,1747.124,
mixed,4,1,0.25,4.0,64,16384,1024,4096,1792,1745.782,1744.084,1744.149,
mixed,4,1,0.25,4.0,64,16384,2048,8192,3584,1747.768,1771.127,1747.067,-0.03
mixed,4,1,0.25,4.0,64,16384,4096,16384,7168,1746.2,2973.936,1747.508,0.0011
mixed,4,1,0.25,4.0,64,16384,8192,32768,14336,2678.961,4176.65,2956.265,0.1852
mixed,4,1,0.25,4.0,128,0,128,512,224,631.678,651.808,644.767,0.6502
mixed,4,1,0.25,4.0,128,0,256,1024,448,652.126,671.615,670.397,0.9375
mixed,4,1,0.25,4.0,128,0,512,2048,896,661.438,747.838,742.813,0.9418
mixed,4,1,0.25,4.0,128,0,1024,4096,1792,730.814,898.908,895.261,0.9783
mixed,4,1,0.25,4.0,128,0,2048,8192,3584,860.474,1191.733,1194.586,1.0086
mixed,4,1,0.25,4.0,128,0,4096,16384,7168,1119.8,1792.821,1795.666,1.0042
mixed,4,1,0.25,4.0,128,0,8192,32768,14336,1643.576,2995.34,2997.55,1.0016
mixed,4,1,0.25,4.0,128,512,128,512,224,704.056,705.053,706.199,2.1494
mixed,4,1,0.25,4.0,128,512,256,1024,448,704.06,741.37,738.015,0.9101
mixed,4,1,0.25,4.0,128,512,512,2048,896,733.178,816.892,815.997,0.9893
mixed,4,1,0.25,4.0,128,512,1024,4096,1792,800.091,965.467,965.787,1.0019
mixed,4,1,0.25,4.0,128,512,2048,8192,3584,929.017,1266.365,1265.018,0.996
mixed,4,1,0.25,4.0,128,512,4096,16384,7168,1195.163,1865.588,1862.099,0.9948
mixed,4,1,0.25,4.0,128,512,8192,32768,14336,1713.239,3078.351,3067.828,0.9923
mixed,4,1,0.25,4.0,128,1024,128,512,224,781.246,781.854,784.35,5.1053
mixed,4,1,0.25,4.0,128,1024,256,1024,448,780.604,780.667,782.331,27.4127
mixed,4,1,0.25,4.0,128,1024,512,2048,896,783.424,855.135,858.015,1.0402
mixed,4,1,0.25,4.0,128,1024,1024,4096,1792,837.314,1006.808,1005.692,0.9934
mixed,4,1,0.25,4.0,128,1024,2048,8192,3584,968.057,1307.803,1306.488,0.9961
mixed,4,1,0.25,4.0,128,1024,4096,16384,7168,1233.811,1905.978,1904.762,0.9982
mixed,4,1,0.25,4.0,128,1024,8192,32768,14336,1760.374,3108.784,3119.822,1.0082
mixed,4,1,0.25,4.0,128,2048,128,512,224,939.515,940.796,939.096,-0.3271
mixed,4,1,0.25,4.0,128,2048,256,1024,448,943.325,939.322,943.676,
mixed,4,1,0.25,4.0,128,2048,512,2048,896,939.481,935.577,941.441,
mixed,4,1,0.25,4.0,128,2048,1024,4096,1792,939.259,1091.198,1088.281,0.9808
mixed,4,1,0.25,4.0,128,2048,2048,8192,3584,1050.491,1389.558,1393.111,1.0105
mixed,4,1,0.25,4.0,128,2048,4096,16384,7168,1315.895,1987.055,1988.917,1.0028
mixed,4,1,0.25,4.0,128,2048,8192,32768,14336,1845.271,3191.213,3190.027,0.9991
mixed,4,1,0.25,4.0,128,4096,128,512,224,1246.779,1242.939,1244.922,
mixed,4,1,0.25,4.0,128,4096,256,1024,448,1245.598,1243.002,1243.288,
mixed,4,1,0.25,4.0,128,4096,512,2048,896,1243.387,1245.051,1243.642,0.1532
mixed,4,1,0.25,4.0,128,4096,1024,4096,1792,1246.838,1242.458,1244.437,
mixed,4,1,0.25,4.0,128,4096,2048,8192,3584,1238.648,1543.225,1544.442,1.004
mixed,4,1,0.25,4.0,128,4096,4096,16384,7168,1467.546,2146.839,2144.084,0.9959
mixed,4,1,0.25,4.0,128,4096,8192,32768,14336,1998.264,3354.189,3359.912,1.0042
mixed,4,1,0.25,4.0,128,8192,128,512,224,1836.979,1840.119,1837.529,0.1752
mixed,4,1,0.25,4.0,128,8192,256,1024,448,1838.545,1838.201,1839.924,
mixed,4,1,0.25,4.0,128,8192,512,2048,896,1833.267,1834.262,1838.965,5.7266
mixed,4,1,0.25,4.0,128,8192,1024,4096,1792,1836.631,1835.765,1834.137,
mixed,4,1,0.25,4.0,128,8192,2048,8192,3584,1830.486,1838.295,1838.069,0.9711
