prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
16,8192,1,8192,296.073
16,8192,1,16384,347.956
16,8192,1,32768,391.389
16,8192,2,16,243.86
16,8192,2,32,244.682
16,8192,2,64,242.461
16,8192,2,128,245.813
16,8192,2,256,243.08
16,8192,2,512,242.581
16,8192,2,1024,243.092
16,8192,2,2048,244.308
16,8192,2,4096,296.062
16,8192,2,8192,295.817
16,8192,2,16384,290.013
16,8192,2,32768,388.713
16,8192,4,16,244.874
16,8192,4,32,243.658
16,8192,4,64,244.511
16,8192,4,128,246.687
16,8192,4,256,246.09
16,8192,4,512,246.024
16,8192,4,1024,242.143
16,8192,4,2048,294.026
16,8192,4,4096,299.016
16,8192,4,8192,262.217
16,8192,4,16384,290.697
16,8192,4,32768,389.726
16,8192,8,16,243.283
16,8192,8,32,242.453
16,8192,8,64,242.654
16,8192,8,128,242.239
16,8192,8,256,243.636
16,8192,8,512,252.053
16,8192,8,1024,264.949
16,8192,8,2048,289.812
16,8192,8,4096,258.581
16,8192,8,8192,336.787
16,8192,8,16384,294.495
16,8192,8,32768,392.584
16,8192,16,16,245.545
16,8192,16,32,245.887
16,8192,16,64,244.383
16,8192,16,128,245.47
16,8192,16,256,248.671
16,8192,16,512,255.614
16,8192,16,1024,266.761
16,8192,16,2048,260.767
16,8192,16,4096,301.321
16,8192,16,8192,300.35
16,8192,16,16384,441.203
16,8192,16,32768,467.613
16,8192,32,16,254.484
16,8192,32,32,255.176
16,8192,32,64,256.18
16,8192,32,128,263.805
16,8192,32,256,267.688
16,8192,32,512,271.55
16,8192,32,1024,272.501
16,8192,32,2048,306.121
16,8192,32,4096,304.245
16,8192,32,8192,423.144
16,8192,32,16384,621.447
16,8192,32,32768,833.8
16,8192,64,16,271.711
16,8192,64,32,270.355
16,8192,64,64,272.072
16,8192,64,128,273.5
16,8192,64,256,278.836
16,8192,64,512,280.17
16,8192,64,1024,309.716
16,8192,64,2048,319.741
16,8192,64,4096,421.021
16,8192,64,8192,619.262
16,8192,64,16384,833.926
16,8192,64,32768,1260.75
16,8192,128,16,292.404
16,8192,128,32,291.233
16,8192,128,64,296.404
16,8192,128,128,297.216
16,8192,128,256,303.988
16,8192,128,512,315.103
16,8192,128,1024,345.161
16,8192,128,2048,396.99
16,8192,128,4096,542.76
16,8192,128,8192,858.694
16,8192,128,16384,1292.8
16,8192,128,32768,2140.22
16,16384,0,0,288.67
16,16384,1,16,294.996
16,16384,1,32,294.912
16,16384,1,64,293.002
16,16384,1,128,294.825
16,16384,1,256,291.712
16,16384,1,512,294.472
16,16384,1,1024,293.737
16,16384,1,2048,292.415
16,16384,1,4096,292.542
16,16384,1,8192,293.801
16,16384,1,16384,399.498
16,16384,1,32768,500.35
16,16384,2,16,293.748
16,16384,2,32,294.867
16,16384,2,64,292.041
16,16384,2,128,293.662
16,16384,2,256,295.08
16,16384,2,512,293.951
16,16384,2,1024,294.12
16,16384,2,2048,295.615
16,16384,2,4096,294.292
16,16384,2,8192,397.875
16,16384,2,16384,396.756
16,16384,2,32768,391.797
16,16384,4,16,297.768
16,16384,4,32,295.508
16,16384,4,64,296.746
16,16384,4,128,296.84
16,16384,4,256,294.292
16,16384,4,512,294.261
16,16384,4,1024,294.367
16,16384,4,2048,294.408
16,16384,4,4096,396.171
16,16384,4,8192,396.979
16,16384,4,16384,330.739
16,16384,4,32768,391.145
16,16384,8,16,293.3
16,16384,8,32,293.728
16,16384,8,64,294.079
16,16384,8,128,293.694
16,16384,8,256,293.599
16,16384,8,512,293.738
16,16384,8,1024,305.875
16,16384,8,2048,342.687
16,16384,8,4096,390.292
16,16384,8,8192,326.516
16,16384,8,16384,468.339
16,16384,8,32768,396.061
16,16384,16,16,295.989
16,16384,16,32,296.17
16,16384,16,64,295.776
16,16384,16,128,296.65
16,16384,16,256,296.221
16,16384,16,512,306.825
16,16384,16,1024,319.765
16,16384,16,2048,342.408
16,16384,16,4096,327.656
16,16384,16,8192,403.486
16,16384,16,16384,401.374
16,16384,16,32768,680.135
16,16384,32,16,309.545
16,16384,32,32,310.548
16,16384,32,64,308.553
16,16384,32,128,309.919
16,16384,32,256,312.776
16,16384,32,512,322.91
16,16384,32,1024,335.304
16,16384,32,2048,341.545
16,16384,32,4096,408.18
16,16384,32,8192,405.523
16,16384,32,16384,630.034
16,16384,32,32768,1032.87
16,16384,64,16,320.97
16,16384,64,32,322.653
16,16384,64,64,323.305
16,16384,64,128,324.32
16,16384,64,256,327.851
16,16384,64,512,334.835
16,16384,64,1024,349.982
16,16384,64,2048,403.167
16,16384,64,4096,422.804
16,16384,64,8192,625.523
16,16384,64,16384,1030.46
16,16384,64,32768,1456.61
16,16384,128,16,342.665
16,16384,128,32,341.705
16,16384,128,64,341.694
16,16384,128,128,346.302
16,16384,128,256,359.561
16,16384,128,512,368.787
16,16384,128,1024,393.768
16,16384,128,2048,446.323
16,16384,128,4096,549.864
16,16384,128,8192,851.654
16,16384,128,16384,1482.58
16,16384,128,32768,2339.42
16,32768,0,0,390.718
16,32768,1,16,395.635
16,32768,1,32,397.216
16,32768,1,64,396.895
16,32768,1,128,395.839
16,32768,1,256,396.99
16,32768,1,512,397.034
16,32768,1,1024,394.696
16,32768,1,2048,397.822
16,32768,1,4096,394.972
16,32768,1,8192,396.009
16,32768,1,16384,396.477
16,32768,1,32768,602.46
16,32768,2,16,396.36
16,32768,2,32,396.061
16,32768,2,64,396.457
16,32768,2,128,397.065
16,32768,2,256,396.616
16,32768,2,512,397.523
16,32768,2,1024,395.827
16,32768,2,2048,396.094
16,32768,2,4096,397.054
16,32768,2,8192,395.06
16,32768,2,16384,602.846
16,32768,2,32768,602.14
16,32768,4,16,398.206
16,32768,4,32,399.421
16,32768,4,64,398.665
16,32768,4,128,399.017
16,32768,4,256,398.163
16,32768,4,512,398.504
16,32768,4,1024,398.474
16,32768,4,2048,398.162
16,32768,4,4096,399.284
16,32768,4,8192,600.433
16,32768,4,16384,603.132
16,32768,4,32768,466.739
16,32768,8,16,395.209
16,32768,8,32,395.593
16,32768,8,64,395.295
16,32768,8,128,395.273
16,32768,8,256,394.856
16,32768,8,512,395.699
16,32768,8,1024,395.325
16,32768,8,2048,407.539
16,32768,8,4096,494.355
16,32768,8,8192,594.525
16,32768,8,16384,463.485
16,32768,8,32768,739.932
16,32768,16,16,398.334
16,32768,16,32,399.369
16,32768,16,64,399.177
16,32768,16,128,397.991
16,32768,16,256,398.964
16,32768,16,512,398.152
16,32768,16,1024,422.505
16,32768,16,2048,445.854
16,32768,16,4096,495.166
16,32768,16,8192,464.582
16,32768,16,16384,606.983
16,32768,16,32768,604.007
16,32768,32,16,410.984
16,32768,32,32,410.537
16,32768,32,64,410.985
16,32768,32,128,410.707
16,32768,32,256,411.284
16,32768,32,512,422.121
16,32768,32,1024,436.339
16,32768,32,2048,462.43
16,32768,32,4096,478.087
16,32768,32,8192,612.593
16,32768,32,16384,609.522
16,32768,32,32768,1038.21
16,32768,64,16,419.646
16,32768,64,32,419.378
16,32768,64,64,420.35
16,32768,64,128,426.451
16,32768,64,256,429.332
16,32768,64,512,435.38
16,32768,64,1024,451.284
16,32768,64,2048,487.453
16,32768,64,4096,590.14
16,32768,64,8192,629.052
16,32768,64,16384,1033.73
16,32768,64,32768,1847.58
16,32768,128,16,435.859
16,32768,128,32,435.709
16,32768,128,64,437.406
16,32768,128,128,447.4
16,32768,128,256,453.171
16,32768,128,512,470.449
16,32768,128,1024,498.452
16,32768,128,2048,556.616
16,32768,128,4096,651.314
16,32768,128,8192,863.537
16,32768,128,16384,1470.78
16,32768,128,32768,2732
32,0,0,0,169.12
32,0,1,16,181.642
32,0,1,32,182.59
32,0,1,64,182.494
32,0,1,128,184.947
32,0,1,256,189.643
32,0,1,512,196.278
32,0,1,1024,201.397
32,0,1,2048,214.602
32,0,1,4096,239.402
32,0,1,8192,289.93
32,0,1,16384,395.486
32,0,1,32768,596.848
32,0,2,16,182.507
32,0,2,32,182.827
32,0,2,64,183.818
32,0,2,128,185.493
32,0,2,256,192.971
32,0,2,512,196.405
32,0,2,1024,201.855
32,0,2,2048,214.772
32,0,2,4096,241.707
32,0,2,8192,291.849
32,0,2,16384,396.287
32,0,2,32768,595.741
32,0,4,16,184.318
32,0,4,32,184.596
32,0,4,64,185.193
32,0,4,128,186.42
32,0,4,256,193.854
32,0,4,512,199.828
32,0,4,1024,202.602
32,0,4,2048,216.745
32,0,4,4096,241.726
32,0,4,8192,292.394
32,0,4,16384,394.248
32,0,4,32768,596.232
32,0,8,16,172.436
32,0,8,32,172.394
32,0,8,64,174.066
32,0,8,128,175.476
32,0,8,256,189.087
32,0,8,512,191.946
32,0,8,1024,197.993
32,0,8,2048,211.442
32,0,8,4096,235.498
32,0,8,8192,286.472
32,0,8,16384,388.851
32,0,8,32768,592.658
32,0,16,16,180.191
32,0,16,32,179.071
32,0,16,64,181.514
32,0,16,128,182.506
32,0,16,256,198.986
32,0,16,512,202.208
32,0,16,1024,208.875
32,0,16,2048,221.108
32,0,16,4096,247.379
32,0,16,8192,297.16
32,0,16,16384,400.627
32,0,16,32768,603.859
32,0,32,16,187.934
32,0,32,32,187.945
32,0,32,64,188.744
32,0,32,128,189.514
32,0,32,256,217.514
32,0,32,512,220.116
32,0,32,1024,227.978
32,0,32,2048,242.675
32,0,32,4096,271.765
32,0,32,8192,322.357
32,0,32,16384,428.819
32,0,32,32768,641.809
32,0,64,16,200.479
32,0,64,32,201.107
32,0,64,64,203.188
32,0,64,128,204.179
32,0,64,256,221.183
32,0,64,512,229.012
32,0,64,1024,241.021
32,0,64,2048,269.832
32,0,64,4096,321.076
32,0,64,8192,427.859
32,0,64,16384,641.459
32,0,64,32768,1066.24
32,0,128,16,213.119
32,0,128,32,211.733
32,0,128,64,215.476
32,0,128,128,218.827
32,0,128,256,253.908
32,0,128,512,266.035
32,0,128,1024,294.057
32,0,128,2048,346.025
32,0,128,4096,454.933
32,0,128,8192,669.479
32,0,128,16384,1095.48
32,0,128,32768,1950.81
32,16,0,0,169.152
32,16,1,16,182.57
32,16,1,32,181.758
32,16,1,64,183.188
32,16,1,128,185.534
32,16,1,256,191.626
32,16,1,512,193.065
32,16,1,1024,199.432
32,16,1,2048,215.988
32,16,1,4096,239.317
32,16,1,8192,289.897
32,16,1,16384,390.259
32,16,1,32768,596.723
32,16,2,16,182.526
32,16,2,32,182.101
32,16,2,64,183.958
32,16,2,128,185.109
32,16,2,256,189.983
32,16,2,512,195.094
32,16,2,1024,202.549
32,16,2,2048,213.609
32,16,2,4096,238.622
32,16,2,8192,291.475
32,16,2,16384,389.779
32,16,2,32768,594.984
32,16,4,16,184.885
32,16,4,32,184.384
32,16,4,64,184.767
32,16,4,128,186.281
32,16,4,256,195.466
32,16,4,512,195.371
32,16,4,1024,203.029
32,16,4,2048,217.877
32,16,4,4096,241.129
32,16,4,8192,293.705
32,16,4,16384,394.015
32,16,4,32768,597.459
32,16,8,16,172.916
32,16,8,32,173.065
32,16,8,64,174.228
32,16,8,128,175.468
32,16,8,256,188.458
32,16,8,512,191.413
32,16,8,1024,198.613
32,16,8,2048,209.781
32,16,8,4096,234.825
32,16,8,8192,284.692
32,16,8,16384,387.837
32,16,8,32768,592.04
32,16,16,16,180.52
32,16,16,32,180.159
32,16,16,64,181.366
32,16,16,128,183.284
32,16,16,256,199.668
32,16,16,512,201.866
32,16,16,1024,207.86
32,16,16,2048,220.19
32,16,16,4096,246.975
32,16,16,8192,298.388
32,16,16,16384,399.817
32,16,16,32768,604.617
32,16,32,16,188.052
32,16,32,32,187.594
32,16,32,64,189.503
32,16,32,128,190.646
32,16,32,256,216.81
32,16,32,512,222.036
32,16,32,1024,230.985
32,16,32,2048,245.439
32,16,32,4096,272.744
32,16,32,8192,326.581
32,16,32,16384,433.406
32,16,32,32768,647.313
32,16,64,16,200.521
32,16,64,32,200.297
32,16,64,64,203.22
32,16,64,128,202.869
32,16,64,256,220.382
32,16,64,512,228.415
32,16,64,1024,240.478
32,16,64,2048,270.996
32,16,64,4096,324.361
32,16,64,8192,429.268
32,16,64,16384,644.102
32,16,64,32768,1068.15
32,16,128,16,211.966
32,16,128,32,214.602
32,16,128,64,217.505
32,16,128,128,217.503
32,16,128,256,250.836
32,16,128,512,266.984
32,16,128,1024,294.655
32,16,128,2048,349.756
32,16,128,4096,453.939
32,16,128,8192,667.431
32,16,128,16384,1096.43
32,16,128,32768,1949.23
32,32,0,0,169.535
32,32,1,16,181.664
32,32,1,32,182.9
32,32,1,64,182.602
32,32,1,128,184.969
32,32,1,256,190.304
32,32,1,512,193.674
32,32,1,1024,199.497
32,32,1,2048,214.526
32,32,1,4096,238.975
32,32,1,8192,288.778
32,32,1,16384,392.329
32,32,1,32768,595.111
32,32,2,16,183.402
32,32,2,32,181.268
32,32,2,64,182.804
32,32,2,128,184.757
32,32,2,256,190.196
32,32,2,512,194.539
32,32,2,1024,201.588
32,32,2,2048,215.029
32,32,2,4096,240.64
32,32,2,8192,289.962
32,32,2,16384,393.877
32,32,2,32768,595.231
32,32,4,16,184.085
32,32,4,32,184.691
32,32,4,64,184.979
32,32,4,128,187.114
32,32,4,256,194.987
32,32,4,512,196.277
32,32,4,1024,204.309
32,32,4,2048,219.125
32,32,4,4096,244.276
32,32,4,8192,293.577
32,32,4,16384,393.279
32,32,4,32768,596.882
32,32,8,16,172.831
32,32,8,32,172.97
32,32,8,64,175.092
32,32,8,128,176.415
32,32,8,256,188.789
32,32,8,512,191.21
32,32,8,1024,198.303
32,32,8,2048,209.653
32,32,8,4096,234.697
32,32,8,8192,285.729
32,32,8,16384,387.871
32,32,8,32768,591.666
32,32,16,16,179.274
32,32,16,32,179.946
32,32,16,64,181.215
32,32,16,128,183.285
32,32,16,256,198.41
32,32,16,512,202.239
32,32,16,1024,207.241
32,32,16,2048,220.467
32,32,16,4096,246.507
32,32,16,8192,297.811
32,32,16,16384,399.826
32,32,16,32768,604.306
32,32,32,16,187.509
32,32,32,32,187.689
32,32,32,64,187.743
32,32,32,128,189.408
32,32,32,256,216.97
32,32,32,512,221.546
32,32,32,1024,230.836
32,32,32,2048,244.522
32,32,32,4096,271.636
32,32,32,8192,326.133
32,32,32,16384,431.837
32,32,32,32768,645.672
32,32,64,16,200.339
32,32,64,32,200.094
32,32,64,64,201.91
32,32,64,128,203.668
32,32,64,256,220.586
32,32,64,512,228.852
32,32,64,1024,242.495
32,32,64,2048,269.418
32,32,64,4096,323.507
32,32,64,8192,431.027
32,32,64,16384,643.762
32,32,64,32768,1069.02
32,32,128,16,212.628
32,32,128,32,212.149
32,32,128,64,216.981
32,32,128,128,218.942
32,32,128,256,251.368
32,32,128,512,268.137
32,32,128,1024,295.913
32,32,128,2048,349.641
32,32,128,4096,455.997
32,32,128,8192,670.322
32,32,128,16384,1098.9
32,32,128,32768,1948.35
32,64,0,0,170.953
32,64,1,16,183.777
32,64,1,32,184.168
32,64,1,64,183.871
32,64,1,128,185.086
32,64,1,256,192.809
32,64,1,512,196.499
32,64,1,1024,203.167
32,64,1,2048,211.027
32,64,1,4096,237.951
32,64,1,8192,289.31
32,64,1,16384,395.209
32,64,1,32768,594.888
32,64,2,16,183.806
32,64,2,32,184.244
32,64,2,64,184.085
32,64,2,128,185.088
32,64,2,256,191.422
32,64,2,512,194.858
32,64,2,1024,202.057
32,64,2,2048,214.76
32,64,2,4096,240.35
32,64,2,8192,290.431
32,64,2,16384,391.826
32,64,2,32768,596.178
32,64,4,16,185.865
32,64,4,32,185.631
32,64,4,64,185.973
32,64,4,128,185.951
32,64,4,256,192.501
32,64,4,512,196.457
32,64,4,1024,202.473
32,64,4,2048,217.492
32,64,4,4096,243.476
32,64,4,8192,291.476
32,64,4,16384,391.783
32,64,4,32768,597.96
32,64,8,16,174.463
32,64,8,32,174.442
32,64,8,64,174.826
32,64,8,128,176.085
32,64,8,256,188.991
32,64,8,512,191.829
32,64,8,1024,198.44
32,64,8,2048,210.687
32,64,8,4096,235.38
32,64,8,8192,285.62
32,64,8,16384,387.775
32,64,8,32768,591.848
32,64,16,16,181.824
32,64,16,32,181.587
32,64,16,64,181.77
32,64,16,128,182.965
32,64,16,256,200.116
32,64,16,512,202.09
32,64,16,1024,207.562
32,64,16,2048,219.913
32,64,16,4096,246.974
32,64,16,8192,297.278
32,64,16,16384,401.162
32,64,16,32768,604.296
32,64,32,16,189.94
32,64,32,32,188.499
32,64,32,64,188.704
32,64,32,128,190.378
32,64,32,256,221.066
32,64,32,512,223.251
32,64,32,1024,230.73
32,64,32,2048,246.592
32,64,32,4096,274.475
32,64,32,8192,327.913
32,64,32,16384,433.502
32,64,32,32768,648.36
32,64,64,16,200.18
32,64,64,32,200.425
32,64,64,64,204.384
32,64,64,128,204.65
32,64,64,256,221.033
32,64,64,512,228.34
32,64,64,1024,244.383
32,64,64,2048,271.475
32,64,64,4096,325.279
32,64,64,8192,431.486
32,64,64,16384,644.583
32,64,64,32768,1072.66
32,64,128,16,212.115
32,64,128,32,213.259
32,64,128,64,216.916
32,64,128,128,221.492
32,64,128,256,251.881
32,64,128,512,266.579
32,64,128,1024,296.584
32,64,128,2048,351.059
32,64,128,4096,456.392
32,64,128,8192,670.376
32,64,128,16384,1096.41
32,64,128,32768,1943.55
32,128,0,0,172.383
32,128,1,16,185.449
32,128,1,32,185.77
32,128,1,64,185.568
32,128,1,128,185.843
32,128,1,256,205.93
32,128,1,512,210.088
32,128,1,1024,216.907
32,128,1,2048,215.252
32,128,1,4096,237.44
32,128,1,8192,291.594
32,128,1,16384,391.114
32,128,1,32768,597.523
32,128,2,16,186.228
32,128,2,32,186.036
32,128,2,64,185.438
32,128,2,128,185.813
32,128,2,256,218.185
32,128,2,512,222.538
32,128,2,1024,204.308
32,128,2,2048,214.335
32,128,2,4096,239.979
32,128,2,8192,293.192
32,128,2,16384,394.601
32,128,2,32768,594.803
32,128,4,16,186.9
32,128,4,32,187.073
32,128,4,64,187.178
32,128,4,128,187.392
32,128,4,256,218.964
32,128,4,512,199.51
32,128,4,1024,202.686
32,128,4,2048,217.375
32,128,4,4096,242.644
32,128,4,8192,292.019
32,128,4,16384,393.524
32,128,4,32768,597.512
32,128,8,16,175.626
32,128,8,32,176.629
32,128,8,64,175.231
32,128,8,128,175.518
32,128,8,256,188.98
32,128,8,512,192.339
32,128,8,1024,198.506
32,128,8,2048,210.613
32,128,8,4096,234.079
32,128,8,8192,285.118
32,128,8,16384,387.111
32,128,8,32768,590.781
32,128,16,16,182.74
32,128,16,32,184.181
32,128,16,64,183.593
32,128,16,128,183.08
32,128,16,256,200.575
32,128,16,512,201.438
32,128,16,1024,206.963
32,128,16,2048,221.171
32,128,16,4096,246.432
32,128,16,8192,297.128
32,128,16,16384,399.634
32,128,16,32768,603.251
32,128,32,16,190.42
32,128,32,32,190.645
32,128,32,64,190.239
32,128,32,128,190.367
32,128,32,256,202.282
32,128,32,512,223.465
32,128,32,1024,232.02
32,128,32,2048,247.241
32,128,32,4096,275.017
32,128,32,8192,328.724
32,128,32,16384,434.984
32,128,32,32768,646.952
32,128,64,16,200.437
32,128,64,32,201.472
32,128,64,64,204.019
32,128,64,128,206.207
32,128,64,256,222.816
32,128,64,512,229.843
32,128,64,1024,244.276
32,128,64,2048,273.609
32,128,64,4096,325.438
32,128,64,8192,432.775
32,128,64,16384,647.613
32,128,64,32768,1071.44
32,128,128,16,211.913
32,128,128,32,213.236
32,128,128,64,218.24
32,128,128,128,222.421
32,128,128,256,252.085
32,128,128,512,268.564
32,128,128,1024,296.746
32,128,128,2048,350.6
32,128,128,4096,461.64
32,128,128,8192,672.507
32,128,128,16384,1099.09
32,128,128,32768,1945.05
32,256,0,0,198.931
32,256,1,16,213.023
32,256,1,32,212.874
32,256,1,64,211.679
32,256,1,128,212.576
32,256,1,256,210.197
32,256,1,512,211.519
32,256,1,1024,215.007
32,256,1,2048,231.379
32,256,1,4096,256.564
32,256,1,8192,290.879
32,256,1,16384,393.332
32,256,1,32768,597.117
32,256,2,16,210.228
32,256,2,32,212.605
32,256,2,64,212.959
32,256,2,128,211.176
32,256,2,256,220.522
32,256,2,512,221.62
32,256,2,1024,229.843
32,256,2,2048,242.078
32,256,2,4096,238.891
32,256,2,8192,291.635
32,256,2,16384,391.412
32,256,2,32768,595.069
32,256,4,16,207.286
32,256,4,32,207.712
32,256,4,64,215.808
32,256,4,128,216.319
32,256,4,256,220.094
32,256,4,512,222.377
32,256,4,1024,228.915
32,256,4,2048,215.892
32,256,4,4096,244.233
32,256,4,8192,291.316
32,256,4,16384,392.916
32,256,4,32768,597.991
32,256,8,16,204.266
32,256,8,32,204.318
32,256,8,64,206.345
32,256,8,128,207.744
32,256,8,256,214.987
32,256,8,512,215.818
32,256,8,1024,198.505
32,256,8,2048,211.113
32,256,8,4096,234.101
32,256,8,8192,285.332
32,256,8,16384,387.444
32,256,8,32768,592.274
32,256,16,16,212.692
32,256,16,32,211.552
32,256,16,64,213.939
32,256,16,128,215.391
32,256,16,256,223.092
32,256,16,512,204.127
32,256,16,1024,207.723
32,256,16,2048,221.566
32,256,16,4096,246.356
32,256,16,8192,298.25
32,256,16,16384,399.57
32,256,16,32768,604.915
32,256,32,16,218.261
32,256,32,32,219.529
32,256,32,64,221.406
32,256,32,128,202.366
32,256,32,256,204.49
32,256,32,512,227.594
32,256,32,1024,234.963
32,256,32,2048,249.15
32,256,32,4096,278.516
32,256,32,8192,330.889
32,256,32,16384,438.354
32,256,32,32768,649.32
32,256,64,16,228.938
32,256,64,32,229.171
32,256,64,64,216.104
32,256,64,128,219.997
32,256,64,256,226.729
32,256,64,512,232.318
32,256,64,1024,248.447
32,256,64,2048,275.091
32,256,64,4096,328.807
32,256,64,8192,435.24
32,256,64,16384,650.557
32,256,64,32768,1072.7
32,256,128,16,237.46
32,256,128,32,236.596
32,256,128,64,238.228
32,256,128,128,244.266
32,256,128,256,258.025
32,256,128,512,270.388
32,256,128,1024,299.061
32,256,128,2048,352.48
32,256,128,4096,461.897
32,256,128,8192,677.938
32,256,128,16384,1101.2
32,256,128,32768,1954.18
32,512,0,0,201.118
32,512,1,16,213.492
32,512,1,32,216.586
32,512,1,64,214.858
32,512,1,128,215.198
32,512,1,256,215.786
32,512,1,512,214.581
32,512,1,1024,215.519
32,512,1,2048,228
32,512,1,4096,251.39
32,512,1,8192,305.193
32,512,1,16384,394.771
32,512,1,32768,597.949
32,512,2,16,215.283
32,512,2,32,215.337
32,512,2,64,217.13
32,512,2,128,213.096
32,512,2,256,212.692
32,512,2,512,225.526
32,512,2,1024,232.606
32,512,2,2048,246.176
32,512,2,4096,272.958
32,512,2,8192,292.52
32,512,2,16384,393.407
32,512,2,32768,594.482
32,512,4,16,212.147
32,512,4,32,215.627
32,512,4,64,212.883
32,512,4,128,217.344
32,512,4,256,224.564
32,512,4,512,227.786
32,512,4,1024,236.64
32,512,4,2048,244.062
32,512,4,4096,242.687
32,512,4,8192,291.816
