regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,2,1,0.5,4.0,1024,0,1024,4096,2560,817.408,827.224,819.354,0.1982
mixed,2,1,0.5,4.0,1024,0,2048,8192,5120,830.009,836.189,835.547,0.8961
mixed,2,1,0.5,4.0,1024,0,4096,16384,10240,845.179,859.584,846.042,0.0599
mixed,2,1,0.5,4.0,1024,0,8192,32768,20480,877.913,905.052,880.024,0.0778
mixed,2,1,0.5,4.0,1024,512,128,512,320,985.723,976.15,994.204,
mixed,2,1,0.5,4.0,1024,512,256,1024,640,982.009,977.46,981.406,
mixed,2,1,0.5,4.0,1024,512,512,2048,1280,979.963,983.006,991.514,3.7959
mixed,2,1,0.5,4.0,1024,512,1024,4096,2560,991.387,993.823,992.728,0.5505
mixed,2,1,0.5,4.0,1024,512,2048,8192,5120,995.16,1007.194,1006.523,0.9442
mixed,2,1,0.5,4.0,1024,512,4096,16384,10240,1003.868,1026.459,1020.924,0.755
mixed,2,1,0.5,4.0,1024,512,8192,32768,20480,1041.243,1076.894,1055.802,0.4084
mixed,2,1,0.5,4.0,1024,1024,128,512,320,1055.898,1065.116,1059.162,0.3541
mixed,2,1,0.5,4.0,1024,1024,256,1024,640,1070.238,1064.766,1067.703,
mixed,2,1,0.5,4.0,1024,1024,512,2048,1280,1060.761,1065.947,1062.781,0.3895
mixed,2,1,0.5,4.0,1024,1024,1024,4096,2560,1072.374,1071.677,1072.091,
mixed,2,1,0.5,4.0,1024,1024,2048,8192,5120,1080.025,1080.28,1081.468,5.6588
mixed,2,1,0.5,4.0,1024,1024,4096,16384,10240,1098.234,1115.261,1102.425,0.2461
mixed,2,1,0.5,4.0,1024,1024,8192,32768,20480,1130.686,1154.198,1133.943,0.1385
mixed,2,1,0.5,4.0,1024,2048,128,512,320,1207.132,1200.536,1203.162,
mixed,2,1,0.5,4.0,1024,2048,256,1024,640,1206.901,1215.23,1207.286,0.0462
mixed,2,1,0.5,4.0,1024,2048,512,2048,1280,1209.714,1216.443,1218.362,1.2852
mixed,2,1,0.5,4.0,1024,2048,1024,4096,2560,1216.801,1230.459,1224.671,0.5762
mixed,2,1,0.5,4.0,1024,2048,2048,8192,5120,1230.108,1233.21,1231.445,0.431
mixed,2,1,0.5,4.0,1024,2048,4096,16384,10240,1249.462,1261.847,1254.526,0.4089
mixed,2,1,0.5,4.0,1024,2048,8192,32768,20480,1273.048,1307.315,1284.925,0.3466
mixed,2,1,0.5,4.0,1024,4096,128,512,320,1529.273,1540.185,1537.207,0.7271
mixed,2,1,0.5,4.0,1024,4096,256,1024,640,1541.69,1536.122,1539.45,
mixed,2,1,0.5,4.0,1024,4096,512,2048,1280,1546.713,1545.785,1546.136,
mixed,2,1,0.5,4.0,1024,4096,1024,4096,2560,1551.894,1559.924,1560.891,1.1204
mixed,2,1,0.5,4.0,1024,4096,2048,8192,5120,1564.597,1572.282,1569.651,0.6576
mixed,2,1,0.5,4.0,1024,4096,4096,16384,10240,1582.321,1594.52,1579.768,-0.2093
mixed,2,1,0.5,4.0,1024,4096,8192,32768,20480,1612.28,1644.782,1622.518,0.315
mixed,2,1,0.5,4.0,1024,8192,128,512,320,2157.237,2163.452,2165.041,1.2557
mixed,2,1,0.5,4.0,1024,8192,256,1024,640,2163.702,2176.406,2159.633,-0.3203
mixed,2,1,0.5,4.0,1024,8192,512,2048,1280,2175.187,2157.081,2181.589,
mixed,2,1,0.5,4.0,1024,8192,1024,4096,2560,2175.709,2190.13,2175.383,-0.0226
mixed,2,1,0.5,4.0,1024,8192,2048,8192,5120,2188.919,2199.956,2195.731,0.6172
mixed,2,1,0.5,4.0,1024,8192,4096,16384,10240,2199.157,2212.947,2215.86,1.2112
mixed,2,1,0.5,4.0,1024,8192,8192,32768,20480,2230.683,2257.526,2228.725,-0.0729
mixed,2,1,0.5,4.0,1024,16384,128,512,320,3415.41,3416.364,3413.137,-2.3826
mixed,2,1,0.5,4.0,1024,16384,256,1024,640,3420.592,3428.949,3418.642,-0.2333
mixed,2,1,0.5,4.0,1024,16384,512,2048,1280,3413.068,3422.483,3427.666,1.5505
mixed,2,1,0.5,4.0,1024,16384,1024,4096,2560,3434.412,3434.796,3428.634,-15.0469
mixed,2,1,0.5,4.0,1024,16384,2048,8192,5120,3443.119,3451.178,3458.419,1.8985
mixed,2,1,0.5,4.0,1024,16384,4096,16384,10240,3458.224,3474.191,3454.033,-0.2625
mixed,2,1,0.5,4.0,1024,16384,8192,32768,20480,3481.487,3521.321,3485.644,0.1044
mixed,2,1,0.5,4.0,2048,0,128,512,320,1410.426,1405.277,1406.901,
mixed,2,1,0.5,4.0,2048,0,256,1024,640,1409.559,1415.163,1404.505,-0.9019
mixed,2,1,0.5,4.0,2048,0,512,2048,1280,1431.164,1419.066,1415.388,
mixed,2,1,0.5,4.0,2048,0,1024,4096,2560,1428.923,1429.693,1421.657,-9.4364
mixed,2,1,0.5,4.0,2048,0,2048,8192,5120,1438.069,1438.652,1442.933,8.3431
mixed,2,1,0.5,4.0,2048,0,4096,16384,10240,1448.251,1468.15,1452.283,0.2026
mixed,2,1,0.5,4.0,2048,0,8192,32768,20480,1491.321,1518.676,1485.977,-0.1954
mixed,2,1,0.5,4.0,2048,512,128,512,320,1648.759,1640.535,1644.472,
mixed,2,1,0.5,4.0,2048,512,256,1024,640,1642.639,1650.521,1640.217,-0.3073
mixed,2,1,0.5,4.0,2048,512,512,2048,1280,1641.011,1642.097,1643.832,2.5976
mixed,2,1,0.5,4.0,2048,512,1024,4096,2560,1654.81,1662.613,1667.702,1.6522
mixed,2,1,0.5,4.0,2048,512,2048,8192,5120,1663.767,1671.573,1668.596,0.6186
mixed,2,1,0.5,4.0,2048,512,4096,16384,10240,1679.349,1705.495,1692.312,0.4958
mixed,2,1,0.5,4.0,2048,512,8192,32768,20480,1711.667,1741.11,1715.804,0.1405
mixed,2,1,0.5,4.0,2048,1024,128,512,320,1747.415,1753.047,1746.806,-0.1081
mixed,2,1,0.5,4.0,2048,1024,256,1024,640,1754.169,1763.478,1752.918,-0.1344
mixed,2,1,0.5,4.0,2048,1024,512,2048,1280,1761.175,1754.714,1762.523,
mixed,2,1,0.5,4.0,2048,1024,1024,4096,2560,1765.056,1774.548,1776.251,1.1794
mixed,2,1,0.5,4.0,2048,1024,2048,8192,5120,1784.44,1781.075,1790.965,
mixed,2,1,0.5,4.0,2048,1024,4096,16384,10240,1791.605,1813.623,1801.78,0.4621
mixed,2,1,0.5,4.0,2048,1024,8192,32768,20480,1822.293,1850.549,1833.558,0.3987
mixed,2,1,0.5,4.0,2048,2048,128,512,320,1990.226,2001.141,1988.438,-0.1638
mixed,2,1,0.5,4.0,2048,2048,256,1024,640,1993.677,1987.158,1994.099,
mixed,2,1,0.5,4.0,2048,2048,512,2048,1280,2002.518,2009.266,2007.191,0.6925
mixed,2,1,0.5,4.0,2048,2048,1024,4096,2560,2004.439,2007.926,2001.425,-0.8644
mixed,2,1,0.5,4.0,2048,2048,2048,8192,5120,2021.393,2021.744,2029.397,22.8034
mixed,2,1,0.5,4.0,2048,2048,4096,16384,10240,2030.423,2053.491,2034.678,0.1845
mixed,2,1,0.5,4.0,2048,2048,8192,32768,20480,2064.723,2091.29,2079.829,0.5686
mixed,2,1,0.5,4.0,2048,4096,128,512,320,2448.983,2466.294,2453.714,0.2733
mixed,2,1,0.5,4.0,2048,4096,256,1024,640,2465.581,2471.089,2456.913,-1.5737
mixed,2,1,0.5,4.0,2048,4096,512,2048,1280,2462.969,2463.671,2473.755,15.3647
mixed,2,1,0.5,4.0,2048,4096,1024,4096,2560,2467.799,2474.838,2482.805,2.1318
mixed,2,1,0.5,4.0,2048,4096,2048,8192,5120,2485.523,2484.046,2494.356,
mixed,2,1,0.5,4.0,2048,4096,4096,16384,10240,2485.84,2523.061,2499.12,0.3568
mixed,2,1,0.5,4.0,2048,4096,8192,32768,20480,2536.114,2545.969,2547.961,1.2021
mixed,2,1,0.5,4.0,2048,8192,128,512,320,3338.034,3355.986,3331.141,-0.384
mixed,2,1,0.5,4.0,2048,8192,256,1024,640,3332.366,3354.064,3356.365,1.106
mixed,2,1,0.5,4.0,2048,8192,512,2048,1280,3341.91,3368.524,3346.702,0.1801
mixed,2,1,0.5,4.0,2048,8192,1024,4096,2560,3372.783,3357.258,3361.317,
mixed,2,1,0.5,4.0,2048,8192,2048,8192,5120,3371.213,3367.664,3372.568,
mixed,2,1,0.5,4.0,2048,8192,4096,16384,10240,3375.504,3401.362,3379.442,0.1523
mixed,2,1,0.5,4.0,2048,8192,8192,32768,20480,3426.183,3457.552,3409.622,-0.5279
mixed,2,1,0.5,4.0,2048,16384,128,512,320,5176.685,5215.43,5157.707,-0.4898
mixed,2,1,0.5,4.0,2048,16384,256,1024,640,5158.569,5194.436,5171.881,0.3711
mixed,2,1,0.5,4.0,2048,16384,512,2048,1280,5169.893,5214.094,5166.405,-0.0789
mixed,2,1,0.5,4.0,2048,16384,1024,4096,2560,5202.049,5174.152,5196.416,
mixed,2,1,0.5,4.0,2048,16384,2048,8192,5120,5189.454,5196.359,5205.864,2.3765
mixed,2,1,0.5,4.0,2048,16384,4096,16384,10240,5243.59,5214.28,5213.796,
mixed,2,1,0.5,4.0,2048,16384,8192,32768,20480,5223.94,5281.983,5233.026,0.1565
pure,4,1,0.25,4.0,0,0,128,512,224,226.11,237.979,238.845,1.073
pure,4,1,0.25,4.0,0,0,256,1024,448,235.775,240.033,240.799,1.1799
pure,4,1,0.25,4.0,0,0,512,2048,896,239.869,249.438,242.402,0.2647
pure,4,1,0.25,4.0,0,0,1024,4096,1792,248.609,262.527,254.848,0.4483
pure,4,1,0.25,4.0,0,0,2048,8192,3584,278.56,281.435,301.597,8.0129
pure,4,1,0.25,4.0,0,0,4096,16384,7168,281.755,326.752,292.507,0.2389
pure,4,1,0.25,4.0,0,0,8192,32768,14336,316.957,403.772,321.538,0.0528
mixed,4,1,0.25,4.0,16,0,128,512,224,250.395,263.907,258.847,0.6255
mixed,4,1,0.25,4.0,16,0,256,1024,448,263.455,265.792,264.448,0.4249
mixed,4,1,0.25,4.0,16,0,512,2048,896,264.605,279.773,269.922,0.3505
mixed,4,1,0.25,4.0,16,0,1024,4096,1792,274.208,290.178,278.4,0.2625
mixed,4,1,0.25,4.0,16,0,2048,8192,3584,282.658,310.748,299.421,0.5968
mixed,4,1,0.25,4.0,16,0,4096,16384,7168,301.022,354.301,343.039,0.7886
mixed,4,1,0.25,4.0,16,0,8192,32768,14336,338.658,438.78,430.623,0.9185
mixed,4,1,0.25,4.0,16,512,128,512,224,282.684,283.903,281.949,-0.603
mixed,4,1,0.25,4.0,16,512,256,1024,448,286.909,288.097,284.03,-2.4234
mixed,4,1,0.25,4.0,16,512,512,2048,896,284.671,285.155,279.135,-11.438
mixed,4,1,0.25,4.0,16,512,1024,4096,1792,281.274,295.903,285.316,0.2763
mixed,4,1,0.25,4.0,16,512,2048,8192,3584,290.178,313.562,306.492,0.6977
mixed,4,1,0.25,4.0,16,512,4096,16384,7168,305.566,356.638,347.583,0.8227
mixed,4,1,0.25,4.0,16,512,8192,32768,14336,339.676,438.49,434.495,0.9596
mixed,4,1,0.25,4.0,16,1024,128,512,224,290.684,292.096,288.927,-1.2443
mixed,4,1,0.25,4.0,16,1024,256,1024,448,288.994,295.295,290.812,0.2885
mixed,4,1,0.25,4.0,16,1024,512,2048,896,293.566,298.719,288.512,-0.9808
mixed,4,1,0.25,4.0,16,1024,1024,4096,1792,295.267,296.096,288.511,-8.1496
mixed,4,1,0.25,4.0,16,1024,2048,8192,3584,305.502,315.908,306.685,0.1137
mixed,4,1,0.25,4.0,16,1024,4096,16384,7168,310.815,360.801,350.657,0.7971
mixed,4,1,0.25,4.0,16,1024,8192,32768,14336,341.918,438.972,434.909,0.9581
mixed,4,1,0.25,4.0,16,2048,128,512,224,304.482,304.64,303.775,-4.4747
mixed,4,1,0.25,4.0,16,2048,256,1024,448,304.637,307.585,304.507,-0.0441
mixed,4,1,0.25,4.0,16,2048,512,2048,896,307.901,304.093,307.806,
mixed,4,1,0.25,4.0,16,2048,1024,4096,1792,302.461,312.476,298.88,-0.3576
mixed,4,1,0.25,4.0,16,2048,2048,8192,3584,307.388,317.082,310.622,0.3336
mixed,4,1,0.25,4.0,16,2048,4096,16384,7168,311.39,362.751,350.11,0.7539
mixed,4,1,0.25,4.0,16,2048,8192,32768,14336,347.423,443.26,434.075,0.9042
mixed,4,1,0.25,4.0,16,4096,128,512,224,319.456,320.445,320.701,1.2588
mixed,4,1,0.25,4.0,16,4096,256,1024,448,319.361,323.646,319.456,0.0222
mixed,4,1,0.25,4.0,16,4096,512,2048,896,323.228,317.632,320.769,
mixed,4,1,0.25,4.0,16,4096,1024,4096,1792,317.344,320.989,320.092,0.7539
mixed,4,1,0.25,4.0,16,4096,2048,8192,3584,320.064,339.226,314.21,-0.3055
mixed,4,1,0.25,4.0,16,4096,4096,16384,7168,333.728,368.699,353.563,0.5672
mixed,4,1,0.25,4.0,16,4096,8192,32768,14336,352.957,447.359,436.125,0.881
mixed,4,1,0.25,4.0,16,8192,128,512,224,346.587,345.216,344.381,
mixed,4,1,0.25,4.0,16,8192,256,1024,448,344.35,341.597,344.926,
mixed,4,1,0.25,4.0,16,8192,512,2048,896,342.62,342.687,341.21,-21.0448
mixed,4,1,0.25,4.0,16,8192,1024,4096,1792,345.628,346.301,343.772,-2.7578
mixed,4,1,0.25,4.0,16,8192,2048,8192,3584,342.685,351.328,343.036,0.0406
mixed,4,1,0.25,4.0,16,8192,4096,16384,7168,352.799,375.101,354.557,0.0788
mixed,4,1,0.25,4.0,16,8192,8192,32768,14336,373.694,451.228,435.23,0.7937
mixed,4,1,0.25,4.0,16,16384,128,512,224,385.248,385.985,386.267,1.3826
mixed,4,1,0.25,4.0,16,16384,256,1024,448,384.993,387.133,385.371,0.1766
mixed,4,1,0.25,4.0,16,16384,512,2048,896,386.016,389.117,387.04,0.3302
mixed,4,1,0.25,4.0,16,16384,1024,4096,1792,388.799,387.966,386.815,
mixed,4,1,0.25,4.0,16,16384,2048,8192,3584,390.944,400.123,388.157,-0.3036
mixed,4,1,0.25,4.0,16,16384,4096,16384,7168,391.873,416.224,392.193,0.0131
mixed,4,1,0.25,4.0,16,16384,8192,32768,14336,403.969,455.167,444.0,0.7819
mixed,4,1,0.25,4.0,32,0,128,512,224,256.032,266.847,261.952,0.5474
mixed,4,1,0.25,4.0,32,0,256,1024,448,267.037,271.683,270.655,0.7787
mixed,4,1,0.25,4.0,32,0,512,2048,896,272.576,280.32,279.521,0.8968
mixed,4,1,0.25,4.0,32,0,1024,4096,1792,279.776,300.19,298.4,0.9123
mixed,4,1,0.25,4.0,32,0,2048,8192,3584,296.03,337.499,336.097,0.9662
mixed,4,1,0.25,4.0,32,0,4096,16384,7168,330.113,415.388,413.853,0.982
mixed,4,1,0.25,4.0,32,0,8192,32768,14336,396.253,573.853,568.83,0.9717
mixed,4,1,0.25,4.0,32,512,128,512,224,295.996,295.681,294.114,
mixed,4,1,0.25,4.0,32,512,256,1024,448,295.547,293.149,292.449,
mixed,4,1,0.25,4.0,32,512,512,2048,896,294.144,293.405,291.743,
mixed,4,1,0.25,4.0,32,512,1024,4096,1792,290.812,312.669,306.817,0.7323
mixed,4,1,0.25,4.0,32,512,2048,8192,3584,309.502,350.685,343.197,0.8182
mixed,4,1,0.25,4.0,32,512,4096,16384,7168,338.786,417.408,420.959,1.0452
mixed,4,1,0.25,4.0,32,512,8192,32768,14336,400.986,579.421,568.474,0.9386
mixed,4,1,0.25,4.0,32,1024,128,512,224,306.75,307.425,307.869,1.6578
mixed,4,1,0.25,4.0,32,1024,256,1024,448,306.688,308.158,305.856,-0.566
mixed,4,1,0.25,4.0,32,1024,512,2048,896,308.19,301.436,300.127,
mixed,4,1,0.25,4.0,32,1024,1024,4096,1792,299.777,316.131,311.132,0.6943
mixed,4,1,0.25,4.0,32,1024,2048,8192,3584,312.357,349.758,348.543,0.9675
mixed,4,1,0.25,4.0,32,1024,4096,16384,7168,339.999,425.278,421.118,0.9512
mixed,4,1,0.25,4.0,32,1024,8192,32768,14336,408.189,577.631,572.025,0.9669
mixed,4,1,0.25,4.0,32,2048,128,512,224,323.171,320.382,320.641,
mixed,4,1,0.25,4.0,32,2048,256,1024,448,320.798,323.39,320.283,-0.1987
mixed,4,1,0.25,4.0,32,2048,512,2048,896,324.351,318.749,321.442,
mixed,4,1,0.25,4.0,32,2048,1024,4096,1792,321.98,317.376,313.273,
mixed,4,1,0.25,4.0,32,2048,2048,8192,3584,315.358,355.099,350.621,0.8873
mixed,4,1,0.25,4.0,32,2048,4096,16384,7168,343.648,427.674,425.406,0.973
mixed,4,1,0.25,4.0,32,2048,8192,32768,14336,409.567,580.703,577.18,0.9794
mixed,4,1,0.25,4.0,32,4096,128,512,224,347.099,344.732,345.729,
mixed,4,1,0.25,4.0,32,4096,256,1024,448,345.885,344.576,338.174,
mixed,4,1,0.25,4.0,32,4096,512,2048,896,344.927,347.548,345.376,0.1713
mixed,4,1,0.25,4.0,32,4096,1024,4096,1792,345.758,346.302,343.809,-3.5827
mixed,4,1,0.25,4.0,32,4096,2048,8192,3584,344.064,358.015,350.974,0.4953
mixed,4,1,0.25,4.0,32,4096,4096,16384,7168,349.086,430.942,428.635,0.9718
mixed,4,1,0.25,4.0,32,4096,8192,32768,14336,413.116,585.119,581.376,0.9782
mixed,4,1,0.25,4.0,32,8192,128,512,224,384.124,386.208,383.773,-0.1684
mixed,4,1,0.25,4.0,32,8192,256,1024,448,385.342,382.971,384.351,
mixed,4,1,0.25,4.0,32,8192,512,2048,896,384.927,387.837,371.873,-4.4859
mixed,4,1,0.25,4.0,32,8192,1024,4096,1792,387.645,387.743,386.555,-11.1224
mixed,4,1,0.25,4.0,32,8192,2048,8192,3584,386.592,397.598,385.757,-0.0759
mixed,4,1,0.25,4.0,32,8192,4096,16384,7168,465.761,435.645,433.662,
mixed,4,1,0.25,4.0,32,8192,8192,32768,14336,416.992,594.303,587.393,0.961
mixed,4,1,0.25,4.0,32,16384,128,512,224,461.917,458.752,461.501,
mixed,4,1,0.25,4.0,32,16384,256,1024,448,460.026,461.853,460.828,0.439
mixed,4,1,0.25,4.0,32,16384,512,2048,896,459.841,458.686,459.964,
mixed,4,1,0.25,4.0,32,16384,1024,4096,1792,459.038,473.12,448.094,-0.7772
mixed,4,1,0.25,4.0,32,16384,2048,8192,3584,473.63,472.062,471.523,
mixed,4,1,0.25,4.0,32,16384,4096,16384,7168,467.677,500.06,472.701,0.1551
mixed,4,1,0.25,4.0,32,16384,8192,32768,14336,654.555,597.248,589.851,
mixed,4,1,0.25,4.0,64,0,128,512,224,260.929,275.038,274.334,0.9501
mixed,4,1,0.25,4.0,64,0,256,1024,448,277.565,289.02,285.916,0.729
mixed,4,1,0.25,4.0,64,0,512,2048,896,284.064,308.092,306.268,0.9241
mixed,4,1,0.25,4.0,64,0,1024,4096,1792,303.549,343.134,347.136,1.1011
mixed,4,1,0.25,4.0,64,0,2048,8192,3584,336.508,416.828,419.87,1.0379
mixed,4,1,0.25,4.0,64,0,4096,16384,7168,398.461,569.311,571.1,1.0105
mixed,4,1,0.25,4.0,64,0,8192,32768,14336,531.998,877.307,882.365,1.0146
mixed,4,1,0.25,4.0,64,512,128,512,224,323.551,326.69,322.495,-0.3364
mixed,4,1,0.25,4.0,64,512,256,1024,448,322.301,316.32,314.433,
mixed,4,1,0.25,4.0,64,512,512,2048,896,322.3,331.519,332.927,1.1527
mixed,4,1,0.25,4.0,64,512,1024,4096,1792,326.878,362.878,368.642,1.1601
mixed,4,1,0.25,4.0,64,512,2048,8192,3584,356.157,434.139,441.088,1.0891
mixed,4,1,0.25,4.0,64,512,4096,16384,7168,414.945,571.197,590.748,1.1251
mixed,4,1,0.25,4.0,64,512,8192,32768,14336,534.303,876.732,878.172,1.0042
mixed,4,1,0.25,4.0,64,1024,128,512,224,338.207,344.092,329.602,-1.4622
mixed,4,1,0.25,4.0,64,1024,256,1024,448,343.164,335.199,341.311,
mixed,4,1,0.25,4.0,64,1024,512,2048,896,335.515,331.74,331.745,
mixed,4,1,0.25,4.0,64,1024,1024,4096,1792,329.499,370.399,369.694,0.9828
mixed,4,1,0.25,4.0,64,1024,2048,8192,3584,359.068,437.66,444.417,1.086
mixed,4,1,0.25,4.0,64,1024,4096,16384,7168,417.373,588.478,590.461,1.0116
mixed,4,1,0.25,4.0,64,1024,8192,32768,14336,548.346,879.422,892.252,1.0388
mixed,4,1,0.25,4.0,64,2048,128,512,224,356.96,355.71,356.195,
mixed,4,1,0.25,4.0,64,2048,256,1024,448,356.575,384.734,345.439,-0.3955
mixed,4,1,0.25,4.0,64,2048,512,2048,896,378.942,383.866,379.451,0.1034
mixed,4,1,0.25,4.0,64,2048,1024,4096,1792,388.862,369.469,382.075,
mixed,4,1,0.25,4.0,64,2048,2048,8192,3584,360.095,444.763,445.147,1.0045
mixed,4,1,0.25,4.0,64,2048,4096,16384,7168,428.286,589.792,599.481,1.06
mixed,4,1,0.25,4.0,64,2048,8192,32768,14336,550.651,893.535,894.428,1.0026
mixed,4,1,0.25,4.0,64,4096,128,512,224,394.624,394.077,392.928,
mixed,4,1,0.25,4.0,64,4096,256,1024,448,393.601,393.055,394.43,
mixed,4,1,0.25,4.0,64,4096,512,2048,896,392.063,461.339,383.681,-0.121
mixed,4,1,0.25,4.0,64,4096,1024,4096,1792,451.008,464.092,454.175,0.2421
mixed,4,1,0.25,4.0,64,4096,2048,8192,3584,473.662,445.82,462.336,
mixed,4,1,0.25,4.0,64,4096,4096,16384,7168,426.368,595.676,595.932,1.0015
mixed,4,1,0.25,4.0,64,4096,8192,32768,14336,560.028,895.579,901.694,1.0182
mixed,4,1,0.25,4.0,64,8192,128,512,224,468.352,469.536,467.323,-0.8691
mixed,4,1,0.25,4.0,64,8192,256,1024,448,470.142,467.906,467.707,
mixed,4,1,0.25,4.0,64,8192,512,2048,896,469.409,468.923,469.884,
mixed,4,1,0.25,4.0,64,8192,1024,4096,1792,468.154,618.684,458.853,-0.0618
mixed,4,1,0.25,4.0,64,8192,2048,8192,3584,587.615,617.563,610.584,0.767
mixed,4,1,0.25,4.0,64,8192,4096,16384,7168,641.788,604.157,614.208,
mixed,4,1,0.25,4.0,64,8192,8192,32768,14336,730.142,903.771,906.427,1.0153
mixed,4,1,0.25,4.0,64,16384,128,512,224,621.692,623.482,623.448,0.981
mixed,4,1,0.25,4.0,64,16384,256,1024,448,622.908,623.069,622.749,-0.9876
mixed,4,1,0.25,4.0,64,16384,512,2048,896,621.697,623.421,623.352,0.96
mixed,4,1,0.25,4.0,64,16384,1024,4096,1792,625.821,623.069,621.405,
mixed,4,1,0.25,4.0,64,16384,2048,8192,3584,622.429,927.48,617.245,-0.017
mixed,4,1,0.25,4.0,64,16384,4096,16384,7168,863.708,923.417,922.236,0.9802
mixed,4,1,0.25,4.0,64,16384,8192,32768,14336,970.235,906.651,921.37,
mixed,4,1,0.25,4.0,128,0,128,512,224,277.6,300.861,302.018,1.0497
mixed,4,1,0.25,4.0,128,0,256,1024,448,299.357,320.706,320.382,0.9848
mixed,4,1,0.25,4.0,128,0,512,2048,896,316.383,359.776,358.397,0.9682
mixed,4,1,0.25,4.0,128,0,1024,4096,1792,347.933,434.976,434.11,0.9901
mixed,4,1,0.25,4.0,128,0,2048,8192,3584,417.82,585.655,589.208,1.0212
mixed,4,1,0.25,4.0,128,0,4096,16384,7168,547.326,888.605,895.741,1.0209
mixed,4,1,0.25,4.0,128,0,8192,32768,14336,810.266,1501.176,1501.749,1.0008
mixed,4,1,0.25,4.0,128,512,128,512,224,365.245,387.101,353.085,-0.5564
mixed,4,1,0.25,4.0,128,512,256,1024,448,379.614,404.221,382.274,0.1081
mixed,4,1,0.25,4.0,128,512,512,2048,896,400.0,441.021,397.981,-0.0492
mixed,4,1,0.25,4.0,128,512,1024,4096,1792,433.854,517.276,475.328,0.4972
mixed,4,1,0.25,4.0,128,512,2048,8192,3584,497.791,586.268,623.26,1.4181
mixed,4,1,0.25,4.0,128,512,4096,16384,7168,549.946,890.394,895.164,1.014
mixed,4,1,0.25,4.0,128,512,8192,32768,14336,814.14,1506.005,1504.313,0.9976
mixed,4,1,0.25,4.0,128,1024,128,512,224,382.973,383.805,384.063,1.3101
mixed,4,1,0.25,4.0,128,1024,256,1024,448,384.126,422.489,372.962,-0.291
mixed,4,1,0.25,4.0,128,1024,512,2048,896,416.16,463.803,421.312,0.1081
mixed,4,1,0.25,4.0,128,1024,1024,4096,1792,456.155,536.221,474.464,0.2287
mixed,4,1,0.25,4.0,128,1024,2048,8192,3584,519.1,682.842,626.972,0.6588
mixed,4,1,0.25,4.0,128,1024,4096,16384,7168,645.694,890.873,922.75,1.13
mixed,4,1,0.25,4.0,128,1024,8192,32768,14336,815.004,1504.183,1504.853,1.001
mixed,4,1,0.25,4.0,128,2048,128,512,224,421.981,422.43,421.181,-1.7817
mixed,4,1,0.25,4.0,128,2048,256,1024,448,422.208,421.635,422.684,
mixed,4,1,0.25,4.0,128,2048,512,2048,896,421.982,502.719,410.204,-0.1459
mixed,4,1,0.25,4.0,128,2048,1024,4096,1792,477.405,575.9,498.526,0.2144
mixed,4,1,0.25,4.0,128,2048,2048,8192,3584,559.678,723.225,626.682,0.4097
mixed,4,1,0.25,4.0,128,2048,4096,16384,7168,685.818,1028.827,926.589,0.7019
mixed,4,1,0.25,4.0,128,2048,8192,32768,14336,951.806,1505.274,1533.113,1.0503
mixed,4,1,0.25,4.0,128,4096,128,512,224,501.821,501.886,500.958,-13.2769
mixed,4,1,0.25,4.0,128,4096,256,1024,448,499.645,499.997,499.87,0.6392
mixed,4,1,0.25,4.0,128,4096,512,2048,896,498.585,498.077,498.78,
mixed,4,1,0.25,4.0,128,4096,1024,4096,1792,500.256,659.103,489.244,-0.0693
mixed,4,1,0.25,4.0,128,4096,2048,8192,3584,614.778,807.768,657.34,0.2205
mixed,4,1,0.25,4.0,128,4096,4096,16384,7168,768.988,1109.499,930.265,0.4736
mixed,4,1,0.25,4.0,128,4096,8192,32768,14336,1037.112,1725.942,1539.448,0.7293
mixed,4,1,0.25,4.0,128,8192,128,512,224,653.66,655.452,654.077,0.2327
mixed,4,1,0.25,4.0,128,8192,256,1024,448,654.489,655.998,656.928,1.6163
mixed,4,1,0.25,4.0,128,8192,512,2048,896,654.526,657.02,655.548,0.4098
mixed,4,1,0.25,4.0,128,8192,1024,4096,1792,656.988,655.294,653.98,
mixed,4,1,0.25,4.0,128,8192,2048,8192,3584,656.125,964.507,647.548,-0.0278
mixed,4,1,0.25,4.0,128,8192,4096,16384,7168,888.058,1265.05,962.139,0.1965
mixed,4,1,0.25,4.0,128,8192,8192,32768,14336,1187.387,1879.732,1542.837,0.5134
mixed,4,1,0.25,4.0,128,16384,128,512,224,957.371,954.393,952.537,
mixed,4,1,0.25,4.0,128,16384,256,1024,448,954.235,955.257,955.418,1.1575
mixed,4,1,0.25,4.0,128,16384,512,2048,896,955.069,956.731,958.619,2.136
mixed,4,1,0.25,4.0,128,16384,1024,4096,1792,957.5,957.687,954.554,-15.754
mixed,4,1,0.25,4.0,128,16384,2048,8192,3584,955.547,957.05,956.827,0.8516
mixed,4,1,0.25,4.0,128,16384,4096,16384,7168,957.087,1568.567,952.957,-0.0068
mixed,4,1,0.25,4.0,128,16384,8192,32768,14336,1414.811,2179.381,1568.179,0.2006
mixed,4,1,0.25,4.0,256,0,128,512,224,343.259,363.226,363.773,1.0274
mixed,4,1,0.25,4.0,256,0,256,1024,448,357.92,403.292,399.901,0.9253
