pc,n_label,skew_rate_label,kv_big_label,kp_label,alpha,n_samples
16,n<=2,sr<=70%,kvB<=4k,kp<=4k,-0.6842,2
16,n<=2,sr<=70%,kvB<=4k,kp<=512,0.4321,1
16,n<=2,sr<=70%,kvB<=4k,kp=0,0.7688,2
16,n<=32,sr<=15%,kvB<=16k,kp<=16k,-0.0659,6
16,n<=32,sr<=15%,kvB<=16k,kp<=1k,-0.126,6
16,n<=32,sr<=15%,kvB<=16k,kp<=2k,0.0159,6
16,n<=32,sr<=15%,kvB<=16k,kp<=4k,0.0011,6
16,n<=32,sr<=15%,kvB<=16k,kp<=512,-0.1251,6
16,n<=32,sr<=15%,kvB<=16k,kp<=8k,-0.0621,6
16,n<=32,sr<=15%,kvB<=16k,kp=0,0.0663,6
16,n<=32,sr<=15%,kvB<=1k,kp<=16k,-0.1025,4
16,n<=32,sr<=15%,kvB<=1k,kp<=1k,-0.6104,6
16,n<=32,sr<=15%,kvB<=1k,kp<=2k,-0.069,4
16,n<=32,sr<=15%,kvB<=1k,kp<=4k,0.0073,6
16,n<=32,sr<=15%,kvB<=1k,kp<=512,0.136,5
16,n<=32,sr<=15%,kvB<=1k,kp<=8k,0.1038,3
16,n<=32,sr<=15%,kvB<=1k,kp=0,0.4621,6
16,n<=32,sr<=15%,kvB<=32k,kp<=16k,-0.0623,3
16,n<=32,sr<=15%,kvB<=32k,kp<=1k,-0.0205,3
16,n<=32,sr<=15%,kvB<=32k,kp<=2k,-0.1283,3
16,n<=32,sr<=15%,kvB<=32k,kp<=4k,-0.0483,3
16,n<=32,sr<=15%,kvB<=32k,kp<=512,0.0126,3
16,n<=32,sr<=15%,kvB<=32k,kp<=8k,0.0243,3
16,n<=32,sr<=15%,kvB<=32k,kp=0,0.0594,3
16,n<=32,sr<=15%,kvB<=4k,kp<=16k,0.0822,6
16,n<=32,sr<=15%,kvB<=4k,kp<=1k,0.1513,6
16,n<=32,sr<=15%,kvB<=4k,kp<=2k,-0.0842,6
16,n<=32,sr<=15%,kvB<=4k,kp<=4k,-0.1171,6
16,n<=32,sr<=15%,kvB<=4k,kp<=512,0.0706,6
16,n<=32,sr<=15%,kvB<=4k,kp<=8k,-0.1145,6
16,n<=32,sr<=15%,kvB<=4k,kp=0,-0.0082,6
16,n<=32,sr<=40%,kvB<=16k,kp<=16k,-0.1007,2
16,n<=32,sr<=40%,kvB<=16k,kp<=1k,-0.1513,2
16,n<=32,sr<=40%,kvB<=16k,kp<=2k,-0.3302,2
16,n<=32,sr<=40%,kvB<=16k,kp<=4k,-0.1038,2
16,n<=32,sr<=40%,kvB<=16k,kp<=512,0.0055,2
16,n<=32,sr<=40%,kvB<=16k,kp<=8k,0.2048,2
16,n<=32,sr<=40%,kvB<=16k,kp=0,0.2404,2
16,n<=32,sr<=40%,kvB<=1k,kp<=16k,0.4169,2
16,n<=32,sr<=40%,kvB<=1k,kp<=1k,-0.093,2
16,n<=32,sr<=40%,kvB<=1k,kp<=2k,-0.0872,2
16,n<=32,sr<=40%,kvB<=1k,kp<=4k,-0.265,2
16,n<=32,sr<=40%,kvB<=1k,kp<=512,0.0562,2
16,n<=32,sr<=40%,kvB<=1k,kp<=8k,-0.0524,1
16,n<=32,sr<=40%,kvB<=1k,kp=0,0.4995,2
16,n<=32,sr<=40%,kvB<=32k,kp<=16k,0.1931,1
16,n<=32,sr<=40%,kvB<=32k,kp<=1k,0.0635,1
16,n<=32,sr<=40%,kvB<=32k,kp<=2k,-0.0534,1
16,n<=32,sr<=40%,kvB<=32k,kp<=4k,-0.3403,1
16,n<=32,sr<=40%,kvB<=32k,kp<=512,0.1379,1
16,n<=32,sr<=40%,kvB<=32k,kp<=8k,-0.2179,1
16,n<=32,sr<=40%,kvB<=32k,kp=0,0.2018,1
16,n<=32,sr<=40%,kvB<=4k,kp<=16k,0.0466,2
16,n<=32,sr<=40%,kvB<=4k,kp<=1k,-0.2975,2
16,n<=32,sr<=40%,kvB<=4k,kp<=2k,0.2299,2
16,n<=32,sr<=40%,kvB<=4k,kp<=4k,-0.3083,2
16,n<=32,sr<=40%,kvB<=4k,kp<=512,-0.2801,2
16,n<=32,sr<=40%,kvB<=4k,kp<=8k,-0.0807,2
16,n<=32,sr<=40%,kvB<=4k,kp=0,0.2219,2
16,n<=32,sr<=5%,kvB<=16k,kp<=16k,-0.0118,2
16,n<=32,sr<=5%,kvB<=16k,kp<=1k,-0.0729,2
16,n<=32,sr<=5%,kvB<=16k,kp<=2k,-0.1167,2
16,n<=32,sr<=5%,kvB<=16k,kp<=4k,-0.0011,2
16,n<=32,sr<=5%,kvB<=16k,kp<=512,-0.0377,2
16,n<=32,sr<=5%,kvB<=16k,kp<=8k,-0.0313,2
16,n<=32,sr<=5%,kvB<=16k,kp=0,0.1827,2
16,n<=32,sr<=5%,kvB<=1k,kp<=16k,-0.2026,1
16,n<=32,sr<=5%,kvB<=1k,kp<=1k,0.0446,2
16,n<=32,sr<=5%,kvB<=1k,kp<=2k,-0.0512,1
16,n<=32,sr<=5%,kvB<=1k,kp<=4k,0.0398,2
16,n<=32,sr<=5%,kvB<=1k,kp<=512,-0.2912,2
16,n<=32,sr<=5%,kvB<=1k,kp<=8k,0.195,1
16,n<=32,sr<=5%,kvB<=1k,kp=0,0.3908,2
16,n<=32,sr<=5%,kvB<=32k,kp<=16k,-0.0434,1
16,n<=32,sr<=5%,kvB<=32k,kp<=1k,0.0443,1
16,n<=32,sr<=5%,kvB<=32k,kp<=2k,-0.0405,1
16,n<=32,sr<=5%,kvB<=32k,kp<=4k,-0.0366,1
16,n<=32,sr<=5%,kvB<=32k,kp<=512,0.0987,1
16,n<=32,sr<=5%,kvB<=32k,kp<=8k,-0.0079,1
16,n<=32,sr<=5%,kvB<=32k,kp=0,0.1699,1
16,n<=32,sr<=5%,kvB<=4k,kp<=16k,0.0058,2
16,n<=32,sr<=5%,kvB<=4k,kp<=1k,0.0145,2
16,n<=32,sr<=5%,kvB<=4k,kp<=2k,-0.0862,2
16,n<=32,sr<=5%,kvB<=4k,kp<=4k,-0.0171,2
16,n<=32,sr<=5%,kvB<=4k,kp<=512,-0.0296,2
16,n<=32,sr<=5%,kvB<=4k,kp<=8k,-0.0464,2
16,n<=32,sr<=5%,kvB<=4k,kp=0,0.2113,2
16,n<=32,sr<=70%,kvB<=16k,kp<=16k,0.1956,2
16,n<=32,sr<=70%,kvB<=16k,kp<=1k,-0.1622,2
16,n<=32,sr<=70%,kvB<=16k,kp<=2k,-0.1295,2
16,n<=32,sr<=70%,kvB<=16k,kp<=4k,-0.1171,2
16,n<=32,sr<=70%,kvB<=16k,kp<=512,-0.1532,2
16,n<=32,sr<=70%,kvB<=16k,kp<=8k,-0.1917,1
16,n<=32,sr<=70%,kvB<=16k,kp=0,0.0207,2
16,n<=32,sr<=70%,kvB<=1k,kp<=16k,0.3193,1
16,n<=32,sr<=70%,kvB<=1k,kp<=1k,-0.281,2
16,n<=32,sr<=70%,kvB<=1k,kp<=2k,-0.0014,1
16,n<=32,sr<=70%,kvB<=1k,kp<=4k,-0.4405,2
16,n<=32,sr<=70%,kvB<=1k,kp<=512,1.1281,2
16,n<=32,sr<=70%,kvB<=1k,kp<=8k,-0.0042,1
16,n<=32,sr<=70%,kvB<=1k,kp=0,0.2154,2
16,n<=32,sr<=70%,kvB<=32k,kp<=16k,-0.1949,1
16,n<=32,sr<=70%,kvB<=32k,kp<=1k,-0.1223,1
16,n<=32,sr<=70%,kvB<=32k,kp<=2k,-0.2139,1
16,n<=32,sr<=70%,kvB<=32k,kp<=4k,-0.1568,1
16,n<=32,sr<=70%,kvB<=32k,kp<=512,-0.0456,1
16,n<=32,sr<=70%,kvB<=32k,kp<=8k,-0.1591,1
16,n<=32,sr<=70%,kvB<=32k,kp=0,0.0251,1
16,n<=32,sr<=70%,kvB<=4k,kp<=16k,0.2057,1
16,n<=32,sr<=70%,kvB<=4k,kp<=1k,-0.1082,2
16,n<=32,sr<=70%,kvB<=4k,kp<=2k,0.2477,1
16,n<=32,sr<=70%,kvB<=4k,kp<=4k,-0.0553,1
16,n<=32,sr<=70%,kvB<=4k,kp<=512,-0.0324,2
16,n<=32,sr<=70%,kvB<=4k,kp<=8k,0.1442,1
16,n<=32,sr<=70%,kvB<=4k,kp=0,0.0611,2
16,n<=32,sr>70%,kvB<=16k,kp<=16k,0.8275,4
16,n<=32,sr>70%,kvB<=16k,kp<=1k,-0.3003,4
16,n<=32,sr>70%,kvB<=16k,kp<=2k,-0.7511,4
16,n<=32,sr>70%,kvB<=16k,kp<=4k,-0.437,4
16,n<=32,sr>70%,kvB<=16k,kp<=512,0.2004,4
16,n<=32,sr>70%,kvB<=16k,kp<=8k,-0.5525,4
16,n<=32,sr>70%,kvB<=16k,kp=0,1.1586,4
16,n<=32,sr>70%,kvB<=1k,kp<=16k,1.461,1
16,n<=32,sr>70%,kvB<=1k,kp<=1k,0.4353,3
16,n<=32,sr>70%,kvB<=1k,kp<=2k,-2.6879,2
16,n<=32,sr>70%,kvB<=1k,kp<=4k,-0.1958,4
16,n<=32,sr>70%,kvB<=1k,kp<=512,-0.1882,3
16,n<=32,sr>70%,kvB<=1k,kp<=8k,-0.4326,2
16,n<=32,sr>70%,kvB<=1k,kp=0,1.2264,3
16,n<=32,sr>70%,kvB<=32k,kp<=16k,-0.9148,2
16,n<=32,sr>70%,kvB<=32k,kp<=1k,0.3351,2
16,n<=32,sr>70%,kvB<=32k,kp<=2k,-0.033,2
16,n<=32,sr>70%,kvB<=32k,kp<=4k,-0.9469,2
16,n<=32,sr>70%,kvB<=32k,kp<=512,1.0128,2
16,n<=32,sr>70%,kvB<=32k,kp<=8k,-0.2815,2
16,n<=32,sr>70%,kvB<=32k,kp=0,1.1517,2
16,n<=32,sr>70%,kvB<=4k,kp<=16k,0.8179,2
16,n<=32,sr>70%,kvB<=4k,kp<=1k,0.2313,4
16,n<=32,sr>70%,kvB<=4k,kp<=2k,-0.8649,3
16,n<=32,sr>70%,kvB<=4k,kp<=4k,0.4557,4
16,n<=32,sr>70%,kvB<=4k,kp<=512,-0.9752,4
16,n<=32,sr>70%,kvB<=4k,kp<=8k,-1.2065,2
16,n<=32,sr>70%,kvB<=4k,kp=0,1.4316,4
16,n<=4,sr<=40%,kvB<=16k,kp<=16k,-0.0263,2
16,n<=4,sr<=40%,kvB<=16k,kp<=1k,0.7687,2
16,n<=4,sr<=40%,kvB<=16k,kp<=2k,0.7394,2
16,n<=4,sr<=40%,kvB<=16k,kp<=4k,0.3657,2
16,n<=4,sr<=40%,kvB<=16k,kp<=512,0.801,2
16,n<=4,sr<=40%,kvB<=16k,kp<=8k,0.0738,2
16,n<=4,sr<=40%,kvB<=16k,kp=0,0.7469,2
16,n<=4,sr<=40%,kvB<=1k,kp<=16k,0.3045,2
16,n<=4,sr<=40%,kvB<=1k,kp<=1k,0.2152,2
16,n<=4,sr<=40%,kvB<=1k,kp<=2k,-0.0568,2
16,n<=4,sr<=40%,kvB<=1k,kp<=4k,0.0847,2
16,n<=4,sr<=40%,kvB<=1k,kp<=512,-1.4897,2
16,n<=4,sr<=40%,kvB<=1k,kp=0,0.7795,5
16,n<=4,sr<=40%,kvB<=32k,kp<=16k,0.7819,1
16,n<=4,sr<=40%,kvB<=32k,kp<=1k,0.9581,1
16,n<=4,sr<=40%,kvB<=32k,kp<=2k,0.9042,1
16,n<=4,sr<=40%,kvB<=32k,kp<=4k,0.881,1
16,n<=4,sr<=40%,kvB<=32k,kp<=512,0.9596,1
16,n<=4,sr<=40%,kvB<=32k,kp<=8k,0.7937,1
16,n<=4,sr<=40%,kvB<=32k,kp=0,0.9185,1
16,n<=4,sr<=40%,kvB<=4k,kp<=16k,0.3302,1
16,n<=4,sr<=40%,kvB<=4k,kp<=1k,-1.1616,2
16,n<=4,sr<=40%,kvB<=4k,kp<=2k,-0.3576,1
16,n<=4,sr<=40%,kvB<=4k,kp<=4k,0.7539,1
16,n<=4,sr<=40%,kvB<=4k,kp<=512,0.2635,2
16,n<=4,sr<=40%,kvB<=4k,kp<=8k,-2.9373,2
16,n<=4,sr<=40%,kvB<=4k,kp=0,0.3238,3
16,n<=4,sr<=70%,kvB<=16k,kp<=16k,0.4298,2
16,n<=4,sr<=70%,kvB<=16k,kp<=1k,0.7596,2
16,n<=4,sr<=70%,kvB<=16k,kp<=2k,0.7318,2
16,n<=4,sr<=70%,kvB<=16k,kp<=4k,0.5639,2
16,n<=4,sr<=70%,kvB<=16k,kp<=512,0.905,2
16,n<=4,sr<=70%,kvB<=16k,kp<=8k,0.4106,2
16,n<=4,sr<=70%,kvB<=16k,kp=0,0.7451,2
16,n<=4,sr<=70%,kvB<=1k,kp<=16k,-0.3068,1
16,n<=4,sr<=70%,kvB<=1k,kp<=1k,0.1365,2
16,n<=4,sr<=70%,kvB<=1k,kp<=2k,-0.0151,2
16,n<=4,sr<=70%,kvB<=1k,kp<=4k,2.1762,2
16,n<=4,sr<=70%,kvB<=1k,kp=0,0.7831,4
16,n<=4,sr<=70%,kvB<=32k,kp<=16k,0.7472,1
16,n<=4,sr<=70%,kvB<=32k,kp<=1k,0.9084,1
16,n<=4,sr<=70%,kvB<=32k,kp<=2k,0.8286,1
16,n<=4,sr<=70%,kvB<=32k,kp<=4k,0.8651,1
16,n<=4,sr<=70%,kvB<=32k,kp<=512,0.829,1
16,n<=4,sr<=70%,kvB<=32k,kp<=8k,0.7652,1
16,n<=4,sr<=70%,kvB<=32k,kp=0,0.8581,1
16,n<=4,sr<=70%,kvB<=4k,kp<=16k,-1.7811,1
16,n<=4,sr<=70%,kvB<=4k,kp<=1k,-6.817,1
16,n<=4,sr<=70%,kvB<=4k,kp<=2k,-1.9807,1
16,n<=4,sr<=70%,kvB<=4k,kp<=4k,-0.1402,2
16,n<=4,sr<=70%,kvB<=4k,kp<=512,0.2313,1
16,n<=4,sr<=70%,kvB<=4k,kp<=8k,-0.1075,2
16,n<=4,sr<=70%,kvB<=4k,kp=0,0.2308,2
16,n<=4,sr>70%,kvB<=16k,kp<=16k,0.1366,2
16,n<=4,sr>70%,kvB<=16k,kp<=1k,0.7296,2
16,n<=4,sr>70%,kvB<=16k,kp<=2k,0.8085,2
16,n<=4,sr>70%,kvB<=16k,kp<=4k,0.5237,2
16,n<=4,sr>70%,kvB<=16k,kp<=512,0.813,2
16,n<=4,sr>70%,kvB<=16k,kp<=8k,0.3884,2
16,n<=4,sr>70%,kvB<=16k,kp=0,0.8206,2
16,n<=4,sr>70%,kvB<=1k,kp<=16k,-0.1161,1
16,n<=4,sr>70%,kvB<=1k,kp<=2k,1.1551,2
16,n<=4,sr>70%,kvB<=1k,kp<=4k,18.2857,1
16,n<=4,sr>70%,kvB<=1k,kp<=512,0.5156,1
16,n<=4,sr>70%,kvB<=1k,kp<=8k,0.425,1
16,n<=4,sr>70%,kvB<=1k,kp=0,-0.0713,2
16,n<=4,sr>70%,kvB<=32k,kp<=16k,0.687,1
16,n<=4,sr>70%,kvB<=32k,kp<=1k,0.923,1
16,n<=4,sr>70%,kvB<=32k,kp<=2k,0.8704,1
16,n<=4,sr>70%,kvB<=32k,kp<=4k,0.7332,1
16,n<=4,sr>70%,kvB<=32k,kp<=512,0.9756,1
16,n<=4,sr>70%,kvB<=32k,kp<=8k,0.7094,1
16,n<=4,sr>70%,kvB<=32k,kp=0,0.7842,1
16,n<=4,sr>70%,kvB<=4k,kp<=16k,0.328,2
16,n<=4,sr>70%,kvB<=4k,kp<=1k,0.7445,2
16,n<=4,sr>70%,kvB<=4k,kp<=2k,-4.4673,2
16,n<=4,sr>70%,kvB<=4k,kp<=4k,-0.7583,2
16,n<=4,sr>70%,kvB<=4k,kp<=512,-2.2956,1
16,n<=4,sr>70%,kvB<=4k,kp=0,0.2625,2
16,n<=64,sr<=15%,kvB<=16k,kp<=16k,-0.0511,4
16,n<=64,sr<=15%,kvB<=16k,kp<=1k,-0.0284,4
16,n<=64,sr<=15%,kvB<=16k,kp<=2k,-0.1021,4
16,n<=64,sr<=15%,kvB<=16k,kp<=4k,-0.0904,4
16,n<=64,sr<=15%,kvB<=16k,kp<=512,0.0271,4
16,n<=64,sr<=15%,kvB<=16k,kp<=8k,-0.0708,4
16,n<=64,sr<=15%,kvB<=16k,kp=0,0.1284,4
16,n<=64,sr<=15%,kvB<=1k,kp<=16k,-0.0018,4
16,n<=64,sr<=15%,kvB<=1k,kp<=1k,-0.2449,4
16,n<=64,sr<=15%,kvB<=1k,kp<=2k,0.034,4
16,n<=64,sr<=15%,kvB<=1k,kp<=4k,0.0033,4
16,n<=64,sr<=15%,kvB<=1k,kp<=512,-0.0998,4
16,n<=64,sr<=15%,kvB<=1k,kp<=8k,0.0361,4
16,n<=64,sr<=15%,kvB<=1k,kp=0,0.536,4
16,n<=64,sr<=15%,kvB<=32k,kp<=16k,-0.064,2
16,n<=64,sr<=15%,kvB<=32k,kp<=1k,0.0687,2
16,n<=64,sr<=15%,kvB<=32k,kp<=2k,0.0144,2
16,n<=64,sr<=15%,kvB<=32k,kp<=4k,-0.089,2
16,n<=64,sr<=15%,kvB<=32k,kp<=512,0.0853,2
16,n<=64,sr<=15%,kvB<=32k,kp<=8k,-0.0912,2
16,n<=64,sr<=15%,kvB<=32k,kp=0,0.1136,2
16,n<=64,sr<=15%,kvB<=4k,kp<=16k,-0.2072,4
16,n<=64,sr<=15%,kvB<=4k,kp<=1k,-0.1014,4
16,n<=64,sr<=15%,kvB<=4k,kp<=2k,-0.0972,4
16,n<=64,sr<=15%,kvB<=4k,kp<=4k,-0.106,4
16,n<=64,sr<=15%,kvB<=4k,kp<=512,-0.089,4
16,n<=64,sr<=15%,kvB<=4k,kp<=8k,0.0486,4
16,n<=64,sr<=15%,kvB<=4k,kp=0,0.2364,4
16,n<=64,sr<=40%,kvB<=16k,kp<=16k,0.0757,2
16,n<=64,sr<=40%,kvB<=16k,kp<=1k,-0.0693,2
16,n<=64,sr<=40%,kvB<=16k,kp<=2k,-0.2249,2
16,n<=64,sr<=40%,kvB<=16k,kp<=4k,-0.3425,2
16,n<=64,sr<=40%,kvB<=16k,kp<=512,-0.0237,2
16,n<=64,sr<=40%,kvB<=16k,kp<=8k,-0.1695,2
16,n<=64,sr<=40%,kvB<=16k,kp=0,0.0731,2
16,n<=64,sr<=40%,kvB<=1k,kp<=16k,-0.0706,2
16,n<=64,sr<=40%,kvB<=1k,kp<=1k,-0.2208,2
16,n<=64,sr<=40%,kvB<=1k,kp<=2k,-0.0118,2
16,n<=64,sr<=40%,kvB<=1k,kp<=4k,0.0741,2
16,n<=64,sr<=40%,kvB<=1k,kp<=512,-0.6926,2
16,n<=64,sr<=40%,kvB<=1k,kp<=8k,0.1368,2
16,n<=64,sr<=40%,kvB<=1k,kp=0,0.1835,2
16,n<=64,sr<=40%,kvB<=32k,kp<=16k,-0.2225,1
16,n<=64,sr<=40%,kvB<=32k,kp<=1k,0.0247,1
16,n<=64,sr<=40%,kvB<=32k,kp<=2k,-0.0278,1
16,n<=64,sr<=40%,kvB<=32k,kp<=4k,-0.1425,1
16,n<=64,sr<=40%,kvB<=32k,kp<=512,0.0476,1
16,n<=64,sr<=40%,kvB<=32k,kp<=8k,-0.354,1
16,n<=64,sr<=40%,kvB<=32k,kp=0,0.0516,1
16,n<=64,sr<=40%,kvB<=4k,kp<=16k,0.0067,2
16,n<=64,sr<=40%,kvB<=4k,kp<=1k,-0.455,2
16,n<=64,sr<=40%,kvB<=4k,kp<=2k,-0.3397,2
16,n<=64,sr<=40%,kvB<=4k,kp<=4k,0.0064,2
16,n<=64,sr<=40%,kvB<=4k,kp<=512,-0.4257,2
16,n<=64,sr<=40%,kvB<=4k,kp<=8k,0.0214,2
16,n<=64,sr<=40%,kvB<=4k,kp=0,0.0814,2
16,n<=64,sr<=5%,kvB<=16k,kp<=16k,-0.0167,6
16,n<=64,sr<=5%,kvB<=16k,kp<=1k,0.0266,6
16,n<=64,sr<=5%,kvB<=16k,kp<=2k,-0.0356,6
16,n<=64,sr<=5%,kvB<=16k,kp<=4k,-0.0339,6
16,n<=64,sr<=5%,kvB<=16k,kp<=512,0.0774,6
16,n<=64,sr<=5%,kvB<=16k,kp<=8k,-0.0225,6
16,n<=64,sr<=5%,kvB<=16k,kp=0,0.1715,6
16,n<=64,sr<=5%,kvB<=1k,kp<=16k,0.0021,6
16,n<=64,sr<=5%,kvB<=1k,kp<=1k,-0.0969,6
16,n<=64,sr<=5%,kvB<=1k,kp<=2k,0.0306,6
16,n<=64,sr<=5%,kvB<=1k,kp<=4k,-0.0717,6
16,n<=64,sr<=5%,kvB<=1k,kp<=512,0.018,6
16,n<=64,sr<=5%,kvB<=1k,kp<=8k,-0.0005,6
16,n<=64,sr<=5%,kvB<=1k,kp=0,0.5949,6
16,n<=64,sr<=5%,kvB<=32k,kp<=16k,-0.0243,3
16,n<=64,sr<=5%,kvB<=32k,kp<=1k,0.1119,3
16,n<=64,sr<=5%,kvB<=32k,kp<=2k,0.0648,3
16,n<=64,sr<=5%,kvB<=32k,kp<=4k,-0.0325,3
16,n<=64,sr<=5%,kvB<=32k,kp<=512,0.1292,3
16,n<=64,sr<=5%,kvB<=32k,kp<=8k,-0.0338,3
16,n<=64,sr<=5%,kvB<=32k,kp=0,0.1568,3
16,n<=64,sr<=5%,kvB<=4k,kp<=16k,-0.0349,6
16,n<=64,sr<=5%,kvB<=4k,kp<=1k,-0.0204,6
16,n<=64,sr<=5%,kvB<=4k,kp<=2k,-0.0168,6
16,n<=64,sr<=5%,kvB<=4k,kp<=4k,-0.0128,6
16,n<=64,sr<=5%,kvB<=4k,kp<=512,-0.0337,6
16,n<=64,sr<=5%,kvB<=4k,kp<=8k,0.016,6
16,n<=64,sr<=5%,kvB<=4k,kp=0,0.2276,6
16,n<=64,sr<=70%,kvB<=16k,kp<=16k,-0.0646,2
16,n<=64,sr<=70%,kvB<=16k,kp<=1k,-0.1839,2
16,n<=64,sr<=70%,kvB<=16k,kp<=2k,-0.226,2
16,n<=64,sr<=70%,kvB<=16k,kp<=4k,-0.1996,2
16,n<=64,sr<=70%,kvB<=16k,kp<=512,-0.1248,2
16,n<=64,sr<=70%,kvB<=16k,kp<=8k,-0.1358,2
16,n<=64,sr<=70%,kvB<=16k,kp=0,-0.0146,2
16,n<=64,sr<=70%,kvB<=1k,kp<=16k,0.0388,2
16,n<=64,sr<=70%,kvB<=1k,kp<=1k,-0.6094,2
16,n<=64,sr<=70%,kvB<=1k,kp<=2k,-0.2781,2
16,n<=64,sr<=70%,kvB<=1k,kp<=4k,0.177,2
16,n<=64,sr<=70%,kvB<=1k,kp<=512,-0.3962,2
16,n<=64,sr<=70%,kvB<=1k,kp<=8k,-0.1093,1
16,n<=64,sr<=70%,kvB<=1k,kp=0,-0.0287,2
16,n<=64,sr<=70%,kvB<=32k,kp<=16k,-0.1402,1
16,n<=64,sr<=70%,kvB<=32k,kp<=1k,-0.0338,1
16,n<=64,sr<=70%,kvB<=32k,kp<=2k,-0.1082,1
16,n<=64,sr<=70%,kvB<=32k,kp<=4k,-0.2453,1
16,n<=64,sr<=70%,kvB<=32k,kp<=512,0.0015,1
16,n<=64,sr<=70%,kvB<=32k,kp<=8k,-0.2319,1
16,n<=64,sr<=70%,kvB<=32k,kp=0,-0.0044,1
16,n<=64,sr<=70%,kvB<=4k,kp<=16k,0.1914,1
16,n<=64,sr<=70%,kvB<=4k,kp<=1k,-0.2956,2
16,n<=64,sr<=70%,kvB<=4k,kp<=2k,-0.2103,2
16,n<=64,sr<=70%,kvB<=4k,kp<=4k,-0.1038,2
16,n<=64,sr<=70%,kvB<=4k,kp<=512,-0.3204,2
16,n<=64,sr<=70%,kvB<=4k,kp<=8k,0.0497,2
16,n<=64,sr<=70%,kvB<=4k,kp=0,-0.0263,2
16,n<=64,sr>70%,kvB<=16k,kp<=16k,-0.9752,4
16,n<=64,sr>70%,kvB<=16k,kp<=1k,0.5101,4
16,n<=64,sr>70%,kvB<=16k,kp<=2k,0.0348,4
16,n<=64,sr>70%,kvB<=16k,kp<=4k,-0.666,4
16,n<=64,sr>70%,kvB<=16k,kp<=512,0.7567,4
16,n<=64,sr>70%,kvB<=16k,kp<=8k,-0.5476,4
16,n<=64,sr>70%,kvB<=16k,kp=0,1.1265,4
16,n<=64,sr>70%,kvB<=1k,kp<=16k,1.0889,3
16,n<=64,sr>70%,kvB<=1k,kp<=1k,-1.9122,4
16,n<=64,sr>70%,kvB<=1k,kp<=2k,-0.4101,4
16,n<=64,sr>70%,kvB<=1k,kp<=4k,0.6233,3
16,n<=64,sr>70%,kvB<=1k,kp<=512,-2.3446,4
16,n<=64,sr>70%,kvB<=1k,kp<=8k,-0.3415,2
16,n<=64,sr>70%,kvB<=1k,kp=0,1.3755,4
16,n<=64,sr>70%,kvB<=32k,kp<=16k,-0.3891,2
16,n<=64,sr>70%,kvB<=32k,kp<=1k,1.0975,2
16,n<=64,sr>70%,kvB<=32k,kp<=2k,0.6635,2
16,n<=64,sr>70%,kvB<=32k,kp<=4k,0.3099,2
16,n<=64,sr>70%,kvB<=32k,kp<=512,1.1017,2
16,n<=64,sr>70%,kvB<=32k,kp<=8k,-0.5986,2
16,n<=64,sr>70%,kvB<=32k,kp=0,1.1368,2
16,n<=64,sr>70%,kvB<=4k,kp<=16k,0.5856,2
16,n<=64,sr>70%,kvB<=4k,kp<=1k,-1.0641,4
16,n<=64,sr>70%,kvB<=4k,kp<=2k,-0.9636,4
16,n<=64,sr>70%,kvB<=4k,kp<=4k,-1.1032,4
16,n<=64,sr>70%,kvB<=4k,kp<=512,-0.536,4
16,n<=64,sr>70%,kvB<=4k,kp<=8k,0.0771,4
16,n<=64,sr>70%,kvB<=4k,kp=0,1.2173,4
16,n<=8,sr<=15%,kvB<=16k,kp<=16k,-0.0292,2
16,n<=8,sr<=15%,kvB<=16k,kp<=1k,0.3487,2
16,n<=8,sr<=15%,kvB<=16k,kp<=2k,0.2464,2
16,n<=8,sr<=15%,kvB<=16k,kp<=4k,0.1179,2
16,n<=8,sr<=15%,kvB<=16k,kp<=512,0.3402,2
16,n<=8,sr<=15%,kvB<=16k,kp<=8k,0.0661,2
16,n<=8,sr<=15%,kvB<=16k,kp=0,0.3326,2
16,n<=8,sr<=15%,kvB<=1k,kp<=16k,3.0695,1
16,n<=8,sr<=15%,kvB<=1k,kp<=1k,0.0587,1
16,n<=8,sr<=15%,kvB<=1k,kp<=2k,0.7606,1
16,n<=8,sr<=15%,kvB<=1k,kp<=4k,0.1272,2
16,n<=8,sr<=15%,kvB<=1k,kp<=512,-0.0788,2
16,n<=8,sr<=15%,kvB<=1k,kp=0,0.6395,5
16,n<=8,sr<=15%,kvB<=32k,kp<=16k,0.0966,1
16,n<=8,sr<=15%,kvB<=32k,kp<=1k,0.3998,1
16,n<=8,sr<=15%,kvB<=32k,kp<=2k,0.3703,1
16,n<=8,sr<=15%,kvB<=32k,kp<=4k,0.3312,1
16,n<=8,sr<=15%,kvB<=32k,kp<=512,0.4132,1
16,n<=8,sr<=15%,kvB<=32k,kp<=8k,0.3127,1
16,n<=8,sr<=15%,kvB<=32k,kp=0,0.4034,1
16,n<=8,sr<=15%,kvB<=4k,kp<=16k,-0.1978,2
16,n<=8,sr<=15%,kvB<=4k,kp<=1k,-0.4156,2
16,n<=8,sr<=15%,kvB<=4k,kp<=2k,-0.2303,1
16,n<=8,sr<=15%,kvB<=4k,kp<=4k,0.0292,2
16,n<=8,sr<=15%,kvB<=4k,kp<=512,-0.1467,2
16,n<=8,sr<=15%,kvB<=4k,kp<=8k,0.0207,2
16,n<=8,sr<=15%,kvB<=4k,kp=0,0.1905,3
16,n<=8,sr<=40%,kvB<=16k,kp<=16k,0.0085,4
