regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,2,1,0.5,4.0,1024,0,128,512,320,1278.267,1285.304,1281.212,0.4185
mixed,2,1,0.5,4.0,1024,0,256,1024,640,1286.712,1301.306,1287.224,0.0351
mixed,2,1,0.5,4.0,1024,0,512,2048,1280,1286.904,1302.355,1292.286,0.3483
mixed,2,1,0.5,4.0,1024,0,1024,4096,2560,1300.894,1312.732,1296.187,-0.3976
mixed,2,1,0.5,4.0,1024,0,2048,8192,5120,1326.777,1329.375,1333.527,2.5982
mixed,2,1,0.5,4.0,1024,0,4096,16384,10240,1356.15,1354.392,1354.172,
mixed,2,1,0.5,4.0,1024,0,8192,32768,20480,1367.127,1397.916,1374.84,0.2505
mixed,2,1,0.5,4.0,1024,512,128,512,320,1559.832,1557.595,1557.848,
mixed,2,1,0.5,4.0,1024,512,256,1024,640,1565.148,1572.569,1558.394,-0.9101
mixed,2,1,0.5,4.0,1024,512,512,2048,1280,1570.805,1572.823,1574.966,2.0619
mixed,2,1,0.5,4.0,1024,512,1024,4096,2560,1585.621,1584.051,1584.052,
mixed,2,1,0.5,4.0,1024,512,2048,8192,5120,1599.927,1605.175,1607.922,1.5234
mixed,2,1,0.5,4.0,1024,512,4096,16384,10240,1631.542,1650.392,1635.895,0.2309
mixed,2,1,0.5,4.0,1024,512,8192,32768,20480,1642.704,1676.285,1644.951,0.0669
mixed,2,1,0.5,4.0,1024,1024,128,512,320,1716.693,1717.112,1717.431,1.7613
mixed,2,1,0.5,4.0,1024,1024,256,1024,640,1711.128,1718.038,1714.39,0.4721
mixed,2,1,0.5,4.0,1024,1024,512,2048,1280,1722.073,1719.647,1723.453,
mixed,2,1,0.5,4.0,1024,1024,1024,4096,2560,1738.485,1730.807,1724.468,
mixed,2,1,0.5,4.0,1024,1024,2048,8192,5120,1753.588,1755.352,1764.536,6.2063
mixed,2,1,0.5,4.0,1024,1024,4096,16384,10240,1777.145,1787.669,1788.183,1.0488
mixed,2,1,0.5,4.0,1024,1024,8192,32768,20480,1798.129,1825.715,1803.64,0.1998
mixed,2,1,0.5,4.0,1024,2048,128,512,320,2040.118,2046.612,2028.051,-1.8582
mixed,2,1,0.5,4.0,1024,2048,256,1024,640,2040.593,2034.455,2044.988,
mixed,2,1,0.5,4.0,1024,2048,512,2048,1280,2036.085,2046.578,2048.536,1.1866
mixed,2,1,0.5,4.0,1024,2048,1024,4096,2560,2065.941,2059.095,2057.593,
mixed,2,1,0.5,4.0,1024,2048,2048,8192,5120,2065.748,2074.292,2100.984,4.1241
mixed,2,1,0.5,4.0,1024,2048,4096,16384,10240,2101.529,2107.343,2119.922,3.1636
mixed,2,1,0.5,4.0,1024,2048,8192,32768,20480,2123.478,2153.912,2126.867,0.1114
mixed,2,1,0.5,4.0,1024,4096,128,512,320,2649.845,2662.608,2653.683,0.3007
mixed,2,1,0.5,4.0,1024,4096,256,1024,640,2656.023,2665.65,2662.035,0.6245
mixed,2,1,0.5,4.0,1024,4096,512,2048,1280,2673.392,2681.814,2670.762,-0.3123
mixed,2,1,0.5,4.0,1024,4096,1024,4096,2560,2680.277,2680.629,2683.003,7.7443
mixed,2,1,0.5,4.0,1024,4096,2048,8192,5120,2693.65,2704.397,2717.429,2.2126
mixed,2,1,0.5,4.0,1024,4096,4096,16384,10240,2715.188,2743.994,2729.866,0.5095
mixed,2,1,0.5,4.0,1024,4096,8192,32768,20480,2738.959,2757.937,2760.469,1.1334
mixed,2,1,0.5,4.0,1024,8192,128,512,320,3903.18,3885.064,3885.038,
mixed,2,1,0.5,4.0,1024,8192,256,1024,640,3924.617,3902.223,3901.853,
mixed,2,1,0.5,4.0,1024,8192,512,2048,1280,3892.427,3901.062,3908.327,1.8413
mixed,2,1,0.5,4.0,1024,8192,1024,4096,2560,3927.569,3904.654,3925.996,
mixed,2,1,0.5,4.0,1024,8192,2048,8192,5120,3935.753,3924.524,3936.271,
mixed,2,1,0.5,4.0,1024,8192,4096,16384,10240,3958.315,3969.935,3990.794,2.7951
mixed,2,1,0.5,4.0,1024,8192,8192,32768,20480,3970.632,3992.613,3966.186,-0.2023
mixed,2,1,0.5,4.0,1024,16384,128,512,320,6347.07,6326.744,6355.451,
mixed,2,1,0.5,4.0,1024,16384,256,1024,640,6359.62,6337.449,6327.524,
mixed,2,1,0.5,4.0,1024,16384,512,2048,1280,6390.942,6331.264,6336.193,
mixed,2,1,0.5,4.0,1024,16384,1024,4096,2560,6377.345,6385.374,6372.126,-0.65
mixed,2,1,0.5,4.0,1024,16384,2048,8192,5120,6363.869,6377.558,6368.992,0.3742
mixed,2,1,0.5,4.0,1024,16384,4096,16384,10240,6383.128,6410.844,6394.95,0.4265
mixed,2,1,0.5,4.0,1024,16384,8192,32768,20480,6400.734,6459.674,6449.697,0.8307
mixed,2,1,0.5,4.0,2048,0,128,512,320,2389.46,2396.114,2390.424,0.1449
mixed,2,1,0.5,4.0,2048,0,256,1024,640,2382.837,2397.906,2385.499,0.1767
mixed,2,1,0.5,4.0,2048,0,512,2048,1280,2407.088,2398.132,2398.352,
mixed,2,1,0.5,4.0,2048,0,1024,4096,2560,2396.308,2413.523,2409.973,0.7938
mixed,2,1,0.5,4.0,2048,0,2048,8192,5120,2441.361,2427.893,2432.788,
mixed,2,1,0.5,4.0,2048,0,4096,16384,10240,2458.833,2453.685,2455.254,
mixed,2,1,0.5,4.0,2048,0,8192,32768,20480,2464.754,2519.035,2471.954,0.1326
mixed,2,1,0.5,4.0,2048,512,128,512,320,2799.831,2786.353,2794.422,
mixed,2,1,0.5,4.0,2048,512,256,1024,640,2790.931,2821.168,2793.787,0.0945
mixed,2,1,0.5,4.0,2048,512,512,2048,1280,2808.147,2810.417,2800.788,-3.2419
mixed,2,1,0.5,4.0,2048,512,1024,4096,2560,2814.449,2831.442,2813.394,-0.0621
mixed,2,1,0.5,4.0,2048,512,2048,8192,5120,2835.121,2836.859,2842.994,4.5299
mixed,2,1,0.5,4.0,2048,512,4096,16384,10240,2873.137,2877.995,2854.928,-3.7483
mixed,2,1,0.5,4.0,2048,512,8192,32768,20480,2879.117,2901.999,2885.586,0.2827
mixed,2,1,0.5,4.0,2048,1024,128,512,320,3033.585,3022.745,3027.184,
mixed,2,1,0.5,4.0,2048,1024,256,1024,640,3032.49,3036.92,3016.853,-3.5298
mixed,2,1,0.5,4.0,2048,1024,512,2048,1280,3041.518,3041.391,3040.913,
mixed,2,1,0.5,4.0,2048,1024,1024,4096,2560,3055.243,3053.102,3038.35,
mixed,2,1,0.5,4.0,2048,1024,2048,8192,5120,3072.269,3070.517,3072.846,
mixed,2,1,0.5,4.0,2048,1024,4096,16384,10240,3093.364,3114.867,3104.913,0.5371
mixed,2,1,0.5,4.0,2048,1024,8192,32768,20480,3107.827,3131.185,3139.372,1.3505
mixed,2,1,0.5,4.0,2048,2048,128,512,320,3481.58,3488.4,3481.606,0.0038
mixed,2,1,0.5,4.0,2048,2048,256,1024,640,3483.976,3487.502,3508.653,6.9986
mixed,2,1,0.5,4.0,2048,2048,512,2048,1280,3493.392,3496.787,3502.985,2.8256
mixed,2,1,0.5,4.0,2048,2048,1024,4096,2560,3512.591,3509.52,3502.897,
mixed,2,1,0.5,4.0,2048,2048,2048,8192,5120,3512.267,3533.265,3530.188,0.8535
mixed,2,1,0.5,4.0,2048,2048,4096,16384,10240,3526.287,3560.623,3557.993,0.9234
mixed,2,1,0.5,4.0,2048,2048,8192,32768,20480,3568.298,3604.432,3568.43,0.0037
mixed,2,1,0.5,4.0,2048,4096,128,512,320,4350.091,4354.533,4359.619,2.145
mixed,2,1,0.5,4.0,2048,4096,256,1024,640,4362.601,4364.298,4353.361,-5.4449
mixed,2,1,0.5,4.0,2048,4096,512,2048,1280,4371.883,4370.022,4372.775,
mixed,2,1,0.5,4.0,2048,4096,1024,4096,2560,4406.282,4379.82,4406.529,
mixed,2,1,0.5,4.0,2048,4096,2048,8192,5120,4388.613,4422.353,4380.905,-0.2285
mixed,2,1,0.5,4.0,2048,4096,4096,16384,10240,4447.403,4424.204,4425.992,
mixed,2,1,0.5,4.0,2048,4096,8192,32768,20480,4468.114,4462.923,4431.494,
mixed,2,1,0.5,4.0,2048,8192,128,512,320,6184.954,6174.693,6165.311,
mixed,2,1,0.5,4.0,2048,8192,256,1024,640,6188.319,6178.502,6205.342,
mixed,2,1,0.5,4.0,2048,8192,512,2048,1280,6192.327,6185.115,6175.706,
mixed,2,1,0.5,4.0,2048,8192,1024,4096,2560,6203.838,6203.553,6218.339,
mixed,2,1,0.5,4.0,2048,8192,2048,8192,5120,6199.133,6208.958,6266.909,6.8983
mixed,2,1,0.5,4.0,2048,8192,4096,16384,10240,6251.772,6229.917,6237.341,
mixed,2,1,0.5,4.0,2048,8192,8192,32768,20480,6265.892,6291.87,6254.176,-0.451
mixed,2,1,0.5,4.0,2048,16384,128,512,320,9756.301,9807.302,9803.177,0.9191
mixed,2,1,0.5,4.0,2048,16384,256,1024,640,9771.055,9769.989,9737.54,
mixed,2,1,0.5,4.0,2048,16384,512,2048,1280,9760.774,9804.263,9826.889,1.5203
mixed,2,1,0.5,4.0,2048,16384,1024,4096,2560,9761.842,9742.383,9827.305,
mixed,2,1,0.5,4.0,2048,16384,2048,8192,5120,9860.174,9751.025,9818.601,
mixed,2,1,0.5,4.0,2048,16384,4096,16384,10240,9797.484,9832.743,9829.411,0.9055
mixed,2,1,0.5,4.0,2048,16384,8192,32768,20480,9844.074,9843.524,9812.814,
pure,4,1,0.25,4.0,0,0,128,512,224,320.319,334.715,335.134,1.0291
pure,4,1,0.25,4.0,0,0,256,1024,448,337.443,340.931,335.97,-0.4223
pure,4,1,0.25,4.0,0,0,512,2048,896,336.897,356.896,345.343,0.4223
pure,4,1,0.25,4.0,0,0,1024,4096,1792,352.861,384.956,369.277,0.5115
pure,4,1,0.25,4.0,0,0,2048,8192,3584,408.284,410.235,425.979,9.0697
pure,4,1,0.25,4.0,0,0,4096,16384,7168,416.703,438.846,441.438,1.1171
pure,4,1,0.25,4.0,0,0,8192,32768,14336,431.454,519.481,441.851,0.1181
mixed,4,1,0.25,4.0,16,0,128,512,224,337.023,361.441,353.568,0.6776
mixed,4,1,0.25,4.0,16,0,256,1024,448,359.71,367.165,367.39,1.0302
mixed,4,1,0.25,4.0,16,0,512,2048,896,366.527,381.921,375.009,0.551
mixed,4,1,0.25,4.0,16,0,1024,4096,1792,381.247,400.22,393.627,0.6525
mixed,4,1,0.25,4.0,16,0,2048,8192,3584,393.982,436.992,433.023,0.9077
mixed,4,1,0.25,4.0,16,0,4096,16384,7168,427.263,512.541,512.442,0.9988
mixed,4,1,0.25,4.0,16,0,8192,32768,14336,498.204,673.469,662.938,0.9399
mixed,4,1,0.25,4.0,16,512,128,512,224,384.542,391.228,389.664,0.7661
mixed,4,1,0.25,4.0,16,512,256,1024,448,391.005,387.199,385.63,
mixed,4,1,0.25,4.0,16,512,512,2048,896,388.061,389.786,391.745,2.1357
mixed,4,1,0.25,4.0,16,512,1024,4096,1792,387.582,412.576,406.206,0.7451
mixed,4,1,0.25,4.0,16,512,2048,8192,3584,406.299,443.461,445.118,1.0446
mixed,4,1,0.25,4.0,16,512,4096,16384,7168,435.616,516.449,521.308,1.0601
mixed,4,1,0.25,4.0,16,512,8192,32768,14336,495.003,674.937,666.747,0.9545
mixed,4,1,0.25,4.0,16,1024,128,512,224,397.726,403.104,396.031,-0.3152
mixed,4,1,0.25,4.0,16,1024,256,1024,448,399.357,402.238,400.351,0.345
mixed,4,1,0.25,4.0,16,1024,512,2048,896,403.421,394.91,391.452,
mixed,4,1,0.25,4.0,16,1024,1024,4096,1792,394.911,414.88,410.428,0.7771
mixed,4,1,0.25,4.0,16,1024,2048,8192,3584,405.982,448.771,448.285,0.9886
mixed,4,1,0.25,4.0,16,1024,4096,16384,7168,441.118,518.973,524.094,1.0658
mixed,4,1,0.25,4.0,16,1024,8192,32768,14336,498.691,672.604,671.609,0.9943
mixed,4,1,0.25,4.0,16,2048,128,512,224,408.06,411.007,409.824,0.5986
mixed,4,1,0.25,4.0,16,2048,256,1024,448,410.88,413.279,407.359,-1.4677
mixed,4,1,0.25,4.0,16,2048,512,2048,896,412.286,411.965,412.668,
mixed,4,1,0.25,4.0,16,2048,1024,4096,1792,411.84,415.741,410.78,-0.2717
mixed,4,1,0.25,4.0,16,2048,2048,8192,3584,412.061,451.615,449.375,0.9434
mixed,4,1,0.25,4.0,16,2048,4096,16384,7168,441.695,523.835,526.942,1.0378
mixed,4,1,0.25,4.0,16,2048,8192,32768,14336,504.187,678.591,672.248,0.9636
mixed,4,1,0.25,4.0,16,4096,128,512,224,434.205,432.83,434.56,
mixed,4,1,0.25,4.0,16,4096,256,1024,448,435.998,433.564,421.951,
mixed,4,1,0.25,4.0,16,4096,512,2048,896,432.287,434.074,433.144,0.4796
mixed,4,1,0.25,4.0,16,4096,1024,4096,1792,436.542,439.52,436.318,-0.0752
mixed,4,1,0.25,4.0,16,4096,2048,8192,3584,434.879,454.104,452.572,0.9203
mixed,4,1,0.25,4.0,16,4096,4096,16384,7168,442.588,528.862,527.739,0.987
mixed,4,1,0.25,4.0,16,4096,8192,32768,14336,510.111,683.581,675.032,0.9507
mixed,4,1,0.25,4.0,16,8192,128,512,224,472.189,472.32,473.182,7.5802
mixed,4,1,0.25,4.0,16,8192,256,1024,448,473.245,472.475,474.047,
mixed,4,1,0.25,4.0,16,8192,512,2048,896,473.626,476.797,462.144,-3.6209
mixed,4,1,0.25,4.0,16,8192,1024,4096,1792,475.423,478.813,473.47,-0.5761
mixed,4,1,0.25,4.0,16,8192,2048,8192,3584,476.834,490.496,476.955,0.0089
mixed,4,1,0.25,4.0,16,8192,4096,16384,7168,563.93,535.229,533.725,
mixed,4,1,0.25,4.0,16,8192,8192,32768,14336,517.981,683.643,681.66,0.988
mixed,4,1,0.25,4.0,16,16384,128,512,224,550.619,550.364,549.819,
mixed,4,1,0.25,4.0,16,16384,256,1024,448,550.527,549.178,549.308,
mixed,4,1,0.25,4.0,16,16384,512,2048,896,548.38,550.3,550.78,1.25
mixed,4,1,0.25,4.0,16,16384,1024,4096,1792,547.645,562.811,540.026,-0.5024
mixed,4,1,0.25,4.0,16,16384,2048,8192,3584,562.395,564.157,562.559,0.0931
mixed,4,1,0.25,4.0,16,16384,4096,16384,7168,562.716,593.18,564.894,0.0715
mixed,4,1,0.25,4.0,16,16384,8192,32768,14336,754.845,694.207,691.803,
mixed,4,1,0.25,4.0,32,0,128,512,224,348.99,374.843,369.948,0.8107
mixed,4,1,0.25,4.0,32,0,256,1024,448,368.029,386.526,379.809,0.6369
mixed,4,1,0.25,4.0,32,0,512,2048,896,382.237,404.407,399.326,0.7708
mixed,4,1,0.25,4.0,32,0,1024,4096,1792,400.766,440.703,437.789,0.927
mixed,4,1,0.25,4.0,32,0,2048,8192,3584,432.508,513.087,514.526,1.0179
mixed,4,1,0.25,4.0,32,0,4096,16384,7168,495.229,666.555,665.662,0.9948
mixed,4,1,0.25,4.0,32,0,8192,32768,14336,629.342,971.645,970.36,0.9962
mixed,4,1,0.25,4.0,32,512,128,512,224,411.87,416.862,412.896,0.2055
mixed,4,1,0.25,4.0,32,512,256,1024,448,413.627,411.834,412.29,
mixed,4,1,0.25,4.0,32,512,512,2048,896,415.008,427.931,427.804,0.9902
mixed,4,1,0.25,4.0,32,512,1024,4096,1792,422.172,459.771,467.931,1.217
mixed,4,1,0.25,4.0,32,512,2048,8192,3584,451.642,532.442,537.693,1.065
mixed,4,1,0.25,4.0,32,512,4096,16384,7168,514.624,667.168,684.062,1.1107
mixed,4,1,0.25,4.0,32,512,8192,32768,14336,628.094,976.858,970.778,0.9826
mixed,4,1,0.25,4.0,32,1024,128,512,224,425.149,442.845,420.73,-0.2497
mixed,4,1,0.25,4.0,32,1024,256,1024,448,438.785,425.534,429.788,
mixed,4,1,0.25,4.0,32,1024,512,2048,896,427.421,428.639,429.856,1.9992
mixed,4,1,0.25,4.0,32,1024,1024,4096,1792,424.19,464.284,468.666,1.1093
mixed,4,1,0.25,4.0,32,1024,2048,8192,3584,457.563,530.526,541.921,1.1562
mixed,4,1,0.25,4.0,32,1024,4096,16384,7168,514.077,680.99,687.354,1.0381
mixed,4,1,0.25,4.0,32,1024,8192,32768,14336,642.173,973.085,986.679,1.0411
mixed,4,1,0.25,4.0,32,2048,128,512,224,444.578,444.604,443.675,-34.7308
mixed,4,1,0.25,4.0,32,2048,256,1024,448,443.451,478.272,439.099,-0.125
mixed,4,1,0.25,4.0,32,2048,512,2048,896,475.486,482.106,466.909,-1.2956
mixed,4,1,0.25,4.0,32,2048,1024,4096,1792,487.961,465.884,482.458,
mixed,4,1,0.25,4.0,32,2048,2048,8192,3584,459.742,540.99,540.22,0.9905
mixed,4,1,0.25,4.0,32,2048,4096,16384,7168,523.935,682.141,693.534,1.072
mixed,4,1,0.25,4.0,32,2048,8192,32768,14336,645.506,987.291,987.036,0.9993
mixed,4,1,0.25,4.0,32,4096,128,512,224,482.269,480.767,483.324,
mixed,4,1,0.25,4.0,32,4096,256,1024,448,481.341,480.163,483.102,
mixed,4,1,0.25,4.0,32,4096,512,2048,896,480.987,559.614,477.758,-0.0411
mixed,4,1,0.25,4.0,32,4096,1024,4096,1792,548.381,560.863,546.651,-0.1386
mixed,4,1,0.25,4.0,32,4096,2048,8192,3584,570.75,545.118,558.139,
mixed,4,1,0.25,4.0,32,4096,4096,16384,7168,527.325,690.044,695.102,1.0311
mixed,4,1,0.25,4.0,32,4096,8192,32768,14336,657.499,987.318,994.133,1.0207
mixed,4,1,0.25,4.0,32,8192,128,512,224,556.735,558.843,557.337,0.2856
mixed,4,1,0.25,4.0,32,8192,256,1024,448,557.63,556.668,555.295,
mixed,4,1,0.25,4.0,32,8192,512,2048,896,557.113,558.235,556.957,-0.139
mixed,4,1,0.25,4.0,32,8192,1024,4096,1792,558.526,714.139,553.658,-0.0313
mixed,4,1,0.25,4.0,32,8192,2048,8192,3584,691.802,711.324,703.351,0.5916
mixed,4,1,0.25,4.0,32,8192,4096,16384,7168,735.39,702.14,710.588,
mixed,4,1,0.25,4.0,32,8192,8192,32768,14336,825.405,1001.018,1003.548,1.0144
mixed,4,1,0.25,4.0,32,16384,128,512,224,711.521,709.337,708.574,
mixed,4,1,0.25,4.0,32,16384,256,1024,448,714.75,713.178,710.903,
mixed,4,1,0.25,4.0,32,16384,512,2048,896,712.223,714.431,712.348,0.0566
mixed,4,1,0.25,4.0,32,16384,1024,4096,1792,710.332,711.867,709.082,-0.8143
mixed,4,1,0.25,4.0,32,16384,2048,8192,3584,712.158,1023.866,716.154,0.0128
mixed,4,1,0.25,4.0,32,16384,4096,16384,7168,961.947,1017.244,1011.798,0.9015
mixed,4,1,0.25,4.0,32,16384,8192,32768,14336,1060.764,998.423,1014.779,
mixed,4,1,0.25,4.0,64,0,128,512,224,363.905,393.985,391.359,0.9127
mixed,4,1,0.25,4.0,64,0,256,1024,448,389.312,410.428,410.91,1.0228
mixed,4,1,0.25,4.0,64,0,512,2048,896,407.42,450.299,448.638,0.9613
mixed,4,1,0.25,4.0,64,0,1024,4096,1792,441.243,527.135,527.257,1.0014
mixed,4,1,0.25,4.0,64,0,2048,8192,3584,508.768,673.915,679.993,1.0368
mixed,4,1,0.25,4.0,64,0,4096,16384,7168,637.946,979.514,983.191,1.0108
mixed,4,1,0.25,4.0,64,0,8192,32768,14336,903.641,1593.527,1593.753,1.0003
mixed,4,1,0.25,4.0,64,512,128,512,224,451.102,485.053,445.659,-0.1603
mixed,4,1,0.25,4.0,64,512,256,1024,448,480.641,502.173,470.686,-0.4623
mixed,4,1,0.25,4.0,64,512,512,2048,896,498.649,541.02,495.645,-0.0709
mixed,4,1,0.25,4.0,64,512,1024,4096,1792,530.876,615.577,572.058,0.4862
mixed,4,1,0.25,4.0,64,512,2048,8192,3584,599.133,677.851,727.163,1.6264
mixed,4,1,0.25,4.0,64,512,4096,16384,7168,641.405,980.953,988.087,1.021
mixed,4,1,0.25,4.0,64,512,8192,32768,14336,903.451,1594.999,1594.775,0.9997
mixed,4,1,0.25,4.0,64,1024,128,512,224,468.445,464.606,466.206,
mixed,4,1,0.25,4.0,64,1024,256,1024,448,468.253,525.824,465.949,-0.04
mixed,4,1,0.25,4.0,64,1024,512,2048,896,517.63,565.023,511.771,-0.1236
mixed,4,1,0.25,4.0,64,1024,1024,4096,1792,553.054,632.25,571.359,0.2311
mixed,4,1,0.25,4.0,64,1024,2048,8192,3584,614.875,781.658,720.284,0.632
mixed,4,1,0.25,4.0,64,1024,4096,16384,7168,744.92,980.827,1021.368,1.1719
mixed,4,1,0.25,4.0,64,1024,8192,32768,14336,906.969,1595.286,1593.909,0.998
mixed,4,1,0.25,4.0,64,2048,128,512,224,504.767,506.558,505.44,0.3758
mixed,4,1,0.25,4.0,64,2048,256,1024,448,506.077,504.157,507.229,
mixed,4,1,0.25,4.0,64,2048,512,2048,896,504.766,605.246,502.912,-0.0185
mixed,4,1,0.25,4.0,64,2048,1024,4096,1792,582.106,676.347,590.653,0.0907
mixed,4,1,0.25,4.0,64,2048,2048,8192,3584,660.702,818.97,726.622,0.4165
mixed,4,1,0.25,4.0,64,2048,4096,16384,7168,782.173,1127.514,1021.436,0.6928
mixed,4,1,0.25,4.0,64,2048,8192,32768,14336,1049.786,1596.347,1635.542,1.0717
mixed,4,1,0.25,4.0,64,4096,128,512,224,583.293,583.392,582.619,-6.8081
mixed,4,1,0.25,4.0,64,4096,256,1024,448,583.71,582.941,582.623,
mixed,4,1,0.25,4.0,64,4096,512,2048,896,582.808,579.871,580.796,
mixed,4,1,0.25,4.0,64,4096,1024,4096,1792,583.486,759.098,583.739,0.0014
mixed,4,1,0.25,4.0,64,4096,2048,8192,3584,721.599,906.743,749.112,0.1486
mixed,4,1,0.25,4.0,64,4096,4096,16384,7168,870.396,1207.417,1028.056,0.4678
mixed,4,1,0.25,4.0,64,4096,8192,32768,14336,1130.142,1819.765,1640.664,0.7403
mixed,4,1,0.25,4.0,64,8192,128,512,224,737.92,737.821,737.95,
mixed,4,1,0.25,4.0,64,8192,256,1024,448,738.717,740.315,735.48,-2.0257
mixed,4,1,0.25,4.0,64,8192,512,2048,896,737.146,739.996,738.399,0.4396
mixed,4,1,0.25,4.0,64,8192,1024,4096,1792,738.844,739.195,739.005,0.4587
mixed,4,1,0.25,4.0,64,8192,2048,8192,3584,739.58,1066.746,742.809,0.0099
mixed,4,1,0.25,4.0,64,8192,4096,16384,7168,990.59,1357.815,1052.027,0.1673
mixed,4,1,0.25,4.0,64,8192,8192,32768,14336,1286.298,1975.605,1644.244,0.5193
mixed,4,1,0.25,4.0,64,16384,128,512,224,1043.516,1039.545,1042.3,
mixed,4,1,0.25,4.0,64,16384,256,1024,448,1041.85,1040.952,1041.015,
mixed,4,1,0.25,4.0,64,16384,512,2048,896,1043.481,1043.644,1046.842,20.6196
mixed,4,1,0.25,4.0,64,16384,1024,4096,1792,1045.242,1044.793,1041.438,
mixed,4,1,0.25,4.0,64,16384,2048,8192,3584,1043.005,1042.041,1041.627,
mixed,4,1,0.25,4.0,64,16384,4096,16384,7168,1044.506,1667.928,1049.694,0.0083
mixed,4,1,0.25,4.0,64,16384,8192,32768,14336,1515.292,2276.375,1654.041,0.1823
mixed,4,1,0.25,4.0,128,0,128,512,224,388.734,413.975,413.15,0.9673
mixed,4,1,0.25,4.0,128,0,256,1024,448,407.231,450.491,449.984,0.9883
mixed,4,1,0.25,4.0,128,0,512,2048,896,441.569,526.942,524.573,0.9723
mixed,4,1,0.25,4.0,128,0,1024,4096,1792,507.231,673.82,678.492,1.028
mixed,4,1,0.25,4.0,128,0,2048,8192,3584,636.925,974.522,979.615,1.0151
mixed,4,1,0.25,4.0,128,0,4096,16384,7168,897.785,1577.301,1584.12,1.01
mixed,4,1,0.25,4.0,128,0,8192,32768,14336,1424.855,2793.552,2787.954,0.9959
mixed,4,1,0.25,4.0,128,512,128,512,224,422.62,421.019,421.34,
mixed,4,1,0.25,4.0,128,512,256,1024,448,422.303,451.9,449.917,0.933
mixed,4,1,0.25,4.0,128,512,512,2048,896,440.924,525.818,527.581,1.0208
mixed,4,1,0.25,4.0,128,512,1024,4096,1792,508.638,675.294,680.156,1.0292
mixed,4,1,0.25,4.0,128,512,2048,8192,3584,637.788,978.012,979.96,1.0057
mixed,4,1,0.25,4.0,128,512,4096,16384,7168,900.154,1577.687,1581.336,1.0054
mixed,4,1,0.25,4.0,128,512,8192,32768,14336,1428.504,2793.907,2791.857,0.9985
mixed,4,1,0.25,4.0,128,1024,128,512,224,459.232,459.935,460.314,1.5391
mixed,4,1,0.25,4.0,128,1024,256,1024,448,459.169,459.871,459.29,0.1724
mixed,4,1,0.25,4.0,128,1024,512,2048,896,458.651,524.736,523.641,0.9834
mixed,4,1,0.25,4.0,128,1024,1024,4096,1792,507.228,679.008,679.295,1.0017
mixed,4,1,0.25,4.0,128,1024,2048,8192,3584,639.131,977.529,979.23,1.005
mixed,4,1,0.25,4.0,128,1024,4096,16384,7168,904.796,1577.652,1584.505,1.0102
mixed,4,1,0.25,4.0,128,1024,8192,32768,14336,1428.696,2797.391,2795.059,0.9983
mixed,4,1,0.25,4.0,128,2048,128,512,224,535.229,535.616,536.128,2.323
mixed,4,1,0.25,4.0,128,2048,256,1024,448,532.059,535.584,534.944,0.8184
mixed,4,1,0.25,4.0,128,2048,512,2048,896,533.854,535.55,536.316,1.4517
mixed,4,1,0.25,4.0,128,2048,1024,4096,1792,534.558,680.027,678.557,0.9899
mixed,4,1,0.25,4.0,128,2048,2048,8192,3584,641.82,983.738,984.092,1.001
mixed,4,1,0.25,4.0,128,2048,4096,16384,7168,904.635,1587.607,1591.257,1.0053
mixed,4,1,0.25,4.0,128,2048,8192,32768,14336,1442.134,2805.301,2801.806,0.9974
mixed,4,1,0.25,4.0,128,4096,128,512,224,693.726,692.798,693.754,
mixed,4,1,0.25,4.0,128,4096,256,1024,448,693.945,693.817,695.291,
mixed,4,1,0.25,4.0,128,4096,512,2048,896,697.496,694.301,692.701,
mixed,4,1,0.25,4.0,128,4096,1024,4096,1792,696.254,690.783,694.877,
mixed,4,1,0.25,4.0,128,4096,2048,8192,3584,689.95,987.798,986.365,0.9952
mixed,4,1,0.25,4.0,128,4096,4096,16384,7168,905.98,1595.481,1590.742,0.9931
mixed,4,1,0.25,4.0,128,4096,8192,32768,14336,1443.926,2808.048,2813.041,1.0037
mixed,4,1,0.25,4.0,128,8192,128,512,224,994.684,999.324,995.613,0.2002
mixed,4,1,0.25,4.0,128,8192,256,1024,448,997.143,996.89,997.851,
mixed,4,1,0.25,4.0,128,8192,512,2048,896,994.682,995.162,995.642,2.0
mixed,4,1,0.25,4.0,128,8192,1024,4096,1792,992.763,991.901,996.957,
mixed,4,1,0.25,4.0,128,8192,2048,8192,3584,995.132,992.025,990.522,
mixed,4,1,0.25,4.0,128,8192,4096,16384,7168,994.581,1596.048,1589.24,0.9887
mixed,4,1,0.25,4.0,128,8192,8192,32768,14336,1443.866,2809.683,2811.47,1.0013
mixed,4,1,0.25,4.0,128,16384,128,512,224,1580.215,1580.6,1580.73,1.3377
mixed,4,1,0.25,4.0,128,16384,256,1024,448,1583.128,1581.879,1581.527,
mixed,4,1,0.25,4.0,128,16384,512,2048,896,1581.269,1579.83,1581.08,
mixed,4,1,0.25,4.0,128,16384,1024,4096,1792,1582.136,1580.692,1580.024,
mixed,4,1,0.25,4.0,128,16384,2048,8192,3584,1580.09,1580.694,1584.567,7.4123
mixed,4,1,0.25,4.0,128,16384,4096,16384,7168,1580.763,1586.138,1581.564,0.149
