regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,2.0,1.0,0.5,4.0,1024.0,1024.0,128.0,512.0,320.0,185.218,184.16,183.232,
mixed,2.0,1.0,0.5,4.0,1024.0,1024.0,256.0,1024.0,640.0,185.154,183.873,185.28,
mixed,2.0,1.0,0.5,4.0,1024.0,1024.0,512.0,2048.0,1280.0,191.745,219.135,218.465,0.9755
mixed,2.0,1.0,0.5,4.0,1024.0,1024.0,1024.0,4096.0,2560.0,236.992,293.696,293.536,0.9972
mixed,2.0,1.0,0.5,4.0,1024.0,1024.0,2048.0,8192.0,5120.0,330.241,438.88,439.01,1.0012
mixed,2.0,1.0,0.5,4.0,1024.0,1024.0,4096.0,16384.0,10240.0,511.455,730.211,730.339,1.0006
mixed,2.0,1.0,0.5,4.0,1024.0,2048.0,128.0,512.0,320.0,257.95,258.276,257.888,-0.1902
mixed,2.0,1.0,0.5,4.0,1024.0,2048.0,256.0,1024.0,640.0,257.506,257.823,257.762,0.8076
mixed,2.0,1.0,0.5,4.0,1024.0,2048.0,512.0,2048.0,1280.0,257.697,257.44,257.886,
mixed,2.0,1.0,0.5,4.0,1024.0,2048.0,1024.0,4096.0,2560.0,274.367,331.68,333.283,1.028
mixed,2.0,1.0,0.5,4.0,1024.0,2048.0,2048.0,8192.0,5120.0,369.923,478.724,476.898,0.9832
mixed,2.0,1.0,0.5,4.0,1024.0,2048.0,4096.0,16384.0,10240.0,550.657,769.347,767.491,0.9915
mixed,2.0,1.0,0.5,4.0,1024.0,4096.0,128.0,512.0,320.0,422.849,422.434,424.194,
mixed,2.0,1.0,0.5,4.0,1024.0,4096.0,256.0,1024.0,640.0,423.872,421.731,424.674,
mixed,2.0,1.0,0.5,4.0,1024.0,4096.0,512.0,2048.0,1280.0,422.561,422.72,424.001,9.0566
mixed,2.0,1.0,0.5,4.0,1024.0,4096.0,1024.0,4096.0,2560.0,422.85,425.504,423.778,0.3497
mixed,2.0,1.0,0.5,4.0,1024.0,4096.0,2048.0,8192.0,5120.0,447.585,556.29,556.258,0.9997
mixed,2.0,1.0,0.5,4.0,1024.0,4096.0,4096.0,16384.0,10240.0,629.953,848.162,847.201,0.9956
mixed,2.0,1.0,0.5,4.0,1024.0,8192.0,128.0,512.0,320.0,708.803,711.522,711.392,0.9522
mixed,2.0,1.0,0.5,4.0,1024.0,8192.0,256.0,1024.0,640.0,711.042,710.786,709.825,
mixed,2.0,1.0,0.5,4.0,1024.0,8192.0,512.0,2048.0,1280.0,709.888,712.256,709.055,-0.3518
mixed,2.0,1.0,0.5,4.0,1024.0,8192.0,1024.0,4096.0,2560.0,710.212,711.297,709.57,-0.5917
mixed,2.0,1.0,0.5,4.0,1024.0,8192.0,2048.0,8192.0,5120.0,711.331,710.85,712.514,
mixed,2.0,1.0,0.5,4.0,1024.0,8192.0,4096.0,16384.0,10240.0,775.934,994.915,991.267,0.9833
mixed,2.0,1.0,0.5,4.0,2048.0,0.0,128.0,512.0,320.0,274.273,283.201,282.722,0.9463
mixed,2.0,1.0,0.5,4.0,2048.0,0.0,256.0,1024.0,640.0,288.0,302.562,301.792,0.9471
mixed,2.0,1.0,0.5,4.0,2048.0,0.0,512.0,2048.0,1280.0,310.433,338.722,339.169,1.0158
mixed,2.0,1.0,0.5,4.0,2048.0,0.0,1024.0,4096.0,2560.0,359.073,415.361,412.607,0.9511
mixed,2.0,1.0,0.5,4.0,2048.0,0.0,2048.0,8192.0,5120.0,449.665,558.754,558.753,1.0
mixed,2.0,1.0,0.5,4.0,2048.0,0.0,4096.0,16384.0,10240.0,631.105,850.082,848.386,0.9923
mixed,2.0,1.0,0.5,4.0,2048.0,512.0,128.0,512.0,320.0,345.026,345.056,344.257,-25.6333
mixed,2.0,1.0,0.5,4.0,2048.0,512.0,256.0,1024.0,640.0,345.377,356.608,355.744,0.9231
mixed,2.0,1.0,0.5,4.0,2048.0,512.0,512.0,2048.0,1280.0,367.711,394.56,392.927,0.9392
mixed,2.0,1.0,0.5,4.0,2048.0,512.0,1024.0,4096.0,2560.0,413.346,468.096,466.305,0.9673
mixed,2.0,1.0,0.5,4.0,2048.0,512.0,2048.0,8192.0,5120.0,504.32,612.739,609.666,0.9717
mixed,2.0,1.0,0.5,4.0,2048.0,512.0,4096.0,16384.0,10240.0,684.675,905.216,900.098,0.9768
mixed,2.0,1.0,0.5,4.0,2048.0,1024.0,128.0,512.0,320.0,419.391,418.466,419.264,
mixed,2.0,1.0,0.5,4.0,2048.0,1024.0,256.0,1024.0,640.0,418.497,419.362,418.658,0.1861
mixed,2.0,1.0,0.5,4.0,2048.0,1024.0,512.0,2048.0,1280.0,423.777,451.809,448.928,0.8972
mixed,2.0,1.0,0.5,4.0,2048.0,1024.0,1024.0,4096.0,2560.0,468.866,526.849,522.37,0.9228
mixed,2.0,1.0,0.5,4.0,2048.0,1024.0,2048.0,8192.0,5120.0,560.865,669.954,666.944,0.9724
mixed,2.0,1.0,0.5,4.0,2048.0,1024.0,4096.0,16384.0,10240.0,740.355,958.497,955.075,0.9843
mixed,2.0,1.0,0.5,4.0,2048.0,2048.0,128.0,512.0,320.0,569.151,569.41,568.641,-1.9691
mixed,2.0,1.0,0.5,4.0,2048.0,2048.0,256.0,1024.0,640.0,568.449,569.763,568.223,-0.172
mixed,2.0,1.0,0.5,4.0,2048.0,2048.0,512.0,2048.0,1280.0,568.48,568.868,567.714,-1.9742
mixed,2.0,1.0,0.5,4.0,2048.0,2048.0,1024.0,4096.0,2560.0,580.482,634.752,635.458,1.013
mixed,2.0,1.0,0.5,4.0,2048.0,2048.0,2048.0,8192.0,5120.0,669.793,778.656,777.923,0.9933
mixed,2.0,1.0,0.5,4.0,2048.0,2048.0,4096.0,16384.0,10240.0,852.034,1069.186,1068.226,0.9956
mixed,2.0,1.0,0.5,4.0,2048.0,4096.0,128.0,512.0,320.0,854.116,853.44,855.619,
mixed,2.0,1.0,0.5,4.0,2048.0,4096.0,256.0,1024.0,640.0,856.163,855.841,860.899,
mixed,2.0,1.0,0.5,4.0,2048.0,4096.0,512.0,2048.0,1280.0,855.041,854.785,856.385,
mixed,2.0,1.0,0.5,4.0,2048.0,4096.0,1024.0,4096.0,2560.0,855.073,865.859,855.074,0.0001
mixed,2.0,1.0,0.5,4.0,2048.0,4096.0,2048.0,8192.0,5120.0,900.194,1007.202,987.299,0.814
mixed,2.0,1.0,0.5,4.0,2048.0,4096.0,4096.0,16384.0,10240.0,1078.883,1298.213,1278.115,0.9084
mixed,2.0,1.0,0.5,4.0,2048.0,8192.0,128.0,512.0,320.0,1423.969,1421.411,1421.924,
mixed,2.0,1.0,0.5,4.0,2048.0,8192.0,256.0,1024.0,640.0,1420.548,1420.772,1420.58,0.1429
mixed,2.0,1.0,0.5,4.0,2048.0,8192.0,512.0,2048.0,1280.0,1421.282,1419.684,1421.475,
mixed,2.0,1.0,0.5,4.0,2048.0,8192.0,1024.0,4096.0,2560.0,1420.802,1423.716,1421.762,0.3294
mixed,2.0,1.0,0.5,4.0,2048.0,8192.0,2048.0,8192.0,5120.0,1423.684,1434.501,1421.923,-0.1628
mixed,2.0,1.0,0.5,4.0,2048.0,8192.0,4096.0,16384.0,10240.0,1505.826,1723.841,1699.331,0.8876
pure,4.0,1.0,0.25,4.0,0.0,0.0,128.0,512.0,224.0,40.03,48.705,47.455,0.8559
pure,4.0,1.0,0.25,4.0,0.0,0.0,256.0,1024.0,448.0,46.881,53.6,52.641,0.8573
pure,4.0,1.0,0.25,4.0,0.0,0.0,512.0,2048.0,896.0,53.697,63.137,53.985,0.0305
pure,4.0,1.0,0.25,4.0,0.0,0.0,1024.0,4096.0,1792.0,59.008,84.577,60.513,0.0589
pure,4.0,1.0,0.25,4.0,0.0,0.0,2048.0,8192.0,3584.0,77.505,116.832,79.136,0.0415
pure,4.0,1.0,0.25,4.0,0.0,0.0,4096.0,16384.0,7168.0,109.408,178.816,108.8,-0.0088
mixed,4.0,1.0,0.25,4.0,16.0,0.0,128.0,512.0,224.0,48.416,55.489,55.361,0.9819
mixed,4.0,1.0,0.25,4.0,16.0,0.0,256.0,1024.0,448.0,56.097,58.496,55.616,-0.2005
mixed,4.0,1.0,0.25,4.0,16.0,0.0,512.0,2048.0,896.0,58.018,68.16,58.017,-0.0001
mixed,4.0,1.0,0.25,4.0,16.0,0.0,1024.0,4096.0,1792.0,65.599,87.52,68.669,0.14
mixed,4.0,1.0,0.25,4.0,16.0,0.0,2048.0,8192.0,3584.0,83.007,121.729,86.146,0.0811
mixed,4.0,1.0,0.25,4.0,16.0,0.0,4096.0,16384.0,7168.0,114.017,187.04,118.4,0.06
mixed,4.0,1.0,0.25,4.0,16.0,512.0,128.0,512.0,224.0,60.928,64.544,61.95,0.2826
mixed,4.0,1.0,0.25,4.0,16.0,512.0,256.0,1024.0,448.0,62.305,66.367,59.485,-0.6942
mixed,4.0,1.0,0.25,4.0,16.0,512.0,512.0,2048.0,896.0,65.375,73.793,66.753,0.1637
mixed,4.0,1.0,0.25,4.0,16.0,512.0,1024.0,4096.0,1792.0,72.802,89.214,71.583,-0.0743
mixed,4.0,1.0,0.25,4.0,16.0,512.0,2048.0,8192.0,3584.0,84.768,121.633,86.561,0.0486
mixed,4.0,1.0,0.25,4.0,16.0,512.0,4096.0,16384.0,7168.0,116.579,191.01,117.088,0.0068
mixed,4.0,1.0,0.25,4.0,16.0,1024.0,128.0,512.0,224.0,65.92,66.784,66.496,0.6667
mixed,4.0,1.0,0.25,4.0,16.0,1024.0,256.0,1024.0,448.0,66.016,68.895,66.56,0.189
mixed,4.0,1.0,0.25,4.0,16.0,1024.0,512.0,2048.0,896.0,68.29,77.823,67.553,-0.0773
mixed,4.0,1.0,0.25,4.0,16.0,1024.0,1024.0,4096.0,1792.0,76.353,91.072,77.248,0.0608
mixed,4.0,1.0,0.25,4.0,16.0,1024.0,2048.0,8192.0,3584.0,91.456,125.601,89.408,-0.06
mixed,4.0,1.0,0.25,4.0,16.0,1024.0,4096.0,16384.0,7168.0,127.843,186.241,125.282,-0.0439
mixed,4.0,1.0,0.25,4.0,16.0,2048.0,128.0,512.0,224.0,66.4,69.536,66.912,0.1633
mixed,4.0,1.0,0.25,4.0,16.0,2048.0,256.0,1024.0,448.0,71.105,71.457,70.145,-2.7273
mixed,4.0,1.0,0.25,4.0,16.0,2048.0,512.0,2048.0,896.0,71.137,79.519,71.265,0.0153
mixed,4.0,1.0,0.25,4.0,16.0,2048.0,1024.0,4096.0,1792.0,76.833,92.512,79.775,0.1876
mixed,4.0,1.0,0.25,4.0,16.0,2048.0,2048.0,8192.0,3584.0,89.985,126.463,92.413,0.0666
mixed,4.0,1.0,0.25,4.0,16.0,2048.0,4096.0,16384.0,7168.0,118.335,190.208,118.882,0.0076
mixed,4.0,1.0,0.25,4.0,16.0,4096.0,128.0,512.0,224.0,75.073,74.049,73.376,
mixed,4.0,1.0,0.25,4.0,16.0,4096.0,256.0,1024.0,448.0,74.272,81.919,73.761,-0.0668
mixed,4.0,1.0,0.25,4.0,16.0,4096.0,512.0,2048.0,896.0,76.546,86.432,78.175,0.1648
mixed,4.0,1.0,0.25,4.0,16.0,4096.0,1024.0,4096.0,1792.0,84.416,99.361,83.361,-0.0706
mixed,4.0,1.0,0.25,4.0,16.0,4096.0,2048.0,8192.0,3584.0,95.069,128.896,103.007,0.2347
mixed,4.0,1.0,0.25,4.0,16.0,4096.0,4096.0,16384.0,7168.0,121.505,193.824,124.673,0.0438
mixed,4.0,1.0,0.25,4.0,16.0,8192.0,128.0,512.0,224.0,86.592,87.105,85.247,-2.6218
mixed,4.0,1.0,0.25,4.0,16.0,8192.0,256.0,1024.0,448.0,87.424,89.438,88.543,0.5556
mixed,4.0,1.0,0.25,4.0,16.0,8192.0,512.0,2048.0,896.0,87.713,99.459,87.328,-0.0328
mixed,4.0,1.0,0.25,4.0,16.0,8192.0,1024.0,4096.0,1792.0,95.714,107.808,97.759,0.1691
mixed,4.0,1.0,0.25,4.0,16.0,8192.0,2048.0,8192.0,3584.0,110.305,141.952,106.72,-0.1133
mixed,4.0,1.0,0.25,4.0,16.0,8192.0,4096.0,16384.0,7168.0,132.736,202.753,138.113,0.0768
mixed,4.0,1.0,0.25,4.0,32.0,0.0,128.0,512.0,224.0,49.536,55.135,55.233,1.0175
mixed,4.0,1.0,0.25,4.0,32.0,0.0,256.0,1024.0,448.0,56.961,58.655,56.895,-0.039
mixed,4.0,1.0,0.25,4.0,32.0,0.0,512.0,2048.0,896.0,58.048,69.089,60.415,0.2144
mixed,4.0,1.0,0.25,4.0,32.0,0.0,1024.0,4096.0,1792.0,64.896,87.424,68.031,0.1392
mixed,4.0,1.0,0.25,4.0,32.0,0.0,2048.0,8192.0,3584.0,94.946,133.601,87.328,-0.1971
mixed,4.0,1.0,0.25,4.0,32.0,0.0,4096.0,16384.0,7168.0,127.171,197.633,118.465,-0.1236
mixed,4.0,1.0,0.25,4.0,32.0,512.0,128.0,512.0,224.0,63.745,69.824,64.929,0.1948
mixed,4.0,1.0,0.25,4.0,32.0,512.0,256.0,1024.0,448.0,64.671,68.641,59.328,-1.3458
mixed,4.0,1.0,0.25,4.0,32.0,512.0,512.0,2048.0,896.0,66.432,75.616,68.224,0.1951
mixed,4.0,1.0,0.25,4.0,32.0,512.0,1024.0,4096.0,1792.0,75.457,88.673,74.143,-0.0994
mixed,4.0,1.0,0.25,4.0,32.0,512.0,2048.0,8192.0,3584.0,85.664,140.704,86.88,0.0221
mixed,4.0,1.0,0.25,4.0,32.0,512.0,4096.0,16384.0,7168.0,127.105,223.968,118.624,-0.0876
mixed,4.0,1.0,0.25,4.0,32.0,1024.0,128.0,512.0,224.0,66.24,64.833,65.665,
mixed,4.0,1.0,0.25,4.0,32.0,1024.0,256.0,1024.0,448.0,67.905,72.256,64.831,-0.7065
mixed,4.0,1.0,0.25,4.0,32.0,1024.0,512.0,2048.0,896.0,71.936,78.463,69.503,-0.3728
mixed,4.0,1.0,0.25,4.0,32.0,1024.0,1024.0,4096.0,1792.0,79.233,91.137,81.536,0.1935
mixed,4.0,1.0,0.25,4.0,32.0,1024.0,2048.0,8192.0,3584.0,89.409,125.631,92.064,0.0733
mixed,4.0,1.0,0.25,4.0,32.0,1024.0,4096.0,16384.0,7168.0,115.872,237.215,120.001,0.034
mixed,4.0,1.0,0.25,4.0,32.0,2048.0,128.0,512.0,224.0,72.128,74.658,73.312,0.468
mixed,4.0,1.0,0.25,4.0,32.0,2048.0,256.0,1024.0,448.0,75.648,75.038,74.301,
mixed,4.0,1.0,0.25,4.0,32.0,2048.0,512.0,2048.0,896.0,74.432,81.408,72.448,-0.2844
mixed,4.0,1.0,0.25,4.0,32.0,2048.0,1024.0,4096.0,1792.0,79.421,96.735,81.12,0.0981
mixed,4.0,1.0,0.25,4.0,32.0,2048.0,2048.0,8192.0,3584.0,90.688,126.464,90.944,0.0072
mixed,4.0,1.0,0.25,4.0,32.0,2048.0,4096.0,16384.0,7168.0,119.328,192.03,124.065,0.0652
mixed,4.0,1.0,0.25,4.0,32.0,4096.0,128.0,512.0,224.0,78.656,81.599,81.313,0.9028
mixed,4.0,1.0,0.25,4.0,32.0,4096.0,256.0,1024.0,448.0,84.993,81.472,86.051,
mixed,4.0,1.0,0.25,4.0,32.0,4096.0,512.0,2048.0,896.0,79.873,89.952,80.448,0.057
mixed,4.0,1.0,0.25,4.0,32.0,4096.0,1024.0,4096.0,1792.0,87.392,100.226,88.192,0.0623
mixed,4.0,1.0,0.25,4.0,32.0,4096.0,2048.0,8192.0,3584.0,100.671,137.375,102.914,0.0611
mixed,4.0,1.0,0.25,4.0,32.0,4096.0,4096.0,16384.0,7168.0,124.321,195.36,130.723,0.0901
mixed,4.0,1.0,0.25,4.0,32.0,8192.0,128.0,512.0,224.0,95.81,99.041,98.529,0.8415
mixed,4.0,1.0,0.25,4.0,32.0,8192.0,256.0,1024.0,448.0,96.48,95.872,97.76,
mixed,4.0,1.0,0.25,4.0,32.0,8192.0,512.0,2048.0,896.0,95.456,103.937,94.24,-0.1434
mixed,4.0,1.0,0.25,4.0,32.0,8192.0,1024.0,4096.0,1792.0,101.632,113.057,100.928,-0.0616
mixed,4.0,1.0,0.25,4.0,32.0,8192.0,2048.0,8192.0,3584.0,115.552,139.937,111.716,-0.1573
mixed,4.0,1.0,0.25,4.0,32.0,8192.0,4096.0,16384.0,7168.0,134.689,208.578,136.35,0.0225
mixed,4.0,1.0,0.25,4.0,64.0,0.0,128.0,512.0,224.0,49.28,59.552,55.712,0.6262
mixed,4.0,1.0,0.25,4.0,64.0,0.0,256.0,1024.0,448.0,57.471,59.007,57.601,0.0846
mixed,4.0,1.0,0.25,4.0,64.0,0.0,512.0,2048.0,896.0,58.528,69.855,63.392,0.4294
mixed,4.0,1.0,0.25,4.0,64.0,0.0,1024.0,4096.0,1792.0,66.561,87.841,75.616,0.4255
mixed,4.0,1.0,0.25,4.0,64.0,0.0,2048.0,8192.0,3584.0,86.112,133.344,97.729,0.246
mixed,4.0,1.0,0.25,4.0,64.0,0.0,4096.0,16384.0,7168.0,126.913,195.073,146.143,0.2821
mixed,4.0,1.0,0.25,4.0,64.0,512.0,128.0,512.0,224.0,72.065,71.648,72.64,
mixed,4.0,1.0,0.25,4.0,64.0,512.0,256.0,1024.0,448.0,72.638,72.768,71.84,-6.1385
mixed,4.0,1.0,0.25,4.0,64.0,512.0,512.0,2048.0,896.0,73.76,79.137,69.44,-0.8034
mixed,4.0,1.0,0.25,4.0,64.0,512.0,1024.0,4096.0,1792.0,78.304,89.698,79.744,0.1264
mixed,4.0,1.0,0.25,4.0,64.0,512.0,2048.0,8192.0,3584.0,85.15,125.952,100.064,0.3655
mixed,4.0,1.0,0.25,4.0,64.0,512.0,4096.0,16384.0,7168.0,118.24,221.952,143.809,0.2465
mixed,4.0,1.0,0.25,4.0,64.0,1024.0,128.0,512.0,224.0,75.071,73.568,72.544,
mixed,4.0,1.0,0.25,4.0,64.0,1024.0,256.0,1024.0,448.0,74.239,79.712,73.024,-0.222
mixed,4.0,1.0,0.25,4.0,64.0,1024.0,512.0,2048.0,896.0,76.416,77.088,77.088,1.0
mixed,4.0,1.0,0.25,4.0,64.0,1024.0,1024.0,4096.0,1792.0,75.458,94.657,80.928,0.2849
mixed,4.0,1.0,0.25,4.0,64.0,1024.0,2048.0,8192.0,3584.0,90.336,128.096,100.001,0.256
mixed,4.0,1.0,0.25,4.0,64.0,1024.0,4096.0,16384.0,7168.0,118.56,193.855,143.552,0.3319
mixed,4.0,1.0,0.25,4.0,64.0,2048.0,128.0,512.0,224.0,78.848,79.135,78.559,-1.007
mixed,4.0,1.0,0.25,4.0,64.0,2048.0,256.0,1024.0,448.0,80.223,82.432,77.089,-1.4187
mixed,4.0,1.0,0.25,4.0,64.0,2048.0,512.0,2048.0,896.0,82.561,88.064,82.146,-0.0754
mixed,4.0,1.0,0.25,4.0,64.0,2048.0,1024.0,4096.0,1792.0,85.824,99.073,86.847,0.0772
mixed,4.0,1.0,0.25,4.0,64.0,2048.0,2048.0,8192.0,3584.0,96.161,134.848,102.784,0.1712
mixed,4.0,1.0,0.25,4.0,64.0,2048.0,4096.0,16384.0,7168.0,123.649,194.849,147.2,0.3308
mixed,4.0,1.0,0.25,4.0,64.0,4096.0,128.0,512.0,224.0,94.912,93.63,93.856,
mixed,4.0,1.0,0.25,4.0,64.0,4096.0,256.0,1024.0,448.0,94.271,94.338,94.593,4.806
mixed,4.0,1.0,0.25,4.0,64.0,4096.0,512.0,2048.0,896.0,93.6,96.736,93.346,-0.081
mixed,4.0,1.0,0.25,4.0,64.0,4096.0,1024.0,4096.0,1792.0,97.76,111.361,96.575,-0.0871
mixed,4.0,1.0,0.25,4.0,64.0,4096.0,2048.0,8192.0,3584.0,111.488,136.929,107.966,-0.1384
mixed,4.0,1.0,0.25,4.0,64.0,4096.0,4096.0,16384.0,7168.0,130.465,205.026,146.944,0.221
mixed,4.0,1.0,0.25,4.0,64.0,8192.0,128.0,512.0,224.0,115.616,117.983,116.705,0.4601
mixed,4.0,1.0,0.25,4.0,64.0,8192.0,256.0,1024.0,448.0,117.792,116.706,117.184,
mixed,4.0,1.0,0.25,4.0,64.0,8192.0,512.0,2048.0,896.0,117.312,118.847,116.993,-0.2078
mixed,4.0,1.0,0.25,4.0,64.0,8192.0,1024.0,4096.0,1792.0,117.728,133.056,117.313,-0.0271
mixed,4.0,1.0,0.25,4.0,64.0,8192.0,2048.0,8192.0,3584.0,131.392,151.488,129.057,-0.1162
mixed,4.0,1.0,0.25,4.0,64.0,8192.0,4096.0,16384.0,7168.0,153.698,216.64,147.776,-0.0941
mixed,4.0,1.0,0.25,4.0,128.0,0.0,128.0,512.0,224.0,48.831,62.305,59.999,0.8289
mixed,4.0,1.0,0.25,4.0,128.0,0.0,256.0,1024.0,448.0,56.834,66.369,62.623,0.6071
mixed,4.0,1.0,0.25,4.0,128.0,0.0,512.0,2048.0,896.0,62.08,76.767,72.416,0.7038
mixed,4.0,1.0,0.25,4.0,128.0,0.0,1024.0,4096.0,1792.0,72.415,95.584,91.201,0.8108
mixed,4.0,1.0,0.25,4.0,128.0,0.0,2048.0,8192.0,3584.0,91.713,141.186,130.401,0.782
mixed,4.0,1.0,0.25,4.0,128.0,0.0,4096.0,16384.0,7168.0,130.145,218.817,213.57,0.9408
mixed,4.0,1.0,0.25,4.0,128.0,512.0,128.0,512.0,224.0,73.566,87.135,74.368,0.0591
mixed,4.0,1.0,0.25,4.0,128.0,512.0,256.0,1024.0,448.0,76.032,77.536,72.258,-2.5093
mixed,4.0,1.0,0.25,4.0,128.0,512.0,512.0,2048.0,896.0,75.201,82.079,79.04,0.5582
mixed,4.0,1.0,0.25,4.0,128.0,512.0,1024.0,4096.0,1792.0,77.343,98.144,98.496,1.0169
mixed,4.0,1.0,0.25,4.0,128.0,512.0,2048.0,8192.0,3584.0,92.832,139.103,131.936,0.8451
mixed,4.0,1.0,0.25,4.0,128.0,512.0,4096.0,16384.0,7168.0,130.111,216.705,212.578,0.9523
mixed,4.0,1.0,0.25,4.0,128.0,1024.0,128.0,512.0,224.0,83.2,83.424,82.432,-3.4286
mixed,4.0,1.0,0.25,4.0,128.0,1024.0,256.0,1024.0,448.0,83.04,101.088,84.48,0.0798
mixed,4.0,1.0,0.25,4.0,128.0,1024.0,512.0,2048.0,896.0,81.535,85.056,90.08,2.4269
mixed,4.0,1.0,0.25,4.0,128.0,1024.0,1024.0,4096.0,1792.0,86.658,107.232,98.592,0.5801
mixed,4.0,1.0,0.25,4.0,128.0,1024.0,2048.0,8192.0,3584.0,98.4,142.047,139.391,0.9391
mixed,4.0,1.0,0.25,4.0,128.0,1024.0,4096.0,16384.0,7168.0,132.8,220.64,212.256,0.9046
mixed,4.0,1.0,0.25,4.0,128.0,2048.0,128.0,512.0,224.0,92.129,93.281,92.352,0.1936
mixed,4.0,1.0,0.25,4.0,128.0,2048.0,256.0,1024.0,448.0,93.759,93.824,93.729,-0.4615
mixed,4.0,1.0,0.25,4.0,128.0,2048.0,512.0,2048.0,896.0,94.145,124.448,93.472,-0.0222
mixed,4.0,1.0,0.25,4.0,128.0,2048.0,1024.0,4096.0,1792.0,117.088,106.529,109.888,
mixed,4.0,1.0,0.25,4.0,128.0,2048.0,2048.0,8192.0,3584.0,107.745,150.369,138.082,0.7117
mixed,4.0,1.0,0.25,4.0,128.0,2048.0,4096.0,16384.0,7168.0,141.664,218.592,221.76,1.0412
mixed,4.0,1.0,0.25,4.0,128.0,4096.0,128.0,512.0,224.0,108.001,124.611,110.527,0.1521
mixed,4.0,1.0,0.25,4.0,128.0,4096.0,256.0,1024.0,448.0,119.682,146.176,116.448,-0.1221
mixed,4.0,1.0,0.25,4.0,128.0,4096.0,512.0,2048.0,896.0,140.352,120.992,142.08,
mixed,4.0,1.0,0.25,4.0,128.0,4096.0,1024.0,4096.0,1792.0,120.096,178.817,120.608,0.0087
mixed,4.0,1.0,0.25,4.0,128.0,4096.0,2048.0,8192.0,3584.0,161.888,150.69,149.056,
mixed,4.0,1.0,0.25,4.0,128.0,4096.0,4096.0,16384.0,7168.0,149.538,237.023,216.767,0.7685
mixed,4.0,1.0,0.25,4.0,128.0,8192.0,128.0,512.0,224.0,148.705,160.866,148.832,0.0104
mixed,4.0,1.0,0.25,4.0,128.0,8192.0,256.0,1024.0,448.0,155.584,181.857,152.16,-0.1303
mixed,4.0,1.0,0.25,4.0,128.0,8192.0,512.0,2048.0,896.0,177.503,222.275,165.376,-0.2709
mixed,4.0,1.0,0.25,4.0,128.0,8192.0,1024.0,4096.0,1792.0,212.673,171.967,220.254,
mixed,4.0,1.0,0.25,4.0,128.0,8192.0,2048.0,8192.0,3584.0,170.69,280.352,171.072,0.0035
mixed,4.0,1.0,0.25,4.0,128.0,8192.0,4096.0,16384.0,7168.0,253.57,228.032,227.617,
mixed,4.0,1.0,0.25,4.0,256.0,0.0,128.0,512.0,224.0,52.065,66.88,66.496,0.9741
mixed,4.0,1.0,0.25,4.0,256.0,0.0,256.0,1024.0,448.0,58.432,75.87,76.384,1.0295
mixed,4.0,1.0,0.25,4.0,256.0,0.0,512.0,2048.0,896.0,71.806,96.096,95.744,0.9855
mixed,4.0,1.0,0.25,4.0,256.0,0.0,1024.0,4096.0,1792.0,91.264,134.304,132.992,0.9695
mixed,4.0,1.0,0.25,4.0,256.0,0.0,2048.0,8192.0,3584.0,124.609,212.927,210.05,0.9674
mixed,4.0,1.0,0.25,4.0,256.0,0.0,4096.0,16384.0,7168.0,194.592,365.44,364.066,0.992
mixed,4.0,1.0,0.25,4.0,256.0,512.0,128.0,512.0,224.0,100.065,105.185,103.328,0.6373
mixed,4.0,1.0,0.25,4.0,256.0,512.0,256.0,1024.0,448.0,110.08,114.751,112.864,0.596
mixed,4.0,1.0,0.25,4.0,256.0,512.0,512.0,2048.0,896.0,109.76,95.391,132.32,
mixed,4.0,1.0,0.25,4.0,256.0,512.0,1024.0,4096.0,1792.0,90.977,135.616,134.24,0.9692
mixed,4.0,1.0,0.25,4.0,256.0,512.0,2048.0,8192.0,3584.0,124.48,213.312,212.032,0.9856
mixed,4.0,1.0,0.25,4.0,256.0,512.0,4096.0,16384.0,7168.0,193.089,364.608,364.704,1.0006
mixed,4.0,1.0,0.25,4.0,256.0,1024.0,128.0,512.0,224.0,109.024,123.296,109.632,0.0426
mixed,4.0,1.0,0.25,4.0,256.0,1024.0,256.0,1024.0,448.0,118.592,124.064,120.8,0.4035
mixed,4.0,1.0,0.25,4.0,256.0,1024.0,512.0,2048.0,896.0,117.697,142.88,140.576,0.9085
mixed,4.0,1.0,0.25,4.0,256.0,1024.0,1024.0,4096.0,1792.0,137.696,134.625,180.064,
mixed,4.0,1.0,0.25,4.0,256.0,1024.0,2048.0,8192.0,3584.0,125.026,213.089,211.36,0.9804
mixed,4.0,1.0,0.25,4.0,256.0,1024.0,4096.0,16384.0,7168.0,194.144,364.193,365.635,1.0085
mixed,4.0,1.0,0.25,4.0,256.0,2048.0,128.0,512.0,224.0,127.233,140.96,127.936,0.0512
mixed,4.0,1.0,0.25,4.0,256.0,2048.0,256.0,1024.0,448.0,138.207,162.978,134.399,-0.1537
mixed,4.0,1.0,0.25,4.0,256.0,2048.0,512.0,2048.0,896.0,157.985,163.488,160.798,0.5112
mixed,4.0,1.0,0.25,4.0,256.0,2048.0,1024.0,4096.0,1792.0,157.184,202.624,199.329,0.9275
mixed,4.0,1.0,0.25,4.0,256.0,2048.0,2048.0,8192.0,3584.0,194.944,212.897,278.208,4.6379
mixed,4.0,1.0,0.25,4.0,256.0,2048.0,4096.0,16384.0,7168.0,192.864,366.786,367.296,1.0029
