regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,4,1,0.25,4.0,16,0,2048,8192,3584,110.177,181.632,118.272,0.1133
mixed,4,1,0.25,4.0,16,0,4096,16384,7168,164.831,306.112,181.984,0.1214
mixed,4,1,0.25,4.0,16,512,128,512,224,54.079,57.44,55.167,0.3237
mixed,4,1,0.25,4.0,16,512,256,1024,448,56.479,65.44,57.088,0.068
mixed,4,1,0.25,4.0,16,512,512,2048,896,64.45,95.552,64.416,-0.0011
mixed,4,1,0.25,4.0,16,512,1024,4096,1792,78.911,137.249,78.655,-0.0044
mixed,4,1,0.25,4.0,16,512,2048,8192,3584,129.759,199.519,109.983,-0.2835
mixed,4,1,0.25,4.0,16,512,4096,16384,7168,188.224,322.558,180.864,-0.0548
mixed,4,1,0.25,4.0,16,1024,128,512,224,55.936,70.72,56.127,0.0129
mixed,4,1,0.25,4.0,16,1024,256,1024,448,57.856,68.479,58.494,0.0601
mixed,4,1,0.25,4.0,16,1024,512,2048,896,66.687,86.143,66.592,-0.0049
mixed,4,1,0.25,4.0,16,1024,1024,4096,1792,82.528,142.816,82.016,-0.0085
mixed,4,1,0.25,4.0,16,1024,2048,8192,3584,132.447,214.176,111.04,-0.2619
mixed,4,1,0.25,4.0,16,1024,4096,16384,7168,197.92,337.759,180.03,-0.1279
mixed,4,1,0.25,4.0,16,2048,128,512,224,61.502,66.24,60.608,-0.1887
mixed,4,1,0.25,4.0,16,2048,256,1024,448,65.536,80.607,65.088,-0.0297
mixed,4,1,0.25,4.0,16,2048,512,2048,896,71.328,92.254,70.875,-0.0216
mixed,4,1,0.25,4.0,16,2048,1024,4096,1792,88.544,144.511,87.265,-0.0229
mixed,4,1,0.25,4.0,16,2048,2048,8192,3584,136.512,229.885,116.128,-0.2183
mixed,4,1,0.25,4.0,16,2048,4096,16384,7168,210.526,365.887,172.479,-0.2449
mixed,4,1,0.25,4.0,16,4096,128,512,224,71.582,80.768,72.735,0.1255
mixed,4,1,0.25,4.0,16,4096,256,1024,448,73.824,83.36,74.656,0.0872
mixed,4,1,0.25,4.0,16,4096,512,2048,896,82.815,120.417,81.599,-0.0323
mixed,4,1,0.25,4.0,16,4096,1024,4096,1792,114.592,133.407,96.67,-0.9525
mixed,4,1,0.25,4.0,16,4096,2048,8192,3584,124.545,234.238,143.009,0.1683
mixed,4,1,0.25,4.0,16,4096,4096,16384,7168,214.817,410.142,177.888,-0.1891
mixed,4,1,0.25,4.0,16,8192,128,512,224,91.966,95.36,89.088,-0.848
mixed,4,1,0.25,4.0,16,8192,256,1024,448,93.823,109.919,93.663,-0.0099
mixed,4,1,0.25,4.0,16,8192,512,2048,896,106.689,118.816,98.622,-0.6652
mixed,4,1,0.25,4.0,16,8192,1024,4096,1792,115.199,179.808,114.142,-0.0164
mixed,4,1,0.25,4.0,16,8192,2048,8192,3584,166.911,215.487,140.48,-0.5441
mixed,4,1,0.25,4.0,16,8192,4096,16384,7168,193.501,412.638,236.353,0.1955
mixed,4,1,0.25,4.0,32,0,128,512,224,49.856,59.453,55.838,0.6233
mixed,4,1,0.25,4.0,32,0,256,1024,448,57.343,66.592,60.256,0.315
mixed,4,1,0.25,4.0,32,0,512,2048,896,65.055,92.32,65.185,0.0048
mixed,4,1,0.25,4.0,32,0,1024,4096,1792,81.438,124.64,82.43,0.023
mixed,4,1,0.25,4.0,32,0,2048,8192,3584,117.824,186.784,129.855,0.1745
mixed,4,1,0.25,4.0,32,0,4096,16384,7168,173.918,312.766,200.255,0.1897
mixed,4,1,0.25,4.0,32,512,128,512,224,65.568,66.05,64.031,-3.1888
mixed,4,1,0.25,4.0,32,512,256,1024,448,69.023,73.246,64.543,-1.0609
mixed,4,1,0.25,4.0,32,512,512,2048,896,72.8,107.966,72.383,-0.0119
mixed,4,1,0.25,4.0,32,512,1024,4096,1792,83.006,152.126,83.552,0.0079
mixed,4,1,0.25,4.0,32,512,2048,8192,3584,146.142,214.08,114.368,-0.4677
mixed,4,1,0.25,4.0,32,512,4096,16384,7168,201.47,341.276,196.607,-0.0348
mixed,4,1,0.25,4.0,32,1024,128,512,224,67.806,81.696,67.389,-0.03
mixed,4,1,0.25,4.0,32,1024,256,1024,448,71.872,81.184,69.408,-0.2646
mixed,4,1,0.25,4.0,32,1024,512,2048,896,73.981,92.095,74.75,0.0425
mixed,4,1,0.25,4.0,32,1024,1024,4096,1792,86.814,160.832,87.423,0.0082
mixed,4,1,0.25,4.0,32,1024,2048,8192,3584,147.422,234.783,116.032,-0.3593
mixed,4,1,0.25,4.0,32,1024,4096,16384,7168,216.8,362.462,196.83,-0.1371
mixed,4,1,0.25,4.0,32,2048,128,512,224,74.017,73.854,73.566,
mixed,4,1,0.25,4.0,32,2048,256,1024,448,74.464,92.384,73.696,-0.0429
mixed,4,1,0.25,4.0,32,2048,512,2048,896,80.895,96.256,79.647,-0.0812
mixed,4,1,0.25,4.0,32,2048,1024,4096,1792,97.984,163.777,94.302,-0.056
mixed,4,1,0.25,4.0,32,2048,2048,8192,3584,150.24,259.004,123.775,-0.2433
mixed,4,1,0.25,4.0,32,2048,4096,16384,7168,234.752,400.349,177.245,-0.3473
mixed,4,1,0.25,4.0,32,4096,128,512,224,84.128,90.496,83.168,-0.1508
mixed,4,1,0.25,4.0,32,4096,256,1024,448,85.342,91.553,82.177,-0.5096
mixed,4,1,0.25,4.0,32,4096,512,2048,896,91.584,133.791,90.657,-0.022
mixed,4,1,0.25,4.0,32,4096,1024,4096,1792,128.671,138.048,106.272,-2.3887
mixed,4,1,0.25,4.0,32,4096,2048,8192,3584,132.544,262.751,159.615,0.2079
mixed,4,1,0.25,4.0,32,4096,4096,16384,7168,239.773,467.073,183.584,-0.2472
mixed,4,1,0.25,4.0,32,8192,128,512,224,99.584,106.144,100.448,0.1317
mixed,4,1,0.25,4.0,32,8192,256,1024,448,104.288,120.032,105.024,0.0467
mixed,4,1,0.25,4.0,32,8192,512,2048,896,113.952,126.142,110.367,-0.2941
mixed,4,1,0.25,4.0,32,8192,1024,4096,1792,124.095,202.623,122.112,-0.0253
mixed,4,1,0.25,4.0,32,8192,2048,8192,3584,182.719,218.911,146.977,-0.9876
mixed,4,1,0.25,4.0,32,8192,4096,16384,7168,202.176,466.558,270.045,0.2567
mixed,4,1,0.25,4.0,64,0,128,512,224,50.109,58.496,57.026,0.8247
mixed,4,1,0.25,4.0,64,0,256,1024,448,57.152,65.824,60.256,0.3579
mixed,4,1,0.25,4.0,64,0,512,2048,896,64.288,92.894,65.537,0.0437
mixed,4,1,0.25,4.0,64,0,1024,4096,1792,80.48,128.125,82.816,0.049
mixed,4,1,0.25,4.0,64,0,2048,8192,3584,120.704,192.894,112.481,-0.1139
mixed,4,1,0.25,4.0,64,0,4096,16384,7168,178.621,317.853,199.23,0.148
mixed,4,1,0.25,4.0,64,512,128,512,224,67.327,83.169,67.968,0.0405
mixed,4,1,0.25,4.0,64,512,256,1024,448,70.24,77.247,82.176,1.7034
mixed,4,1,0.25,4.0,64,512,512,2048,896,76.576,89.503,76.159,-0.0323
mixed,4,1,0.25,4.0,64,512,1024,4096,1792,82.72,146.686,82.911,0.003
mixed,4,1,0.25,4.0,64,512,2048,8192,3584,143.552,212.704,117.024,-0.3836
mixed,4,1,0.25,4.0,64,512,4096,16384,7168,199.104,339.711,194.367,-0.0337
mixed,4,1,0.25,4.0,64,1024,128,512,224,71.295,74.175,70.881,-0.1438
mixed,4,1,0.25,4.0,64,1024,256,1024,448,72.801,97.598,76.96,0.1677
mixed,4,1,0.25,4.0,64,1024,512,2048,896,77.088,93.378,85.536,0.5186
mixed,4,1,0.25,4.0,64,1024,1024,4096,1792,88.608,157.664,89.376,0.0111
mixed,4,1,0.25,4.0,64,1024,2048,8192,3584,142.686,229.663,116.607,-0.2998
mixed,4,1,0.25,4.0,64,1024,4096,16384,7168,213.888,355.614,176.097,-0.2666
mixed,4,1,0.25,4.0,64,2048,128,512,224,78.209,88.449,85.856,0.7468
mixed,4,1,0.25,4.0,64,2048,256,1024,448,82.592,87.777,79.552,-0.5863
mixed,4,1,0.25,4.0,64,2048,512,2048,896,84.48,127.776,86.559,0.048
mixed,4,1,0.25,4.0,64,2048,1024,4096,1792,121.791,130.622,114.689,-0.8042
mixed,4,1,0.25,4.0,64,2048,2048,8192,3584,122.496,253.887,151.711,0.2224
mixed,4,1,0.25,4.0,64,2048,4096,16384,7168,231.389,394.108,176.831,-0.3353
mixed,4,1,0.25,4.0,64,4096,128,512,224,86.784,93.215,93.18,0.9946
mixed,4,1,0.25,4.0,64,4096,256,1024,448,93.727,109.856,98.623,0.3036
mixed,4,1,0.25,4.0,64,4096,512,2048,896,107.073,113.47,97.279,-1.531
mixed,4,1,0.25,4.0,64,4096,1024,4096,1792,110.591,190.813,110.399,-0.0024
mixed,4,1,0.25,4.0,64,4096,2048,8192,3584,172.864,201.279,162.751,-0.3559
mixed,4,1,0.25,4.0,64,4096,4096,16384,7168,186.11,451.165,255.038,0.2601
mixed,4,1,0.25,4.0,64,8192,128,512,224,118.335,123.327,117.185,-0.2304
mixed,4,1,0.25,4.0,64,8192,256,1024,448,116.51,122.591,117.919,0.2317
mixed,4,1,0.25,4.0,64,8192,512,2048,896,122.593,155.039,116.8,-0.1785
mixed,4,1,0.25,4.0,64,8192,1024,4096,1792,144.125,156.67,133.919,-0.8136
mixed,4,1,0.25,4.0,64,8192,2048,8192,3584,159.713,311.997,153.184,-0.0429
mixed,4,1,0.25,4.0,64,8192,4096,16384,7168,281.342,348.671,259.007,-0.3317
mixed,4,1,0.25,4.0,128,0,128,512,224,50.271,60.031,58.368,0.8296
mixed,4,1,0.25,4.0,128,0,256,1024,448,58.239,69.629,63.198,0.4354
mixed,4,1,0.25,4.0,128,0,512,2048,896,64.543,95.293,72.736,0.2664
mixed,4,1,0.25,4.0,128,0,1024,4096,1792,81.247,131.903,94.495,0.2615
mixed,4,1,0.25,4.0,128,0,2048,8192,3584,121.727,194.59,141.663,0.2736
mixed,4,1,0.25,4.0,128,0,4096,16384,7168,178.719,319.294,230.88,0.3711
mixed,4,1,0.25,4.0,128,512,128,512,224,74.111,75.967,72.48,-0.8788
mixed,4,1,0.25,4.0,128,512,256,1024,448,76.637,95.008,76.928,0.0158
mixed,4,1,0.25,4.0,128,512,512,2048,896,76.672,88.768,92.671,1.3227
mixed,4,1,0.25,4.0,128,512,1024,4096,1792,84.576,124.35,97.663,0.329
mixed,4,1,0.25,4.0,128,512,2048,8192,3584,115.487,215.39,140.991,0.2553
mixed,4,1,0.25,4.0,128,512,4096,16384,7168,194.432,339.838,223.262,0.1983
mixed,4,1,0.25,4.0,128,1024,128,512,224,83.804,100.224,85.152,0.0821
mixed,4,1,0.25,4.0,128,1024,256,1024,448,83.583,86.431,101.92,6.4386
mixed,4,1,0.25,4.0,128,1024,512,2048,896,85.952,122.176,84.447,-0.0415
mixed,4,1,0.25,4.0,128,1024,1024,4096,1792,117.632,125.599,113.535,-0.5142
mixed,4,1,0.25,4.0,128,1024,2048,8192,3584,119.232,223.039,142.016,0.2195
mixed,4,1,0.25,4.0,128,1024,4096,16384,7168,205.119,351.996,225.344,0.1377
mixed,4,1,0.25,4.0,128,2048,128,512,224,93.697,93.695,94.368,
mixed,4,1,0.25,4.0,128,2048,256,1024,448,93.823,118.016,93.343,-0.0198
mixed,4,1,0.25,4.0,128,2048,512,2048,896,109.439,107.776,121.344,
mixed,4,1,0.25,4.0,128,2048,1024,4096,1792,108.254,176.415,105.792,-0.0361
mixed,4,1,0.25,4.0,128,2048,2048,8192,3584,165.087,194.494,156.544,-0.2905
mixed,4,1,0.25,4.0,128,2048,4096,16384,7168,176.416,380.222,226.592,0.2462
mixed,4,1,0.25,4.0,128,4096,128,512,224,111.807,122.08,115.582,0.3675
mixed,4,1,0.25,4.0,128,4096,256,1024,448,120.032,123.775,142.622,6.0353
mixed,4,1,0.25,4.0,128,4096,512,2048,896,123.742,155.52,118.816,-0.155
mixed,4,1,0.25,4.0,128,4096,1024,4096,1792,145.823,151.264,159.584,2.5291
mixed,4,1,0.25,4.0,128,4096,2048,8192,3584,149.087,273.214,145.821,-0.0263
mixed,4,1,0.25,4.0,128,4096,4096,16384,7168,260.863,330.526,239.038,-0.3133
mixed,4,1,0.25,4.0,128,8192,128,512,224,150.944,165.052,151.167,0.0158
mixed,4,1,0.25,4.0,128,8192,256,1024,448,160.478,184.831,155.488,-0.2049
mixed,4,1,0.25,4.0,128,8192,512,2048,896,178.687,172.444,219.903,
mixed,4,1,0.25,4.0,128,8192,1024,4096,1792,170.848,232.447,170.782,-0.0011
mixed,4,1,0.25,4.0,128,8192,2048,8192,3584,215.04,231.552,237.149,1.339
mixed,4,1,0.25,4.0,128,8192,4096,16384,7168,227.838,468.576,224.412,-0.0142
mixed,4,1,0.25,4.0,256,0,128,512,224,52.606,67.968,68.833,1.0563
mixed,4,1,0.25,4.0,256,0,256,1024,448,60.097,77.696,76.928,0.9564
mixed,4,1,0.25,4.0,256,0,512,2048,896,74.56,105.792,96.64,0.707
mixed,4,1,0.25,4.0,256,0,1024,4096,1792,97.372,145.758,135.391,0.7857
mixed,4,1,0.25,4.0,256,0,2048,8192,3584,134.784,221.887,215.615,0.928
mixed,4,1,0.25,4.0,256,0,4096,16384,7168,204.062,376.446,371.229,0.9697
mixed,4,1,0.25,4.0,256,512,128,512,224,100.992,114.88,105.216,0.3041
mixed,4,1,0.25,4.0,256,512,256,1024,448,109.984,85.312,114.431,
mixed,4,1,0.25,4.0,256,512,512,2048,896,85.375,104.063,97.438,0.6455
mixed,4,1,0.25,4.0,256,512,1024,4096,1792,97.344,145.439,136.383,0.8117
mixed,4,1,0.25,4.0,256,512,2048,8192,3584,132.959,223.04,216.255,0.9247
mixed,4,1,0.25,4.0,256,512,4096,16384,7168,204.927,378.08,372.38,0.9671
mixed,4,1,0.25,4.0,256,1024,128,512,224,107.903,121.312,122.622,1.0977
mixed,4,1,0.25,4.0,256,1024,256,1024,448,117.92,130.911,121.535,0.2783
mixed,4,1,0.25,4.0,256,1024,512,2048,896,137.12,107.072,141.504,
mixed,4,1,0.25,4.0,256,1024,1024,4096,1792,106.816,147.901,136.32,0.7181
mixed,4,1,0.25,4.0,256,1024,2048,8192,3584,134.335,228.54,218.272,0.891
mixed,4,1,0.25,4.0,256,1024,4096,16384,7168,203.968,382.398,371.935,0.9414
mixed,4,1,0.25,4.0,256,2048,128,512,224,127.806,142.11,128.479,0.047
mixed,4,1,0.25,4.0,256,2048,256,1024,448,137.279,162.527,161.566,0.9619
mixed,4,1,0.25,4.0,256,2048,512,2048,896,157.503,174.334,161.312,0.2263
mixed,4,1,0.25,4.0,256,2048,1024,4096,1792,167.232,150.175,200.863,
mixed,4,1,0.25,4.0,256,2048,2048,8192,3584,145.404,227.39,214.91,0.8478
mixed,4,1,0.25,4.0,256,2048,4096,16384,7168,207.679,385.022,375.136,0.9443
mixed,4,1,0.25,4.0,256,4096,128,512,224,167.52,181.184,168.48,0.0703
mixed,4,1,0.25,4.0,256,4096,256,1024,448,176.189,202.111,172.224,-0.153
mixed,4,1,0.25,4.0,256,4096,512,2048,896,197.312,243.261,239.616,0.9207
mixed,4,1,0.25,4.0,256,4096,1024,4096,1792,232.446,258.304,239.489,0.2724
mixed,4,1,0.25,4.0,256,4096,2048,8192,3584,247.487,224.638,320.607,
mixed,4,1,0.25,4.0,256,4096,4096,16384,7168,222.399,389.469,373.054,0.9017
mixed,4,1,0.25,4.0,256,8192,128,512,224,234.976,259.293,244.447,0.3895
mixed,4,1,0.25,4.0,256,8192,256,1024,448,253.471,279.869,248.702,-0.1807
mixed,4,1,0.25,4.0,256,8192,512,2048,896,274.432,321.631,260.226,-0.301
mixed,4,1,0.25,4.0,256,8192,1024,4096,1792,310.814,400.478,397.76,0.9697
mixed,4,1,0.25,4.0,256,8192,2048,8192,3584,380.032,410.494,398.048,0.5914
mixed,4,1,0.25,4.0,256,8192,4096,16384,7168,391.326,391.582,550.43,621.5
mixed,4,1,0.25,4.0,512,0,128,512,224,73.28,86.108,85.248,0.933
mixed,4,1,0.25,4.0,512,0,256,1024,448,82.943,104.833,103.102,0.9209
mixed,4,1,0.25,4.0,512,0,512,2048,896,100.224,140.48,139.168,0.9674
mixed,4,1,0.25,4.0,512,0,1024,4096,1792,131.293,214.239,211.391,0.9657
mixed,4,1,0.25,4.0,512,0,2048,8192,3584,195.264,358.719,355.072,0.9777
mixed,4,1,0.25,4.0,512,0,4096,16384,7168,320.509,646.174,640.574,0.9828
mixed,4,1,0.25,4.0,512,512,128,512,224,90.976,104.288,103.328,0.9279
mixed,4,1,0.25,4.0,512,512,256,1024,448,99.998,121.888,121.28,0.9722
mixed,4,1,0.25,4.0,512,512,512,2048,896,117.311,158.592,156.769,0.9558
mixed,4,1,0.25,4.0,512,512,1024,4096,1792,149.634,230.592,228.703,0.9767
mixed,4,1,0.25,4.0,512,512,2048,8192,3584,213.215,375.87,372.989,0.9823
mixed,4,1,0.25,4.0,512,512,4096,16384,7168,338.142,664.765,659.229,0.9831
mixed,4,1,0.25,4.0,512,1024,128,512,224,109.696,122.88,109.855,0.0121
mixed,4,1,0.25,4.0,512,1024,256,1024,448,118.4,141.28,139.424,0.9189
mixed,4,1,0.25,4.0,512,1024,512,2048,896,135.999,176.288,174.976,0.9674
mixed,4,1,0.25,4.0,512,1024,1024,4096,1792,167.87,249.856,247.454,0.9707
mixed,4,1,0.25,4.0,512,1024,2048,8192,3584,230.974,393.215,391.2,0.9876
mixed,4,1,0.25,4.0,512,1024,4096,16384,7168,357.246,679.613,677.82,0.9944
mixed,4,1,0.25,4.0,512,2048,128,512,224,145.537,157.79,144.768,-0.0628
mixed,4,1,0.25,4.0,512,2048,256,1024,448,153.439,176.032,148.574,-0.2153
mixed,4,1,0.25,4.0,512,2048,512,2048,896,172.0,213.312,211.711,0.9612
mixed,4,1,0.25,4.0,512,2048,1024,4096,1792,203.261,288.446,286.812,0.9808
mixed,4,1,0.25,4.0,512,2048,2048,8192,3584,269.535,433.471,430.334,0.9809
mixed,4,1,0.25,4.0,512,2048,4096,16384,7168,396.702,723.357,717.053,0.9807
mixed,4,1,0.25,4.0,512,4096,128,512,224,212.384,229.857,211.328,-0.0604
mixed,4,1,0.25,4.0,512,4096,256,1024,448,225.47,249.599,220.961,-0.1869
mixed,4,1,0.25,4.0,512,4096,512,2048,896,244.767,288.159,231.007,-0.3171
mixed,4,1,0.25,4.0,512,4096,1024,4096,1792,278.367,365.024,362.845,0.9749
mixed,4,1,0.25,4.0,512,4096,2048,8192,3584,346.239,506.976,505.182,0.9888
mixed,4,1,0.25,4.0,512,4096,4096,16384,7168,472.702,794.875,791.324,0.989
mixed,4,1,0.25,4.0,512,8192,128,512,224,361.15,363.839,363.038,0.7021
mixed,4,1,0.25,4.0,512,8192,256,1024,448,363.197,400.22,363.201,0.0001
mixed,4,1,0.25,4.0,512,8192,512,2048,896,395.425,439.005,379.553,-0.3642
mixed,4,1,0.25,4.0,512,8192,1024,4096,1792,430.204,512.029,403.101,-0.3312
mixed,4,1,0.25,4.0,512,8192,2048,8192,3584,493.791,655.838,654.301,0.9905
mixed,4,1,0.25,4.0,512,8192,4096,16384,7168,618.78,943.451,937.66,0.9822
mixed,4,1,0.25,4.0,1024,0,128,512,224,130.848,143.872,130.398,-0.0346
mixed,4,1,0.25,4.0,1024,0,256,1024,448,139.168,160.13,148.256,0.4335
mixed,4,1,0.25,4.0,1024,0,512,2048,896,156.222,197.248,183.585,0.667
mixed,4,1,0.25,4.0,1024,0,1024,4096,1792,189.116,270.015,256.382,0.8315
mixed,4,1,0.25,4.0,1024,0,2048,8192,3584,251.868,413.344,399.392,0.9136
mixed,4,1,0.25,4.0,1024,0,4096,16384,7168,377.247,698.429,685.854,0.9608
mixed,4,1,0.25,4.0,1024,512,128,512,224,164.254,176.765,163.774,-0.0384
mixed,4,1,0.25,4.0,1024,512,256,1024,448,172.575,195.456,168.0,-0.1999
mixed,4,1,0.25,4.0,1024,512,512,2048,896,190.399,231.423,202.24,0.2886
mixed,4,1,0.25,4.0,1024,512,1024,4096,1792,222.496,306.175,277.565,0.6581
mixed,4,1,0.25,4.0,1024,512,2048,8192,3584,288.798,450.878,422.111,0.8225
mixed,4,1,0.25,4.0,1024,512,4096,16384,7168,414.205,738.172,706.203,0.9013
mixed,4,1,0.25,4.0,1024,1024,128,512,224,199.104,213.151,199.647,0.0387
mixed,4,1,0.25,4.0,1024,1024,256,1024,448,208.287,231.167,203.806,-0.1958
mixed,4,1,0.25,4.0,1024,1024,512,2048,896,226.462,270.911,221.023,-0.1224
mixed,4,1,0.25,4.0,1024,1024,1024,4096,1792,259.775,345.6,296.256,0.4251
mixed,4,1,0.25,4.0,1024,1024,2048,8192,3584,326.208,490.142,442.847,0.7115
mixed,4,1,0.25,4.0,1024,1024,4096,16384,7168,453.279,775.26,727.675,0.8522
mixed,4,1,0.25,4.0,1024,2048,128,512,224,259.198,285.279,259.71,0.0196
mixed,4,1,0.25,4.0,1024,2048,256,1024,448,281.151,305.375,276.221,-0.2035
mixed,4,1,0.25,4.0,1024,2048,512,2048,896,300.831,345.087,287.807,-0.2943
mixed,4,1,0.25,4.0,1024,2048,1024,4096,1792,335.359,418.142,335.232,-0.0015
mixed,4,1,0.25,4.0,1024,2048,2048,8192,3584,401.087,562.208,479.996,0.4897
mixed,4,1,0.25,4.0,1024,2048,4096,16384,7168,527.454,850.105,769.277,0.7495
mixed,4,1,0.25,4.0,1024,4096,128,512,224,426.11,426.622,427.646,3.0
mixed,4,1,0.25,4.0,1024,4096,256,1024,448,426.62,443.871,427.423,0.0465
mixed,4,1,0.25,4.0,1024,4096,512,2048,896,436.316,483.262,428.128,-0.1744
mixed,4,1,0.25,4.0,1024,4096,1024,4096,1792,472.829,559.261,447.678,-0.291
mixed,4,1,0.25,4.0,1024,4096,2048,8192,3584,537.79,702.141,559.389,0.1314
mixed,4,1,0.25,4.0,1024,4096,4096,16384,7168,662.526,988.764,847.514,0.567
mixed,4,1,0.25,4.0,1024,8192,128,512,224,722.077,721.117,718.366,
mixed,4,1,0.25,4.0,1024,8192,256,1024,448,720.861,721.085,723.166,10.2902
mixed,4,1,0.25,4.0,1024,8192,512,2048,896,724.477,743.58,720.443,-0.2112
mixed,4,1,0.25,4.0,1024,8192,1024,4096,1792,721.278,836.539,722.684,0.0122
mixed,4,1,0.25,4.0,1024,8192,2048,8192,3584,817.787,983.452,768.094,-0.3
mixed,4,1,0.25,4.0,1024,8192,4096,16384,7168,944.285,1273.114,994.073,0.1514
mixed,4,1,0.25,4.0,2048,0,128,512,224,284.605,295.902,282.843,-0.156
mixed,4,1,0.25,4.0,2048,0,256,1024,448,292.703,314.72,299.006,0.2863
mixed,4,1,0.25,4.0,2048,0,512,2048,896,311.135,355.007,337.278,0.5959
mixed,4,1,0.25,4.0,2048,0,1024,4096,1792,344.798,424.446,412.254,0.8469
mixed,4,1,0.25,4.0,2048,0,2048,8192,3584,410.3,571.645,554.526,0.8939
mixed,4,1,0.25,4.0,2048,0,4096,16384,7168,536.507,860.797,844.411,0.9495
mixed,4,1,0.25,4.0,2048,512,128,512,224,352.445,365.148,348.734,-0.2921
mixed,4,1,0.25,4.0,2048,512,256,1024,448,360.734,384.926,358.495,-0.0926
mixed,4,1,0.25,4.0,2048,512,512,2048,896,382.109,424.478,395.038,0.3052
mixed,4,1,0.25,4.0,2048,512,1024,4096,1792,416.86,497.693,466.749,0.6172
mixed,4,1,0.25,4.0,2048,512,2048,8192,3584,481.948,641.085,613.183,0.8247
mixed,4,1,0.25,4.0,2048,512,4096,16384,7168,604.093,929.82,895.419,0.8944
mixed,4,1,0.25,4.0,2048,1024,128,512,224,416.796,439.965,427.809,0.4753
mixed,4,1,0.25,4.0,2048,1024,256,1024,448,434.622,460.156,434.91,0.0113
mixed,4,1,0.25,4.0,2048,1024,512,2048,896,454.526,495.965,448.54,-0.1445
mixed,4,1,0.25,4.0,2048,1024,1024,4096,1792,488.06,569.695,524.219,0.4429
mixed,4,1,0.25,4.0,2048,1024,2048,8192,3584,549.502,716.573,669.918,0.7207
mixed,4,1,0.25,4.0,2048,1024,4096,16384,7168,679.098,1001.757,958.237,0.8651
mixed,4,1,0.25,4.0,2048,2048,128,512,224,564.572,566.813,565.564,0.4427
mixed,4,1,0.25,4.0,2048,2048,256,1024,448,569.151,607.775,563.55,-0.145
mixed,4,1,0.25,4.0,2048,2048,512,2048,896,599.965,642.205,590.461,-0.225
mixed,4,1,0.25,4.0,2048,2048,1024,4096,1792,637.723,719.804,634.269,-0.0421
mixed,4,1,0.25,4.0,2048,2048,2048,8192,3584,697.629,858.648,776.475,0.4897
mixed,4,1,0.25,4.0,2048,2048,4096,16384,7168,827.613,1144.312,1059.802,0.7332
mixed,4,1,0.25,4.0,2048,4096,128,512,224,851.004,855.034,850.654,-0.0868
mixed,4,1,0.25,4.0,2048,4096,256,1024,448,853.402,857.402,852.155,-0.3118
mixed,4,1,0.25,4.0,2048,4096,512,2048,896,849.753,924.412,853.306,0.0476
mixed,4,1,0.25,4.0,2048,4096,1024,4096,1792,912.666,996.859,890.044,-0.2687
mixed,4,1,0.25,4.0,2048,4096,2048,8192,3584,981.789,1140.602,1003.067,0.134
mixed,4,1,0.25,4.0,2048,4096,4096,16384,7168,1108.154,1425.559,1286.809,0.5629
mixed,4,1,0.25,4.0,2048,8192,128,512,224,1442.296,1447.258,1443.194,0.181
mixed,4,1,0.25,4.0,2048,8192,256,1024,448,1435.738,1440.698,1442.166,1.296
mixed,4,1,0.25,4.0,2048,8192,512,2048,896,1442.618,1444.439,1447.259,2.5486
mixed,4,1,0.25,4.0,2048,8192,1024,4096,1792,1444.346,1492.218,1445.144,0.0167
mixed,4,1,0.25,4.0,2048,8192,2048,8192,3584,1463.351,1684.475,1456.602,-0.0305
mixed,4,1,0.25,4.0,2048,8192,4096,16384,7168,1645.334,1959.285,1744.853,0.317
pure,4,2,0.5,4.0,0,0,128,512,320,45.568,52.703,50.847,0.7399
pure,4,2,0.5,4.0,0,0,256,1024,640,55.008,60.864,55.359,0.0599
pure,4,2,0.5,4.0,0,0,512,2048,1280,65.311,78.56,65.28,-0.0023
pure,4,2,0.5,4.0,0,0,1024,4096,2560,86.205,111.646,86.591,0.0152
pure,4,2,0.5,4.0,0,0,2048,8192,5120,127.36,176.605,130.59,0.0656
pure,4,2,0.5,4.0,0,0,4096,16384,10240,207.583,306.557,211.133,0.0359
mixed,4,2,0.5,4.0,16,0,128,512,320,45.794,54.082,50.656,0.5866
mixed,4,2,0.5,4.0,16,0,256,1024,640,55.456,62.912,55.904,0.0601
mixed,4,2,0.5,4.0,16,0,512,2048,1280,75.006,86.336,75.073,0.0059
mixed,4,2,0.5,4.0,16,0,1024,4096,2560,95.166,117.6,90.976,-0.1868
mixed,4,2,0.5,4.0,16,0,2048,8192,5120,133.376,180.289,132.095,-0.0273
mixed,4,2,0.5,4.0,16,0,4096,16384,10240,211.583,305.886,213.247,0.0176
mixed,4,2,0.5,4.0,16,512,128,512,320,56.064,57.633,55.456,-0.3875
mixed,4,2,0.5,4.0,16,512,256,1024,640,60.32,65.984,70.975,1.8812
mixed,4,2,0.5,4.0,16,512,512,2048,1280,70.078,96.195,69.185,-0.0342
mixed,4,2,0.5,4.0,16,512,1024,4096,2560,107.903,136.031,104.96,-0.1046
mixed,4,2,0.5,4.0,16,512,2048,8192,5120,153.15,200.637,144.319,-0.186
mixed,4,2,0.5,4.0,16,512,4096,16384,10240,230.882,320.8,212.863,-0.2004
mixed,4,2,0.5,4.0,16,1024,128,512,320,56.768,70.624,56.353,-0.03
