prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
16,8192,32,32,30.6133
16,8192,32,64,31.478
16,8192,32,128,34.837
16,8192,32,256,34.2187
16,8192,32,512,41.6527
16,8192,32,1024,56.2567
16,8192,32,2048,89.472
16,8192,32,4096,154.624
16,8192,32,8192,286.4
16,8192,32,16384,448.832
16,8192,64,16,37.3863
16,8192,64,32,37.2583
16,8192,64,64,37.4187
16,8192,64,128,41.472
16,8192,64,256,46.6887
16,8192,64,512,57.5897
16,8192,64,1024,82.0587
16,8192,64,2048,133.717
16,8192,64,4096,236.619
16,8192,64,8192,365.408
16,8192,64,16384,706.304
16,8192,128,16,46.176
16,8192,128,32,46.3357
16,8192,128,64,47.6483
16,8192,128,128,57.0133
16,8192,128,256,63.04
16,8192,128,512,85.9947
16,8192,128,1024,135.531
16,8192,128,2048,227.392
16,8192,128,4096,371.542
16,8192,128,8192,707.5
16,8192,128,16384,1372.1
16,16384,0,0,39.264
16,16384,1,16,39.797
16,16384,1,32,39.4667
16,16384,1,64,39.5957
16,16384,1,128,39.4567
16,16384,1,256,39.744
16,16384,1,512,39.9043
16,16384,1,1024,39.7653
16,16384,1,2048,39.2213
16,16384,1,4096,40.47
16,16384,1,8192,41.8883
16,16384,1,16384,43.7333
16,16384,2,16,39.947
16,16384,2,32,39.7337
16,16384,2,64,39.9467
16,16384,2,128,39.6803
16,16384,2,256,39.9243
16,16384,2,512,39.6907
16,16384,2,1024,40.2347
16,16384,2,2048,41.2377
16,16384,2,4096,41.6423
16,16384,2,8192,44.0427
16,16384,2,16384,51.872
16,16384,4,16,40.384
16,16384,4,32,40.4053
16,16384,4,64,40.5013
16,16384,4,128,40.501
16,16384,4,256,40.3737
16,16384,4,512,39.8933
16,16384,4,1024,40.565
16,16384,4,2048,41.0993
16,16384,4,4096,45.312
16,16384,4,8192,52.2887
16,16384,4,16384,73.6323
16,16384,8,16,39.744
16,16384,8,32,40.1387
16,16384,8,64,39.765
16,16384,8,128,39.126
16,16384,8,256,39.2213
16,16384,8,512,38.9963
16,16384,8,1024,40.9813
16,16384,8,2048,51.3393
16,16384,8,4096,53.1733
16,16384,8,8192,102.539
16,16384,8,16384,115.594
16,16384,16,16,38.784
16,16384,16,32,38.976
16,16384,16,64,38.72
16,16384,16,128,38.848
16,16384,16,256,39.6797
16,16384,16,512,41.5253
16,16384,16,1024,54.1013
16,16384,16,2048,53.9947
16,16384,16,4096,86.197
16,16384,16,8192,150.987
16,16384,16,16384,282.933
16,16384,32,16,42.3573
16,16384,32,32,42.24
16,16384,32,64,42.5497
16,16384,32,128,42.6777
16,16384,32,256,41.4933
16,16384,32,512,53.3767
16,16384,32,1024,57.1737
16,16384,32,2048,87.648
16,16384,32,4096,152.417
16,16384,32,8192,283.745
16,16384,32,16384,543.799
16,16384,64,16,44.48
16,16384,64,32,45.1733
16,16384,64,64,44.961
16,16384,64,128,48.5333
16,16384,64,256,54.272
16,16384,64,512,66.795
16,16384,64,1024,81.675
16,16384,64,2048,132.31
16,16384,64,4096,234.464
16,16384,64,8192,446.08
16,16384,64,16384,708.331
16,16384,128,16,53.2797
16,16384,128,32,53.461
16,16384,128,64,54.6447
16,16384,128,128,62.688
16,16384,128,256,69.7813
16,16384,128,512,98.1333
16,16384,128,1024,134.795
16,16384,128,2048,226.88
16,16384,128,4096,409.077
16,16384,128,8192,713.558
16,16384,128,16384,1379.85
32,0,0,0,14.9013
32,0,1,16,15.1257
32,0,1,32,14.88
32,0,1,64,14.8587
32,0,1,128,16.2027
32,0,1,256,17.2693
32,0,1,512,18.9113
32,0,1,1024,18.859
32,0,1,2048,20.7467
32,0,1,4096,24.0733
32,0,1,8192,30.6557
32,0,1,16384,43.2207
32,0,2,16,15.3703
32,0,2,32,15.104
32,0,2,64,15.232
32,0,2,128,16.3513
32,0,2,256,17.7813
32,0,2,512,18.816
32,0,2,1024,19.157
32,0,2,2048,20.9277
32,0,2,4096,24.9067
32,0,2,8192,31.6157
32,0,2,16384,45.013
32,0,4,16,15.275
32,0,4,32,15.1467
32,0,4,64,15.136
32,0,4,128,16.5337
32,0,4,256,17.3977
32,0,4,512,20.2027
32,0,4,1024,19.893
32,0,4,2048,22.2083
32,0,4,4096,28.789
32,0,4,8192,43.2
32,0,4,16384,65.162
32,0,8,16,15.094
32,0,8,32,15.2
32,0,8,64,15.3593
32,0,8,128,16.9273
32,0,8,256,17.8133
32,0,8,512,20.3093
32,0,8,1024,22.8373
32,0,8,2048,31.606
32,0,8,4096,44.811
32,0,8,8192,65.995
32,0,8,16384,108.768
32,0,16,16,15.1787
32,0,16,32,15.339
32,0,16,64,15.6473
32,0,16,128,17.4933
32,0,16,256,18.027
32,0,16,512,26.9123
32,0,16,1024,33.216
32,0,16,2048,44.875
32,0,16,4096,66.304
32,0,16,8192,109.024
32,0,16,16384,193.877
32,0,32,16,20.1173
32,0,32,32,20.7473
32,0,32,64,20.715
32,0,32,128,22.869
32,0,32,256,25.184
32,0,32,512,33.1737
32,0,32,1024,45.3867
32,0,32,2048,66.0797
32,0,32,4096,109.003
32,0,32,8192,192.597
32,0,32,16384,361.803
32,0,64,16,24.598
32,0,64,32,24.662
32,0,64,64,25.2797
32,0,64,128,28.3623
32,0,64,256,33.664
32,0,64,512,51.6803
32,0,64,1024,71.9047
32,0,64,2048,111.2
32,0,64,4096,194.635
32,0,64,8192,364.107
32,0,64,16384,698.476
32,0,128,16,30.944
32,0,128,32,30.9
32,0,128,64,31.68
32,0,128,128,38.016
32,0,128,256,47.4773
32,0,128,512,75.0293
32,0,128,1024,119.339
32,0,128,2048,202.954
32,0,128,4096,367.851
32,0,128,8192,703.532
32,0,128,16384,1363.53
32,16,0,0,14.6667
32,16,1,16,15.0613
32,16,1,32,14.955
32,16,1,64,15.019
32,16,1,128,16.0537
32,16,1,256,17.2813
32,16,1,512,18.8377
32,16,1,1024,18.88
32,16,1,2048,20.832
32,16,1,4096,24.181
32,16,1,8192,30.56
32,16,1,16384,43.68
32,16,2,16,15.2107
32,16,2,32,15.36
32,16,2,64,15.221
32,16,2,128,16.6183
32,16,2,256,17.5253
32,16,2,512,18.8167
32,16,2,1024,19.296
32,16,2,2048,20.9173
32,16,2,4096,24.736
32,16,2,8192,31.6903
32,16,2,16384,45.696
32,16,4,16,15.2213
32,16,4,32,15.2853
32,16,4,64,15.4347
32,16,4,128,16.352
32,16,4,256,17.5887
32,16,4,512,20.245
32,16,4,1024,20.181
32,16,4,2048,22.816
32,16,4,4096,28.63
32,16,4,8192,43.168
32,16,4,16384,65.2267
32,16,8,16,15.1357
32,16,8,32,15.232
32,16,8,64,14.9863
32,16,8,128,16.693
32,16,8,256,17.8133
32,16,8,512,20.32
32,16,8,1024,22.8693
32,16,8,2048,32.1067
32,16,8,4096,44.4267
32,16,8,8192,65.5253
32,16,8,16384,109.206
32,16,16,16,15.3707
32,16,16,32,15.3063
32,16,16,64,15.3497
32,16,16,128,17.248
32,16,16,256,17.9197
32,16,16,512,26.9337
32,16,16,1024,33.174
32,16,16,2048,44.448
32,16,16,4096,66.3887
32,16,16,8192,107.829
32,16,16,16384,193.877
32,16,32,16,20.351
32,16,32,32,20.3093
32,16,32,64,20.789
32,16,32,128,22.2717
32,16,32,256,25.6647
32,16,32,512,32.8427
32,16,32,1024,45.7067
32,16,32,2048,67.0723
32,16,32,4096,107.499
32,16,32,8192,191.424
32,16,32,16384,366.816
32,16,64,16,24.6827
32,16,64,32,24.8323
32,16,64,64,25.3973
32,16,64,128,28.7783
32,16,64,256,33.7707
32,16,64,512,49.984
32,16,64,1024,71.1573
32,16,64,2048,112.085
32,16,64,4096,196.181
32,16,64,8192,363.755
32,16,64,16384,699.798
32,16,128,16,30.9867
32,16,128,32,30.9977
32,16,128,64,31.669
32,16,128,128,38.2823
32,16,128,256,47.6597
32,16,128,512,75.381
32,16,128,1024,120.096
32,16,128,2048,203.221
32,16,128,4096,369.654
32,16,128,8192,701.131
32,16,128,16384,1369.7
32,32,0,0,14.6453
32,32,1,16,15.1997
32,32,1,32,14.8267
32,32,1,64,15.2427
32,32,1,128,16.1497
32,32,1,256,17.5147
32,32,1,512,18.8693
32,32,1,1024,18.9653
32,32,1,2048,20.7147
32,32,1,4096,23.8087
32,32,1,8192,30.4747
32,32,1,16384,43.627
32,32,2,16,15.2323
32,32,2,32,15.3813
32,32,2,64,15.3063
32,32,2,128,16.5223
32,32,2,256,18.0693
32,32,2,512,19.1247
32,32,2,1024,19.2533
32,32,2,2048,21.035
32,32,2,4096,24.704
32,32,2,8192,31.3813
32,32,2,16384,45.0773
32,32,4,16,14.986
32,32,4,32,15.3173
32,32,4,64,15.084
32,32,4,128,16.1607
32,32,4,256,17.8553
32,32,4,512,20.523
32,32,4,1024,20.021
32,32,4,2048,22.8373
32,32,4,4096,28.1387
32,32,4,8192,43.296
32,32,4,16384,65.269
32,32,8,16,15.1887
32,32,8,32,15.211
32,32,8,64,15.029
32,32,8,128,16.64
32,32,8,256,17.8667
32,32,8,512,20.139
32,32,8,1024,22.9547
32,32,8,2048,32.0537
32,32,8,4096,44.3843
32,32,8,8192,65.1413
32,32,8,16384,108.662
32,32,16,16,15.2213
32,32,16,32,15.2743
32,32,16,64,15.147
32,32,16,128,17.4083
32,32,16,256,18.2937
32,32,16,512,27.4343
32,32,16,1024,32.4367
32,32,16,2048,44.811
32,32,16,4096,66.08
32,32,16,8192,110.134
32,32,16,16384,192.864
32,32,32,16,20.1277
32,32,32,32,20.5017
32,32,32,64,20.672
32,32,32,128,23.2743
32,32,32,256,25.1733
32,32,32,512,33.1413
32,32,32,1024,45.344
32,32,32,2048,67.467
32,32,32,4096,108.48
32,32,32,8192,190.336
32,32,32,16384,361.419
32,32,64,16,24.544
32,32,64,32,24.6717
32,32,64,64,25.056
32,32,64,128,28.373
32,32,64,256,33.803
32,32,64,512,49.9417
32,32,64,1024,71.8613
32,32,64,2048,113.451
32,32,64,4096,195.2
32,32,64,8192,365.227
32,32,64,16384,700.822
32,32,128,16,30.7413
32,32,128,32,30.9333
32,32,128,64,31.8937
32,32,128,128,37.792
32,32,128,256,47.584
32,32,128,512,75.7763
32,32,128,1024,120.789
32,32,128,2048,203.349
32,32,128,4096,368.801
32,32,128,8192,701.302
32,32,128,16384,1366.58
32,64,0,0,14.816
32,64,1,16,15.2213
32,64,1,32,15.1683
32,64,1,64,15.0613
32,64,1,128,16.118
32,64,1,256,17.4287
32,64,1,512,18.7733
32,64,1,1024,19.1037
32,64,1,2048,20.7257
32,64,1,4096,23.9573
32,64,1,8192,30.4747
32,64,1,16384,43.2963
32,64,2,16,15.0823
32,64,2,32,15.0403
32,64,2,64,15.115
32,64,2,128,16.395
32,64,2,256,17.728
32,64,2,512,19.2
32,64,2,1024,19.2747
32,64,2,2048,21.0343
32,64,2,4096,24.555
32,64,2,8192,31.509
32,64,2,16384,45.877
32,64,4,16,15.0403
32,64,4,32,15.296
32,64,4,64,14.9867
32,64,4,128,16.352
32,64,4,256,17.8347
32,64,4,512,20.0213
32,64,4,1024,20.128
32,64,4,2048,23.2747
32,64,4,4096,28.8633
32,64,4,8192,43.1577
32,64,4,16384,65.568
32,64,8,16,14.88
32,64,8,32,15.072
32,64,8,64,15.4027
32,64,8,128,16.586
32,64,8,256,17.9837
32,64,8,512,20.065
32,64,8,1024,22.7093
32,64,8,2048,32.1493
32,64,8,4096,43.5947
32,64,8,8192,64.5973
32,64,8,16384,109.397
32,64,16,16,15.3917
32,64,16,32,15.3277
32,64,16,64,15.68
32,64,16,128,17.1093
32,64,16,256,18.3037
32,64,16,512,26.933
32,64,16,1024,31.872
32,64,16,2048,44.7573
32,64,16,4096,67.0613
32,64,16,8192,107.125
32,64,16,16384,193.355
32,64,32,16,20.1923
32,64,32,32,20.2667
32,64,32,64,20.3733
32,64,32,128,22.3783
32,64,32,256,25.6107
32,64,32,512,34.2933
32,64,32,1024,46.6023
32,64,32,2048,67.1257
32,64,32,4096,107.007
32,64,32,8192,190.902
32,64,32,16384,364.202
32,64,64,16,24.7683
32,64,64,32,24.8743
32,64,64,64,24.9917
32,64,64,128,28.885
32,64,64,256,34.0903
32,64,64,512,50.7513
32,64,64,1024,70.6987
32,64,64,2048,112.437
32,64,64,4096,194.869
32,64,64,8192,363.883
32,64,64,16384,699.104
32,64,128,16,30.827
32,64,128,32,30.9547
32,64,128,64,31.9573
32,64,128,128,37.8453
32,64,128,256,48.5013
32,64,128,512,76.277
32,64,128,1024,120.725
32,64,128,2048,202.848
32,64,128,4096,368.107
32,64,128,8192,700.864
32,64,128,16384,1373.97
32,128,0,0,16.4267
32,128,1,16,16.48
32,128,1,32,16.3633
32,128,1,64,16.8
32,128,1,128,16.8213
32,128,1,256,17.3123
32,128,1,512,21.3447
32,128,1,1024,20.0963
32,128,1,2048,21.707
32,128,1,4096,24.1167
32,128,1,8192,30.6133
32,128,1,16384,43.4133
32,128,2,16,17.0667
32,128,2,32,16.7787
32,128,2,64,16.4587
32,128,2,128,17.056
32,128,2,256,17.931
32,128,2,512,20.8963
32,128,2,1024,20.4697
32,128,2,2048,21.1093
32,128,2,4096,24.4693
32,128,2,8192,31.3817
32,128,2,16384,45.6643
32,128,4,16,16.6717
32,128,4,32,16.928
32,128,4,64,16.608
32,128,4,128,17.0237
32,128,4,256,17.8983
32,128,4,512,23.1143
32,128,4,1024,21.7173
32,128,4,2048,23.52
32,128,4,4096,28.395
32,128,4,8192,46.5493
32,128,4,16384,68.202
32,128,8,16,16.608
32,128,8,32,16.7357
32,128,8,64,16.704
32,128,8,128,16.95
32,128,8,256,17.707
32,128,8,512,21.3973
32,128,8,1024,23.1793
32,128,8,2048,34.368
32,128,8,4096,45.856
32,128,8,8192,69.0353
32,128,8,16384,110.016
32,128,16,16,16.7893
32,128,16,32,17.035
32,128,16,64,16.9707
32,128,16,128,17.2163
32,128,16,256,18.3253
32,128,16,512,29.4187
32,128,16,1024,34.848
32,128,16,2048,46.9973
32,128,16,4096,68.843
32,128,16,8192,111.232
32,128,16,16384,194.955
32,128,32,16,20.629
32,128,32,32,20.2563
32,128,32,64,20.6507
32,128,32,128,24.181
32,128,32,256,26.8907
32,128,32,512,36.9497
32,128,32,1024,48.556
32,128,32,2048,70.24
32,128,32,4096,109.984
32,128,32,8192,195.605
32,128,32,16384,362.144
32,128,64,16,24.928
32,128,64,32,25.1197
32,128,64,64,25.226
32,128,64,128,29.5573
32,128,64,256,34.497
32,128,64,512,53.6003
32,128,64,1024,74.7417
32,128,64,2048,113.397
32,128,64,4096,197.813
32,128,64,8192,364.395
32,128,64,16384,700.598
32,128,128,16,32.2663
32,128,128,32,32.3307
32,128,128,64,32.8747
32,128,128,128,38.2937
32,128,128,256,47.4773
32,128,128,512,77.1623
32,128,128,1024,119.328
32,128,128,2048,203.968
32,128,128,4096,368.022
32,128,128,8192,701.643
32,128,128,16384,1369.62
32,256,0,0,17.7493
32,256,1,16,17.8027
32,256,1,32,17.8243
32,256,1,64,17.8027
32,256,1,128,17.9947
32,256,1,256,17.7813
32,256,1,512,22.1443
32,256,1,1024,20.811
32,256,1,2048,22.144
32,256,1,4096,25.195
32,256,1,8192,30.56
32,256,1,16384,43.424
32,256,2,16,18.272
32,256,2,32,17.909
32,256,2,64,18.0803
32,256,2,128,18.2293
32,256,2,256,18.123
32,256,2,512,23.1363
32,256,2,1024,21.8453
32,256,2,2048,22.6773
32,256,2,4096,24.7997
32,256,2,8192,31.84
32,256,2,16384,45.2373
32,256,4,16,18.155
32,256,4,32,18.059
32,256,4,64,18.0803
32,256,4,128,17.952
32,256,4,256,18.0373
32,256,4,512,22.2403
32,256,4,1024,23.0503
32,256,4,2048,23.4457
32,256,4,4096,28.8003
32,256,4,8192,40.928
32,256,4,16384,69.953
32,256,8,16,17.7917
32,256,8,32,18.1553
32,256,8,64,18.369
32,256,8,128,18.0377
32,256,8,256,18.0797
32,256,8,512,23.6587
32,256,8,1024,23.6693
32,256,8,2048,34.3147
32,256,8,4096,46.56
32,256,8,8192,70.645
32,256,8,16384,111.349
32,256,16,16,18.4327
32,256,16,32,17.9623
32,256,16,64,18.24
32,256,16,128,18.2827
32,256,16,256,18.4853
32,256,16,512,28.853
32,256,16,1024,35.6377
32,256,16,2048,48.6823
32,256,16,4096,70.9547
32,256,16,8192,112.373
32,256,16,16384,199.253
32,256,32,16,20.107
32,256,32,32,20.3093
32,256,32,64,20.608
32,256,32,128,23.3597
32,256,32,256,27.1787
32,256,32,512,37.2167
32,256,32,1024,50.0907
32,256,32,2048,70.8483
32,256,32,4096,110.869
32,256,32,8192,194.731
32,256,32,16384,364.693
32,256,64,16,24.8853
32,256,64,32,24.6397
32,256,64,64,25.109
32,256,64,128,30.0373
32,256,64,256,35.4027
32,256,64,512,54.9443
32,256,64,1024,75.4667
32,256,64,2048,114.955
32,256,64,4096,198.006
32,256,64,8192,365.867
32,256,64,16384,695.872
32,256,128,16,33.579
32,256,128,32,33.696
32,256,128,64,34.0903
32,256,128,128,38.8373
32,256,128,256,48.0533
32,256,128,512,77.76
32,256,128,1024,118.965
32,256,128,2048,202.944
32,256,128,4096,369.536
32,256,128,8192,698.944
32,256,128,16384,1370.32
32,512,0,0,23.7653
32,512,1,16,23.6907
32,512,1,32,23.4987
32,512,1,64,23.6373
32,512,1,128,22.3577
32,512,1,256,23.564
32,512,1,512,24.16
32,512,1,1024,22.8157
32,512,1,2048,23.1683
32,512,1,4096,25.2587
32,512,1,8192,31.3927
32,512,1,16384,43.3383
32,512,2,16,23.605
32,512,2,32,23.6477
32,512,2,64,23.7013
32,512,2,128,24.064
32,512,2,256,23.5733
32,512,2,512,24.8213
32,512,2,1024,23.509
32,512,2,2048,23.9253
32,512,2,4096,26.2827
32,512,2,8192,31.798
32,512,2,16384,45.909
32,512,4,16,24.0213
32,512,4,32,23.936
32,512,4,64,23.6373
32,512,4,128,24.555
32,512,4,256,22.5707
32,512,4,512,23.232
32,512,4,1024,23.584
32,512,4,2048,25.696
32,512,4,4096,29.2367
32,512,4,8192,40.9817
32,512,4,16384,72.2347
32,512,8,16,21.931
32,512,8,32,23.776
32,512,8,64,24.2027
32,512,8,128,23.936
32,512,8,256,23.1997
32,512,8,512,27.637
32,512,8,1024,25.0347
32,512,8,2048,29.259
32,512,8,4096,50.9657
32,512,8,8192,72.0853
32,512,8,16384,114.624
32,512,16,16,22.6347
32,512,16,32,22.7937
32,512,16,64,22.827
32,512,16,128,24.0643
32,512,16,256,24.7787
32,512,16,512,30.5807
32,512,16,1024,38.0053
32,512,16,2048,50.976
32,512,16,4096,72.8103
32,512,16,8192,115.915
32,512,16,16384,200.533
32,512,32,16,25.877
32,512,32,32,25.621
32,512,32,64,26.08
32,512,32,128,28.1493
32,512,32,256,32.0423
32,512,32,512,39.2963
32,512,32,1024,52.736
32,512,32,2048,74.88
32,512,32,4096,115.967
32,512,32,8192,200.694
32,512,32,16384,366.837
32,512,64,16,29.8667
32,512,64,32,30.4003
32,512,64,64,30.528
32,512,64,128,34.6243
32,512,64,256,41.7387
32,512,64,512,57.259
32,512,64,1024,79.9787
32,512,64,2048,121.643
32,512,64,4096,197.302
32,512,64,8192,363.979
32,512,64,16384,703.915
32,512,128,16,40.6397
32,512,128,32,40.576
32,512,128,64,41.333
32,512,128,128,48.5757
32,512,128,256,59.3493
32,512,128,512,78.8053
32,512,128,1024,119.808
32,512,128,2048,203.286
32,512,128,4096,368.512
32,512,128,8192,702.881
32,512,128,16384,1367.81
32,1024,0,0,24.5333
32,1024,1,16,24.6293
32,1024,1,32,24.895
32,1024,1,64,24.597
32,1024,1,128,24.8
32,1024,1,256,24.6713
32,1024,1,512,24.544
32,1024,1,1024,24.3737
32,1024,1,2048,23.691
32,1024,1,4096,25.664
32,1024,1,8192,31.7013
32,1024,1,16384,44.2877
32,1024,2,16,24.6393
32,1024,2,32,23.7443
32,1024,2,64,24.4163
32,1024,2,128,25.142
32,1024,2,256,24.2987
32,1024,2,512,24.352
32,1024,2,1024,24.0963
32,1024,2,2048,25.3017
32,1024,2,4096,26.2937
32,1024,2,8192,32.949
32,1024,2,16384,45.4617
32,1024,4,16,24.0107
32,1024,4,32,24.256
32,1024,4,64,24.16
32,1024,4,128,24.821
32,1024,4,256,24.512
32,1024,4,512,24.6513
32,1024,4,1024,26.176
32,1024,4,2048,25.9523
32,1024,4,4096,30.3147
32,1024,4,8192,40.1383
32,1024,4,16384,63.051
32,1024,8,16,24.299
32,1024,8,32,24.608
32,1024,8,64,24.5127
32,1024,8,128,24.6077
32,1024,8,256,27.5737
32,1024,8,512,25.0887
32,1024,8,1024,31.8823
32,1024,8,2048,30.3247
32,1024,8,4096,51.7653
32,1024,8,8192,77.12
32,1024,8,16384,120.917
32,1024,16,16,26.8053
32,1024,16,32,26.9013
32,1024,16,64,25.9947
32,1024,16,128,24.2247
32,1024,16,256,26.048
32,1024,16,512,31.8507
32,1024,16,1024,38.3467
32,1024,16,2048,54.7097
32,1024,16,4096,78.176
32,1024,16,8192,120.928
32,1024,16,16384,206.71
32,1024,32,16,25.3547
32,1024,32,32,25.44
32,1024,32,64,25.312
32,1024,32,128,28.3733
32,1024,32,256,32.1073
32,1024,32,512,40.4163
32,1024,32,1024,55.7013
32,1024,32,2048,80.3093
32,1024,32,4096,122.218
32,1024,32,8192,200.929
32,1024,32,16384,374.197
32,1024,64,16,30.5707
32,1024,64,32,30.6453
32,1024,64,64,31.296
32,1024,64,128,35.0183
32,1024,64,256,41.2267
32,1024,64,512,55.978
32,1024,64,1024,83.2427
32,1024,64,2048,125.782
32,1024,64,4096,206.08
32,1024,64,8192,368.896
32,1024,64,16384,703.616
32,1024,128,16,41.494
32,1024,128,32,41.3547
32,1024,128,64,41.6957
32,1024,128,128,49.611
32,1024,128,256,61.4073
32,1024,128,512,82.9117
32,1024,128,1024,123.105
32,1024,128,2048,203.146
32,1024,128,4096,370.358
32,1024,128,8192,703.936
32,1024,128,16384,1370.64
32,2048,0,0,26.1017
32,2048,1,16,27.424
32,2048,1,32,27.179
32,2048,1,64,26.9013
32,2048,1,128,27.0723
32,2048,1,256,26.9013
32,2048,1,512,26.497
32,2048,1,1024,27.1893
32,2048,1,2048,26.5173
32,2048,1,4096,27.0613
32,2048,1,8192,31.979
32,2048,1,16384,44.672
32,2048,2,16,26.592
32,2048,2,32,26.6557
32,2048,2,64,26.507
32,2048,2,128,26.4963
32,2048,2,256,27.0187
32,2048,2,512,26.464
32,2048,2,1024,27.2
32,2048,2,2048,27.3917
32,2048,2,4096,28.4267
32,2048,2,8192,33.7073
32,2048,2,16384,46.5067
32,2048,4,16,26.741
32,2048,4,32,26.4643
32,2048,4,64,26.3787
32,2048,4,128,25.7713
32,2048,4,256,26.6987
32,2048,4,512,26.528
32,2048,4,1024,27.456
32,2048,4,2048,28.6827
32,2048,4,4096,31.648
32,2048,4,8192,42.176
32,2048,4,16384,63.1573
32,2048,8,16,26.805
32,2048,8,32,26.6877
32,2048,8,64,26.6563
32,2048,8,128,26.602
32,2048,8,256,26.56
32,2048,8,512,29.589
32,2048,8,1024,28.5973
32,2048,8,2048,40.8853
32,2048,8,4096,42.7947
32,2048,8,8192,84.332
32,2048,8,16384,131.125
32,2048,16,16,25.92
32,2048,16,32,26.3147
32,2048,16,64,25.9303
32,2048,16,128,27.669
32,2048,16,256,29.59
32,2048,16,512,29.4507
32,2048,16,1024,38.752
32,2048,16,2048,54.485
32,2048,16,4096,86.848
32,2048,16,8192,130.868
32,2048,16,16384,216.662
32,2048,32,16,30.7093
32,2048,32,32,30.8573
32,2048,32,64,30.9973
32,2048,32,128,29.472
32,2048,32,256,31.904
32,2048,32,512,39.979
32,2048,32,1024,55.722
32,2048,32,2048,87.6907
32,2048,32,4096,131.2
32,2048,32,8192,214.773
32,2048,32,16384,377.952
32,2048,64,16,33.12
32,2048,64,32,33.7387
32,2048,64,64,33.2487
32,2048,64,128,35.435
32,2048,64,256,42.1653
32,2048,64,512,54.133
32,2048,64,1024,80.8107
32,2048,64,2048,136.874
32,2048,64,4096,217.408
32,2048,64,8192,377.536
32,2048,64,16384,711.51
32,2048,128,16,42.6143
32,2048,128,32,42.2723
32,2048,128,64,42.539
32,2048,128,128,51.072
32,2048,128,256,62.251
32,2048,128,512,86.4533
32,2048,128,1024,133.056
32,2048,128,2048,205.355
32,2048,128,4096,369.985
32,2048,128,8192,705.803
32,2048,128,16384,1369.54
32,4096,0,0,30.4857
32,4096,1,16,31.3177
32,4096,1,32,30.6873
32,4096,1,64,31.168
32,4096,1,128,30.9337
32,4096,1,256,31.0293
32,4096,1,512,30.923
32,4096,1,1024,31.0823
32,4096,1,2048,31.104
32,4096,1,4096,31.5203
32,4096,1,8192,32.97
32,4096,1,16384,45.1843
32,4096,2,16,31.2853
32,4096,2,32,31.413
32,4096,2,64,31.4567
32,4096,2,128,31.1887
32,4096,2,256,31.37
32,4096,2,512,31.488
32,4096,2,1024,31.3707
32,4096,2,2048,31.1473
32,4096,2,4096,32.32
32,4096,2,8192,35.8403
32,4096,2,16384,47.1467
32,4096,4,16,31.4347
32,4096,4,32,31.5627
32,4096,4,64,31.477
32,4096,4,128,31.2857
32,4096,4,256,31.2853
32,4096,4,512,31.3067
32,4096,4,1024,31.1147
32,4096,4,2048,32.1383
32,4096,4,4096,35.435
32,4096,4,8192,44.0743
32,4096,4,16384,64.9173
32,4096,8,16,31.3383
32,4096,8,32,31.349
32,4096,8,64,31.7977
32,4096,8,128,30.432
32,4096,8,256,31.713
32,4096,8,512,31.6157
32,4096,8,1024,36.7147
32,4096,8,2048,35.371
32,4096,8,4096,61.1947
32,4096,8,8192,65.749
32,4096,8,16384,146.891
32,4096,16,16,30.731
32,4096,16,32,30.3143
32,4096,16,64,30.677
32,4096,16,128,31.328
