pc,n_label,skew_rate_label,kv_big_label,kp_label,alpha,n_samples
16,n<=4,sr<=70%,kvB<=4k,kp<=4k,-1.0245,2
16,n<=4,sr<=70%,kvB<=4k,kp<=512,-0.0123,2
16,n<=4,sr<=70%,kvB<=4k,kp<=8k,-0.053,2
16,n<=4,sr<=70%,kvB<=4k,kp=0,0.0586,2
16,n<=4,sr>70%,kvB<=16k,kp<=1k,0.0173,2
16,n<=4,sr>70%,kvB<=16k,kp<=2k,0.9454,2
16,n<=4,sr>70%,kvB<=16k,kp<=4k,-0.5023,2
16,n<=4,sr>70%,kvB<=16k,kp<=512,0.0508,2
16,n<=4,sr>70%,kvB<=16k,kp<=8k,0.0921,2
16,n<=4,sr>70%,kvB<=16k,kp=0,0.0106,2
16,n<=4,sr>70%,kvB<=1k,kp<=2k,0.6754,1
16,n<=4,sr>70%,kvB<=1k,kp<=4k,0.6304,1
16,n<=4,sr>70%,kvB<=1k,kp<=512,0.421,2
16,n<=4,sr>70%,kvB<=1k,kp<=8k,-1.2551,2
16,n<=4,sr>70%,kvB<=1k,kp=0,0.7872,1
16,n<=4,sr>70%,kvB<=4k,kp<=1k,0.0224,2
16,n<=4,sr>70%,kvB<=4k,kp<=2k,-0.9693,2
16,n<=4,sr>70%,kvB<=4k,kp<=4k,-0.0864,2
16,n<=4,sr>70%,kvB<=4k,kp<=512,1.6708,2
16,n<=4,sr>70%,kvB<=4k,kp<=8k,-13.6667,1
16,n<=4,sr>70%,kvB<=4k,kp=0,0.0526,1
16,n<=64,sr<=15%,kvB<=16k,kp<=1k,0.0207,4
16,n<=64,sr<=15%,kvB<=16k,kp<=2k,0.0196,4
16,n<=64,sr<=15%,kvB<=16k,kp<=4k,0.0056,4
16,n<=64,sr<=15%,kvB<=16k,kp<=512,0.0204,4
16,n<=64,sr<=15%,kvB<=16k,kp<=8k,-0.0576,4
16,n<=64,sr<=15%,kvB<=16k,kp=0,0.0208,4
16,n<=64,sr<=15%,kvB<=1k,kp<=1k,-0.054,4
16,n<=64,sr<=15%,kvB<=1k,kp<=2k,-0.0145,4
16,n<=64,sr<=15%,kvB<=1k,kp<=4k,-0.0186,4
16,n<=64,sr<=15%,kvB<=1k,kp<=512,0.0658,4
16,n<=64,sr<=15%,kvB<=1k,kp<=8k,0.0546,4
16,n<=64,sr<=15%,kvB<=1k,kp=0,0.286,4
16,n<=64,sr<=15%,kvB<=4k,kp<=1k,0.0345,4
16,n<=64,sr<=15%,kvB<=4k,kp<=2k,-0.0309,4
16,n<=64,sr<=15%,kvB<=4k,kp<=4k,-0.0851,4
16,n<=64,sr<=15%,kvB<=4k,kp<=512,0.0358,4
16,n<=64,sr<=15%,kvB<=4k,kp<=8k,-0.0276,4
16,n<=64,sr<=15%,kvB<=4k,kp=0,0.0357,4
16,n<=64,sr<=40%,kvB<=16k,kp<=1k,0.0287,2
16,n<=64,sr<=40%,kvB<=16k,kp<=2k,0.0232,2
16,n<=64,sr<=40%,kvB<=16k,kp<=4k,0.0199,2
16,n<=64,sr<=40%,kvB<=16k,kp<=512,0.0306,2
16,n<=64,sr<=40%,kvB<=16k,kp<=8k,-0.0202,2
16,n<=64,sr<=40%,kvB<=16k,kp=0,0.0344,2
16,n<=64,sr<=40%,kvB<=1k,kp<=1k,-0.1347,2
16,n<=64,sr<=40%,kvB<=1k,kp<=2k,-0.131,2
16,n<=64,sr<=40%,kvB<=1k,kp<=4k,-0.0565,2
16,n<=64,sr<=40%,kvB<=1k,kp<=512,0.0614,2
16,n<=64,sr<=40%,kvB<=1k,kp<=8k,0.0797,2
16,n<=64,sr<=40%,kvB<=1k,kp=0,0.2347,2
16,n<=64,sr<=40%,kvB<=4k,kp<=1k,0.0135,2
16,n<=64,sr<=40%,kvB<=4k,kp<=2k,0.0319,2
16,n<=64,sr<=40%,kvB<=4k,kp<=4k,-0.1673,2
16,n<=64,sr<=40%,kvB<=4k,kp<=512,-0.0125,2
16,n<=64,sr<=40%,kvB<=4k,kp<=8k,-0.102,2
16,n<=64,sr<=40%,kvB<=4k,kp=0,-0.0199,2
16,n<=64,sr<=5%,kvB<=16k,kp<=1k,0.0673,6
16,n<=64,sr<=5%,kvB<=16k,kp<=2k,0.0677,6
16,n<=64,sr<=5%,kvB<=16k,kp<=4k,0.0535,6
16,n<=64,sr<=5%,kvB<=16k,kp<=512,0.0688,6
16,n<=64,sr<=5%,kvB<=16k,kp<=8k,-0.0243,6
16,n<=64,sr<=5%,kvB<=16k,kp=0,0.0734,6
16,n<=64,sr<=5%,kvB<=1k,kp<=1k,-0.015,6
16,n<=64,sr<=5%,kvB<=1k,kp<=2k,-0.0039,6
16,n<=64,sr<=5%,kvB<=1k,kp<=4k,-0.0178,6
16,n<=64,sr<=5%,kvB<=1k,kp<=512,0.0592,6
16,n<=64,sr<=5%,kvB<=1k,kp<=8k,0.003,6
16,n<=64,sr<=5%,kvB<=1k,kp=0,0.2724,6
16,n<=64,sr<=5%,kvB<=4k,kp<=1k,0.0863,6
16,n<=64,sr<=5%,kvB<=4k,kp<=2k,0.0003,6
16,n<=64,sr<=5%,kvB<=4k,kp<=4k,-0.0258,6
16,n<=64,sr<=5%,kvB<=4k,kp<=512,0.0917,6
16,n<=64,sr<=5%,kvB<=4k,kp<=8k,-0.0178,6
16,n<=64,sr<=5%,kvB<=4k,kp=0,0.0771,6
16,n<=64,sr<=70%,kvB<=16k,kp<=1k,-0.0251,2
16,n<=64,sr<=70%,kvB<=16k,kp<=2k,-0.0174,2
16,n<=64,sr<=70%,kvB<=16k,kp<=4k,0.0031,2
16,n<=64,sr<=70%,kvB<=16k,kp<=512,-0.0259,2
16,n<=64,sr<=70%,kvB<=16k,kp<=8k,0.1688,2
16,n<=64,sr<=70%,kvB<=16k,kp=0,-0.0245,2
16,n<=64,sr<=70%,kvB<=1k,kp<=1k,0.1528,2
16,n<=64,sr<=70%,kvB<=1k,kp<=2k,-0.143,2
16,n<=64,sr<=70%,kvB<=1k,kp<=4k,-0.1395,2
16,n<=64,sr<=70%,kvB<=1k,kp<=512,0.2237,2
16,n<=64,sr<=70%,kvB<=1k,kp<=8k,-0.2055,2
16,n<=64,sr<=70%,kvB<=1k,kp=0,0.2275,2
16,n<=64,sr<=70%,kvB<=4k,kp<=1k,0.04,2
16,n<=64,sr<=70%,kvB<=4k,kp<=2k,0.1821,2
16,n<=64,sr<=70%,kvB<=4k,kp<=4k,0.1735,2
16,n<=64,sr<=70%,kvB<=4k,kp<=512,-0.0194,2
16,n<=64,sr<=70%,kvB<=4k,kp<=8k,0.0119,2
16,n<=64,sr<=70%,kvB<=4k,kp=0,-0.0252,2
16,n<=64,sr>70%,kvB<=16k,kp<=1k,0.1593,4
16,n<=64,sr>70%,kvB<=16k,kp<=2k,0.1765,4
16,n<=64,sr>70%,kvB<=16k,kp<=4k,0.1574,4
16,n<=64,sr>70%,kvB<=16k,kp<=512,0.1649,4
16,n<=64,sr>70%,kvB<=16k,kp<=8k,0.1277,4
16,n<=64,sr>70%,kvB<=16k,kp=0,0.1948,4
16,n<=64,sr>70%,kvB<=1k,kp<=1k,-0.3627,4
16,n<=64,sr>70%,kvB<=1k,kp<=2k,-0.9602,4
16,n<=64,sr>70%,kvB<=1k,kp<=4k,-0.6201,4
16,n<=64,sr>70%,kvB<=1k,kp<=512,0.1268,4
16,n<=64,sr>70%,kvB<=1k,kp<=8k,0.367,4
16,n<=64,sr>70%,kvB<=1k,kp=0,0.4276,4
16,n<=64,sr>70%,kvB<=4k,kp<=1k,0.1985,4
16,n<=64,sr>70%,kvB<=4k,kp<=2k,0.1674,4
16,n<=64,sr>70%,kvB<=4k,kp<=4k,-0.3908,4
16,n<=64,sr>70%,kvB<=4k,kp<=512,0.187,4
16,n<=64,sr>70%,kvB<=4k,kp<=8k,-0.9005,4
16,n<=64,sr>70%,kvB<=4k,kp=0,0.1733,4
16,n<=8,sr<=15%,kvB<=16k,kp<=1k,-0.181,2
16,n<=8,sr<=15%,kvB<=16k,kp<=2k,0.0356,2
16,n<=8,sr<=15%,kvB<=16k,kp<=4k,0.106,2
16,n<=8,sr<=15%,kvB<=16k,kp<=512,-0.1947,2
16,n<=8,sr<=15%,kvB<=16k,kp<=8k,-0.0433,2
16,n<=8,sr<=15%,kvB<=16k,kp=0,-0.0141,2
16,n<=8,sr<=15%,kvB<=1k,kp<=1k,0.1011,2
16,n<=8,sr<=15%,kvB<=1k,kp<=2k,-0.8411,1
16,n<=8,sr<=15%,kvB<=1k,kp<=4k,-0.1597,2
16,n<=8,sr<=15%,kvB<=1k,kp<=512,-0.095,2
16,n<=8,sr<=15%,kvB<=1k,kp<=8k,0.0066,2
16,n<=8,sr<=15%,kvB<=1k,kp=0,0.4257,4
16,n<=8,sr<=15%,kvB<=4k,kp<=1k,0.18,2
16,n<=8,sr<=15%,kvB<=4k,kp<=2k,-0.0322,2
16,n<=8,sr<=15%,kvB<=4k,kp<=4k,0.0024,2
16,n<=8,sr<=15%,kvB<=4k,kp<=512,0.0851,2
16,n<=8,sr<=15%,kvB<=4k,kp<=8k,0.017,2
16,n<=8,sr<=15%,kvB<=4k,kp=0,-0.0061,3
16,n<=8,sr<=40%,kvB<=16k,kp<=1k,-0.2869,4
16,n<=8,sr<=40%,kvB<=16k,kp<=2k,-0.3907,4
16,n<=8,sr<=40%,kvB<=16k,kp<=4k,-0.0375,4
16,n<=8,sr<=40%,kvB<=16k,kp<=512,-0.1983,4
16,n<=8,sr<=40%,kvB<=16k,kp<=8k,0.2142,4
16,n<=8,sr<=40%,kvB<=16k,kp=0,0.0919,4
16,n<=8,sr<=40%,kvB<=1k,kp<=1k,0.0337,3
16,n<=8,sr<=40%,kvB<=1k,kp<=2k,0.1816,2
16,n<=8,sr<=40%,kvB<=1k,kp<=4k,-0.3222,2
16,n<=8,sr<=40%,kvB<=1k,kp<=512,-0.3668,4
16,n<=8,sr<=40%,kvB<=1k,kp<=8k,0.0611,4
16,n<=8,sr<=40%,kvB<=1k,kp=0,0.5353,4
16,n<=8,sr<=40%,kvB<=4k,kp<=1k,0.0164,4
16,n<=8,sr<=40%,kvB<=4k,kp<=2k,0.1015,4
16,n<=8,sr<=40%,kvB<=4k,kp<=4k,-0.0916,4
16,n<=8,sr<=40%,kvB<=4k,kp<=512,-0.0094,4
16,n<=8,sr<=40%,kvB<=4k,kp<=8k,-0.0416,4
16,n<=8,sr<=40%,kvB<=4k,kp=0,-0.0449,4
16,n<=8,sr<=70%,kvB<=16k,kp<=1k,-0.2539,2
16,n<=8,sr<=70%,kvB<=16k,kp<=2k,-0.4371,2
16,n<=8,sr<=70%,kvB<=16k,kp<=4k,-0.0437,2
16,n<=8,sr<=70%,kvB<=16k,kp<=512,-0.2554,2
16,n<=8,sr<=70%,kvB<=16k,kp<=8k,-0.2358,1
16,n<=8,sr<=70%,kvB<=16k,kp=0,-0.0547,2
16,n<=8,sr<=70%,kvB<=1k,kp<=1k,0.2183,2
16,n<=8,sr<=70%,kvB<=1k,kp<=2k,0.3033,1
16,n<=8,sr<=70%,kvB<=1k,kp<=4k,-23.8031,1
16,n<=8,sr<=70%,kvB<=1k,kp<=512,1.5534,2
16,n<=8,sr<=70%,kvB<=1k,kp<=8k,-0.356,1
16,n<=8,sr<=70%,kvB<=1k,kp=0,0.3933,2
16,n<=8,sr<=70%,kvB<=4k,kp<=1k,0.0776,2
16,n<=8,sr<=70%,kvB<=4k,kp<=2k,0.2975,2
16,n<=8,sr<=70%,kvB<=4k,kp<=4k,-0.0712,1
16,n<=8,sr<=70%,kvB<=4k,kp<=512,-0.0726,2
16,n<=8,sr<=70%,kvB<=4k,kp<=8k,0.1894,2
16,n<=8,sr<=70%,kvB<=4k,kp=0,-0.1266,2
16,n<=8,sr>70%,kvB<=16k,kp<=1k,-0.0605,4
16,n<=8,sr>70%,kvB<=16k,kp<=2k,-0.9397,4
16,n<=8,sr>70%,kvB<=16k,kp<=4k,-0.5167,4
16,n<=8,sr>70%,kvB<=16k,kp<=512,0.4545,4
16,n<=8,sr>70%,kvB<=16k,kp<=8k,-1.1809,4
16,n<=8,sr>70%,kvB<=16k,kp=0,1.5451,4
16,n<=8,sr>70%,kvB<=1k,kp<=1k,-0.0144,4
16,n<=8,sr>70%,kvB<=1k,kp<=2k,-0.5144,4
16,n<=8,sr>70%,kvB<=1k,kp<=4k,-0.3542,3
16,n<=8,sr>70%,kvB<=1k,kp<=512,0.3843,2
16,n<=8,sr>70%,kvB<=1k,kp<=8k,-0.1209,4
16,n<=8,sr>70%,kvB<=1k,kp=0,0.1287,3
16,n<=8,sr>70%,kvB<=4k,kp<=1k,-0.9614,4
16,n<=8,sr>70%,kvB<=4k,kp<=2k,0.0471,3
16,n<=8,sr>70%,kvB<=4k,kp<=4k,0.1136,3
16,n<=8,sr>70%,kvB<=4k,kp<=512,-0.3252,4
16,n<=8,sr>70%,kvB<=4k,kp<=8k,-1.9149,3
16,n<=8,sr>70%,kvB<=4k,kp=0,0.165,4
32,n<=128,sr<=15%,kvB<=16k,kp<=1k,0.0037,4
32,n<=128,sr<=15%,kvB<=16k,kp<=2k,0.0036,4
32,n<=128,sr<=15%,kvB<=16k,kp<=4k,-0.001,4
32,n<=128,sr<=15%,kvB<=16k,kp<=512,0.0044,4
32,n<=128,sr<=15%,kvB<=16k,kp<=8k,-0.0241,4
32,n<=128,sr<=15%,kvB<=16k,kp=0,0.0073,4
32,n<=128,sr<=15%,kvB<=1k,kp<=1k,-0.0161,4
32,n<=128,sr<=15%,kvB<=1k,kp<=2k,-0.0133,4
32,n<=128,sr<=15%,kvB<=1k,kp<=4k,0.0516,4
32,n<=128,sr<=15%,kvB<=1k,kp<=512,0.0322,4
32,n<=128,sr<=15%,kvB<=1k,kp<=8k,0.0529,4
32,n<=128,sr<=15%,kvB<=1k,kp=0,0.1691,4
32,n<=128,sr<=15%,kvB<=4k,kp<=1k,0.0085,4
32,n<=128,sr<=15%,kvB<=4k,kp<=2k,-0.0072,4
32,n<=128,sr<=15%,kvB<=4k,kp<=4k,-0.0169,4
32,n<=128,sr<=15%,kvB<=4k,kp<=512,0.0031,4
32,n<=128,sr<=15%,kvB<=4k,kp<=8k,0.0093,4
32,n<=128,sr<=15%,kvB<=4k,kp=0,0.008,4
32,n<=128,sr<=40%,kvB<=16k,kp<=1k,-0.0057,2
32,n<=128,sr<=40%,kvB<=16k,kp<=2k,-0.0037,2
32,n<=128,sr<=40%,kvB<=16k,kp<=4k,0.0008,2
32,n<=128,sr<=40%,kvB<=16k,kp<=512,-0.0045,2
32,n<=128,sr<=40%,kvB<=16k,kp<=8k,0.0094,2
32,n<=128,sr<=40%,kvB<=16k,kp=0,-0.0033,2
32,n<=128,sr<=40%,kvB<=1k,kp<=1k,0.0562,2
32,n<=128,sr<=40%,kvB<=1k,kp<=2k,0.0198,2
32,n<=128,sr<=40%,kvB<=1k,kp<=4k,0.0525,2
32,n<=128,sr<=40%,kvB<=1k,kp<=512,0.1237,2
32,n<=128,sr<=40%,kvB<=1k,kp<=8k,0.0172,2
32,n<=128,sr<=40%,kvB<=1k,kp=0,0.1894,2
32,n<=128,sr<=40%,kvB<=4k,kp<=1k,0.0165,2
32,n<=128,sr<=40%,kvB<=4k,kp<=2k,0.0288,2
32,n<=128,sr<=40%,kvB<=4k,kp<=4k,-0.0711,2
32,n<=128,sr<=40%,kvB<=4k,kp<=512,-0.0175,2
32,n<=128,sr<=40%,kvB<=4k,kp<=8k,-0.0211,2
32,n<=128,sr<=40%,kvB<=4k,kp=0,-0.0048,2
32,n<=128,sr<=5%,kvB<=16k,kp<=1k,0.0236,8
32,n<=128,sr<=5%,kvB<=16k,kp<=2k,0.0259,8
32,n<=128,sr<=5%,kvB<=16k,kp<=4k,0.0215,8
32,n<=128,sr<=5%,kvB<=16k,kp<=512,0.0217,8
32,n<=128,sr<=5%,kvB<=16k,kp<=8k,-0.0122,8
32,n<=128,sr<=5%,kvB<=16k,kp=0,0.0253,8
32,n<=128,sr<=5%,kvB<=1k,kp<=1k,-0.0045,8
32,n<=128,sr<=5%,kvB<=1k,kp<=2k,-0.008,8
32,n<=128,sr<=5%,kvB<=1k,kp<=4k,0.0129,8
32,n<=128,sr<=5%,kvB<=1k,kp<=512,0.0268,8
32,n<=128,sr<=5%,kvB<=1k,kp<=8k,0.0016,8
32,n<=128,sr<=5%,kvB<=1k,kp=0,0.1783,8
32,n<=128,sr<=5%,kvB<=4k,kp<=1k,0.0399,8
32,n<=128,sr<=5%,kvB<=4k,kp<=2k,-0.0017,8
32,n<=128,sr<=5%,kvB<=4k,kp<=4k,-0.0006,8
32,n<=128,sr<=5%,kvB<=4k,kp<=512,0.0505,8
32,n<=128,sr<=5%,kvB<=4k,kp<=8k,0.0106,8
32,n<=128,sr<=5%,kvB<=4k,kp=0,0.0355,8
32,n<=128,sr<=70%,kvB<=16k,kp<=1k,-0.0132,2
32,n<=128,sr<=70%,kvB<=16k,kp<=2k,-0.0142,2
32,n<=128,sr<=70%,kvB<=16k,kp<=4k,-0.0155,2
32,n<=128,sr<=70%,kvB<=16k,kp<=512,-0.0101,2
32,n<=128,sr<=70%,kvB<=16k,kp<=8k,-0.0094,2
32,n<=128,sr<=70%,kvB<=16k,kp=0,-0.0053,2
32,n<=128,sr<=70%,kvB<=1k,kp<=1k,0.0774,2
32,n<=128,sr<=70%,kvB<=1k,kp<=2k,-0.1446,2
32,n<=128,sr<=70%,kvB<=1k,kp<=4k,-0.0135,2
32,n<=128,sr<=70%,kvB<=1k,kp<=512,0.0958,2
32,n<=128,sr<=70%,kvB<=1k,kp<=8k,0.0567,2
32,n<=128,sr<=70%,kvB<=1k,kp=0,0.1679,2
32,n<=128,sr<=70%,kvB<=4k,kp<=1k,-0.0283,2
32,n<=128,sr<=70%,kvB<=4k,kp<=2k,-0.0281,2
32,n<=128,sr<=70%,kvB<=4k,kp<=4k,-0.0837,2
32,n<=128,sr<=70%,kvB<=4k,kp<=512,-0.0104,2
32,n<=128,sr<=70%,kvB<=4k,kp<=8k,-0.1352,2
32,n<=128,sr<=70%,kvB<=4k,kp=0,-0.0138,2
32,n<=128,sr>70%,kvB<=16k,kp<=1k,0.0052,4
32,n<=128,sr>70%,kvB<=16k,kp<=2k,-0.0111,4
32,n<=128,sr>70%,kvB<=16k,kp<=4k,0.0004,4
32,n<=128,sr>70%,kvB<=16k,kp<=512,0.0084,4
32,n<=128,sr>70%,kvB<=16k,kp<=8k,0.1241,4
32,n<=128,sr>70%,kvB<=16k,kp=0,0.0281,4
32,n<=128,sr>70%,kvB<=1k,kp<=1k,0.2184,4
32,n<=128,sr>70%,kvB<=1k,kp<=2k,-0.2504,4
32,n<=128,sr>70%,kvB<=1k,kp<=4k,0.0043,4
32,n<=128,sr>70%,kvB<=1k,kp<=512,0.3441,4
32,n<=128,sr>70%,kvB<=1k,kp<=8k,0.3257,4
32,n<=128,sr>70%,kvB<=1k,kp=0,0.4016,4
32,n<=128,sr>70%,kvB<=4k,kp<=1k,0.0447,4
32,n<=128,sr>70%,kvB<=4k,kp<=2k,0.1294,4
32,n<=128,sr>70%,kvB<=4k,kp<=4k,0.1345,4
32,n<=128,sr>70%,kvB<=4k,kp<=512,-0.0072,4
32,n<=128,sr>70%,kvB<=4k,kp<=8k,-0.3028,4
32,n<=128,sr>70%,kvB<=4k,kp=0,0.0438,4
32,n<=16,sr<=15%,kvB<=16k,kp<=1k,-0.0307,4
32,n<=16,sr<=15%,kvB<=16k,kp<=2k,-0.0994,4
32,n<=16,sr<=15%,kvB<=16k,kp<=4k,-0.0787,4
32,n<=16,sr<=15%,kvB<=16k,kp<=512,0.0291,4
32,n<=16,sr<=15%,kvB<=16k,kp<=8k,-0.027,4
32,n<=16,sr<=15%,kvB<=16k,kp=0,0.1129,4
32,n<=16,sr<=15%,kvB<=1k,kp<=1k,-0.0076,4
32,n<=16,sr<=15%,kvB<=1k,kp<=2k,-0.042,4
32,n<=16,sr<=15%,kvB<=1k,kp<=4k,-0.0975,4
32,n<=16,sr<=15%,kvB<=1k,kp<=512,-0.0322,4
32,n<=16,sr<=15%,kvB<=1k,kp<=8k,-0.0031,3
32,n<=16,sr<=15%,kvB<=1k,kp=0,0.368,4
32,n<=16,sr<=15%,kvB<=4k,kp<=1k,-0.11,4
32,n<=16,sr<=15%,kvB<=4k,kp<=2k,-0.0682,4
32,n<=16,sr<=15%,kvB<=4k,kp<=4k,0.118,4
32,n<=16,sr<=15%,kvB<=4k,kp<=512,-0.1338,4
32,n<=16,sr<=15%,kvB<=4k,kp<=8k,-0.1649,4
32,n<=16,sr<=15%,kvB<=4k,kp=0,0.0529,4
32,n<=16,sr<=40%,kvB<=16k,kp<=1k,-0.0821,4
32,n<=16,sr<=40%,kvB<=16k,kp<=2k,-0.2662,4
32,n<=16,sr<=40%,kvB<=16k,kp<=4k,-0.1785,4
32,n<=16,sr<=40%,kvB<=16k,kp<=512,-0.0104,4
32,n<=16,sr<=40%,kvB<=16k,kp<=8k,-0.0098,4
32,n<=16,sr<=40%,kvB<=16k,kp=0,0.0509,4
32,n<=16,sr<=40%,kvB<=1k,kp<=1k,0.3217,4
32,n<=16,sr<=40%,kvB<=1k,kp<=2k,0.3311,4
32,n<=16,sr<=40%,kvB<=1k,kp<=4k,-0.1013,4
32,n<=16,sr<=40%,kvB<=1k,kp<=512,-0.2925,4
32,n<=16,sr<=40%,kvB<=1k,kp<=8k,0.0441,4
32,n<=16,sr<=40%,kvB<=1k,kp=0,0.2474,4
32,n<=16,sr<=40%,kvB<=4k,kp<=1k,-0.3479,4
32,n<=16,sr<=40%,kvB<=4k,kp<=2k,-0.1469,4
32,n<=16,sr<=40%,kvB<=4k,kp<=4k,0.1545,4
32,n<=16,sr<=40%,kvB<=4k,kp<=512,-0.3336,4
32,n<=16,sr<=40%,kvB<=4k,kp<=8k,-0.0435,4
32,n<=16,sr<=40%,kvB<=4k,kp=0,-0.1239,4
32,n<=16,sr<=70%,kvB<=16k,kp<=1k,-0.2204,2
32,n<=16,sr<=70%,kvB<=16k,kp<=2k,-0.2433,2
32,n<=16,sr<=70%,kvB<=16k,kp<=4k,-0.2145,2
32,n<=16,sr<=70%,kvB<=16k,kp<=512,-0.1823,2
32,n<=16,sr<=70%,kvB<=16k,kp<=8k,-0.0647,2
32,n<=16,sr<=70%,kvB<=16k,kp=0,-0.0712,2
32,n<=16,sr<=70%,kvB<=1k,kp<=1k,-0.2108,2
32,n<=16,sr<=70%,kvB<=1k,kp<=2k,0.162,1
32,n<=16,sr<=70%,kvB<=1k,kp<=4k,-0.2115,1
32,n<=16,sr<=70%,kvB<=1k,kp<=512,-0.0367,2
32,n<=16,sr<=70%,kvB<=1k,kp<=8k,0.012,1
32,n<=16,sr<=70%,kvB<=1k,kp=0,0.7189,2
32,n<=16,sr<=70%,kvB<=4k,kp<=1k,-0.2147,2
32,n<=16,sr<=70%,kvB<=4k,kp<=2k,-0.1947,2
32,n<=16,sr<=70%,kvB<=4k,kp<=4k,0.0375,2
32,n<=16,sr<=70%,kvB<=4k,kp<=512,-0.2734,2
32,n<=16,sr<=70%,kvB<=4k,kp<=8k,0.193,1
32,n<=16,sr<=70%,kvB<=4k,kp=0,-0.2181,2
32,n<=16,sr>70%,kvB<=16k,kp<=1k,0.593,4
32,n<=16,sr>70%,kvB<=16k,kp<=2k,-0.1556,4
32,n<=16,sr>70%,kvB<=16k,kp<=4k,-1.196,4
32,n<=16,sr>70%,kvB<=16k,kp<=512,0.9339,4
32,n<=16,sr>70%,kvB<=16k,kp<=8k,-1.4034,4
32,n<=16,sr>70%,kvB<=16k,kp=0,1.3287,4
32,n<=16,sr>70%,kvB<=1k,kp<=1k,0.5031,4
32,n<=16,sr>70%,kvB<=1k,kp<=2k,0.6031,4
32,n<=16,sr>70%,kvB<=1k,kp<=4k,0.2049,4
32,n<=16,sr>70%,kvB<=1k,kp<=512,-1.0935,4
32,n<=16,sr>70%,kvB<=1k,kp<=8k,-0.2175,3
32,n<=16,sr>70%,kvB<=1k,kp=0,0.3502,4
32,n<=16,sr>70%,kvB<=4k,kp<=1k,-1.4883,4
32,n<=16,sr>70%,kvB<=4k,kp<=2k,-1.1926,4
32,n<=16,sr>70%,kvB<=4k,kp<=4k,0.1639,4
32,n<=16,sr>70%,kvB<=4k,kp<=512,-0.9756,4
32,n<=16,sr>70%,kvB<=4k,kp<=8k,0.8787,4
32,n<=16,sr>70%,kvB<=4k,kp=0,0.4801,4
32,n<=2,sr<=70%,kvB<=16k,kp<=1k,0.87,2
32,n<=2,sr<=70%,kvB<=16k,kp<=2k,0.8443,2
32,n<=2,sr<=70%,kvB<=16k,kp<=4k,0.6768,2
32,n<=2,sr<=70%,kvB<=16k,kp<=512,0.8925,2
32,n<=2,sr<=70%,kvB<=16k,kp<=8k,0.4047,2
32,n<=2,sr<=70%,kvB<=16k,kp=0,0.8095,2
32,n<=2,sr<=70%,kvB<=1k,kp<=1k,-0.034,1
32,n<=2,sr<=70%,kvB<=1k,kp<=2k,1.0024,1
32,n<=2,sr<=70%,kvB<=1k,kp<=4k,1.4969,1
32,n<=2,sr<=70%,kvB<=1k,kp<=512,-1.5151,2
32,n<=2,sr<=70%,kvB<=1k,kp<=8k,1.7224,1
32,n<=2,sr<=70%,kvB<=1k,kp=0,0.8692,1
32,n<=2,sr<=70%,kvB<=4k,kp<=1k,-1.0,1
32,n<=2,sr<=70%,kvB<=4k,kp<=2k,0.0963,2
32,n<=2,sr<=70%,kvB<=4k,kp<=4k,0.3926,2
32,n<=2,sr<=70%,kvB<=4k,kp<=512,-0.3995,2
32,n<=2,sr<=70%,kvB<=4k,kp<=8k,0.1429,1
32,n<=2,sr<=70%,kvB<=4k,kp=0,0.8117,2
32,n<=32,sr<=15%,kvB<=16k,kp<=1k,0.0553,6
32,n<=32,sr<=15%,kvB<=16k,kp<=2k,-0.0102,6
32,n<=32,sr<=15%,kvB<=16k,kp<=4k,-0.0873,6
32,n<=32,sr<=15%,kvB<=16k,kp<=512,0.0959,6
32,n<=32,sr<=15%,kvB<=16k,kp<=8k,-0.0689,6
32,n<=32,sr<=15%,kvB<=16k,kp=0,0.1217,6
32,n<=32,sr<=15%,kvB<=1k,kp<=1k,-0.0366,6
32,n<=32,sr<=15%,kvB<=1k,kp<=2k,-0.0137,6
32,n<=32,sr<=15%,kvB<=1k,kp<=4k,-0.0836,6
32,n<=32,sr<=15%,kvB<=1k,kp<=512,-0.0583,6
32,n<=32,sr<=15%,kvB<=1k,kp<=8k,-0.2351,6
32,n<=32,sr<=15%,kvB<=1k,kp=0,0.2519,6
32,n<=32,sr<=15%,kvB<=4k,kp<=1k,-0.0785,6
32,n<=32,sr<=15%,kvB<=4k,kp<=2k,-0.0591,6
32,n<=32,sr<=15%,kvB<=4k,kp<=4k,-0.0558,6
32,n<=32,sr<=15%,kvB<=4k,kp<=512,-0.0178,6
32,n<=32,sr<=15%,kvB<=4k,kp<=8k,0.034,6
32,n<=32,sr<=15%,kvB<=4k,kp=0,0.119,6
32,n<=32,sr<=40%,kvB<=16k,kp<=1k,-0.0038,2
32,n<=32,sr<=40%,kvB<=16k,kp<=2k,-0.0733,2
32,n<=32,sr<=40%,kvB<=16k,kp<=4k,-0.2481,2
32,n<=32,sr<=40%,kvB<=16k,kp<=512,0.0326,2
32,n<=32,sr<=40%,kvB<=16k,kp<=8k,-0.2538,2
32,n<=32,sr<=40%,kvB<=16k,kp=0,0.0782,2
32,n<=32,sr<=40%,kvB<=1k,kp<=1k,-0.101,2
32,n<=32,sr<=40%,kvB<=1k,kp<=2k,-0.0304,2
32,n<=32,sr<=40%,kvB<=1k,kp<=4k,0.1837,2
32,n<=32,sr<=40%,kvB<=1k,kp<=512,-0.1347,2
