regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,2,1,0.5,4.0,4096,512,1024,4096,2560,1777.474,1847.299,1819.008,0.5948
mixed,2,1,0.5,4.0,4096,512,2048,8192,5120,1871.554,1974.657,1952.835,0.7883
mixed,2,1,0.5,4.0,4096,512,4096,16384,10240,2033.792,2270.277,2281.155,1.046
mixed,2,1,0.5,4.0,4096,1024,128,512,320,1972.13,1982.593,2000.227,2.6854
mixed,2,1,0.5,4.0,4096,1024,256,1024,640,2015.233,1980.322,1987.648,
mixed,2,1,0.5,4.0,4096,1024,512,2048,1280,2014.307,1996.548,2017.473,
mixed,2,1,0.5,4.0,4096,1024,1024,4096,2560,2047.075,2087.365,2063.393,0.405
mixed,2,1,0.5,4.0,4096,1024,2048,8192,5120,2101.379,2228.703,2250.595,1.1719
mixed,2,1,0.5,4.0,4096,1024,4096,16384,10240,2281.604,2500.419,2510.821,1.0475
mixed,2,1,0.5,4.0,4096,2048,128,512,320,2567.841,2535.809,2553.251,
mixed,2,1,0.5,4.0,4096,2048,256,1024,640,2570.403,2516.835,2530.724,
mixed,2,1,0.5,4.0,4096,2048,512,2048,1280,2541.763,2528.322,2550.627,
mixed,2,1,0.5,4.0,4096,2048,1024,4096,2560,2572.131,2596.547,2599.652,1.1272
mixed,2,1,0.5,4.0,4096,2048,2048,8192,5120,2664.552,2747.395,2740.963,0.9224
mixed,2,1,0.5,4.0,4096,2048,4096,16384,10240,2852.739,3016.838,3027.75,1.0665
mixed,2,1,0.5,4.0,4096,4096,128,512,320,3667.236,3655.746,3613.161,
mixed,2,1,0.5,4.0,4096,4096,256,1024,640,3646.855,3652.032,3687.936,7.9353
mixed,2,1,0.5,4.0,4096,4096,512,2048,1280,3652.071,3668.008,3691.878,2.4978
mixed,2,1,0.5,4.0,4096,4096,1024,4096,2560,3659.527,3630.982,3689.795,
mixed,2,1,0.5,4.0,4096,4096,2048,8192,5120,3664.098,3762.438,3772.008,1.0973
mixed,2,1,0.5,4.0,4096,4096,4096,16384,10240,3890.819,4061.895,4047.945,0.9185
mixed,2,1,0.5,4.0,4096,8192,128,512,320,5842.565,5864.841,5876.874,1.5402
mixed,2,1,0.5,4.0,4096,8192,256,1024,640,5895.881,5883.688,5883.459,
mixed,2,1,0.5,4.0,4096,8192,512,2048,1280,5959.75,5835.045,5873.962,
mixed,2,1,0.5,4.0,4096,8192,1024,4096,2560,5853.346,5877.962,5879.331,1.0556
mixed,2,1,0.5,4.0,4096,8192,2048,8192,5120,5945.958,5878.981,5853.325,
mixed,2,1,0.5,4.0,4096,8192,4096,16384,10240,5939.748,6238.244,6119.622,0.6026
mixed,2,1,0.5,4.0,8192,0,128,512,320,5017.83,5081.734,5029.833,0.1878
mixed,2,1,0.5,4.0,8192,0,256,1024,640,5082.405,5057.991,5049.093,
mixed,2,1,0.5,4.0,8192,0,512,2048,1280,5055.75,5094.406,5063.078,0.1896
mixed,2,1,0.5,4.0,8192,0,1024,4096,2560,5108.038,5237.252,5111.873,0.0297
mixed,2,1,0.5,4.0,8192,0,2048,8192,5120,5157.127,5280.358,5238.79,0.6627
mixed,2,1,0.5,4.0,8192,0,4096,16384,10240,5393.638,5599.208,5645.286,1.2241
mixed,2,1,0.5,4.0,8192,512,128,512,320,5593.254,5588.678,5616.071,
mixed,2,1,0.5,4.0,8192,512,256,1024,640,5583.558,5626.086,5582.405,-0.0271
mixed,2,1,0.5,4.0,8192,512,512,2048,1280,5687.976,5673.221,5619.014,
mixed,2,1,0.5,4.0,8192,512,1024,4096,2560,5614.537,5700.652,5710.184,1.1107
mixed,2,1,0.5,4.0,8192,512,2048,8192,5120,5671.94,5830.28,5838.442,1.0515
mixed,2,1,0.5,4.0,8192,512,4096,16384,10240,5887.304,6194.218,6135.561,0.8089
mixed,2,1,0.5,4.0,8192,1024,128,512,320,6115.782,6143.496,6126.379,0.3824
mixed,2,1,0.5,4.0,8192,1024,256,1024,640,6121.094,6144.137,6127.497,0.2779
mixed,2,1,0.5,4.0,8192,1024,512,2048,1280,6134.343,6177.1,6165.128,0.72
mixed,2,1,0.5,4.0,8192,1024,1024,4096,2560,6185.481,6198.186,6229.416,3.4581
mixed,2,1,0.5,4.0,8192,1024,2048,8192,5120,6248.651,6370.153,6374.214,1.0334
mixed,2,1,0.5,4.0,8192,1024,4096,16384,10240,6445.385,6695.27,6641.772,0.7859
mixed,2,1,0.5,4.0,8192,2048,128,512,320,7253.419,7241.702,7208.842,
mixed,2,1,0.5,4.0,8192,2048,256,1024,640,7204.459,7214.828,7237.736,3.2093
mixed,2,1,0.5,4.0,8192,2048,512,2048,1280,7224.621,7233.416,7240.269,1.7792
mixed,2,1,0.5,4.0,8192,2048,1024,4096,2560,7175.145,7354.318,7299.562,0.6944
mixed,2,1,0.5,4.0,8192,2048,2048,8192,5120,7341.737,7423.913,7439.18,1.1858
mixed,2,1,0.5,4.0,8192,2048,4096,16384,10240,7437.16,7740.585,7691.915,0.8396
mixed,2,1,0.5,4.0,8192,4096,128,512,320,9410.313,9507.467,9522.64,1.1562
mixed,2,1,0.5,4.0,8192,4096,256,1024,640,9458.733,9453.548,9461.743,
mixed,2,1,0.5,4.0,8192,4096,512,2048,1280,9423.441,9425.331,9407.951,-8.1958
mixed,2,1,0.5,4.0,8192,4096,1024,4096,2560,9386.762,9437.135,9428.652,0.8316
mixed,2,1,0.5,4.0,8192,4096,2048,8192,5120,9455.407,9634.894,9575.057,0.6666
mixed,2,1,0.5,4.0,8192,4096,4096,16384,10240,9655.567,9837.448,9951.691,1.6281
mixed,2,1,0.5,4.0,8192,8192,128,512,320,13850.514,13801.653,13911.73,
mixed,2,1,0.5,4.0,8192,8192,256,1024,640,14072.376,13828.473,13887.736,
mixed,2,1,0.5,4.0,8192,8192,512,2048,1280,14017.97,13874.261,13879.671,
mixed,2,1,0.5,4.0,8192,8192,1024,4096,2560,13750.809,13813.623,13921.78,2.7219
mixed,2,1,0.5,4.0,8192,8192,2048,8192,5120,13946.997,13750.358,13840.885,
mixed,2,1,0.5,4.0,8192,8192,4096,16384,10240,14004.759,14006.008,14135.545,104.7126
pure,4,1,0.25,4.0,0,0,128,512,224,41.343,49.663,49.184,0.9424
pure,4,1,0.25,4.0,0,0,256,1024,448,47.679,54.718,52.832,0.7321
pure,4,1,0.25,4.0,0,0,512,2048,896,52.765,62.85,54.914,0.2131
pure,4,1,0.25,4.0,0,0,1024,4096,1792,59.679,81.406,61.089,0.0649
pure,4,1,0.25,4.0,0,0,2048,8192,3584,75.104,115.393,77.76,0.0659
pure,4,1,0.25,4.0,0,0,4096,16384,7168,106.175,178.145,109.088,0.0405
mixed,4,1,0.25,4.0,16,0,128,512,224,49.92,57.022,55.551,0.7929
mixed,4,1,0.25,4.0,16,0,256,1024,448,57.759,59.745,58.176,0.21
mixed,4,1,0.25,4.0,16,0,512,2048,896,59.294,65.568,59.616,0.0513
mixed,4,1,0.25,4.0,16,0,1024,4096,1792,65.057,84.832,66.016,0.0485
mixed,4,1,0.25,4.0,16,0,2048,8192,3584,93.984,129.376,84.544,-0.2667
mixed,4,1,0.25,4.0,16,0,4096,16384,7168,124.258,188.511,116.705,-0.1176
mixed,4,1,0.25,4.0,16,512,128,512,224,65.664,71.554,66.4,0.125
mixed,4,1,0.25,4.0,16,512,256,1024,448,68.736,69.537,62.463,-7.8315
mixed,4,1,0.25,4.0,16,512,512,2048,896,70.048,74.178,69.279,-0.1862
mixed,4,1,0.25,4.0,16,512,1024,4096,1792,73.346,87.199,75.168,0.1315
mixed,4,1,0.25,4.0,16,512,2048,8192,3584,82.849,138.976,85.184,0.0416
mixed,4,1,0.25,4.0,16,512,4096,16384,7168,123.456,214.081,115.296,-0.09
mixed,4,1,0.25,4.0,16,1024,128,512,224,67.68,68.511,67.487,-0.2323
mixed,4,1,0.25,4.0,16,1024,256,1024,448,69.25,73.12,66.752,-0.6455
mixed,4,1,0.25,4.0,16,1024,512,2048,896,73.054,76.768,71.264,-0.482
mixed,4,1,0.25,4.0,16,1024,1024,4096,1792,78.08,90.209,77.567,-0.0423
mixed,4,1,0.25,4.0,16,1024,2048,8192,3584,83.712,121.377,85.634,0.051
mixed,4,1,0.25,4.0,16,1024,4096,16384,7168,113.824,235.712,114.177,0.0029
mixed,4,1,0.25,4.0,16,2048,128,512,224,73.566,75.49,74.913,0.7001
mixed,4,1,0.25,4.0,16,2048,256,1024,448,76.8,77.12,75.804,-3.1125
mixed,4,1,0.25,4.0,16,2048,512,2048,896,74.016,82.049,73.824,-0.0239
mixed,4,1,0.25,4.0,16,2048,1024,4096,1792,78.656,90.845,78.141,-0.0423
mixed,4,1,0.25,4.0,16,2048,2048,8192,3584,90.209,125.664,91.872,0.0469
mixed,4,1,0.25,4.0,16,2048,4096,16384,7168,119.168,188.064,120.991,0.0265
mixed,4,1,0.25,4.0,16,4096,128,512,224,80.608,84.961,81.792,0.272
mixed,4,1,0.25,4.0,16,4096,256,1024,448,80.191,81.536,87.584,5.4967
mixed,4,1,0.25,4.0,16,4096,512,2048,896,84.704,88.384,82.625,-0.5649
mixed,4,1,0.25,4.0,16,4096,1024,4096,1792,87.648,100.992,86.688,-0.0719
mixed,4,1,0.25,4.0,16,4096,2048,8192,3584,99.522,129.472,99.998,0.0159
mixed,4,1,0.25,4.0,16,4096,4096,16384,7168,123.039,190.56,124.094,0.0156
mixed,4,1,0.25,4.0,16,8192,128,512,224,99.521,99.648,98.912,-4.7953
mixed,4,1,0.25,4.0,16,8192,256,1024,448,99.137,95.552,98.846,
mixed,4,1,0.25,4.0,16,8192,512,2048,896,94.528,100.672,96.864,0.3802
mixed,4,1,0.25,4.0,16,8192,1024,4096,1792,100.8,113.794,100.32,-0.0369
mixed,4,1,0.25,4.0,16,8192,2048,8192,3584,112.13,139.392,113.184,0.0387
mixed,4,1,0.25,4.0,16,8192,4096,16384,7168,131.2,203.265,131.168,-0.0004
mixed,4,1,0.25,4.0,32,0,128,512,224,49.343,60.126,56.48,0.6619
mixed,4,1,0.25,4.0,32,0,256,1024,448,57.246,60.48,58.881,0.5056
mixed,4,1,0.25,4.0,32,0,512,2048,896,59.715,68.416,64.416,0.5403
mixed,4,1,0.25,4.0,32,0,1024,4096,1792,70.303,85.983,74.015,0.2367
mixed,4,1,0.25,4.0,32,0,2048,8192,3584,83.104,131.2,95.552,0.2588
mixed,4,1,0.25,4.0,32,0,4096,16384,7168,124.16,196.448,141.441,0.2391
mixed,4,1,0.25,4.0,32,512,128,512,224,73.533,70.782,69.184,
mixed,4,1,0.25,4.0,32,512,256,1024,448,70.177,71.457,68.511,-1.3016
mixed,4,1,0.25,4.0,32,512,512,2048,896,71.361,77.984,70.017,-0.2029
mixed,4,1,0.25,4.0,32,512,1024,4096,1792,76.096,86.72,77.57,0.1387
mixed,4,1,0.25,4.0,32,512,2048,8192,3584,82.366,124.607,94.401,0.2849
mixed,4,1,0.25,4.0,32,512,4096,16384,7168,113.568,215.616,137.888,0.2383
mixed,4,1,0.25,4.0,32,1024,128,512,224,74.752,74.624,75.712,
mixed,4,1,0.25,4.0,32,1024,256,1024,448,75.808,78.883,74.178,-0.5301
mixed,4,1,0.25,4.0,32,1024,512,2048,896,74.849,77.856,75.168,0.1061
mixed,4,1,0.25,4.0,32,1024,1024,4096,1792,76.289,90.433,77.536,0.0882
mixed,4,1,0.25,4.0,32,1024,2048,8192,3584,86.56,123.36,98.944,0.3365
mixed,4,1,0.25,4.0,32,1024,4096,16384,7168,113.696,189.696,140.034,0.3466
mixed,4,1,0.25,4.0,32,2048,128,512,224,79.904,78.912,79.134,
mixed,4,1,0.25,4.0,32,2048,256,1024,448,78.911,81.952,80.512,0.5265
mixed,4,1,0.25,4.0,32,2048,512,2048,896,83.328,85.345,82.88,-0.2221
mixed,4,1,0.25,4.0,32,2048,1024,4096,1792,85.696,94.398,86.304,0.0699
mixed,4,1,0.25,4.0,32,2048,2048,8192,3584,95.041,126.495,98.495,0.1098
mixed,4,1,0.25,4.0,32,2048,4096,16384,7168,117.186,189.439,141.599,0.3379
mixed,4,1,0.25,4.0,32,4096,128,512,224,94.209,94.144,94.21,
mixed,4,1,0.25,4.0,32,4096,256,1024,448,94.85,93.987,94.752,
mixed,4,1,0.25,4.0,32,4096,512,2048,896,93.984,97.024,94.016,0.0105
mixed,4,1,0.25,4.0,32,4096,1024,4096,1792,96.351,107.137,97.504,0.1069
mixed,4,1,0.25,4.0,32,4096,2048,8192,3584,106.176,131.616,104.863,-0.0516
mixed,4,1,0.25,4.0,32,4096,4096,16384,7168,123.553,194.144,143.551,0.2833
mixed,4,1,0.25,4.0,32,8192,128,512,224,116.639,118.369,119.2,1.4803
mixed,4,1,0.25,4.0,32,8192,256,1024,448,118.048,118.497,117.695,-0.7862
mixed,4,1,0.25,4.0,32,8192,512,2048,896,118.529,118.271,118.368,
mixed,4,1,0.25,4.0,32,8192,1024,4096,1792,117.632,129.92,117.662,0.0024
mixed,4,1,0.25,4.0,32,8192,2048,8192,3584,129.729,146.59,129.757,0.0017
mixed,4,1,0.25,4.0,32,8192,4096,16384,7168,149.824,206.816,143.744,-0.1067
mixed,4,1,0.25,4.0,64,0,128,512,224,49.824,62.91,59.746,0.7582
mixed,4,1,0.25,4.0,64,0,256,1024,448,58.24,64.992,63.299,0.7493
mixed,4,1,0.25,4.0,64,0,512,2048,896,63.681,77.949,73.792,0.7086
mixed,4,1,0.25,4.0,64,0,1024,4096,1792,73.087,100.16,92.386,0.7129
mixed,4,1,0.25,4.0,64,0,2048,8192,3584,93.215,140.512,130.879,0.7963
mixed,4,1,0.25,4.0,64,0,4096,16384,7168,129.344,216.415,211.072,0.9386
mixed,4,1,0.25,4.0,64,512,128,512,224,78.529,86.879,77.472,-0.1266
mixed,4,1,0.25,4.0,64,512,256,1024,448,77.793,78.849,72.064,-5.4252
mixed,4,1,0.25,4.0,64,512,512,2048,896,76.831,82.943,79.458,0.4298
mixed,4,1,0.25,4.0,64,512,1024,4096,1792,75.906,99.682,99.264,0.9824
mixed,4,1,0.25,4.0,64,512,2048,8192,3584,94.752,137.761,131.36,0.8512
mixed,4,1,0.25,4.0,64,512,4096,16384,7168,130.4,220.259,212.319,0.9116
mixed,4,1,0.25,4.0,64,1024,128,512,224,85.727,83.936,84.576,
mixed,4,1,0.25,4.0,64,1024,256,1024,448,85.567,101.822,85.154,-0.0254
mixed,4,1,0.25,4.0,64,1024,512,2048,896,83.808,87.328,90.848,2.0
mixed,4,1,0.25,4.0,64,1024,1024,4096,1792,88.033,105.823,98.847,0.6079
mixed,4,1,0.25,4.0,64,1024,2048,8192,3584,97.887,139.552,136.639,0.9301
mixed,4,1,0.25,4.0,64,1024,4096,16384,7168,128.608,226.56,210.464,0.8357
mixed,4,1,0.25,4.0,64,2048,128,512,224,93.6,95.903,93.12,-0.2084
mixed,4,1,0.25,4.0,64,2048,256,1024,448,96.449,95.232,95.968,
mixed,4,1,0.25,4.0,64,2048,512,2048,896,94.816,124.095,96.065,0.0427
mixed,4,1,0.25,4.0,64,2048,1024,4096,1792,117.729,108.192,111.968,
mixed,4,1,0.25,4.0,64,2048,2048,8192,3584,107.777,149.792,137.855,0.7159
mixed,4,1,0.25,4.0,64,2048,4096,16384,7168,139.616,215.873,217.824,1.0256
mixed,4,1,0.25,4.0,64,4096,128,512,224,109.28,124.896,111.331,0.1313
mixed,4,1,0.25,4.0,64,4096,256,1024,448,120.767,146.304,116.705,-0.1591
mixed,4,1,0.25,4.0,64,4096,512,2048,896,140.704,123.616,141.889,
mixed,4,1,0.25,4.0,64,4096,1024,4096,1792,123.488,178.816,123.555,0.0012
mixed,4,1,0.25,4.0,64,4096,2048,8192,3584,163.711,149.249,152.289,
mixed,4,1,0.25,4.0,64,4096,4096,16384,7168,148.577,239.363,215.872,0.7412
mixed,4,1,0.25,4.0,64,8192,128,512,224,151.264,161.601,152.128,0.0836
mixed,4,1,0.25,4.0,64,8192,256,1024,448,157.056,183.169,152.16,-0.1875
mixed,4,1,0.25,4.0,64,8192,512,2048,896,179.839,222.944,164.224,-0.3623
mixed,4,1,0.25,4.0,64,8192,1024,4096,1792,214.11,173.47,220.833,
mixed,4,1,0.25,4.0,64,8192,2048,8192,3584,172.545,284.0,174.914,0.0213
mixed,4,1,0.25,4.0,64,8192,4096,16384,7168,256.671,232.384,229.505,
mixed,4,1,0.25,4.0,128,0,128,512,224,50.624,67.104,67.072,0.9981
mixed,4,1,0.25,4.0,128,0,256,1024,448,59.423,76.288,77.727,1.0853
mixed,4,1,0.25,4.0,128,0,512,2048,896,73.121,95.713,95.647,0.9971
mixed,4,1,0.25,4.0,128,0,1024,4096,1792,91.04,134.178,133.31,0.9799
mixed,4,1,0.25,4.0,128,0,2048,8192,3584,125.666,212.992,209.12,0.9557
mixed,4,1,0.25,4.0,128,0,4096,16384,7168,194.723,364.416,363.776,0.9962
mixed,4,1,0.25,4.0,128,512,128,512,224,101.569,106.591,104.002,0.4845
mixed,4,1,0.25,4.0,128,512,256,1024,448,110.112,116.128,113.537,0.5693
mixed,4,1,0.25,4.0,128,512,512,2048,896,109.888,97.118,132.129,
mixed,4,1,0.25,4.0,128,512,1024,4096,1792,92.545,135.167,135.36,1.0045
mixed,4,1,0.25,4.0,128,512,2048,8192,3584,125.568,213.024,210.753,0.974
mixed,4,1,0.25,4.0,128,512,4096,16384,7168,193.376,364.351,364.032,0.9981
mixed,4,1,0.25,4.0,128,1024,128,512,224,107.552,124.224,109.216,0.0998
mixed,4,1,0.25,4.0,128,1024,256,1024,448,119.167,122.463,123.424,1.2916
mixed,4,1,0.25,4.0,128,1024,512,2048,896,119.23,141.376,140.098,0.9423
mixed,4,1,0.25,4.0,128,1024,1024,4096,1792,138.656,136.384,178.818,
mixed,4,1,0.25,4.0,128,1024,2048,8192,3584,126.688,214.591,211.747,0.9676
mixed,4,1,0.25,4.0,128,1024,4096,16384,7168,193.952,364.864,364.224,0.9963
mixed,4,1,0.25,4.0,128,2048,128,512,224,126.753,140.864,128.897,0.1519
mixed,4,1,0.25,4.0,128,2048,256,1024,448,136.481,162.688,133.024,-0.1319
mixed,4,1,0.25,4.0,128,2048,512,2048,896,156.704,162.562,159.775,0.5242
mixed,4,1,0.25,4.0,128,2048,1024,4096,1792,156.512,202.402,198.528,0.9156
mixed,4,1,0.25,4.0,128,2048,2048,8192,3584,191.808,213.25,275.519,3.9041
mixed,4,1,0.25,4.0,128,2048,4096,16384,7168,193.088,367.106,365.984,0.9936
mixed,4,1,0.25,4.0,128,4096,128,512,224,154.751,178.689,154.944,0.0081
mixed,4,1,0.25,4.0,128,4096,256,1024,448,174.528,198.4,170.015,-0.189
mixed,4,1,0.25,4.0,128,4096,512,2048,896,194.497,238.688,182.593,-0.2694
mixed,4,1,0.25,4.0,128,4096,1024,4096,1792,229.344,242.016,236.066,0.5305
mixed,4,1,0.25,4.0,128,4096,2048,8192,3584,231.232,320.737,315.52,0.9417
mixed,4,1,0.25,4.0,128,4096,4096,16384,7168,300.866,369.28,469.12,2.4594
mixed,4,1,0.25,4.0,128,8192,128,512,224,232.0,232.768,231.872,-0.1667
mixed,4,1,0.25,4.0,128,8192,256,1024,448,231.232,267.936,232.13,0.0245
mixed,4,1,0.25,4.0,128,8192,512,2048,896,247.518,318.723,246.943,-0.0081
mixed,4,1,0.25,4.0,128,8192,1024,4096,1792,309.378,399.617,280.288,-0.3224
mixed,4,1,0.25,4.0,128,8192,2048,8192,3584,378.592,401.792,395.2,0.7159
mixed,4,1,0.25,4.0,128,8192,4096,16384,7168,382.56,553.409,550.272,0.9816
mixed,4,1,0.25,4.0,256,0,128,512,224,66.944,80.098,67.231,0.0218
mixed,4,1,0.25,4.0,256,0,256,1024,448,76.257,97.664,82.626,0.2975
mixed,4,1,0.25,4.0,256,0,512,2048,896,95.296,134.176,118.048,0.5852
mixed,4,1,0.25,4.0,256,0,1024,4096,1792,124.608,207.457,190.654,0.7972
mixed,4,1,0.25,4.0,256,0,2048,8192,3584,188.575,354.463,332.768,0.8692
mixed,4,1,0.25,4.0,256,0,4096,16384,7168,314.4,637.823,622.336,0.9521
mixed,4,1,0.25,4.0,256,512,128,512,224,85.184,98.528,85.568,0.0288
mixed,4,1,0.25,4.0,256,512,256,1024,448,93.888,116.03,89.312,-0.2067
mixed,4,1,0.25,4.0,256,512,512,2048,896,111.679,152.098,119.585,0.1956
mixed,4,1,0.25,4.0,256,512,1024,4096,1792,143.68,223.68,191.873,0.6024
mixed,4,1,0.25,4.0,256,512,2048,8192,3584,205.951,367.456,334.239,0.7943
mixed,4,1,0.25,4.0,256,512,4096,16384,7168,331.84,655.904,623.36,0.8996
mixed,4,1,0.25,4.0,256,1024,128,512,224,103.648,116.544,103.458,-0.0147
mixed,4,1,0.25,4.0,256,1024,256,1024,448,111.552,135.168,107.424,-0.1748
mixed,4,1,0.25,4.0,256,1024,512,2048,896,130.337,171.072,119.776,-0.2593
mixed,4,1,0.25,4.0,256,1024,1024,4096,1792,161.024,241.6,192.222,0.3872
mixed,4,1,0.25,4.0,256,1024,2048,8192,3584,223.104,386.592,336.191,0.6917
mixed,4,1,0.25,4.0,256,1024,4096,16384,7168,350.593,672.609,621.345,0.8408
mixed,4,1,0.25,4.0,256,2048,128,512,224,126.304,151.968,125.696,-0.0237
mixed,4,1,0.25,4.0,256,2048,256,1024,448,143.712,170.208,144.289,0.0218
mixed,4,1,0.25,4.0,256,2048,512,2048,896,166.561,206.881,152.45,-0.35
mixed,4,1,0.25,4.0,256,2048,1024,4096,1792,196.769,279.297,192.929,-0.0465
mixed,4,1,0.25,4.0,256,2048,2048,8192,3584,262.369,424.384,338.847,0.472
mixed,4,1,0.25,4.0,256,2048,4096,16384,7168,387.266,714.049,626.624,0.7325
mixed,4,1,0.25,4.0,256,4096,128,512,224,197.214,198.303,197.92,0.6483
mixed,4,1,0.25,4.0,256,4096,256,1024,448,198.368,233.664,198.527,0.0045
mixed,4,1,0.25,4.0,256,4096,512,2048,896,214.656,282.527,216.514,0.0274
mixed,4,1,0.25,4.0,256,4096,1024,4096,1792,272.223,357.089,243.263,-0.3412
mixed,4,1,0.25,4.0,256,4096,2048,8192,3584,338.593,501.666,344.384,0.0355
mixed,4,1,0.25,4.0,256,4096,4096,16384,7168,467.487,788.416,631.746,0.5118
mixed,4,1,0.25,4.0,256,8192,128,512,224,350.88,350.72,351.072,
mixed,4,1,0.25,4.0,256,8192,256,1024,448,352.928,352.036,351.584,
mixed,4,1,0.25,4.0,256,8192,512,2048,896,354.818,389.026,349.729,-0.1488
mixed,4,1,0.25,4.0,256,8192,1024,4096,1792,350.591,506.081,350.401,-0.0012
mixed,4,1,0.25,4.0,256,8192,2048,8192,3584,483.36,649.919,434.976,-0.2905
mixed,4,1,0.25,4.0,256,8192,4096,16384,7168,612.255,936.322,634.049,0.0673
mixed,4,1,0.25,4.0,512,0,128,512,224,97.727,110.241,99.808,0.1663
mixed,4,1,0.25,4.0,512,0,256,1024,448,106.88,127.837,118.144,0.5375
mixed,4,1,0.25,4.0,512,0,512,2048,896,123.998,164.575,153.12,0.7177
mixed,4,1,0.25,4.0,512,0,1024,4096,1792,154.334,235.776,224.736,0.8644
mixed,4,1,0.25,4.0,512,0,2048,8192,3584,217.471,380.127,368.512,0.9286
mixed,4,1,0.25,4.0,512,0,4096,16384,7168,342.496,668.258,654.208,0.9569
mixed,4,1,0.25,4.0,512,512,128,512,224,124.704,147.968,133.28,0.3686
mixed,4,1,0.25,4.0,512,512,256,1024,448,142.208,165.665,137.759,-0.1897
mixed,4,1,0.25,4.0,512,512,512,2048,896,161.889,201.216,172.513,0.2701
mixed,4,1,0.25,4.0,512,512,1024,4096,1792,191.521,272.512,243.648,0.6436
mixed,4,1,0.25,4.0,512,512,2048,8192,3584,255.744,416.801,387.265,0.8166
mixed,4,1,0.25,4.0,512,512,4096,16384,7168,381.568,704.383,673.282,0.9037
mixed,4,1,0.25,4.0,512,1024,128,512,224,155.552,166.817,155.262,-0.0257
mixed,4,1,0.25,4.0,512,1024,256,1024,448,158.721,200.128,171.232,0.3021
mixed,4,1,0.25,4.0,512,1024,512,2048,896,195.104,237.185,190.624,-0.1065
mixed,4,1,0.25,4.0,512,1024,1024,4096,1792,227.424,309.92,265.248,0.4585
mixed,4,1,0.25,4.0,512,1024,2048,8192,3584,290.401,453.984,406.528,0.7099
mixed,4,1,0.25,4.0,512,1024,4096,16384,7168,417.984,742.656,693.632,0.849
mixed,4,1,0.25,4.0,512,2048,128,512,224,234.049,234.977,234.239,0.2047
mixed,4,1,0.25,4.0,512,2048,256,1024,448,235.138,239.393,234.211,-0.2179
mixed,4,1,0.25,4.0,512,2048,512,2048,896,235.905,304.289,234.24,-0.0243
mixed,4,1,0.25,4.0,512,2048,1024,4096,1792,295.936,379.776,300.032,0.0489
mixed,4,1,0.25,4.0,512,2048,2048,8192,3584,360.672,524.418,447.202,0.5284
mixed,4,1,0.25,4.0,512,2048,4096,16384,7168,488.384,808.895,733.984,0.7663
mixed,4,1,0.25,4.0,512,4096,128,512,224,387.456,384.896,386.753,
mixed,4,1,0.25,4.0,512,4096,256,1024,448,384.896,387.039,387.299,1.1213
mixed,4,1,0.25,4.0,512,4096,512,2048,896,387.488,395.329,387.329,-0.0203
mixed,4,1,0.25,4.0,512,4096,1024,4096,1792,386.944,530.753,385.63,-0.0091
mixed,4,1,0.25,4.0,512,4096,2048,8192,3584,505.312,672.064,528.227,0.1374
mixed,4,1,0.25,4.0,512,4096,4096,16384,7168,635.199,961.792,814.627,0.5494
mixed,4,1,0.25,4.0,512,8192,128,512,224,679.233,676.96,676.928,
mixed,4,1,0.25,4.0,512,8192,256,1024,448,677.09,679.296,676.771,-0.1446
mixed,4,1,0.25,4.0,512,8192,512,2048,896,681.248,680.257,677.443,
mixed,4,1,0.25,4.0,512,8192,1024,4096,1792,680.864,690.37,676.515,-0.4575
mixed,4,1,0.25,4.0,512,8192,2048,8192,3584,680.959,961.344,682.276,0.0047
mixed,4,1,0.25,4.0,512,8192,4096,16384,7168,907.074,1250.401,968.834,0.1799
mixed,4,1,0.25,4.0,1024,0,128,512,224,179.871,191.711,191.456,0.9785
mixed,4,1,0.25,4.0,1024,0,256,1024,448,188.64,210.88,209.6,0.9424
mixed,4,1,0.25,4.0,1024,0,512,2048,896,205.632,247.201,244.736,0.9407
mixed,4,1,0.25,4.0,1024,0,1024,4096,1792,237.919,320.671,317.664,0.9637
mixed,4,1,0.25,4.0,1024,0,2048,8192,3584,300.225,463.424,461.025,0.9853
mixed,4,1,0.25,4.0,1024,0,4096,16384,7168,426.465,751.649,748.323,0.9898
mixed,4,1,0.25,4.0,1024,512,128,512,224,247.646,259.424,248.128,0.0409
mixed,4,1,0.25,4.0,1024,512,256,1024,448,255.105,277.827,259.134,0.1773
mixed,4,1,0.25,4.0,1024,512,512,2048,896,273.312,315.104,297.472,0.5781
mixed,4,1,0.25,4.0,1024,512,1024,4096,1792,305.023,391.712,370.208,0.7519
mixed,4,1,0.25,4.0,1024,512,2048,8192,3584,373.087,533.124,515.906,0.8924
mixed,4,1,0.25,4.0,1024,512,4096,16384,7168,498.655,821.248,802.208,0.941
mixed,4,1,0.25,4.0,1024,1024,128,512,224,324.065,323.807,323.904,
mixed,4,1,0.25,4.0,1024,1024,256,1024,448,322.464,335.778,323.68,0.0913
mixed,4,1,0.25,4.0,1024,1024,512,2048,896,333.026,373.6,353.537,0.5055
mixed,4,1,0.25,4.0,1024,1024,1024,4096,1792,365.792,447.264,430.048,0.7887
mixed,4,1,0.25,4.0,1024,1024,2048,8192,3584,433.952,590.722,573.953,0.893
mixed,4,1,0.25,4.0,1024,1024,4096,16384,7168,553.536,878.943,859.009,0.9387
