regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,4,1,0.25,4.0,16,512,128,512,224,65.471,64.477,64.127,
mixed,4,1,0.25,4.0,16,512,256,1024,448,67.103,70.816,65.216,-0.5082
mixed,4,1,0.25,4.0,16,512,512,2048,896,69.566,105.023,70.816,0.0353
mixed,4,1,0.25,4.0,16,512,1024,4096,1792,80.864,156.928,82.781,0.0252
mixed,4,1,0.25,4.0,16,512,2048,8192,3584,141.6,219.26,114.815,-0.3449
mixed,4,1,0.25,4.0,16,512,4096,16384,7168,199.805,340.221,200.671,0.0062
mixed,4,1,0.25,4.0,16,1024,128,512,224,66.88,79.296,66.206,-0.0543
mixed,4,1,0.25,4.0,16,1024,256,1024,448,66.625,77.856,68.256,0.1452
mixed,4,1,0.25,4.0,16,1024,512,2048,896,73.663,89.632,73.792,0.0081
mixed,4,1,0.25,4.0,16,1024,1024,4096,1792,84.8,157.023,85.953,0.016
mixed,4,1,0.25,4.0,16,1024,2048,8192,3584,143.745,238.398,116.159,-0.2914
mixed,4,1,0.25,4.0,16,1024,4096,16384,7168,219.997,357.245,196.479,-0.1714
mixed,4,1,0.25,4.0,16,2048,128,512,224,73.505,72.448,74.848,
mixed,4,1,0.25,4.0,16,2048,256,1024,448,71.776,92.031,71.743,-0.0016
mixed,4,1,0.25,4.0,16,2048,512,2048,896,79.136,97.248,77.311,-0.1008
mixed,4,1,0.25,4.0,16,2048,1024,4096,1792,92.768,158.464,90.688,-0.0317
mixed,4,1,0.25,4.0,16,2048,2048,8192,3584,147.614,260.224,119.869,-0.2464
mixed,4,1,0.25,4.0,16,2048,4096,16384,7168,234.528,397.661,175.837,-0.3598
mixed,4,1,0.25,4.0,16,4096,128,512,224,80.223,91.423,79.679,-0.0486
mixed,4,1,0.25,4.0,16,4096,256,1024,448,81.694,90.112,80.256,-0.1708
mixed,4,1,0.25,4.0,16,4096,512,2048,896,89.247,132.226,86.752,-0.0581
mixed,4,1,0.25,4.0,16,4096,1024,4096,1792,127.169,135.328,103.807,-2.8633
mixed,4,1,0.25,4.0,16,4096,2048,8192,3584,128.415,262.528,156.668,0.2107
mixed,4,1,0.25,4.0,16,4096,4096,16384,7168,237.437,461.756,181.949,-0.2474
mixed,4,1,0.25,4.0,16,8192,128,512,224,97.695,102.24,96.67,-0.2255
mixed,4,1,0.25,4.0,16,8192,256,1024,448,100.702,118.719,100.575,-0.007
mixed,4,1,0.25,4.0,16,8192,512,2048,896,112.767,123.935,109.181,-0.3211
mixed,4,1,0.25,4.0,16,8192,1024,4096,1792,122.719,199.453,119.678,-0.0396
mixed,4,1,0.25,4.0,16,8192,2048,8192,3584,182.527,217.888,148.161,-0.9719
mixed,4,1,0.25,4.0,16,8192,4096,16384,7168,200.159,466.876,266.397,0.2483
mixed,4,1,0.25,4.0,32,0,128,512,224,51.616,59.936,59.487,0.946
mixed,4,1,0.25,4.0,32,0,256,1024,448,59.039,66.685,60.032,0.1299
mixed,4,1,0.25,4.0,32,0,512,2048,896,64.608,92.575,65.121,0.0183
mixed,4,1,0.25,4.0,32,0,1024,4096,1792,78.558,131.648,80.609,0.0386
mixed,4,1,0.25,4.0,32,0,2048,8192,3584,120.031,192.316,112.321,-0.1067
mixed,4,1,0.25,4.0,32,0,4096,16384,7168,179.966,319.677,197.438,0.1251
mixed,4,1,0.25,4.0,32,512,128,512,224,69.759,80.384,70.175,0.0392
mixed,4,1,0.25,4.0,32,512,256,1024,448,71.296,75.871,82.56,2.4621
mixed,4,1,0.25,4.0,32,512,512,2048,896,75.743,87.679,76.382,0.0535
mixed,4,1,0.25,4.0,32,512,1024,4096,1792,81.376,147.806,82.848,0.0222
mixed,4,1,0.25,4.0,32,512,2048,8192,3584,141.824,214.43,111.68,-0.4152
mixed,4,1,0.25,4.0,32,512,4096,16384,7168,196.318,341.951,196.032,-0.002
mixed,4,1,0.25,4.0,32,1024,128,512,224,72.957,75.36,73.15,0.0803
mixed,4,1,0.25,4.0,32,1024,256,1024,448,73.696,96.129,77.216,0.1569
mixed,4,1,0.25,4.0,32,1024,512,2048,896,76.031,89.791,84.768,0.635
mixed,4,1,0.25,4.0,32,1024,1024,4096,1792,87.519,156.447,87.456,-0.0009
mixed,4,1,0.25,4.0,32,1024,2048,8192,3584,145.152,231.324,116.126,-0.3368
mixed,4,1,0.25,4.0,32,1024,4096,16384,7168,217.056,362.877,172.542,-0.3053
mixed,4,1,0.25,4.0,32,2048,128,512,224,79.04,86.463,88.255,1.2414
mixed,4,1,0.25,4.0,32,2048,256,1024,448,80.446,84.928,79.489,-0.2135
mixed,4,1,0.25,4.0,32,2048,512,2048,896,85.505,126.141,85.888,0.0094
mixed,4,1,0.25,4.0,32,2048,1024,4096,1792,120.0,129.12,112.479,-0.8247
mixed,4,1,0.25,4.0,32,2048,2048,8192,3584,121.919,255.07,152.159,0.2271
mixed,4,1,0.25,4.0,32,2048,4096,16384,7168,229.215,390.653,175.072,-0.3354
mixed,4,1,0.25,4.0,32,4096,128,512,224,87.135,91.647,90.592,0.7662
mixed,4,1,0.25,4.0,32,4096,256,1024,448,90.655,110.591,96.448,0.2906
mixed,4,1,0.25,4.0,32,4096,512,2048,896,107.904,113.663,97.088,-1.8781
mixed,4,1,0.25,4.0,32,4096,1024,4096,1792,110.622,189.278,107.742,-0.0366
mixed,4,1,0.25,4.0,32,4096,2048,8192,3584,169.982,199.616,161.856,-0.2742
mixed,4,1,0.25,4.0,32,4096,4096,16384,7168,184.479,449.374,252.733,0.2577
mixed,4,1,0.25,4.0,32,8192,128,512,224,115.713,118.974,115.168,-0.1671
mixed,4,1,0.25,4.0,32,8192,256,1024,448,116.033,120.542,116.223,0.0421
mixed,4,1,0.25,4.0,32,8192,512,2048,896,121.31,154.047,118.816,-0.0762
mixed,4,1,0.25,4.0,32,8192,1024,4096,1792,143.488,156.767,131.903,-0.8724
mixed,4,1,0.25,4.0,32,8192,2048,8192,3584,158.464,313.087,152.799,-0.0366
mixed,4,1,0.25,4.0,32,8192,4096,16384,7168,278.269,343.966,255.261,-0.3502
mixed,4,1,0.25,4.0,64,0,128,512,224,51.198,62.749,61.056,0.8534
mixed,4,1,0.25,4.0,64,0,256,1024,448,58.686,68.159,62.879,0.4426
mixed,4,1,0.25,4.0,64,0,512,2048,896,67.743,94.687,69.569,0.0678
mixed,4,1,0.25,4.0,64,0,1024,4096,1792,80.286,130.527,86.369,0.1211
mixed,4,1,0.25,4.0,64,0,2048,8192,3584,121.567,190.175,126.399,0.0704
mixed,4,1,0.25,4.0,64,0,4096,16384,7168,175.997,329.534,203.263,0.1776
mixed,4,1,0.25,4.0,64,512,128,512,224,74.016,74.816,72.479,-1.9212
mixed,4,1,0.25,4.0,64,512,256,1024,448,76.16,95.872,75.905,-0.0129
mixed,4,1,0.25,4.0,64,512,512,2048,896,76.736,87.839,84.862,0.7319
mixed,4,1,0.25,4.0,64,512,1024,4096,1792,82.72,144.446,90.622,0.128
mixed,4,1,0.25,4.0,64,512,2048,8192,3584,138.624,209.277,123.87,-0.2088
mixed,4,1,0.25,4.0,64,512,4096,16384,7168,191.84,340.576,198.142,0.0424
mixed,4,1,0.25,4.0,64,1024,128,512,224,83.424,91.164,81.216,-0.2853
mixed,4,1,0.25,4.0,64,1024,256,1024,448,85.439,84.669,84.256,
mixed,4,1,0.25,4.0,64,1024,512,2048,896,102.592,121.215,97.344,-0.2818
mixed,4,1,0.25,4.0,64,1024,1024,4096,1792,119.744,126.912,111.902,-1.094
mixed,4,1,0.25,4.0,64,1024,2048,8192,3584,116.32,223.327,126.144,0.0918
mixed,4,1,0.25,4.0,64,1024,4096,16384,7168,207.744,355.389,196.445,-0.0765
mixed,4,1,0.25,4.0,64,2048,128,512,224,88.319,90.146,90.911,1.4187
mixed,4,1,0.25,4.0,64,2048,256,1024,448,90.944,108.799,93.504,0.1434
mixed,4,1,0.25,4.0,64,2048,512,2048,896,104.384,127.774,90.783,-0.5815
mixed,4,1,0.25,4.0,64,2048,1024,4096,1792,137.663,177.473,119.839,-0.4477
mixed,4,1,0.25,4.0,64,2048,2048,8192,3584,168.926,248.734,158.528,-0.1303
mixed,4,1,0.25,4.0,64,2048,4096,16384,7168,174.239,387.005,196.383,0.1041
mixed,4,1,0.25,4.0,64,4096,128,512,224,105.182,119.551,104.481,-0.0488
mixed,4,1,0.25,4.0,64,4096,256,1024,448,114.56,108.287,112.413,
mixed,4,1,0.25,4.0,64,4096,512,2048,896,110.434,153.279,113.854,0.0798
mixed,4,1,0.25,4.0,64,4096,1024,4096,1792,143.295,183.711,120.831,-0.5558
mixed,4,1,0.25,4.0,64,4096,2048,8192,3584,207.52,282.815,171.873,-0.4734
mixed,4,1,0.25,4.0,64,4096,4096,16384,7168,262.558,441.374,247.198,-0.0859
mixed,4,1,0.25,4.0,64,8192,128,512,224,136.605,149.952,134.59,-0.151
mixed,4,1,0.25,4.0,64,8192,256,1024,448,135.935,182.018,150.047,0.3062
mixed,4,1,0.25,4.0,64,8192,512,2048,896,176.734,148.224,162.783,
mixed,4,1,0.25,4.0,64,8192,1024,4096,1792,149.119,234.814,158.464,0.109
mixed,4,1,0.25,4.0,64,8192,2048,8192,3584,214.014,295.869,226.496,0.1525
mixed,4,1,0.25,4.0,64,8192,4096,16384,7168,329.342,485.277,264.126,-0.4182
mixed,4,1,0.25,4.0,128,0,128,512,224,51.392,81.247,64.479,0.4384
mixed,4,1,0.25,4.0,128,0,256,1024,448,59.424,85.761,79.808,0.774
mixed,4,1,0.25,4.0,128,0,512,2048,896,86.014,99.904,85.824,-0.0137
mixed,4,1,0.25,4.0,128,0,1024,4096,1792,98.399,135.583,98.495,0.0026
mixed,4,1,0.25,4.0,128,0,2048,8192,3584,127.456,198.976,129.984,0.0353
mixed,4,1,0.25,4.0,128,0,4096,16384,7168,185.117,330.077,210.142,0.1726
mixed,4,1,0.25,4.0,128,512,128,512,224,81.504,100.8,94.528,0.675
mixed,4,1,0.25,4.0,128,512,256,1024,448,81.09,81.151,100.639,320.4754
mixed,4,1,0.25,4.0,128,512,512,2048,896,79.838,121.568,79.295,-0.013
mixed,4,1,0.25,4.0,128,512,1024,4096,1792,114.974,153.119,112.159,-0.0738
mixed,4,1,0.25,4.0,128,512,2048,8192,3584,145.632,212.448,143.329,-0.0345
mixed,4,1,0.25,4.0,128,512,4096,16384,7168,194.847,338.331,200.927,0.0424
mixed,4,1,0.25,4.0,128,1024,128,512,224,90.848,92.512,90.56,-0.1731
mixed,4,1,0.25,4.0,128,1024,256,1024,448,91.648,119.262,100.255,0.3117
mixed,4,1,0.25,4.0,128,1024,512,2048,896,113.696,102.399,119.551,
mixed,4,1,0.25,4.0,128,1024,1024,4096,1792,138.206,172.703,133.505,-0.1363
mixed,4,1,0.25,4.0,128,1024,2048,8192,3584,166.752,221.599,159.808,-0.1266
mixed,4,1,0.25,4.0,128,1024,4096,16384,7168,225.278,352.861,208.32,-0.1329
mixed,4,1,0.25,4.0,128,2048,128,512,224,135.2,110.781,133.535,
mixed,4,1,0.25,4.0,128,2048,256,1024,448,133.954,112.288,138.144,
mixed,4,1,0.25,4.0,128,2048,512,2048,896,110.752,160.51,120.16,0.1891
mixed,4,1,0.25,4.0,128,2048,1024,4096,1792,154.781,181.408,161.438,0.25
mixed,4,1,0.25,4.0,128,2048,2048,8192,3584,193.856,273.919,188.352,-0.0687
mixed,4,1,0.25,4.0,128,2048,4096,16384,7168,260.253,370.877,242.749,-0.1582
mixed,4,1,0.25,4.0,128,4096,128,512,224,193.569,193.44,192.96,
mixed,4,1,0.25,4.0,128,4096,256,1024,448,191.584,195.263,191.648,0.0174
mixed,4,1,0.25,4.0,128,4096,512,2048,896,194.751,151.774,195.102,
mixed,4,1,0.25,4.0,128,4096,1024,4096,1792,151.392,238.655,162.624,0.1287
mixed,4,1,0.25,4.0,128,4096,2048,8192,3584,219.101,280.607,239.839,0.3372
mixed,4,1,0.25,4.0,128,4096,4096,16384,7168,306.686,474.301,297.18,-0.0567
mixed,4,1,0.25,4.0,128,8192,128,512,224,297.212,296.671,296.189,
mixed,4,1,0.25,4.0,128,8192,256,1024,448,296.991,296.669,296.349,
mixed,4,1,0.25,4.0,128,8192,512,2048,896,293.404,297.696,298.462,1.1785
mixed,4,1,0.25,4.0,128,8192,1024,4096,1792,297.469,228.287,297.598,
mixed,4,1,0.25,4.0,128,8192,2048,8192,3584,229.375,397.533,241.151,0.07
mixed,4,1,0.25,4.0,128,8192,4096,16384,7168,360.222,468.702,397.149,0.3404
mixed,4,1,0.25,4.0,256,0,128,512,224,53.854,88.511,82.527,0.8273
mixed,4,1,0.25,4.0,256,0,256,1024,448,59.967,95.233,87.84,0.7904
mixed,4,1,0.25,4.0,256,0,512,2048,896,94.048,113.76,88.287,-0.2923
mixed,4,1,0.25,4.0,256,0,1024,4096,1792,107.136,147.584,104.992,-0.053
mixed,4,1,0.25,4.0,256,0,2048,8192,3584,143.71,210.751,151.679,0.1189
mixed,4,1,0.25,4.0,256,0,4096,16384,7168,197.025,342.686,231.901,0.2394
mixed,4,1,0.25,4.0,256,512,128,512,224,86.017,86.208,87.103,5.6859
mixed,4,1,0.25,4.0,256,512,256,1024,448,85.568,113.92,96.416,0.3826
mixed,4,1,0.25,4.0,256,512,512,2048,896,106.912,138.56,116.704,0.3094
mixed,4,1,0.25,4.0,256,512,1024,4096,1792,132.222,163.679,138.11,0.1872
mixed,4,1,0.25,4.0,256,512,2048,8192,3584,154.174,230.046,150.399,-0.0498
mixed,4,1,0.25,4.0,256,512,4096,16384,7168,212.545,353.98,232.287,0.1396
mixed,4,1,0.25,4.0,256,1024,128,512,224,143.9,105.599,142.687,
mixed,4,1,0.25,4.0,256,1024,256,1024,448,105.824,105.696,104.704,
mixed,4,1,0.25,4.0,256,1024,512,2048,896,105.631,153.406,114.941,0.1949
mixed,4,1,0.25,4.0,256,1024,1024,4096,1792,143.872,198.559,156.318,0.2276
mixed,4,1,0.25,4.0,256,1024,2048,8192,3584,186.687,244.796,162.748,-0.412
mixed,4,1,0.25,4.0,256,1024,4096,16384,7168,225.662,371.966,231.294,0.0385
mixed,4,1,0.25,4.0,256,2048,128,512,224,181.985,181.6,180.928,
mixed,4,1,0.25,4.0,256,2048,256,1024,448,181.984,182.302,180.988,-3.1321
mixed,4,1,0.25,4.0,256,2048,512,2048,896,183.038,144.702,216.32,
mixed,4,1,0.25,4.0,256,2048,1024,4096,1792,144.129,233.758,153.918,0.1092
mixed,4,1,0.25,4.0,256,2048,2048,8192,3584,211.966,270.111,235.486,0.4045
mixed,4,1,0.25,4.0,256,2048,4096,16384,7168,296.925,399.964,244.222,-0.5115
mixed,4,1,0.25,4.0,256,4096,128,512,224,259.069,260.639,260.604,0.9777
mixed,4,1,0.25,4.0,256,4096,256,1024,448,259.837,261.63,261.789,1.0887
mixed,4,1,0.25,4.0,256,4096,512,2048,896,261.536,261.374,261.087,
mixed,4,1,0.25,4.0,256,4096,1024,4096,1792,264.22,220.287,264.67,
mixed,4,1,0.25,4.0,256,4096,2048,8192,3584,221.311,391.741,232.094,0.0633
mixed,4,1,0.25,4.0,256,4096,4096,16384,7168,352.639,457.789,391.868,0.3731
mixed,4,1,0.25,4.0,256,8192,128,512,224,418.205,419.166,418.142,-0.0656
mixed,4,1,0.25,4.0,256,8192,256,1024,448,419.932,418.783,419.131,
mixed,4,1,0.25,4.0,256,8192,512,2048,896,418.364,421.918,419.869,0.4235
mixed,4,1,0.25,4.0,256,8192,1024,4096,1792,421.981,420.414,421.085,
mixed,4,1,0.25,4.0,256,8192,2048,8192,3584,419.646,382.429,420.509,
mixed,4,1,0.25,4.0,256,8192,4096,16384,7168,381.437,698.557,390.496,0.0286
mixed,4,1,0.25,4.0,512,0,128,512,224,87.008,99.039,95.007,0.6649
mixed,4,1,0.25,4.0,512,0,256,1024,448,95.104,116.959,113.375,0.836
mixed,4,1,0.25,4.0,512,0,512,2048,896,113.152,157.279,150.143,0.8383
mixed,4,1,0.25,4.0,512,0,1024,4096,1792,147.935,231.965,222.783,0.8907
mixed,4,1,0.25,4.0,512,0,2048,8192,3584,212.094,375.198,370.781,0.9729
mixed,4,1,0.25,4.0,512,0,4096,16384,7168,338.781,666.874,662.748,0.9874
mixed,4,1,0.25,4.0,512,512,128,512,224,116.512,118.909,116.19,-0.1343
mixed,4,1,0.25,4.0,512,512,256,1024,448,115.325,137.151,132.925,0.8064
mixed,4,1,0.25,4.0,512,512,512,2048,896,131.87,176.254,169.213,0.8414
mixed,4,1,0.25,4.0,512,512,1024,4096,1792,166.336,250.141,241.823,0.9007
mixed,4,1,0.25,4.0,512,512,2048,8192,3584,233.279,395.294,389.695,0.9654
mixed,4,1,0.25,4.0,512,512,4096,16384,7168,359.71,686.395,679.835,0.9799
mixed,4,1,0.25,4.0,512,1024,128,512,224,152.383,152.478,152.798,4.3684
mixed,4,1,0.25,4.0,512,1024,256,1024,448,152.257,156.063,151.999,-0.0678
mixed,4,1,0.25,4.0,512,1024,512,2048,896,152.671,193.375,187.166,0.8475
mixed,4,1,0.25,4.0,512,1024,1024,4096,1792,184.19,269.982,261.468,0.9008
mixed,4,1,0.25,4.0,512,1024,2048,8192,3584,250.751,414.621,409.405,0.9682
mixed,4,1,0.25,4.0,512,1024,4096,16384,7168,377.917,704.569,700.957,0.9889
mixed,4,1,0.25,4.0,512,2048,128,512,224,230.049,230.812,229.919,-0.1704
mixed,4,1,0.25,4.0,512,2048,256,1024,448,230.432,230.239,230.621,
mixed,4,1,0.25,4.0,512,2048,512,2048,896,230.784,231.454,230.527,-0.3836
mixed,4,1,0.25,4.0,512,2048,1024,4096,1792,230.654,304.67,299.423,0.9291
mixed,4,1,0.25,4.0,512,2048,2048,8192,3584,284.669,451.9,448.926,0.9822
mixed,4,1,0.25,4.0,512,2048,4096,16384,7168,414.748,742.49,739.26,0.9901
mixed,4,1,0.25,4.0,512,4096,128,512,224,387.165,388.158,386.781,-0.3867
mixed,4,1,0.25,4.0,512,4096,256,1024,448,387.872,388.51,387.582,-0.4545
mixed,4,1,0.25,4.0,512,4096,512,2048,896,388.221,389.183,387.101,-1.1642
mixed,4,1,0.25,4.0,512,4096,1024,4096,1792,389.245,389.821,389.182,-0.1094
mixed,4,1,0.25,4.0,512,4096,2048,8192,3584,389.373,526.491,525.021,0.9893
mixed,4,1,0.25,4.0,512,4096,4096,16384,7168,490.236,817.818,814.843,0.9909
mixed,4,1,0.25,4.0,512,8192,128,512,224,683.708,684.985,683.513,-0.1527
mixed,4,1,0.25,4.0,512,8192,256,1024,448,683.356,683.899,684.444,2.0037
mixed,4,1,0.25,4.0,512,8192,512,2048,896,685.659,688.539,682.652,-1.0441
mixed,4,1,0.25,4.0,512,8192,1024,4096,1792,683.421,684.218,683.773,0.4417
mixed,4,1,0.25,4.0,512,8192,2048,8192,3584,684.668,685.723,683.514,-1.0938
mixed,4,1,0.25,4.0,512,8192,4096,16384,7168,685.661,966.519,963.642,0.9898
mixed,4,1,0.25,4.0,1024,0,128,512,224,164.639,179.006,165.693,0.0734
mixed,4,1,0.25,4.0,1024,0,256,1024,448,175.455,199.2,178.943,0.1469
mixed,4,1,0.25,4.0,1024,0,512,2048,896,192.19,235.869,217.598,0.5817
mixed,4,1,0.25,4.0,1024,0,1024,4096,1792,227.293,314.207,291.677,0.7408
mixed,4,1,0.25,4.0,1024,0,2048,8192,3584,295.198,458.939,441.086,0.891
mixed,4,1,0.25,4.0,1024,0,4096,16384,7168,423.199,757.21,731.164,0.922
mixed,4,1,0.25,4.0,1024,512,128,512,224,218.622,217.407,218.56,
mixed,4,1,0.25,4.0,1024,512,256,1024,448,216.831,237.568,227.581,0.5184
mixed,4,1,0.25,4.0,1024,512,512,2048,896,234.559,278.015,264.831,0.6966
mixed,4,1,0.25,4.0,1024,512,1024,4096,1792,267.389,356.543,340.381,0.8187
mixed,4,1,0.25,4.0,1024,512,2048,8192,3584,334.428,503.964,489.152,0.9126
mixed,4,1,0.25,4.0,1024,512,4096,16384,7168,466.364,796.283,782.65,0.9587
mixed,4,1,0.25,4.0,1024,1024,128,512,224,275.296,273.471,274.429,
mixed,4,1,0.25,4.0,1024,1024,256,1024,448,274.527,293.31,273.598,-0.0495
mixed,4,1,0.25,4.0,1024,1024,512,2048,896,287.293,331.869,303.231,0.3575
mixed,4,1,0.25,4.0,1024,1024,1024,4096,1792,323.997,409.246,379.196,0.6475
mixed,4,1,0.25,4.0,1024,1024,2048,8192,3584,391.646,559.452,527.869,0.8118
mixed,4,1,0.25,4.0,1024,1024,4096,16384,7168,525.372,852.41,827.291,0.9232
mixed,4,1,0.25,4.0,1024,2048,128,512,224,384.094,381.663,382.975,
mixed,4,1,0.25,4.0,1024,2048,256,1024,448,384.255,392.765,384.127,-0.015
mixed,4,1,0.25,4.0,1024,2048,512,2048,896,387.1,435.899,384.606,-0.0511
mixed,4,1,0.25,4.0,1024,2048,1024,4096,1792,426.427,515.421,447.197,0.2334
mixed,4,1,0.25,4.0,1024,2048,2048,8192,3584,493.917,659.099,595.87,0.6172
mixed,4,1,0.25,4.0,1024,2048,4096,16384,7168,632.989,960.504,897.658,0.8081
mixed,4,1,0.25,4.0,1024,4096,128,512,224,615.421,613.405,615.546,
mixed,4,1,0.25,4.0,1024,4096,256,1024,448,614.044,613.306,607.964,
mixed,4,1,0.25,4.0,1024,4096,512,2048,896,610.941,650.813,613.373,0.061
mixed,4,1,0.25,4.0,1024,4096,1024,4096,1792,640.158,730.618,613.821,-0.2911
mixed,4,1,0.25,4.0,1024,4096,2048,8192,3584,716.219,883.386,756.154,0.2389
mixed,4,1,0.25,4.0,1024,4096,4096,16384,7168,844.828,1171.578,1046.745,0.618
mixed,4,1,0.25,4.0,1024,8192,128,512,224,1047.416,1054.651,1051.867,0.6152
mixed,4,1,0.25,4.0,1024,8192,256,1024,448,1061.591,1053.654,1050.391,
mixed,4,1,0.25,4.0,1024,8192,512,2048,896,1055.833,1053.08,1046.906,
mixed,4,1,0.25,4.0,1024,8192,1024,4096,1792,1053.241,1167.48,1056.601,0.0294
mixed,4,1,0.25,4.0,1024,8192,2048,8192,3584,1143.705,1311.416,1089.846,-0.3211
mixed,4,1,0.25,4.0,1024,8192,4096,16384,7168,1279.449,1617.302,1342.775,0.1874
mixed,4,1,0.25,4.0,2048,0,128,512,224,408.893,423.326,407.997,-0.0621
mixed,4,1,0.25,4.0,2048,0,256,1024,448,417.18,441.885,421.631,0.1802
mixed,4,1,0.25,4.0,2048,0,512,2048,896,436.637,476.86,459.102,0.5585
mixed,4,1,0.25,4.0,2048,0,1024,4096,1792,467.581,553.566,534.75,0.7812
mixed,4,1,0.25,4.0,2048,0,2048,8192,3584,534.878,700.157,683.228,0.8976
mixed,4,1,0.25,4.0,2048,0,4096,16384,7168,662.269,991.898,976.441,0.9531
mixed,4,1,0.25,4.0,2048,512,128,512,224,516.505,512.669,516.765,
mixed,4,1,0.25,4.0,2048,512,256,1024,448,517.309,530.205,521.532,0.3275
mixed,4,1,0.25,4.0,2048,512,512,2048,896,523.037,563.1,561.597,0.9625
mixed,4,1,0.25,4.0,2048,512,1024,4096,1792,554.621,643.453,638.813,0.9478
mixed,4,1,0.25,4.0,2048,512,2048,8192,3584,618.845,785.593,782.747,0.9829
mixed,4,1,0.25,4.0,2048,512,4096,16384,7168,752.126,1082.746,1080.248,0.9924
mixed,4,1,0.25,4.0,2048,1024,128,512,224,625.305,630.076,625.373,0.0143
mixed,4,1,0.25,4.0,2048,1024,256,1024,448,628.989,631.9,629.947,0.3291
mixed,4,1,0.25,4.0,2048,1024,512,2048,896,633.789,671.963,655.868,0.5784
mixed,4,1,0.25,4.0,2048,1024,1024,4096,1792,665.692,741.948,734.04,0.8963
mixed,4,1,0.25,4.0,2048,1024,2048,8192,3584,723.804,890.075,884.857,0.9686
mixed,4,1,0.25,4.0,2048,1024,4096,16384,7168,850.842,1185.08,1177.56,0.9775
mixed,4,1,0.25,4.0,2048,2048,128,512,224,847.48,843.899,852.728,
mixed,4,1,0.25,4.0,2048,2048,256,1024,448,846.267,848.122,849.468,1.7256
mixed,4,1,0.25,4.0,2048,2048,512,2048,896,851.577,884.891,851.003,-0.0172
mixed,4,1,0.25,4.0,2048,2048,1024,4096,1792,874.648,958.494,920.059,0.5416
mixed,4,1,0.25,4.0,2048,2048,2048,8192,3584,929.369,1104.311,1069.564,0.8014
mixed,4,1,0.25,4.0,2048,2048,4096,16384,7168,1067.992,1396.055,1360.246,0.8908
mixed,4,1,0.25,4.0,2048,4096,128,512,224,1290.618,1286.136,1283.318,
mixed,4,1,0.25,4.0,2048,4096,256,1024,448,1291.96,1289.526,1287.034,
mixed,4,1,0.25,4.0,2048,4096,512,2048,896,1286.712,1295.288,1291.291,0.5339
mixed,4,1,0.25,4.0,2048,4096,1024,4096,1792,1284.888,1357.241,1294.485,0.1326
mixed,4,1,0.25,4.0,2048,4096,2048,8192,3584,1338.711,1494.294,1430.84,0.5922
mixed,4,1,0.25,4.0,2048,4096,4096,16384,7168,1467.19,1793.044,1728.597,0.8022
mixed,4,1,0.25,4.0,2048,8192,128,512,224,2183.985,2178.545,2165.234,
mixed,4,1,0.25,4.0,2048,8192,256,1024,448,2188.498,2166.322,2157.204,
mixed,4,1,0.25,4.0,2048,8192,512,2048,896,2147.986,2177.713,2155.475,0.2519
mixed,4,1,0.25,4.0,2048,8192,1024,4096,1792,2163.025,2162.835,2165.3,
mixed,4,1,0.25,4.0,2048,8192,2048,8192,3584,2155.027,2374.672,2156.403,0.0063
mixed,4,1,0.25,4.0,2048,8192,4096,16384,7168,2337.394,2667.886,2454.097,0.3531
pure,4,2,0.5,4.0,0,0,128,512,320,47.392,54.688,52.255,0.6665
pure,4,2,0.5,4.0,0,0,256,1024,640,55.742,63.424,56.384,0.0836
pure,4,2,0.5,4.0,0,0,512,2048,1280,65.729,80.415,66.273,0.037
pure,4,2,0.5,4.0,0,0,1024,4096,2560,87.136,112.928,87.613,0.0185
pure,4,2,0.5,4.0,0,0,2048,8192,5120,127.711,178.43,129.216,0.0297
pure,4,2,0.5,4.0,0,0,4096,16384,10240,208.095,302.368,210.143,0.0217
mixed,4,2,0.5,4.0,16,0,128,512,320,54.015,58.88,60.032,1.2368
mixed,4,2,0.5,4.0,16,0,256,1024,640,59.552,65.055,60.19,0.1159
mixed,4,2,0.5,4.0,16,0,512,2048,1280,85.216,92.767,84.221,-0.1318
mixed,4,2,0.5,4.0,16,0,1024,4096,2560,100.224,126.206,96.928,-0.1269
mixed,4,2,0.5,4.0,16,0,2048,8192,5120,140.126,185.15,133.92,-0.1378
mixed,4,2,0.5,4.0,16,0,4096,16384,10240,215.614,311.709,212.832,-0.029
mixed,4,2,0.5,4.0,16,512,128,512,320,63.168,66.141,63.549,0.1282
mixed,4,2,0.5,4.0,16,512,256,1024,640,68.416,69.44,78.143,9.499
mixed,4,2,0.5,4.0,16,512,512,2048,1280,73.537,106.592,73.727,0.0057
mixed,4,2,0.5,4.0,16,512,1024,4096,2560,115.774,153.566,117.119,0.0356
mixed,4,2,0.5,4.0,16,512,2048,8192,5120,170.207,218.91,156.096,-0.2897
mixed,4,2,0.5,4.0,16,512,4096,16384,10240,244.064,343.136,220.542,-0.2374
mixed,4,2,0.5,4.0,16,1024,128,512,320,65.824,80.448,64.61,-0.083
mixed,4,2,0.5,4.0,16,1024,256,1024,640,71.104,80.897,71.296,0.0196
mixed,4,2,0.5,4.0,16,1024,512,2048,1280,75.904,90.464,87.839,0.8197
mixed,4,2,0.5,4.0,16,1024,1024,4096,2560,98.239,158.336,98.783,0.0091
mixed,4,2,0.5,4.0,16,1024,2048,8192,5120,179.487,235.357,173.47,-0.1077
