regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,4,1,0.25,4.0,16,512,256,1024,448,231.492,227.553,225.468,
mixed,4,1,0.25,4.0,16,512,512,2048,896,226.849,243.484,227.17,0.0193
mixed,4,1,0.25,4.0,16,512,1024,4096,1792,240.419,254.813,232.192,-0.5716
mixed,4,1,0.25,4.0,16,512,2048,8192,3584,250.909,261.952,238.434,-1.1297
mixed,4,1,0.25,4.0,16,512,4096,16384,7168,257.537,297.312,262.977,0.1368
mixed,4,1,0.25,4.0,16,1024,128,512,224,233.695,235.709,236.896,1.5894
mixed,4,1,0.25,4.0,16,1024,256,1024,448,235.133,236.161,235.551,0.4066
mixed,4,1,0.25,4.0,16,1024,512,2048,896,235.679,250.303,236.989,0.0896
mixed,4,1,0.25,4.0,16,1024,1024,4096,1792,244.19,256.544,233.28,-0.8831
mixed,4,1,0.25,4.0,16,1024,2048,8192,3584,253.503,264.477,238.654,-1.3531
mixed,4,1,0.25,4.0,16,1024,4096,16384,7168,262.72,296.958,264.066,0.0393
mixed,4,1,0.25,4.0,16,2048,128,512,224,242.594,247.678,245.337,0.5395
mixed,4,1,0.25,4.0,16,2048,256,1024,448,245.534,252.799,245.666,0.0182
mixed,4,1,0.25,4.0,16,2048,512,2048,896,250.622,249.567,251.873,
mixed,4,1,0.25,4.0,16,2048,1024,4096,1792,247.938,257.41,249.727,0.1889
mixed,4,1,0.25,4.0,16,2048,2048,8192,3584,256.288,266.207,240.8,-1.5614
mixed,4,1,0.25,4.0,16,2048,4096,16384,7168,270.844,298.75,264.896,-0.2131
mixed,4,1,0.25,4.0,16,4096,128,512,224,262.048,265.759,262.175,0.0342
mixed,4,1,0.25,4.0,16,4096,256,1024,448,263.935,265.117,265.956,1.7098
mixed,4,1,0.25,4.0,16,4096,512,2048,896,265.472,259.39,264.03,
mixed,4,1,0.25,4.0,16,4096,1024,4096,1792,259.643,264.319,258.94,-0.1503
mixed,4,1,0.25,4.0,16,4096,2048,8192,3584,261.889,280.768,259.169,-0.1441
mixed,4,1,0.25,4.0,16,4096,4096,16384,7168,275.266,313.981,265.407,-0.2547
mixed,4,1,0.25,4.0,16,8192,128,512,224,281.888,284.957,282.91,0.333
mixed,4,1,0.25,4.0,16,8192,256,1024,448,283.547,282.43,283.868,
mixed,4,1,0.25,4.0,16,8192,512,2048,896,284.606,280.448,282.401,
mixed,4,1,0.25,4.0,16,8192,1024,4096,1792,276.26,280.03,275.585,-0.179
mixed,4,1,0.25,4.0,16,8192,2048,8192,3584,281.12,285.758,278.655,-0.5315
mixed,4,1,0.25,4.0,16,8192,4096,16384,7168,287.036,310.017,290.366,0.1449
mixed,4,1,0.25,4.0,32,0,128,512,224,211.263,218.046,215.645,0.646
mixed,4,1,0.25,4.0,32,0,256,1024,448,219.36,218.847,217.147,
mixed,4,1,0.25,4.0,32,0,512,2048,896,216.674,228.383,222.973,0.538
mixed,4,1,0.25,4.0,32,0,1024,4096,1792,223.296,242.593,234.205,0.5653
mixed,4,1,0.25,4.0,32,0,2048,8192,3584,239.646,265.824,255.165,0.5928
mixed,4,1,0.25,4.0,32,0,4096,16384,7168,263.455,305.985,299.295,0.8427
mixed,4,1,0.25,4.0,32,512,128,512,224,236.224,237.599,235.682,-0.3942
mixed,4,1,0.25,4.0,32,512,256,1024,448,237.023,243.041,238.014,0.1647
mixed,4,1,0.25,4.0,32,512,512,2048,896,237.795,236.926,233.89,
mixed,4,1,0.25,4.0,32,512,1024,4096,1792,234.815,247.458,237.438,0.2075
mixed,4,1,0.25,4.0,32,512,2048,8192,3584,242.939,267.394,256.029,0.5353
mixed,4,1,0.25,4.0,32,512,4096,16384,7168,261.408,307.934,301.404,0.8596
mixed,4,1,0.25,4.0,32,1024,128,512,224,245.792,243.552,245.47,
mixed,4,1,0.25,4.0,32,1024,256,1024,448,245.566,246.271,245.082,-0.6865
mixed,4,1,0.25,4.0,32,1024,512,2048,896,244.479,247.842,241.666,-0.8365
mixed,4,1,0.25,4.0,32,1024,1024,4096,1792,245.788,249.793,240.096,-1.4212
mixed,4,1,0.25,4.0,32,1024,2048,8192,3584,259.266,267.616,259.199,-0.008
mixed,4,1,0.25,4.0,32,1024,4096,16384,7168,260.671,310.529,302.846,0.8459
mixed,4,1,0.25,4.0,32,2048,128,512,224,260.798,261.821,260.033,-0.7478
mixed,4,1,0.25,4.0,32,2048,256,1024,448,260.867,259.325,261.019,
mixed,4,1,0.25,4.0,32,2048,512,2048,896,261.851,255.133,262.5,
mixed,4,1,0.25,4.0,32,2048,1024,4096,1792,251.36,265.216,248.961,-0.1731
mixed,4,1,0.25,4.0,32,2048,2048,8192,3584,259.553,268.961,260.542,0.1051
mixed,4,1,0.25,4.0,32,2048,4096,16384,7168,261.731,311.008,304.446,0.8668
mixed,4,1,0.25,4.0,32,4096,128,512,224,275.905,276.415,275.487,-0.8196
mixed,4,1,0.25,4.0,32,4096,256,1024,448,277.822,275.327,274.429,
mixed,4,1,0.25,4.0,32,4096,512,2048,896,277.821,272.193,275.164,
mixed,4,1,0.25,4.0,32,4096,1024,4096,1792,273.182,274.56,273.375,0.1401
mixed,4,1,0.25,4.0,32,4096,2048,8192,3584,271.741,286.558,268.223,-0.2374
mixed,4,1,0.25,4.0,32,4096,4096,16384,7168,285.089,315.453,306.299,0.6985
mixed,4,1,0.25,4.0,32,8192,128,512,224,299.261,298.532,298.977,
mixed,4,1,0.25,4.0,32,8192,256,1024,448,299.327,299.904,299.357,0.052
mixed,4,1,0.25,4.0,32,8192,512,2048,896,298.432,297.309,298.082,
mixed,4,1,0.25,4.0,32,8192,1024,4096,1792,298.363,298.139,297.499,
mixed,4,1,0.25,4.0,32,8192,2048,8192,3584,299.2,305.247,299.232,0.0053
mixed,4,1,0.25,4.0,32,8192,4096,16384,7168,302.846,320.703,307.264,0.2474
mixed,4,1,0.25,4.0,64,0,128,512,224,218.335,220.579,219.359,0.4563
mixed,4,1,0.25,4.0,64,0,256,1024,448,225.984,226.332,224.577,-4.0431
mixed,4,1,0.25,4.0,64,0,512,2048,896,230.942,235.456,235.263,0.9572
mixed,4,1,0.25,4.0,64,0,1024,4096,1792,235.166,257.507,254.077,0.8465
mixed,4,1,0.25,4.0,64,0,2048,8192,3584,252.704,295.299,291.967,0.9218
mixed,4,1,0.25,4.0,64,0,4096,16384,7168,287.36,375.039,371.77,0.9627
mixed,4,1,0.25,4.0,64,512,128,512,224,257.472,254.047,254.75,
mixed,4,1,0.25,4.0,64,512,256,1024,448,254.972,252.866,251.553,
mixed,4,1,0.25,4.0,64,512,512,2048,896,252.895,247.042,247.228,
mixed,4,1,0.25,4.0,64,512,1024,4096,1792,245.44,268.157,264.514,0.8396
mixed,4,1,0.25,4.0,64,512,2048,8192,3584,262.077,304.96,300.802,0.903
mixed,4,1,0.25,4.0,64,512,4096,16384,7168,296.734,375.485,379.263,1.048
mixed,4,1,0.25,4.0,64,1024,128,512,224,265.854,266.686,268.481,3.1575
mixed,4,1,0.25,4.0,64,1024,256,1024,448,265.916,268.254,267.615,0.7267
mixed,4,1,0.25,4.0,64,1024,512,2048,896,267.742,257.86,257.469,
mixed,4,1,0.25,4.0,64,1024,1024,4096,1792,258.239,267.838,268.828,1.1031
mixed,4,1,0.25,4.0,64,1024,2048,8192,3584,263.741,305.724,304.608,0.9734
mixed,4,1,0.25,4.0,64,1024,4096,16384,7168,295.617,381.15,380.961,0.9978
mixed,4,1,0.25,4.0,64,2048,128,512,224,279.487,280.06,279.583,0.1675
mixed,4,1,0.25,4.0,64,2048,256,1024,448,278.528,278.914,280.67,5.5492
mixed,4,1,0.25,4.0,64,2048,512,2048,896,279.264,279.037,279.232,
mixed,4,1,0.25,4.0,64,2048,1024,4096,1792,281.12,270.716,269.373,
mixed,4,1,0.25,4.0,64,2048,2048,8192,3584,271.26,308.382,305.758,0.9293
mixed,4,1,0.25,4.0,64,2048,4096,16384,7168,296.448,382.3,382.046,0.997
mixed,4,1,0.25,4.0,64,4096,128,512,224,303.389,303.807,302.813,-1.378
mixed,4,1,0.25,4.0,64,4096,256,1024,448,304.191,303.582,294.206,
mixed,4,1,0.25,4.0,64,4096,512,2048,896,303.583,303.517,303.392,
mixed,4,1,0.25,4.0,64,4096,1024,4096,1792,304.127,306.619,303.55,-0.2315
mixed,4,1,0.25,4.0,64,4096,2048,8192,3584,303.426,312.51,307.264,0.4225
mixed,4,1,0.25,4.0,64,4096,4096,16384,7168,299.965,385.375,383.71,0.9805
mixed,4,1,0.25,4.0,64,8192,128,512,224,341.504,340.448,342.015,
mixed,4,1,0.25,4.0,64,8192,256,1024,448,339.585,341.344,341.6,1.1455
mixed,4,1,0.25,4.0,64,8192,512,2048,896,340.927,346.432,325.82,-2.7442
mixed,4,1,0.25,4.0,64,8192,1024,4096,1792,346.431,346.529,346.59,1.6224
mixed,4,1,0.25,4.0,64,8192,2048,8192,3584,346.623,356.157,346.014,-0.0639
mixed,4,1,0.25,4.0,64,8192,4096,16384,7168,416.894,389.343,388.48,
mixed,4,1,0.25,4.0,128,0,128,512,224,228.705,255.103,252.672,0.9079
mixed,4,1,0.25,4.0,128,0,256,1024,448,254.592,247.134,259.485,
mixed,4,1,0.25,4.0,128,0,512,2048,896,243.036,266.014,265.887,0.9945
mixed,4,1,0.25,4.0,128,0,1024,4096,1792,262.267,303.809,303.553,0.9938
mixed,4,1,0.25,4.0,128,0,2048,8192,3584,294.656,380.413,381.632,1.0142
mixed,4,1,0.25,4.0,128,0,4096,16384,7168,362.971,533.119,534.494,1.0081
mixed,4,1,0.25,4.0,128,512,128,512,224,284.735,285.951,285.728,0.8166
mixed,4,1,0.25,4.0,128,512,256,1024,448,287.934,272.928,276.349,
mixed,4,1,0.25,4.0,128,512,512,2048,896,276.254,285.122,285.566,1.0501
mixed,4,1,0.25,4.0,128,512,1024,4096,1792,280.706,319.901,324.895,1.1274
mixed,4,1,0.25,4.0,128,512,2048,8192,3584,312.318,396.444,399.809,1.04
mixed,4,1,0.25,4.0,128,512,4096,16384,7168,376.317,535.326,550.174,1.0934
mixed,4,1,0.25,4.0,128,1024,128,512,224,297.729,295.389,286.812,
mixed,4,1,0.25,4.0,128,1024,256,1024,448,297.278,296.573,294.209,
mixed,4,1,0.25,4.0,128,1024,512,2048,896,297.887,286.016,285.278,
mixed,4,1,0.25,4.0,128,1024,1024,4096,1792,287.297,322.846,323.168,1.0091
mixed,4,1,0.25,4.0,128,1024,2048,8192,3584,313.155,397.47,399.583,1.0251
mixed,4,1,0.25,4.0,128,1024,4096,16384,7168,377.759,548.158,550.395,1.0131
mixed,4,1,0.25,4.0,128,2048,128,512,224,314.144,315.774,314.811,0.4092
mixed,4,1,0.25,4.0,128,2048,256,1024,448,315.743,338.781,303.518,-0.5306
mixed,4,1,0.25,4.0,128,2048,512,2048,896,332.96,349.567,334.365,0.0846
mixed,4,1,0.25,4.0,128,2048,1024,4096,1792,343.906,322.751,338.169,
mixed,4,1,0.25,4.0,128,2048,2048,8192,3584,368.217,399.934,404.54,1.1452
mixed,4,1,0.25,4.0,128,2048,4096,16384,7168,382.848,549.052,555.837,1.0408
mixed,4,1,0.25,4.0,128,4096,128,512,224,352.413,353.727,356.193,2.8767
mixed,4,1,0.25,4.0,128,4096,256,1024,448,356.034,356.316,355.931,-0.3652
mixed,4,1,0.25,4.0,128,4096,512,2048,896,354.852,418.497,340.32,-0.2283
mixed,4,1,0.25,4.0,128,4096,1024,4096,1792,406.75,420.546,412.642,0.4271
mixed,4,1,0.25,4.0,128,4096,2048,8192,3584,427.715,403.197,420.381,
mixed,4,1,0.25,4.0,128,4096,4096,16384,7168,381.37,554.047,556.413,1.0137
mixed,4,1,0.25,4.0,128,8192,128,512,224,433.441,432.064,430.27,
mixed,4,1,0.25,4.0,128,8192,256,1024,448,431.581,429.114,430.912,
mixed,4,1,0.25,4.0,128,8192,512,2048,896,433.854,432.862,431.361,
mixed,4,1,0.25,4.0,128,8192,1024,4096,1792,432.225,577.372,418.011,-0.0979
mixed,4,1,0.25,4.0,128,8192,2048,8192,3584,544.414,576.38,572.858,0.8898
mixed,4,1,0.25,4.0,128,8192,4096,16384,7168,603.293,557.31,579.675,
mixed,4,1,0.25,4.0,256,0,128,512,224,277.504,332.928,333.117,1.0034
mixed,4,1,0.25,4.0,256,0,256,1024,448,331.58,351.967,351.518,0.978
mixed,4,1,0.25,4.0,256,0,512,2048,896,349.216,358.688,392.577,4.5778
mixed,4,1,0.25,4.0,256,0,1024,4096,1792,345.439,432.287,437.049,1.0548
mixed,4,1,0.25,4.0,256,0,2048,8192,3584,412.638,585.279,585.788,1.0029
mixed,4,1,0.25,4.0,256,0,4096,16384,7168,553.952,900.029,900.219,1.0005
mixed,4,1,0.25,4.0,256,512,128,512,224,362.848,376.861,352.319,-0.7514
mixed,4,1,0.25,4.0,256,512,256,1024,448,370.943,409.027,376.669,0.1504
mixed,4,1,0.25,4.0,256,512,512,2048,896,392.6,437.374,392.737,0.0031
mixed,4,1,0.25,4.0,256,512,1024,4096,1792,427.04,520.127,468.574,0.4462
mixed,4,1,0.25,4.0,256,512,2048,8192,3584,494.753,664.863,622.94,0.7536
mixed,4,1,0.25,4.0,256,512,4096,16384,7168,632.443,901.661,928.638,1.1002
mixed,4,1,0.25,4.0,256,1024,128,512,224,383.903,383.841,384.927,
mixed,4,1,0.25,4.0,256,1024,256,1024,448,382.846,416.897,375.2,-0.2245
mixed,4,1,0.25,4.0,256,1024,512,2048,896,406.394,453.759,413.533,0.1507
mixed,4,1,0.25,4.0,256,1024,1024,4096,1792,446.462,534.239,469.438,0.2618
mixed,4,1,0.25,4.0,256,1024,2048,8192,3584,520.736,683.678,622.877,0.6269
mixed,4,1,0.25,4.0,256,1024,4096,16384,7168,648.86,910.46,927.899,1.0667
mixed,4,1,0.25,4.0,256,2048,128,512,224,424.93,425.916,422.975,-1.9828
mixed,4,1,0.25,4.0,256,2048,256,1024,448,422.394,419.681,421.6,
mixed,4,1,0.25,4.0,256,2048,512,2048,896,422.592,497.822,412.765,-0.1306
mixed,4,1,0.25,4.0,256,2048,1024,4096,1792,470.396,571.424,499.873,0.2918
mixed,4,1,0.25,4.0,256,2048,2048,8192,3584,556.128,723.393,626.589,0.4213
mixed,4,1,0.25,4.0,256,2048,4096,16384,7168,688.093,1041.116,934.876,0.6991
mixed,4,1,0.25,4.0,256,4096,128,512,224,502.522,498.108,498.557,
mixed,4,1,0.25,4.0,256,4096,256,1024,448,497.884,502.013,499.709,0.442
mixed,4,1,0.25,4.0,256,4096,512,2048,896,501.979,498.139,499.806,
mixed,4,1,0.25,4.0,256,4096,1024,4096,1792,499.583,656.092,489.823,-0.0624
mixed,4,1,0.25,4.0,256,4096,2048,8192,3584,607.74,807.582,652.829,0.2256
mixed,4,1,0.25,4.0,256,4096,4096,16384,7168,773.692,1118.714,933.661,0.4636
mixed,4,1,0.25,4.0,256,8192,128,512,224,659.194,658.045,657.819,
mixed,4,1,0.25,4.0,256,8192,256,1024,448,655.197,653.342,654.621,
mixed,4,1,0.25,4.0,256,8192,512,2048,896,653.63,652.922,655.517,
mixed,4,1,0.25,4.0,256,8192,1024,4096,1792,654.845,653.5,653.755,
mixed,4,1,0.25,4.0,256,8192,2048,8192,3584,654.396,962.492,647.361,-0.0228
mixed,4,1,0.25,4.0,256,8192,4096,16384,7168,883.582,1277.915,963.035,0.2015
mixed,4,1,0.25,4.0,512,0,128,512,224,367.296,368.542,365.764,-1.2295
mixed,4,1,0.25,4.0,512,0,256,1024,448,366.272,407.903,408.256,1.0085
mixed,4,1,0.25,4.0,512,0,512,2048,896,399.58,485.438,486.43,1.0116
mixed,4,1,0.25,4.0,512,0,1024,4096,1792,467.295,633.949,639.644,1.0342
mixed,4,1,0.25,4.0,512,0,2048,8192,3584,600.797,942.778,939.426,0.9902
mixed,4,1,0.25,4.0,512,0,4096,16384,7168,864.898,1558.805,1555.293,0.9949
mixed,4,1,0.25,4.0,512,512,128,512,224,410.975,411.099,404.606,-51.3629
mixed,4,1,0.25,4.0,512,512,256,1024,448,408.29,412.096,412.38,1.0746
mixed,4,1,0.25,4.0,512,512,512,2048,896,410.144,484.224,479.676,0.9386
mixed,4,1,0.25,4.0,512,512,1024,4096,1792,468.159,637.953,639.74,1.0105
mixed,4,1,0.25,4.0,512,512,2048,8192,3584,599.682,944.059,943.514,0.9984
mixed,4,1,0.25,4.0,512,512,4096,16384,7168,869.177,1562.585,1553.115,0.9863
mixed,4,1,0.25,4.0,512,1024,128,512,224,447.545,447.775,445.341,-9.5826
mixed,4,1,0.25,4.0,512,1024,256,1024,448,449.919,449.728,448.413,
mixed,4,1,0.25,4.0,512,1024,512,2048,896,444.768,486.144,483.9,0.9458
mixed,4,1,0.25,4.0,512,1024,1024,4096,1792,467.035,636.832,639.228,1.0141
mixed,4,1,0.25,4.0,512,1024,2048,8192,3584,604.158,952.541,945.184,0.9789
mixed,4,1,0.25,4.0,512,1024,4096,16384,7168,869.82,1557.208,1557.562,1.0005
mixed,4,1,0.25,4.0,512,2048,128,512,224,522.654,521.919,521.148,
mixed,4,1,0.25,4.0,512,2048,256,1024,448,524.095,523.964,524.126,
mixed,4,1,0.25,4.0,512,2048,512,2048,896,523.58,522.048,523.999,
mixed,4,1,0.25,4.0,512,2048,1024,4096,1792,522.751,640.448,645.28,1.0411
mixed,4,1,0.25,4.0,512,2048,2048,8192,3584,604.445,946.172,946.328,1.0005
mixed,4,1,0.25,4.0,512,2048,4096,16384,7168,869.57,1566.932,1559.1,0.9888
mixed,4,1,0.25,4.0,512,4096,128,512,224,684.861,679.132,683.836,
mixed,4,1,0.25,4.0,512,4096,256,1024,448,678.08,680.959,678.014,-0.0229
mixed,4,1,0.25,4.0,512,4096,512,2048,896,684.542,679.295,681.058,
mixed,4,1,0.25,4.0,512,4096,1024,4096,1792,676.641,683.998,680.636,0.543
mixed,4,1,0.25,4.0,512,4096,2048,8192,3584,676.923,953.918,955.194,1.0046
mixed,4,1,0.25,4.0,512,4096,4096,16384,7168,875.225,1564.637,1560.057,0.9934
mixed,4,1,0.25,4.0,512,8192,128,512,224,982.972,979.834,983.325,
mixed,4,1,0.25,4.0,512,8192,256,1024,448,978.878,981.243,982.528,1.5433
mixed,4,1,0.25,4.0,512,8192,512,2048,896,977.787,974.78,981.629,
mixed,4,1,0.25,4.0,512,8192,1024,4096,1792,979.834,979.422,982.43,
mixed,4,1,0.25,4.0,512,8192,2048,8192,3584,982.331,983.005,977.632,-6.9718
mixed,4,1,0.25,4.0,512,8192,4096,16384,7168,980.7,1567.449,1554.011,0.9771
mixed,4,1,0.25,4.0,1024,0,128,512,224,587.007,580.384,577.434,
mixed,4,1,0.25,4.0,1024,0,256,1024,448,578.841,587.455,586.107,0.8435
mixed,4,1,0.25,4.0,1024,0,512,2048,896,580.889,592.219,594.877,1.2346
mixed,4,1,0.25,4.0,1024,0,1024,4096,1792,593.183,609.251,596.192,0.1873
mixed,4,1,0.25,4.0,1024,0,2048,8192,3584,612.282,628.572,614.813,0.1554
mixed,4,1,0.25,4.0,1024,0,4096,16384,7168,627.422,673.982,634.778,0.158
mixed,4,1,0.25,4.0,1024,512,128,512,224,685.117,686.491,684.16,-0.6965
mixed,4,1,0.25,4.0,1024,512,256,1024,448,687.168,693.084,681.889,-0.8923
mixed,4,1,0.25,4.0,1024,512,512,2048,896,695.709,699.164,694.593,-0.323
mixed,4,1,0.25,4.0,1024,512,1024,4096,1792,705.341,711.549,705.697,0.0573
mixed,4,1,0.25,4.0,1024,512,2048,8192,3584,711.645,740.418,727.94,0.5663
mixed,4,1,0.25,4.0,1024,512,4096,16384,7168,728.697,778.62,738.313,0.1926
mixed,4,1,0.25,4.0,1024,1024,128,512,224,730.104,728.988,733.247,
mixed,4,1,0.25,4.0,1024,1024,256,1024,448,730.271,734.394,740.7,2.5295
mixed,4,1,0.25,4.0,1024,1024,512,2048,896,732.861,747.422,743.707,0.7449
mixed,4,1,0.25,4.0,1024,1024,1024,4096,1792,740.767,761.466,749.793,0.4361
mixed,4,1,0.25,4.0,1024,1024,2048,8192,3584,768.384,782.847,770.305,0.1328
mixed,4,1,0.25,4.0,1024,1024,4096,16384,7168,768.027,824.253,778.845,0.1924
mixed,4,1,0.25,4.0,1024,2048,128,512,224,810.976,817.438,808.19,-0.4311
mixed,4,1,0.25,4.0,1024,2048,256,1024,448,814.88,817.187,814.976,0.0416
mixed,4,1,0.25,4.0,1024,2048,512,2048,896,815.107,822.299,821.985,0.9563
mixed,4,1,0.25,4.0,1024,2048,1024,4096,1792,831.101,837.596,832.378,0.1966
mixed,4,1,0.25,4.0,1024,2048,2048,8192,3584,837.593,862.047,846.88,0.3798
mixed,4,1,0.25,4.0,1024,2048,4096,16384,7168,857.409,905.474,871.359,0.2902
mixed,4,1,0.25,4.0,1024,4096,128,512,224,981.566,979.071,977.977,
mixed,4,1,0.25,4.0,1024,4096,256,1024,448,972.193,984.289,981.497,0.7692
mixed,4,1,0.25,4.0,1024,4096,512,2048,896,985.116,993.213,987.131,0.2489
mixed,4,1,0.25,4.0,1024,4096,1024,4096,1792,991.746,1000.601,995.769,0.4543
mixed,4,1,0.25,4.0,1024,4096,2048,8192,3584,1007.162,1024.607,1017.308,0.5816
mixed,4,1,0.25,4.0,1024,4096,4096,16384,7168,1021.465,1076.251,1026.141,0.0854
mixed,4,1,0.25,4.0,1024,8192,128,512,224,1300.701,1301.083,1305.018,11.301
mixed,4,1,0.25,4.0,1024,8192,256,1024,448,1300.701,1308.702,1311.326,1.328
mixed,4,1,0.25,4.0,1024,8192,512,2048,896,1309.056,1320.379,1311.447,0.2112
mixed,4,1,0.25,4.0,1024,8192,1024,4096,1792,1322.587,1334.551,1329.049,0.5401
mixed,4,1,0.25,4.0,1024,8192,2048,8192,3584,1341.504,1351.324,1336.381,-0.5217
mixed,4,1,0.25,4.0,1024,8192,4096,16384,7168,1344.121,1397.147,1353.854,0.1836
mixed,4,1,0.25,4.0,2048,0,128,512,224,927.674,925.786,923.836,
mixed,4,1,0.25,4.0,2048,0,256,1024,448,927.675,934.531,926.143,-0.2235
mixed,4,1,0.25,4.0,2048,0,512,2048,896,925.754,935.966,935.902,0.9937
mixed,4,1,0.25,4.0,2048,0,1024,4096,1792,947.13,955.452,944.061,-0.3688
mixed,4,1,0.25,4.0,2048,0,2048,8192,3584,956.958,971.388,970.78,0.9579
mixed,4,1,0.25,4.0,2048,0,4096,16384,7168,974.654,1028.894,986.556,0.2194
mixed,4,1,0.25,4.0,2048,512,128,512,224,1073.344,1076.093,1065.886,-2.713
mixed,4,1,0.25,4.0,2048,512,256,1024,448,1080.347,1067.2,1076.121,
mixed,4,1,0.25,4.0,2048,512,512,2048,896,1081.21,1076.096,1081.146,
mixed,4,1,0.25,4.0,2048,512,1024,4096,1792,1093.308,1093.689,1090.814,-6.5459
mixed,4,1,0.25,4.0,2048,512,2048,8192,3584,1112.32,1126.847,1119.101,0.4668
mixed,4,1,0.25,4.0,2048,512,4096,16384,7168,1122.041,1175.773,1123.133,0.0203
mixed,4,1,0.25,4.0,2048,1024,128,512,224,1126.709,1125.087,1119.769,
mixed,4,1,0.25,4.0,2048,1024,256,1024,448,1134.33,1125.118,1130.205,
mixed,4,1,0.25,4.0,2048,1024,512,2048,896,1127.388,1147.869,1139.866,0.6092
mixed,4,1,0.25,4.0,2048,1024,1024,4096,1792,1143.805,1158.169,1138.844,-0.3454
mixed,4,1,0.25,4.0,2048,1024,2048,8192,3584,1163.581,1168.889,1169.276,1.0729
mixed,4,1,0.25,4.0,2048,1024,4096,16384,7168,1171.449,1232.058,1175.165,0.0613
mixed,4,1,0.25,4.0,2048,2048,128,512,224,1237.628,1246.684,1243.777,0.679
mixed,4,1,0.25,4.0,2048,2048,256,1024,448,1243.358,1246.396,1247.517,1.369
mixed,4,1,0.25,4.0,2048,2048,512,2048,896,1239.835,1260.568,1243.326,0.1684
mixed,4,1,0.25,4.0,2048,2048,1024,4096,1792,1253.692,1273.626,1252.344,-0.0676
mixed,4,1,0.25,4.0,2048,2048,2048,8192,3584,1272.282,1292.796,1275.162,0.1404
mixed,4,1,0.25,4.0,2048,2048,4096,16384,7168,1291.644,1341.117,1287.704,-0.0796
mixed,4,1,0.25,4.0,2048,4096,128,512,224,1490.873,1497.525,1482.619,-1.2408
mixed,4,1,0.25,4.0,2048,4096,256,1024,448,1487.387,1499.326,1481.146,-0.5227
mixed,4,1,0.25,4.0,2048,4096,512,2048,896,1499.1,1498.141,1501.633,
mixed,4,1,0.25,4.0,2048,4096,1024,4096,1792,1505.657,1509.368,1515.191,2.5691
mixed,4,1,0.25,4.0,2048,4096,2048,8192,3584,1517.853,1532.06,1531.484,0.9595
mixed,4,1,0.25,4.0,2048,4096,4096,16384,7168,1527.763,1584.122,1542.464,0.2608
mixed,4,1,0.25,4.0,2048,8192,128,512,224,1954.134,1957.686,1935.254,-5.3153
mixed,4,1,0.25,4.0,2048,8192,256,1024,448,1959.131,1964.185,1966.873,1.5319
mixed,4,1,0.25,4.0,2048,8192,512,2048,896,1960.632,1976.087,1966.068,0.3517
mixed,4,1,0.25,4.0,2048,8192,1024,4096,1792,1965.368,1982.455,1966.169,0.0469
mixed,4,1,0.25,4.0,2048,8192,2048,8192,3584,1981.145,2019.352,1996.503,0.402
mixed,4,1,0.25,4.0,2048,8192,4096,16384,7168,1983.702,2048.124,2015.897,0.4998
pure,4,2,0.5,4.0,0,0,128,512,320,185.44,190.051,190.367,1.0685
pure,4,2,0.5,4.0,0,0,256,1024,640,190.528,192.126,193.92,2.1227
pure,4,2,0.5,4.0,0,0,512,2048,1280,194.175,200.38,195.39,0.1958
pure,4,2,0.5,4.0,0,0,1024,4096,2560,203.137,210.782,205.472,0.3054
pure,4,2,0.5,4.0,0,0,2048,8192,5120,218.082,231.969,221.951,0.2786
pure,4,2,0.5,4.0,0,0,4096,16384,10240,241.957,271.742,245.281,0.1116
mixed,4,2,0.5,4.0,16,0,128,512,320,214.306,212.766,211.87,
mixed,4,2,0.5,4.0,16,0,256,1024,640,213.632,215.934,213.946,0.1364
mixed,4,2,0.5,4.0,16,0,512,2048,1280,215.835,223.295,219.775,0.5282
mixed,4,2,0.5,4.0,16,0,1024,4096,2560,225.823,239.388,228.062,0.1651
mixed,4,2,0.5,4.0,16,0,2048,8192,5120,244.289,255.743,240.801,-0.3045
mixed,4,2,0.5,4.0,16,0,4096,16384,10240,267.391,295.584,268.29,0.0319
mixed,4,2,0.5,4.0,16,512,128,512,320,230.459,227.968,228.0,
mixed,4,2,0.5,4.0,16,512,256,1024,640,225.217,227.135,224.735,-0.2513
mixed,4,2,0.5,4.0,16,512,512,2048,1280,230.146,243.935,231.935,0.1297
mixed,4,2,0.5,4.0,16,512,1024,4096,2560,251.807,250.429,234.624,
mixed,4,2,0.5,4.0,16,512,2048,8192,5120,257.858,259.901,243.745,-6.908
mixed,4,2,0.5,4.0,16,512,4096,16384,10240,268.604,292.926,270.395,0.0736
mixed,4,2,0.5,4.0,16,1024,128,512,320,234.43,238.781,235.935,0.3459
mixed,4,2,0.5,4.0,16,1024,256,1024,640,239.998,235.326,236.192,
mixed,4,2,0.5,4.0,16,1024,512,2048,1280,241.086,247.807,241.374,0.0429
mixed,4,2,0.5,4.0,16,1024,1024,4096,2560,253.47,258.561,239.17,-2.8089
mixed,4,2,0.5,4.0,16,1024,2048,8192,5120,257.087,262.047,245.343,-2.3677
mixed,4,2,0.5,4.0,16,1024,4096,16384,10240,272.798,296.955,270.401,-0.0992
mixed,4,2,0.5,4.0,16,2048,128,512,320,245.563,248.162,244.671,-0.3432
mixed,4,2,0.5,4.0,16,2048,256,1024,640,248.126,251.167,248.574,0.1473
