regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,4,1,0.25,4.0,16,0,512,2048,896,269.761,285.441,272.254,0.159
mixed,4,1,0.25,4.0,16,0,1024,4096,1792,278.718,297.246,283.773,0.2728
mixed,4,1,0.25,4.0,16,0,2048,8192,3584,287.834,317.344,306.365,0.628
mixed,4,1,0.25,4.0,16,0,4096,16384,7168,310.623,363.296,352.129,0.788
mixed,4,1,0.25,4.0,16,512,128,512,224,283.934,287.389,288.415,1.297
mixed,4,1,0.25,4.0,16,512,256,1024,448,292.924,291.005,289.18,
mixed,4,1,0.25,4.0,16,512,512,2048,896,290.654,290.11,283.837,
mixed,4,1,0.25,4.0,16,512,1024,4096,1792,289.057,298.945,293.409,0.4401
mixed,4,1,0.25,4.0,16,512,2048,8192,3584,297.245,315.68,314.112,0.9149
mixed,4,1,0.25,4.0,16,512,4096,16384,7168,311.326,368.481,355.93,0.7804
mixed,4,1,0.25,4.0,16,1024,128,512,224,296.637,299.773,296.925,0.0918
mixed,4,1,0.25,4.0,16,1024,256,1024,448,299.518,303.2,300.826,0.3552
mixed,4,1,0.25,4.0,16,1024,512,2048,896,301.82,305.153,295.676,-1.8434
mixed,4,1,0.25,4.0,16,1024,1024,4096,1792,303.393,300.443,292.221,
mixed,4,1,0.25,4.0,16,1024,2048,8192,3584,311.196,322.812,311.963,0.066
mixed,4,1,0.25,4.0,16,1024,4096,16384,7168,317.181,366.43,358.651,0.842
mixed,4,1,0.25,4.0,16,2048,128,512,224,311.581,313.181,314.013,1.52
mixed,4,1,0.25,4.0,16,2048,256,1024,448,311.741,314.401,314.208,0.9274
mixed,4,1,0.25,4.0,16,2048,512,2048,896,316.318,312.032,315.581,
mixed,4,1,0.25,4.0,16,2048,1024,4096,1792,310.589,320.351,305.981,-0.472
mixed,4,1,0.25,4.0,16,2048,2048,8192,3584,314.24,324.479,312.316,-0.1879
mixed,4,1,0.25,4.0,16,2048,4096,16384,7168,319.261,368.733,359.648,0.8164
mixed,4,1,0.25,4.0,16,4096,128,512,224,327.614,328.122,325.854,-3.4646
mixed,4,1,0.25,4.0,16,4096,256,1024,448,327.392,326.62,325.884,
mixed,4,1,0.25,4.0,16,4096,512,2048,896,328.8,326.465,326.305,
mixed,4,1,0.25,4.0,16,4096,1024,4096,1792,328.636,329.535,328.413,-0.2481
mixed,4,1,0.25,4.0,16,4096,2048,8192,3584,327.04,345.379,319.264,-0.424
mixed,4,1,0.25,4.0,16,4096,4096,16384,7168,341.887,375.135,361.054,0.5765
mixed,4,1,0.25,4.0,16,8192,128,512,224,350.849,351.39,351.678,1.5323
mixed,4,1,0.25,4.0,16,8192,256,1024,448,351.487,348.29,352.446,
mixed,4,1,0.25,4.0,16,8192,512,2048,896,349.823,349.89,350.399,8.597
mixed,4,1,0.25,4.0,16,8192,1024,4096,1792,353.149,352.507,350.238,
mixed,4,1,0.25,4.0,16,8192,2048,8192,3584,353.5,360.67,352.96,-0.0753
mixed,4,1,0.25,4.0,16,8192,4096,16384,7168,359.644,380.124,364.16,0.2205
mixed,4,1,0.25,4.0,32,0,128,512,224,261.47,269.759,269.884,1.0151
mixed,4,1,0.25,4.0,32,0,256,1024,448,273.888,274.911,277.793,3.8172
mixed,4,1,0.25,4.0,32,0,512,2048,896,280.799,286.558,285.568,0.8281
mixed,4,1,0.25,4.0,32,0,1024,4096,1792,285.63,306.272,308.603,1.1129
mixed,4,1,0.25,4.0,32,0,2048,8192,3584,300.927,345.02,345.023,1.0001
mixed,4,1,0.25,4.0,32,0,4096,16384,7168,337.886,422.144,422.846,1.0083
mixed,4,1,0.25,4.0,32,512,128,512,224,305.626,307.868,305.309,-0.1414
mixed,4,1,0.25,4.0,32,512,256,1024,448,306.174,301.31,301.537,
mixed,4,1,0.25,4.0,32,512,512,2048,896,301.499,302.204,299.582,-2.7191
mixed,4,1,0.25,4.0,32,512,1024,4096,1792,296.835,319.008,316.38,0.8815
mixed,4,1,0.25,4.0,32,512,2048,8192,3584,313.5,357.115,352.223,0.8878
mixed,4,1,0.25,4.0,32,512,4096,16384,7168,346.01,427.292,427.293,1.0
mixed,4,1,0.25,4.0,32,1024,128,512,224,317.885,319.102,317.119,-0.6294
mixed,4,1,0.25,4.0,32,1024,256,1024,448,318.013,322.911,316.927,-0.2217
mixed,4,1,0.25,4.0,32,1024,512,2048,896,317.63,308.281,306.528,
mixed,4,1,0.25,4.0,32,1024,1024,4096,1792,311.104,321.344,318.591,0.7312
mixed,4,1,0.25,4.0,32,1024,2048,8192,3584,314.814,358.622,354.044,0.8955
mixed,4,1,0.25,4.0,32,1024,4096,16384,7168,349.117,430.394,435.295,1.0603
mixed,4,1,0.25,4.0,32,2048,128,512,224,331.327,332.091,330.367,-1.2565
mixed,4,1,0.25,4.0,32,2048,256,1024,448,330.011,332.157,330.751,0.3448
mixed,4,1,0.25,4.0,32,2048,512,2048,896,331.679,330.076,332.417,
mixed,4,1,0.25,4.0,32,2048,1024,4096,1792,331.265,323.616,320.636,
mixed,4,1,0.25,4.0,32,2048,2048,8192,3584,321.853,361.378,354.947,0.8373
mixed,4,1,0.25,4.0,32,2048,4096,16384,7168,351.903,432.957,432.984,1.0003
mixed,4,1,0.25,4.0,32,4096,128,512,224,354.719,353.756,353.052,
mixed,4,1,0.25,4.0,32,4096,256,1024,448,352.893,356.19,343.546,-2.835
mixed,4,1,0.25,4.0,32,4096,512,2048,896,353.823,355.391,354.84,0.6486
mixed,4,1,0.25,4.0,32,4096,1024,4096,1792,355.968,357.217,353.052,-2.3347
mixed,4,1,0.25,4.0,32,4096,2048,8192,3584,353.628,364.927,359.806,0.5468
mixed,4,1,0.25,4.0,32,4096,4096,16384,7168,354.814,436.961,436.507,0.9945
mixed,4,1,0.25,4.0,32,8192,128,512,224,390.56,392.544,392.126,0.7893
mixed,4,1,0.25,4.0,32,8192,256,1024,448,392.831,392.287,392.385,
mixed,4,1,0.25,4.0,32,8192,512,2048,896,392.414,397.278,376.574,-3.2566
mixed,4,1,0.25,4.0,32,8192,1024,4096,1792,398.844,398.782,397.023,
mixed,4,1,0.25,4.0,32,8192,2048,8192,3584,395.646,405.532,398.622,0.301
mixed,4,1,0.25,4.0,32,8192,4096,16384,7168,474.076,445.693,441.214,
mixed,4,1,0.25,4.0,64,0,128,512,224,266.975,282.175,277.182,0.6715
mixed,4,1,0.25,4.0,64,0,256,1024,448,278.592,291.293,291.201,0.9928
mixed,4,1,0.25,4.0,64,0,512,2048,896,287.101,309.375,307.998,0.9382
mixed,4,1,0.25,4.0,64,0,1024,4096,1792,308.285,350.909,347.674,0.9241
mixed,4,1,0.25,4.0,64,0,2048,8192,3584,339.07,421.857,422.655,1.0096
mixed,4,1,0.25,4.0,64,0,4096,16384,7168,402.36,572.382,572.797,1.0024
mixed,4,1,0.25,4.0,64,512,128,512,224,329.565,334.27,330.43,0.1838
mixed,4,1,0.25,4.0,64,512,256,1024,448,328.955,321.723,323.033,
mixed,4,1,0.25,4.0,64,512,512,2048,896,327.709,334.846,334.047,0.888
mixed,4,1,0.25,4.0,64,512,1024,4096,1792,329.884,368.258,374.364,1.1591
mixed,4,1,0.25,4.0,64,512,2048,8192,3584,357.533,439.033,441.282,1.0276
mixed,4,1,0.25,4.0,64,512,4096,16384,7168,418.431,577.504,592.059,1.0915
mixed,4,1,0.25,4.0,64,1024,128,512,224,341.693,349.247,335.548,-0.8135
mixed,4,1,0.25,4.0,64,1024,256,1024,448,343.293,344.414,344.318,0.9144
mixed,4,1,0.25,4.0,64,1024,512,2048,896,342.179,335.678,335.935,
mixed,4,1,0.25,4.0,64,1024,1024,4096,1792,333.695,375.103,374.814,0.993
mixed,4,1,0.25,4.0,64,1024,2048,8192,3584,362.944,440.607,451.166,1.136
mixed,4,1,0.25,4.0,64,1024,4096,16384,7168,421.31,588.859,592.607,1.0224
mixed,4,1,0.25,4.0,64,2048,128,512,224,363.328,362.593,360.925,
mixed,4,1,0.25,4.0,64,2048,256,1024,448,360.768,388.673,348.609,-0.4357
mixed,4,1,0.25,4.0,64,2048,512,2048,896,384.062,392.733,381.628,-0.2807
mixed,4,1,0.25,4.0,64,2048,1024,4096,1792,394.013,373.438,388.828,
mixed,4,1,0.25,4.0,64,2048,2048,8192,3584,361.983,449.308,449.629,1.0037
mixed,4,1,0.25,4.0,64,2048,4096,16384,7168,428.095,591.325,602.973,1.0714
mixed,4,1,0.25,4.0,64,4096,128,512,224,398.272,400.476,401.567,1.495
mixed,4,1,0.25,4.0,64,4096,256,1024,448,398.59,400.703,400.254,0.7875
mixed,4,1,0.25,4.0,64,4096,512,2048,896,398.747,466.496,390.781,-0.1176
mixed,4,1,0.25,4.0,64,4096,1024,4096,1792,456.734,470.141,460.864,0.308
mixed,4,1,0.25,4.0,64,4096,2048,8192,3584,479.615,450.269,466.841,
mixed,4,1,0.25,4.0,64,4096,4096,16384,7168,429.538,600.031,599.292,0.9957
mixed,4,1,0.25,4.0,64,8192,128,512,224,478.719,477.438,475.808,
mixed,4,1,0.25,4.0,64,8192,256,1024,448,477.02,475.36,475.709,
mixed,4,1,0.25,4.0,64,8192,512,2048,896,477.824,477.019,478.078,
mixed,4,1,0.25,4.0,64,8192,1024,4096,1792,475.486,627.131,468.542,-0.0458
mixed,4,1,0.25,4.0,64,8192,2048,8192,3584,595.774,626.75,616.92,0.6827
mixed,4,1,0.25,4.0,64,8192,4096,16384,7168,650.942,605.533,623.132,
mixed,4,1,0.25,4.0,128,0,128,512,224,279.197,302.749,303.327,1.0245
mixed,4,1,0.25,4.0,128,0,256,1024,448,302.333,320.763,323.901,1.1703
mixed,4,1,0.25,4.0,128,0,512,2048,896,317.663,360.352,361.248,1.021
mixed,4,1,0.25,4.0,128,0,1024,4096,1792,351.231,439.326,438.814,0.9942
mixed,4,1,0.25,4.0,128,0,2048,8192,3584,418.171,587.676,590.269,1.0153
mixed,4,1,0.25,4.0,128,0,4096,16384,7168,550.399,890.172,894.014,1.0113
mixed,4,1,0.25,4.0,128,512,128,512,224,368.99,386.748,354.91,-0.7929
mixed,4,1,0.25,4.0,128,512,256,1024,448,383.965,409.949,386.624,0.1023
mixed,4,1,0.25,4.0,128,512,512,2048,896,404.094,449.341,400.251,-0.0849
mixed,4,1,0.25,4.0,128,512,1024,4096,1792,438.047,520.892,479.259,0.4975
mixed,4,1,0.25,4.0,128,512,2048,8192,3584,504.19,589.661,631.136,1.4853
mixed,4,1,0.25,4.0,128,512,4096,16384,7168,553.914,892.413,896.285,1.0114
mixed,4,1,0.25,4.0,128,1024,128,512,224,388.734,388.32,388.288,
mixed,4,1,0.25,4.0,128,1024,256,1024,448,389.438,427.389,377.344,-0.3187
mixed,4,1,0.25,4.0,128,1024,512,2048,896,413.087,469.085,426.207,0.2343
mixed,4,1,0.25,4.0,128,1024,1024,4096,1792,457.28,543.647,479.676,0.2593
mixed,4,1,0.25,4.0,128,1024,2048,8192,3584,522.879,692.184,630.428,0.6352
mixed,4,1,0.25,4.0,128,1024,4096,16384,7168,656.254,895.641,929.469,1.1413
mixed,4,1,0.25,4.0,128,2048,128,512,224,426.432,427.647,427.452,0.8395
mixed,4,1,0.25,4.0,128,2048,256,1024,448,429.339,427.931,429.789,
mixed,4,1,0.25,4.0,128,2048,512,2048,896,428.733,507.648,415.643,-0.1659
mixed,4,1,0.25,4.0,128,2048,1024,4096,1792,483.453,586.589,505.916,0.2178
mixed,4,1,0.25,4.0,128,2048,2048,8192,3584,568.638,733.082,634.108,0.3981
mixed,4,1,0.25,4.0,128,2048,4096,16384,7168,697.625,1037.274,935.675,0.7009
mixed,4,1,0.25,4.0,128,4096,128,512,224,505.15,504.924,503.838,
mixed,4,1,0.25,4.0,128,4096,256,1024,448,505.721,506.78,506.623,0.8517
mixed,4,1,0.25,4.0,128,4096,512,2048,896,505.661,506.011,506.526,2.4714
mixed,4,1,0.25,4.0,128,4096,1024,4096,1792,504.798,663.164,494.107,-0.0675
mixed,4,1,0.25,4.0,128,4096,2048,8192,3584,619.324,813.407,661.661,0.2181
mixed,4,1,0.25,4.0,128,4096,4096,16384,7168,780.955,1114.524,942.136,0.4832
mixed,4,1,0.25,4.0,128,8192,128,512,224,661.498,662.205,661.725,0.3211
mixed,4,1,0.25,4.0,128,8192,256,1024,448,661.981,662.751,663.582,2.0792
mixed,4,1,0.25,4.0,128,8192,512,2048,896,661.56,659.835,661.149,
mixed,4,1,0.25,4.0,128,8192,1024,4096,1792,662.941,664.221,663.259,0.2484
mixed,4,1,0.25,4.0,128,8192,2048,8192,3584,661.275,974.525,656.123,-0.0164
mixed,4,1,0.25,4.0,128,8192,4096,16384,7168,891.357,1269.401,971.932,0.2131
mixed,4,1,0.25,4.0,256,0,128,512,224,341.47,361.149,361.47,1.0163
mixed,4,1,0.25,4.0,256,0,256,1024,448,358.461,398.494,399.069,1.0144
mixed,4,1,0.25,4.0,256,0,512,2048,896,388.673,473.852,474.753,1.0106
mixed,4,1,0.25,4.0,256,0,1024,4096,1792,453.276,624.894,631.9,1.0408
mixed,4,1,0.25,4.0,256,0,2048,8192,3584,585.28,921.755,926.555,1.0143
mixed,4,1,0.25,4.0,256,0,4096,16384,7168,847.16,1527.411,1529.05,1.0024
mixed,4,1,0.25,4.0,256,512,128,512,224,382.777,380.512,381.246,
mixed,4,1,0.25,4.0,256,512,256,1024,448,380.51,399.934,400.48,1.0281
mixed,4,1,0.25,4.0,256,512,512,2048,896,391.261,473.758,474.488,1.0088
mixed,4,1,0.25,4.0,256,512,1024,4096,1792,459.614,628.061,625.375,0.9841
mixed,4,1,0.25,4.0,256,512,2048,8192,3584,585.469,921.371,927.868,1.0193
mixed,4,1,0.25,4.0,256,512,4096,16384,7168,852.094,1532.728,1532.405,0.9995
mixed,4,1,0.25,4.0,256,1024,128,512,224,420.576,422.046,418.975,-1.0891
mixed,4,1,0.25,4.0,256,1024,256,1024,448,420.381,418.91,421.149,
mixed,4,1,0.25,4.0,256,1024,512,2048,896,418.014,473.824,475.004,1.0211
mixed,4,1,0.25,4.0,256,1024,1024,4096,1792,454.875,624.701,626.334,1.0096
mixed,4,1,0.25,4.0,256,1024,2048,8192,3584,588.06,925.914,928.829,1.0086
mixed,4,1,0.25,4.0,256,1024,4096,16384,7168,850.303,1532.185,1531.736,0.9993
mixed,4,1,0.25,4.0,256,2048,128,512,224,496.379,494.814,494.91,
mixed,4,1,0.25,4.0,256,2048,256,1024,448,499.132,494.942,497.793,
mixed,4,1,0.25,4.0,256,2048,512,2048,896,494.075,495.615,494.814,0.4799
mixed,4,1,0.25,4.0,256,2048,1024,4096,1792,493.407,633.019,628.955,0.9709
mixed,4,1,0.25,4.0,256,2048,2048,8192,3584,590.875,931.545,930.974,0.9983
mixed,4,1,0.25,4.0,256,2048,4096,16384,7168,854.748,1533.847,1540.313,1.0095
mixed,4,1,0.25,4.0,256,4096,128,512,224,653.691,654.013,655.554,5.7857
mixed,4,1,0.25,4.0,256,4096,256,1024,448,654.905,659.072,657.599,0.6465
mixed,4,1,0.25,4.0,256,4096,512,2048,896,656.731,654.783,654.94,
mixed,4,1,0.25,4.0,256,4096,1024,4096,1792,654.044,649.532,653.661,
mixed,4,1,0.25,4.0,256,4096,2048,8192,3584,650.717,936.7,931.93,0.9833
mixed,4,1,0.25,4.0,256,4096,4096,16384,7168,860.572,1539.768,1540.757,1.0015
mixed,4,1,0.25,4.0,256,8192,128,512,224,956.7,954.934,957.019,
mixed,4,1,0.25,4.0,256,8192,256,1024,448,955.13,952.89,953.181,
mixed,4,1,0.25,4.0,256,8192,512,2048,896,955.321,953.466,954.942,
mixed,4,1,0.25,4.0,256,8192,1024,4096,1792,953.689,954.97,953.404,-0.2225
mixed,4,1,0.25,4.0,256,8192,2048,8192,3584,949.787,955.516,951.9,0.3688
mixed,4,1,0.25,4.0,256,8192,4096,16384,7168,955.006,1540.573,1535.639,0.9916
mixed,4,1,0.25,4.0,512,0,128,512,224,495.834,496.8,497.02,1.2277
mixed,4,1,0.25,4.0,512,0,256,1024,448,496.673,511.327,511.066,0.9822
mixed,4,1,0.25,4.0,512,0,512,2048,896,505.917,588.926,588.675,0.997
mixed,4,1,0.25,4.0,512,0,1024,4096,1792,565.149,743.711,739.675,0.9774
mixed,4,1,0.25,4.0,512,0,2048,8192,3584,702.653,1048.314,1044.538,0.9891
mixed,4,1,0.25,4.0,512,0,4096,16384,7168,972.602,1658.168,1653.047,0.9925
mixed,4,1,0.25,4.0,512,512,128,512,224,574.683,573.469,575.806,
mixed,4,1,0.25,4.0,512,512,256,1024,448,574.43,613.178,604.763,0.7828
mixed,4,1,0.25,4.0,512,512,512,2048,896,594.555,688.159,683.678,0.9521
mixed,4,1,0.25,4.0,512,512,1024,4096,1792,664.604,842.589,837.34,0.9705
mixed,4,1,0.25,4.0,512,512,2048,8192,3584,802.427,1144.569,1139.644,0.9856
mixed,4,1,0.25,4.0,512,512,4096,16384,7168,1074.231,1752.186,1751.221,0.9986
mixed,4,1,0.25,4.0,512,1024,128,512,224,656.86,649.281,653.568,
mixed,4,1,0.25,4.0,512,1024,256,1024,448,653.243,652.8,654.334,
mixed,4,1,0.25,4.0,512,1024,512,2048,896,649.981,725.53,723.167,0.9687
mixed,4,1,0.25,4.0,512,1024,1024,4096,1792,710.875,883.58,880.795,0.9839
mixed,4,1,0.25,4.0,512,1024,2048,8192,3584,846.489,1184.797,1179.739,0.985
mixed,4,1,0.25,4.0,512,1024,4096,16384,7168,1116.955,1796.634,1795.771,0.9987
mixed,4,1,0.25,4.0,512,2048,128,512,224,816.7,811.674,812.062,
mixed,4,1,0.25,4.0,512,2048,256,1024,448,813.404,809.054,812.571,
mixed,4,1,0.25,4.0,512,2048,512,2048,896,811.707,810.521,808.955,
mixed,4,1,0.25,4.0,512,2048,1024,4096,1792,813.66,957.053,959.994,1.0205
mixed,4,1,0.25,4.0,512,2048,2048,8192,3584,920.699,1263.799,1260.378,0.99
mixed,4,1,0.25,4.0,512,2048,4096,16384,7168,1193.497,1875.718,1875.797,1.0001
mixed,4,1,0.25,4.0,512,4096,128,512,224,1120.826,1123.066,1120.094,-0.3268
mixed,4,1,0.25,4.0,512,4096,256,1024,448,1121.947,1118.46,1118.264,
mixed,4,1,0.25,4.0,512,4096,512,2048,896,1121.592,1121.689,1119.517,-21.3918
mixed,4,1,0.25,4.0,512,4096,1024,4096,1792,1121.432,1119.707,1119.929,
mixed,4,1,0.25,4.0,512,4096,2048,8192,3584,1119.485,1420.732,1416.729,0.9867
mixed,4,1,0.25,4.0,512,4096,4096,16384,7168,1344.536,2032.054,2025.624,0.9906
mixed,4,1,0.25,4.0,512,8192,128,512,224,1714.525,1719.959,1716.599,0.3817
mixed,4,1,0.25,4.0,512,8192,256,1024,448,1724.025,1717.048,1723.066,
mixed,4,1,0.25,4.0,512,8192,512,2048,896,1722.459,1716.989,1720.951,
mixed,4,1,0.25,4.0,512,8192,1024,4096,1792,1716.539,1718.999,1721.944,2.1972
mixed,4,1,0.25,4.0,512,8192,2048,8192,3584,1714.551,1715.351,1716.822,2.8387
mixed,4,1,0.25,4.0,512,8192,4096,16384,7168,1715.32,2333.04,2327.795,0.9915
mixed,4,1,0.25,4.0,1024,0,128,512,224,821.753,826.652,824.251,0.5099
mixed,4,1,0.25,4.0,1024,0,256,1024,448,824.608,823.898,828.19,
mixed,4,1,0.25,4.0,1024,0,512,2048,896,829.18,834.748,831.354,0.3904
mixed,4,1,0.25,4.0,1024,0,1024,4096,1792,831.389,851.098,844.376,0.6589
mixed,4,1,0.25,4.0,1024,0,2048,8192,3584,861.688,878.235,887.708,1.5725
mixed,4,1,0.25,4.0,1024,0,4096,16384,7168,870.365,917.018,878.495,0.1743
mixed,4,1,0.25,4.0,1024,512,128,512,224,992.919,997.885,995.837,0.5876
mixed,4,1,0.25,4.0,1024,512,256,1024,448,991.448,1002.014,1000.125,0.8212
mixed,4,1,0.25,4.0,1024,512,512,2048,896,995.13,1010.361,999.328,0.2756
mixed,4,1,0.25,4.0,1024,512,1024,4096,1792,1002.621,1027.26,1007.969,0.2171
mixed,4,1,0.25,4.0,1024,512,2048,8192,3584,1036.699,1042.77,1055.542,3.1038
mixed,4,1,0.25,4.0,1024,512,4096,16384,7168,1042.01,1086.202,1046.109,0.0928
mixed,4,1,0.25,4.0,1024,1024,128,512,224,1065.461,1071.229,1072.19,1.1666
mixed,4,1,0.25,4.0,1024,1024,256,1024,448,1071.263,1077.497,1070.106,-0.1856
mixed,4,1,0.25,4.0,1024,1024,512,2048,896,1074.46,1087.642,1077.115,0.2014
mixed,4,1,0.25,4.0,1024,1024,1024,4096,1792,1079.195,1103.101,1080.73,0.0642
mixed,4,1,0.25,4.0,1024,1024,2048,8192,3584,1111.187,1117.751,1135.771,3.7453
mixed,4,1,0.25,4.0,1024,1024,4096,16384,7168,1125.433,1166.845,1127.291,0.0449
mixed,4,1,0.25,4.0,1024,2048,128,512,224,1226.037,1222.455,1225.95,
mixed,4,1,0.25,4.0,1024,2048,256,1024,448,1228.123,1241.365,1231.772,0.2756
mixed,4,1,0.25,4.0,1024,2048,512,2048,896,1232.347,1242.109,1235.836,0.3574
mixed,4,1,0.25,4.0,1024,2048,1024,4096,1792,1256.023,1249.721,1239.071,
mixed,4,1,0.25,4.0,1024,2048,2048,8192,3584,1267.676,1279.45,1292.794,2.1333
mixed,4,1,0.25,4.0,1024,2048,4096,16384,7168,1272.952,1326.751,1287.035,0.2618
mixed,4,1,0.25,4.0,1024,4096,128,512,224,1560.284,1565.723,1558.61,-0.3078
mixed,4,1,0.25,4.0,1024,4096,256,1024,448,1563.448,1569.054,1564.053,0.1079
mixed,4,1,0.25,4.0,1024,4096,512,2048,896,1568.505,1570.587,1562.229,-3.0144
mixed,4,1,0.25,4.0,1024,4096,1024,4096,1792,1593.242,1586.39,1592.027,
mixed,4,1,0.25,4.0,1024,4096,2048,8192,3584,1594.712,1608.726,1619.769,1.788
mixed,4,1,0.25,4.0,1024,4096,4096,16384,7168,1619.061,1650.807,1618.974,-0.0027
mixed,4,1,0.25,4.0,1024,8192,128,512,224,2186.459,2188.884,2185.689,-0.3175
mixed,4,1,0.25,4.0,1024,8192,256,1024,448,2192.057,2194.423,2187.314,-2.0046
mixed,4,1,0.25,4.0,1024,8192,512,2048,896,2193.049,2203.188,2195.478,0.2396
mixed,4,1,0.25,4.0,1024,8192,1024,4096,1792,2222.516,2204.021,2217.142,
mixed,4,1,0.25,4.0,1024,8192,2048,8192,3584,2227.287,2241.783,2243.986,1.152
mixed,4,1,0.25,4.0,1024,8192,4096,16384,7168,2240.311,2281.205,2245.526,0.1275
mixed,4,1,0.25,4.0,2048,0,128,512,224,1434.165,1434.683,1421.496,-24.4575
mixed,4,1,0.25,4.0,2048,0,256,1024,448,1438.111,1441.654,1435.45,-0.7511
mixed,4,1,0.25,4.0,2048,0,512,2048,896,1438.071,1433.975,1434.008,
mixed,4,1,0.25,4.0,2048,0,1024,4096,1792,1447.383,1463.127,1447.705,0.0205
mixed,4,1,0.25,4.0,2048,0,2048,8192,3584,1471.803,1473.338,1492.377,13.4033
mixed,4,1,0.25,4.0,2048,0,4096,16384,7168,1465.755,1526.841,1493.822,0.4595
mixed,4,1,0.25,4.0,2048,512,128,512,224,1660.851,1645.814,1658.653,
mixed,4,1,0.25,4.0,2048,512,256,1024,448,1655.514,1675.386,1656.182,0.0336
mixed,4,1,0.25,4.0,2048,512,512,2048,896,1660.503,1677.01,1657.014,-0.2114
mixed,4,1,0.25,4.0,2048,512,1024,4096,1792,1696.797,1677.689,1679.125,
mixed,4,1,0.25,4.0,2048,512,2048,8192,3584,1707.985,1710.431,1721.016,5.3275
mixed,4,1,0.25,4.0,2048,512,4096,16384,7168,1717.424,1758.106,1723.57,0.1511
mixed,4,1,0.25,4.0,2048,1024,128,512,224,1783.098,1765.778,1781.364,
mixed,4,1,0.25,4.0,2048,1024,256,1024,448,1785.496,1786.554,1770.619,-14.0614
mixed,4,1,0.25,4.0,2048,1024,512,2048,896,1777.818,1794.872,1777.814,-0.0002
mixed,4,1,0.25,4.0,2048,1024,1024,4096,1792,1802.74,1810.55,1776.569,-3.351
mixed,4,1,0.25,4.0,2048,1024,2048,8192,3584,1817.18,1834.164,1841.779,1.4484
mixed,4,1,0.25,4.0,2048,1024,4096,16384,7168,1833.271,1861.715,1848.922,0.5502
mixed,4,1,0.25,4.0,2048,2048,128,512,224,2020.474,2018.006,2017.462,
mixed,4,1,0.25,4.0,2048,2048,256,1024,448,2015.026,2005.916,2020.692,
mixed,4,1,0.25,4.0,2048,2048,512,2048,896,2004.759,2033.976,2026.613,0.748
mixed,4,1,0.25,4.0,2048,2048,1024,4096,1792,2051.415,2042.653,2010.935,
mixed,4,1,0.25,4.0,2048,2048,2048,8192,3584,2050.907,2067.516,2078.26,1.6469
mixed,4,1,0.25,4.0,2048,2048,4096,16384,7168,2044.564,2105.939,2056.821,0.1997
mixed,4,1,0.25,4.0,2048,4096,128,512,224,2476.766,2487.731,2486.577,0.8948
mixed,4,1,0.25,4.0,2048,4096,256,1024,448,2466.808,2483.701,2464.63,-0.1289
mixed,4,1,0.25,4.0,2048,4096,512,2048,896,2492.825,2472.565,2499.958,
mixed,4,1,0.25,4.0,2048,4096,1024,4096,1792,2517.204,2494.963,2517.651,
mixed,4,1,0.25,4.0,2048,4096,2048,8192,3584,2518.903,2551.379,2554.737,1.1034
mixed,4,1,0.25,4.0,2048,4096,4096,16384,7168,2512.472,2565.809,2526.649,0.2658
mixed,4,1,0.25,4.0,2048,8192,128,512,224,3349.201,3370.611,3368.821,0.9164
mixed,4,1,0.25,4.0,2048,8192,256,1024,448,3375.769,3382.447,3354.004,-3.2592
mixed,4,1,0.25,4.0,2048,8192,512,2048,896,3375.852,3385.331,3361.784,-1.4841
mixed,4,1,0.25,4.0,2048,8192,1024,4096,1792,3401.109,3402.608,3403.603,1.6638
mixed,4,1,0.25,4.0,2048,8192,2048,8192,3584,3429.487,3430.191,3435.44,8.456
mixed,4,1,0.25,4.0,2048,8192,4096,16384,7168,3397.834,3464.047,3423.79,0.392
pure,4,2,0.5,4.0,0,0,128,512,320,236.193,241.659,243.422,1.3225
pure,4,2,0.5,4.0,0,0,256,1024,640,240.539,245.76,244.415,0.7424
pure,4,2,0.5,4.0,0,0,512,2048,1280,247.645,255.042,247.617,-0.0038
pure,4,2,0.5,4.0,0,0,1024,4096,2560,262.721,270.24,268.671,0.7913
pure,4,2,0.5,4.0,0,0,2048,8192,5120,287.618,292.605,285.571,-0.4105
pure,4,2,0.5,4.0,0,0,4096,16384,10240,301.376,329.309,304.061,0.0961
mixed,4,2,0.5,4.0,16,0,128,512,320,262.687,265.629,263.87,0.4021
mixed,4,2,0.5,4.0,16,0,256,1024,640,267.453,268.801,268.419,0.7166
mixed,4,2,0.5,4.0,16,0,512,2048,1280,275.713,285.597,273.568,-0.217
mixed,4,2,0.5,4.0,16,0,1024,4096,2560,278.685,296.861,284.768,0.3347
mixed,4,2,0.5,4.0,16,0,2048,8192,5120,300.894,313.726,308.186,0.5683
mixed,4,2,0.5,4.0,16,0,4096,16384,10240,326.751,364.635,354.143,0.723
mixed,4,2,0.5,4.0,16,512,128,512,320,288.09,287.87,287.995,
mixed,4,2,0.5,4.0,16,512,256,1024,640,292.096,290.496,291.934,
mixed,4,2,0.5,4.0,16,512,512,2048,1280,293.28,291.165,290.24,
mixed,4,2,0.5,4.0,16,512,1024,4096,2560,294.529,299.293,297.819,0.6906
mixed,4,2,0.5,4.0,16,512,2048,8192,5120,301.789,317.147,313.178,0.7416
mixed,4,2,0.5,4.0,16,512,4096,16384,10240,328.67,364.699,358.881,0.8385
