regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,4,1,0.25,4.0,16,512,128,512,224,226.72,226.113,226.336,
mixed,4,1,0.25,4.0,16,512,256,1024,448,227.936,226.752,223.265,
mixed,4,1,0.25,4.0,16,512,512,2048,896,226.974,241.951,227.266,0.0195
mixed,4,1,0.25,4.0,16,512,1024,4096,1792,235.074,250.976,226.623,-0.5314
mixed,4,1,0.25,4.0,16,512,2048,8192,3584,248.161,261.538,234.817,-0.9975
mixed,4,1,0.25,4.0,16,512,4096,16384,7168,253.889,296.159,260.481,0.1559
mixed,4,1,0.25,4.0,16,1024,128,512,224,231.936,232.611,230.814,-1.6622
mixed,4,1,0.25,4.0,16,1024,256,1024,448,231.237,233.791,231.486,0.0975
mixed,4,1,0.25,4.0,16,1024,512,2048,896,232.257,245.151,234.72,0.191
mixed,4,1,0.25,4.0,16,1024,1024,4096,1792,242.141,250.529,234.05,-0.9646
mixed,4,1,0.25,4.0,16,1024,2048,8192,3584,252.514,265.663,237.726,-1.1246
mixed,4,1,0.25,4.0,16,1024,4096,16384,7168,264.193,291.295,260.705,-0.1287
mixed,4,1,0.25,4.0,16,2048,128,512,224,242.914,246.141,238.977,-1.22
mixed,4,1,0.25,4.0,16,2048,256,1024,448,247.006,247.747,245.631,-1.8556
mixed,4,1,0.25,4.0,16,2048,512,2048,896,249.221,246.462,250.718,
mixed,4,1,0.25,4.0,16,2048,1024,4096,1792,244.734,253.568,249.216,0.5074
mixed,4,1,0.25,4.0,16,2048,2048,8192,3584,253.281,269.378,240.29,-0.807
mixed,4,1,0.25,4.0,16,2048,4096,16384,7168,268.193,292.127,260.861,-0.3063
mixed,4,1,0.25,4.0,16,4096,128,512,224,258.079,261.632,259.298,0.3431
mixed,4,1,0.25,4.0,16,4096,256,1024,448,262.657,261.919,261.567,
mixed,4,1,0.25,4.0,16,4096,512,2048,896,261.827,257.664,262.848,
mixed,4,1,0.25,4.0,16,4096,1024,4096,1792,256.255,262.784,257.886,0.2498
mixed,4,1,0.25,4.0,16,4096,2048,8192,3584,261.372,273.728,261.953,0.047
mixed,4,1,0.25,4.0,16,4096,4096,16384,7168,268.676,303.422,263.361,-0.153
mixed,4,1,0.25,4.0,16,8192,128,512,224,278.657,279.042,277.441,-3.1584
mixed,4,1,0.25,4.0,16,8192,256,1024,448,278.178,278.046,278.588,
mixed,4,1,0.25,4.0,16,8192,512,2048,896,280.13,276.612,277.794,
mixed,4,1,0.25,4.0,16,8192,1024,4096,1792,278.047,278.624,276.478,-2.7192
mixed,4,1,0.25,4.0,16,8192,2048,8192,3584,277.567,285.25,277.663,0.0125
mixed,4,1,0.25,4.0,16,8192,4096,16384,7168,285.6,301.474,286.88,0.0806
mixed,4,1,0.25,4.0,32,0,128,512,224,209.601,213.985,212.832,0.737
mixed,4,1,0.25,4.0,32,0,256,1024,448,215.549,213.533,212.834,
mixed,4,1,0.25,4.0,32,0,512,2048,896,214.05,226.465,220.542,0.5229
mixed,4,1,0.25,4.0,32,0,1024,4096,1792,221.055,242.88,230.848,0.4487
mixed,4,1,0.25,4.0,32,0,2048,8192,3584,237.856,264.996,254.561,0.6155
mixed,4,1,0.25,4.0,32,0,4096,16384,7168,260.638,305.504,298.051,0.8339
mixed,4,1,0.25,4.0,32,512,128,512,224,233.535,234.208,233.279,-0.3804
mixed,4,1,0.25,4.0,32,512,256,1024,448,234.018,238.722,236.316,0.4885
mixed,4,1,0.25,4.0,32,512,512,2048,896,236.829,235.78,232.288,
mixed,4,1,0.25,4.0,32,512,1024,4096,1792,233.407,243.939,233.089,-0.0302
mixed,4,1,0.25,4.0,32,512,2048,8192,3584,237.283,263.456,256.832,0.7469
mixed,4,1,0.25,4.0,32,512,4096,16384,7168,258.339,306.656,298.146,0.8239
mixed,4,1,0.25,4.0,32,1024,128,512,224,247.237,247.069,245.246,
mixed,4,1,0.25,4.0,32,1024,256,1024,448,246.271,248.673,244.035,-0.9309
mixed,4,1,0.25,4.0,32,1024,512,2048,896,249.506,250.082,240.899,-14.9427
mixed,4,1,0.25,4.0,32,1024,1024,4096,1792,247.327,242.847,236.062,
mixed,4,1,0.25,4.0,32,1024,2048,8192,3584,258.561,264.964,256.035,-0.3945
mixed,4,1,0.25,4.0,32,1024,4096,16384,7168,258.113,307.52,300.892,0.8658
mixed,4,1,0.25,4.0,32,2048,128,512,224,258.112,260.223,257.378,-0.3477
mixed,4,1,0.25,4.0,32,2048,256,1024,448,258.813,259.807,257.952,-0.8662
mixed,4,1,0.25,4.0,32,2048,512,2048,896,259.2,256.929,260.254,
mixed,4,1,0.25,4.0,32,2048,1024,4096,1792,256.765,261.885,252.798,-0.7748
mixed,4,1,0.25,4.0,32,2048,2048,8192,3584,259.681,265.595,259.903,0.0375
mixed,4,1,0.25,4.0,32,2048,4096,16384,7168,261.665,308.481,300.479,0.8291
mixed,4,1,0.25,4.0,32,4096,128,512,224,273.759,272.287,273.761,
mixed,4,1,0.25,4.0,32,4096,256,1024,448,274.593,271.679,272.961,
mixed,4,1,0.25,4.0,32,4096,512,2048,896,274.336,271.937,274.847,
mixed,4,1,0.25,4.0,32,4096,1024,4096,1792,273.599,273.918,271.264,-7.3197
mixed,4,1,0.25,4.0,32,4096,2048,8192,3584,273.151,283.937,262.11,-1.0236
mixed,4,1,0.25,4.0,32,4096,4096,16384,7168,284.801,314.497,301.409,0.5593
mixed,4,1,0.25,4.0,32,8192,128,512,224,295.265,296.318,295.938,0.6391
mixed,4,1,0.25,4.0,32,8192,256,1024,448,296.99,294.336,295.103,
mixed,4,1,0.25,4.0,32,8192,512,2048,896,296.03,296.253,295.714,-1.417
mixed,4,1,0.25,4.0,32,8192,1024,4096,1792,297.696,296.928,294.502,
mixed,4,1,0.25,4.0,32,8192,2048,8192,3584,301.215,303.967,295.037,-2.2449
mixed,4,1,0.25,4.0,32,8192,4096,16384,7168,302.237,318.751,303.522,0.0778
mixed,4,1,0.25,4.0,64,0,128,512,224,214.691,218.463,217.473,0.7375
mixed,4,1,0.25,4.0,64,0,256,1024,448,224.259,224.0,222.655,
mixed,4,1,0.25,4.0,64,0,512,2048,896,230.147,234.337,233.12,0.7095
mixed,4,1,0.25,4.0,64,0,1024,4096,1792,233.22,252.416,253.342,1.0482
mixed,4,1,0.25,4.0,64,0,2048,8192,3584,248.479,292.0,289.699,0.9471
mixed,4,1,0.25,4.0,64,0,4096,16384,7168,283.551,367.679,369.341,1.0198
mixed,4,1,0.25,4.0,64,512,128,512,224,250.945,251.872,253.698,2.9698
mixed,4,1,0.25,4.0,64,512,256,1024,448,253.184,247.55,247.618,
mixed,4,1,0.25,4.0,64,512,512,2048,896,247.583,245.22,243.935,
mixed,4,1,0.25,4.0,64,512,1024,4096,1792,244.289,264.576,262.112,0.8785
mixed,4,1,0.25,4.0,64,512,2048,8192,3584,258.5,299.709,300.035,1.0079
mixed,4,1,0.25,4.0,64,512,4096,16384,7168,290.881,373.186,372.674,0.9938
mixed,4,1,0.25,4.0,64,1024,128,512,224,261.314,262.559,262.048,0.5896
mixed,4,1,0.25,4.0,64,1024,256,1024,448,262.398,261.537,260.83,
mixed,4,1,0.25,4.0,64,1024,512,2048,896,262.787,255.746,251.648,
mixed,4,1,0.25,4.0,64,1024,1024,4096,1792,254.656,266.752,263.904,0.7646
mixed,4,1,0.25,4.0,64,1024,2048,8192,3584,260.352,302.785,300.643,0.9495
mixed,4,1,0.25,4.0,64,1024,4096,16384,7168,293.218,377.92,377.731,0.9978
mixed,4,1,0.25,4.0,64,2048,128,512,224,272.704,274.339,271.578,-0.6887
mixed,4,1,0.25,4.0,64,2048,256,1024,448,273.601,273.41,273.985,
mixed,4,1,0.25,4.0,64,2048,512,2048,896,274.209,274.272,273.602,-9.6349
mixed,4,1,0.25,4.0,64,2048,1024,4096,1792,275.965,266.754,266.752,
mixed,4,1,0.25,4.0,64,2048,2048,8192,3584,268.356,306.816,301.567,0.8635
mixed,4,1,0.25,4.0,64,2048,4096,16384,7168,297.342,378.047,377.664,0.9953
mixed,4,1,0.25,4.0,64,4096,128,512,224,299.105,300.128,298.497,-0.5943
mixed,4,1,0.25,4.0,64,4096,256,1024,448,299.39,296.863,288.163,
mixed,4,1,0.25,4.0,64,4096,512,2048,896,298.08,297.345,298.592,
mixed,4,1,0.25,4.0,64,4096,1024,4096,1792,295.933,300.037,296.544,0.1489
mixed,4,1,0.25,4.0,64,4096,2048,8192,3584,298.463,309.6,301.859,0.3049
mixed,4,1,0.25,4.0,64,4096,4096,16384,7168,301.006,384.191,376.83,0.9115
mixed,4,1,0.25,4.0,64,8192,128,512,224,337.344,336.163,337.156,
mixed,4,1,0.25,4.0,64,8192,256,1024,448,336.958,335.87,335.938,
mixed,4,1,0.25,4.0,64,8192,512,2048,896,336.575,340.352,323.525,-3.4551
mixed,4,1,0.25,4.0,64,8192,1024,4096,1792,339.327,338.821,338.08,
mixed,4,1,0.25,4.0,64,8192,2048,8192,3584,339.2,348.483,339.074,-0.0136
mixed,4,1,0.25,4.0,64,8192,4096,16384,7168,415.041,386.592,384.317,
mixed,4,1,0.25,4.0,128,0,128,512,224,226.046,251.326,250.85,0.9812
mixed,4,1,0.25,4.0,128,0,256,1024,448,255.617,245.506,258.397,
mixed,4,1,0.25,4.0,128,0,512,2048,896,241.151,264.799,262.562,0.9054
mixed,4,1,0.25,4.0,128,0,1024,4096,1792,258.562,301.125,302.848,1.0405
mixed,4,1,0.25,4.0,128,0,2048,8192,3584,291.424,374.336,377.856,1.0425
mixed,4,1,0.25,4.0,128,0,4096,16384,7168,359.486,526.814,527.397,1.0035
mixed,4,1,0.25,4.0,128,512,128,512,224,280.991,281.953,281.152,0.1674
mixed,4,1,0.25,4.0,128,512,256,1024,448,282.749,273.185,274.109,
mixed,4,1,0.25,4.0,128,512,512,2048,896,275.394,284.096,282.429,0.8084
mixed,4,1,0.25,4.0,128,512,1024,4096,1792,278.686,317.44,320.511,1.0792
mixed,4,1,0.25,4.0,128,512,2048,8192,3584,309.058,392.64,393.761,1.0134
mixed,4,1,0.25,4.0,128,512,4096,16384,7168,372.004,526.272,542.528,1.1054
mixed,4,1,0.25,4.0,128,1024,128,512,224,292.252,293.888,283.615,-5.2793
mixed,4,1,0.25,4.0,128,1024,256,1024,448,291.998,293.73,292.19,0.1109
mixed,4,1,0.25,4.0,128,1024,512,2048,896,294.849,282.851,282.883,
mixed,4,1,0.25,4.0,128,1024,1024,4096,1792,285.059,321.857,319.427,0.934
mixed,4,1,0.25,4.0,128,1024,2048,8192,3584,311.521,391.81,395.168,1.0418
mixed,4,1,0.25,4.0,128,1024,4096,16384,7168,373.089,542.691,544.704,1.0119
mixed,4,1,0.25,4.0,128,2048,128,512,224,312.16,313.184,314.977,2.751
mixed,4,1,0.25,4.0,128,2048,256,1024,448,312.734,337.919,299.523,-0.5246
mixed,4,1,0.25,4.0,128,2048,512,2048,896,330.144,348.64,334.175,0.2179
mixed,4,1,0.25,4.0,128,2048,1024,4096,1792,342.307,320.988,338.336,
mixed,4,1,0.25,4.0,128,2048,2048,8192,3584,368.318,400.477,402.619,1.0666
mixed,4,1,0.25,4.0,128,2048,4096,16384,7168,379.711,547.075,552.192,1.0306
mixed,4,1,0.25,4.0,128,4096,128,512,224,352.322,351.206,353.314,
mixed,4,1,0.25,4.0,128,4096,256,1024,448,350.499,351.264,349.28,-1.5935
mixed,4,1,0.25,4.0,128,4096,512,2048,896,351.581,414.624,338.175,-0.2126
mixed,4,1,0.25,4.0,128,4096,1024,4096,1792,406.049,416.192,411.359,0.5235
mixed,4,1,0.25,4.0,128,4096,2048,8192,3584,426.21,400.321,415.619,
mixed,4,1,0.25,4.0,128,4096,4096,16384,7168,381.662,553.571,554.046,1.0028
mixed,4,1,0.25,4.0,128,8192,128,512,224,428.704,428.162,427.328,
mixed,4,1,0.25,4.0,128,8192,256,1024,448,427.938,427.456,425.693,
mixed,4,1,0.25,4.0,128,8192,512,2048,896,429.602,426.053,427.169,
mixed,4,1,0.25,4.0,128,8192,1024,4096,1792,428.191,572.159,417.215,-0.0762
mixed,4,1,0.25,4.0,128,8192,2048,8192,3584,538.24,574.019,572.193,0.949
mixed,4,1,0.25,4.0,128,8192,4096,16384,7168,600.991,559.777,577.408,
mixed,4,1,0.25,4.0,256,0,128,512,224,275.809,330.144,327.04,0.9429
mixed,4,1,0.25,4.0,256,0,256,1024,448,330.335,356.863,355.522,0.9494
mixed,4,1,0.25,4.0,256,0,512,2048,896,339.651,357.089,389.376,2.8515
mixed,4,1,0.25,4.0,256,0,1024,4096,1792,342.208,429.054,433.76,1.0542
mixed,4,1,0.25,4.0,256,0,2048,8192,3584,408.386,584.672,583.075,0.9909
mixed,4,1,0.25,4.0,256,0,4096,16384,7168,545.057,887.073,894.083,1.0205
mixed,4,1,0.25,4.0,256,512,128,512,224,361.601,376.033,352.513,-0.6297
mixed,4,1,0.25,4.0,256,512,256,1024,448,379.842,400.768,375.71,-0.1975
mixed,4,1,0.25,4.0,256,512,512,2048,896,399.359,437.887,394.405,-0.1286
mixed,4,1,0.25,4.0,256,512,1024,4096,1792,432.323,511.553,470.689,0.4842
mixed,4,1,0.25,4.0,256,512,2048,8192,3584,494.69,674.655,624.959,0.7239
mixed,4,1,0.25,4.0,256,512,4096,16384,7168,624.988,891.235,929.761,1.1447
mixed,4,1,0.25,4.0,256,1024,128,512,224,377.375,382.078,376.032,-0.2856
mixed,4,1,0.25,4.0,256,1024,256,1024,448,378.271,414.559,370.752,-0.2072
mixed,4,1,0.25,4.0,256,1024,512,2048,896,409.115,459.843,414.243,0.1011
mixed,4,1,0.25,4.0,256,1024,1024,4096,1792,453.055,532.319,477.279,0.3056
mixed,4,1,0.25,4.0,256,1024,2048,8192,3584,518.657,689.918,617.249,0.5757
mixed,4,1,0.25,4.0,256,1024,4096,16384,7168,645.217,895.043,927.332,1.1292
mixed,4,1,0.25,4.0,256,2048,128,512,224,422.43,419.583,416.034,
mixed,4,1,0.25,4.0,256,2048,256,1024,448,415.487,421.761,421.217,0.9133
mixed,4,1,0.25,4.0,256,2048,512,2048,896,417.442,500.61,411.073,-0.0766
mixed,4,1,0.25,4.0,256,2048,1024,4096,1792,473.538,579.777,492.066,0.1744
mixed,4,1,0.25,4.0,256,2048,2048,8192,3584,555.038,724.161,627.685,0.4296
mixed,4,1,0.25,4.0,256,2048,4096,16384,7168,687.586,1032.545,926.628,0.693
mixed,4,1,0.25,4.0,256,4096,128,512,224,500.993,496.192,494.881,
mixed,4,1,0.25,4.0,256,4096,256,1024,448,497.407,500.255,501.247,1.3483
mixed,4,1,0.25,4.0,256,4096,512,2048,896,495.108,492.708,496.26,
mixed,4,1,0.25,4.0,256,4096,1024,4096,1792,493.442,654.208,490.527,-0.0181
mixed,4,1,0.25,4.0,256,4096,2048,8192,3584,607.267,805.858,658.876,0.2599
mixed,4,1,0.25,4.0,256,4096,4096,16384,7168,770.013,1126.405,937.248,0.4692
mixed,4,1,0.25,4.0,256,8192,128,512,224,650.402,656.259,650.913,0.0872
mixed,4,1,0.25,4.0,256,8192,256,1024,448,651.521,656.64,651.585,0.0125
mixed,4,1,0.25,4.0,256,8192,512,2048,896,652.671,651.069,649.252,
mixed,4,1,0.25,4.0,256,8192,1024,4096,1792,646.88,650.177,649.215,0.7082
mixed,4,1,0.25,4.0,256,8192,2048,8192,3584,649.052,966.685,643.712,-0.0168
mixed,4,1,0.25,4.0,256,8192,4096,16384,7168,880.417,1273.442,962.845,0.2097
mixed,4,1,0.25,4.0,512,0,128,512,224,366.146,375.075,367.935,0.2004
mixed,4,1,0.25,4.0,512,0,256,1024,448,365.668,404.033,405.599,1.0408
mixed,4,1,0.25,4.0,512,0,512,2048,896,399.776,483.873,480.608,0.9612
mixed,4,1,0.25,4.0,512,0,1024,4096,1792,462.334,632.862,630.946,0.9888
mixed,4,1,0.25,4.0,512,0,2048,8192,3584,594.339,939.971,938.63,0.9961
mixed,4,1,0.25,4.0,512,0,4096,16384,7168,861.12,1548.672,1550.497,1.0027
mixed,4,1,0.25,4.0,512,512,128,512,224,408.801,408.32,407.327,
mixed,4,1,0.25,4.0,512,512,256,1024,448,405.379,409.218,401.987,-0.8836
mixed,4,1,0.25,4.0,512,512,512,2048,896,403.716,481.028,491.008,1.1291
mixed,4,1,0.25,4.0,512,512,1024,4096,1792,467.294,636.417,629.891,0.9614
mixed,4,1,0.25,4.0,512,512,2048,8192,3584,600.99,942.143,937.154,0.9854
mixed,4,1,0.25,4.0,512,512,4096,16384,7168,865.345,1549.281,1550.786,1.0022
mixed,4,1,0.25,4.0,512,1024,128,512,224,448.803,443.203,444.094,
mixed,4,1,0.25,4.0,512,1024,256,1024,448,445.631,447.069,448.449,1.9597
mixed,4,1,0.25,4.0,512,1024,512,2048,896,441.474,483.135,481.919,0.9708
mixed,4,1,0.25,4.0,512,1024,1024,4096,1792,463.839,639.329,640.036,1.004
mixed,4,1,0.25,4.0,512,1024,2048,8192,3584,598.946,946.08,940.063,0.9827
mixed,4,1,0.25,4.0,512,1024,4096,16384,7168,867.585,1547.301,1550.975,1.0054
mixed,4,1,0.25,4.0,512,2048,128,512,224,522.592,521.345,523.329,
mixed,4,1,0.25,4.0,512,2048,256,1024,448,522.915,520.324,517.729,
mixed,4,1,0.25,4.0,512,2048,512,2048,896,520.097,520.064,521.698,
mixed,4,1,0.25,4.0,512,2048,1024,4096,1792,519.135,640.995,638.306,0.9779
mixed,4,1,0.25,4.0,512,2048,2048,8192,3584,603.488,944.732,941.888,0.9917
mixed,4,1,0.25,4.0,512,2048,4096,16384,7168,873.474,1552.289,1551.814,0.9993
mixed,4,1,0.25,4.0,512,4096,128,512,224,681.631,688.831,681.216,-0.0576
mixed,4,1,0.25,4.0,512,4096,256,1024,448,682.979,683.65,676.449,-9.7317
mixed,4,1,0.25,4.0,512,4096,512,2048,896,680.703,676.577,684.769,
mixed,4,1,0.25,4.0,512,4096,1024,4096,1792,684.096,682.212,681.121,
mixed,4,1,0.25,4.0,512,4096,2048,8192,3584,679.744,951.937,952.129,1.0007
mixed,4,1,0.25,4.0,512,4096,4096,16384,7168,877.664,1563.072,1554.146,0.987
mixed,4,1,0.25,4.0,512,8192,128,512,224,983.81,987.935,975.651,-1.9779
mixed,4,1,0.25,4.0,512,8192,256,1024,448,982.305,981.633,977.857,
mixed,4,1,0.25,4.0,512,8192,512,2048,896,980.354,980.384,982.049,56.5
mixed,4,1,0.25,4.0,512,8192,1024,4096,1792,979.393,981.6,984.42,2.2778
mixed,4,1,0.25,4.0,512,8192,2048,8192,3584,984.898,984.326,981.563,
mixed,4,1,0.25,4.0,512,8192,4096,16384,7168,985.855,1565.088,1560.095,0.9914
mixed,4,1,0.25,4.0,1024,0,128,512,224,575.807,571.933,571.681,
mixed,4,1,0.25,4.0,1024,0,256,1024,448,570.143,579.169,578.208,0.8935
mixed,4,1,0.25,4.0,1024,0,512,2048,896,571.744,585.663,577.442,0.4094
mixed,4,1,0.25,4.0,1024,0,1024,4096,1792,586.463,599.583,583.872,-0.1975
mixed,4,1,0.25,4.0,1024,0,2048,8192,3584,602.942,621.888,613.472,0.5558
mixed,4,1,0.25,4.0,1024,0,4096,16384,7168,625.411,674.465,623.587,-0.0372
mixed,4,1,0.25,4.0,1024,512,128,512,224,677.951,677.986,676.285,-47.6
mixed,4,1,0.25,4.0,1024,512,256,1024,448,683.936,683.072,680.733,
mixed,4,1,0.25,4.0,1024,512,512,2048,896,678.532,692.159,685.379,0.5025
mixed,4,1,0.25,4.0,1024,512,1024,4096,1792,690.722,703.523,693.058,0.1825
mixed,4,1,0.25,4.0,1024,512,2048,8192,3584,712.578,729.536,718.396,0.3431
mixed,4,1,0.25,4.0,1024,512,4096,16384,7168,727.265,783.518,735.648,0.149
mixed,4,1,0.25,4.0,1024,1024,128,512,224,718.18,720.386,722.719,2.0576
mixed,4,1,0.25,4.0,1024,1024,256,1024,448,721.062,727.81,728.609,1.1184
mixed,4,1,0.25,4.0,1024,1024,512,2048,896,722.342,734.978,729.217,0.5441
mixed,4,1,0.25,4.0,1024,1024,1024,4096,1792,728.293,753.056,734.115,0.2351
mixed,4,1,0.25,4.0,1024,1024,2048,8192,3584,755.169,775.677,762.785,0.3714
mixed,4,1,0.25,4.0,1024,1024,4096,16384,7168,763.554,816.708,773.214,0.1817
mixed,4,1,0.25,4.0,1024,2048,128,512,224,797.506,802.049,803.813,1.3883
mixed,4,1,0.25,4.0,1024,2048,256,1024,448,802.081,804.706,806.34,1.6225
mixed,4,1,0.25,4.0,1024,2048,512,2048,896,799.9,820.541,813.351,0.6517
mixed,4,1,0.25,4.0,1024,2048,1024,4096,1792,825.021,834.819,824.381,-0.0653
mixed,4,1,0.25,4.0,1024,2048,2048,8192,3584,829.345,848.163,843.1,0.7309
mixed,4,1,0.25,4.0,1024,2048,4096,16384,7168,846.403,903.682,849.409,0.0525
mixed,4,1,0.25,4.0,1024,4096,128,512,224,966.628,971.393,963.714,-0.6115
mixed,4,1,0.25,4.0,1024,4096,256,1024,448,964.128,969.762,969.093,0.8813
mixed,4,1,0.25,4.0,1024,4096,512,2048,896,969.375,984.769,973.759,0.2848
mixed,4,1,0.25,4.0,1024,4096,1024,4096,1792,989.378,990.145,986.781,-3.3859
mixed,4,1,0.25,4.0,1024,4096,2048,8192,3584,1000.741,1018.242,1006.275,0.3162
mixed,4,1,0.25,4.0,1024,4096,4096,16384,7168,1009.377,1056.807,1019.197,0.207
mixed,4,1,0.25,4.0,1024,8192,128,512,224,1290.335,1289.155,1287.875,
mixed,4,1,0.25,4.0,1024,8192,256,1024,448,1295.105,1299.589,1289.797,-1.1838
mixed,4,1,0.25,4.0,1024,8192,512,2048,896,1292.292,1305.156,1300.675,0.6517
mixed,4,1,0.25,4.0,1024,8192,1024,4096,1792,1315.878,1313.884,1312.291,
mixed,4,1,0.25,4.0,1024,8192,2048,8192,3584,1322.047,1337.54,1321.026,-0.0659
mixed,4,1,0.25,4.0,1024,8192,4096,16384,7168,1337.378,1379.907,1342.075,0.1104
mixed,4,1,0.25,4.0,2048,0,128,512,224,899.169,908.038,903.517,0.4902
mixed,4,1,0.25,4.0,2048,0,256,1024,448,908.77,917.95,911.169,0.2613
mixed,4,1,0.25,4.0,2048,0,512,2048,896,911.423,922.751,918.979,0.667
mixed,4,1,0.25,4.0,2048,0,1024,4096,1792,926.496,937.151,933.476,0.6551
mixed,4,1,0.25,4.0,2048,0,2048,8192,3584,945.184,964.355,947.359,0.1135
mixed,4,1,0.25,4.0,2048,0,4096,16384,7168,961.283,1008.291,964.095,0.0598
mixed,4,1,0.25,4.0,2048,512,128,512,224,1055.039,1055.139,1057.888,28.49
mixed,4,1,0.25,4.0,2048,512,256,1024,448,1056.803,1060.285,1062.084,1.5167
mixed,4,1,0.25,4.0,2048,512,512,2048,896,1066.782,1072.61,1069.918,0.5381
mixed,4,1,0.25,4.0,2048,512,1024,4096,1792,1073.951,1077.567,1071.488,-0.6811
mixed,4,1,0.25,4.0,2048,512,2048,8192,3584,1087.776,1108.833,1100.832,0.62
mixed,4,1,0.25,4.0,2048,512,4096,16384,7168,1101.824,1158.338,1105.054,0.0572
mixed,4,1,0.25,4.0,2048,1024,128,512,224,1111.202,1114.686,1111.517,0.0904
mixed,4,1,0.25,4.0,2048,1024,256,1024,448,1117.476,1119.459,1111.749,-2.888
mixed,4,1,0.25,4.0,2048,1024,512,2048,896,1125.374,1128.478,1125.697,0.1041
mixed,4,1,0.25,4.0,2048,1024,1024,4096,1792,1133.539,1140.127,1121.697,-1.7975
mixed,4,1,0.25,4.0,2048,1024,2048,8192,3584,1147.938,1166.146,1159.355,0.627
mixed,4,1,0.25,4.0,2048,1024,4096,16384,7168,1163.298,1207.397,1173.922,0.2409
mixed,4,1,0.25,4.0,2048,2048,128,512,224,1235.464,1228.704,1229.731,
mixed,4,1,0.25,4.0,2048,2048,256,1024,448,1217.183,1228.896,1231.773,1.2456
mixed,4,1,0.25,4.0,2048,2048,512,2048,896,1223.264,1238.626,1237.793,0.9458
mixed,4,1,0.25,4.0,2048,2048,1024,4096,1792,1251.074,1256.034,1244.546,-1.3161
mixed,4,1,0.25,4.0,2048,2048,2048,8192,3584,1259.422,1291.778,1266.917,0.2316
mixed,4,1,0.25,4.0,2048,2048,4096,16384,7168,1273.825,1331.898,1284.032,0.1758
mixed,4,1,0.25,4.0,2048,4096,128,512,224,1473.538,1465.152,1471.841,
mixed,4,1,0.25,4.0,2048,4096,256,1024,448,1480.129,1481.159,1476.867,-3.167
mixed,4,1,0.25,4.0,2048,4096,512,2048,896,1476.389,1490.434,1476.576,0.0133
mixed,4,1,0.25,4.0,2048,4096,1024,4096,1792,1498.37,1508.931,1501.378,0.2848
mixed,4,1,0.25,4.0,2048,4096,2048,8192,3584,1512.804,1515.398,1517.472,1.7995
mixed,4,1,0.25,4.0,2048,4096,4096,16384,7168,1526.364,1576.736,1532.931,0.1304
mixed,4,1,0.25,4.0,2048,8192,128,512,224,1938.274,1940.452,1937.086,-0.5455
mixed,4,1,0.25,4.0,2048,8192,256,1024,448,1932.162,1941.437,1932.289,0.0137
mixed,4,1,0.25,4.0,2048,8192,512,2048,896,1945.409,1951.813,1938.946,-1.0092
mixed,4,1,0.25,4.0,2048,8192,1024,4096,1792,1956.802,1951.204,1955.398,
mixed,4,1,0.25,4.0,2048,8192,2048,8192,3584,1973.951,1983.712,1970.562,-0.3472
mixed,4,1,0.25,4.0,2048,8192,4096,16384,7168,1988.736,2029.282,1993.094,0.1075
pure,4,2,0.5,4.0,0,0,128,512,320,184.482,191.104,190.269,0.8739
pure,4,2,0.5,4.0,0,0,256,1024,640,190.784,192.928,194.143,1.5667
pure,4,2,0.5,4.0,0,0,512,2048,1280,194.081,198.722,196.516,0.5247
pure,4,2,0.5,4.0,0,0,1024,4096,2560,203.584,210.176,209.217,0.8545
pure,4,2,0.5,4.0,0,0,2048,8192,5120,217.026,226.816,220.416,0.3463
pure,4,2,0.5,4.0,0,0,4096,16384,10240,240.833,270.141,247.198,0.2172
mixed,4,2,0.5,4.0,16,0,128,512,320,213.183,211.679,208.735,
mixed,4,2,0.5,4.0,16,0,256,1024,640,211.04,212.545,212.414,0.913
mixed,4,2,0.5,4.0,16,0,512,2048,1280,213.762,219.584,215.326,0.2686
mixed,4,2,0.5,4.0,16,0,1024,4096,2560,225.632,236.093,226.211,0.0553
mixed,4,2,0.5,4.0,16,0,2048,8192,5120,240.9,252.189,235.936,-0.4397
mixed,4,2,0.5,4.0,16,0,4096,16384,10240,262.976,292.447,265.377,0.0815
mixed,4,2,0.5,4.0,16,512,128,512,320,228.029,224.895,228.417,
mixed,4,2,0.5,4.0,16,512,256,1024,640,223.362,222.498,223.968,
mixed,4,2,0.5,4.0,16,512,512,2048,1280,224.832,243.043,228.991,0.2284
mixed,4,2,0.5,4.0,16,512,1024,4096,2560,248.193,253.157,230.687,-3.5266
mixed,4,2,0.5,4.0,16,512,2048,8192,5120,255.038,257.695,241.378,-5.1411
mixed,4,2,0.5,4.0,16,512,4096,16384,10240,263.939,289.92,266.975,0.1169
mixed,4,2,0.5,4.0,16,1024,128,512,320,233.314,231.456,234.336,
mixed,4,2,0.5,4.0,16,1024,256,1024,640,233.536,235.198,233.348,-0.1131
mixed,4,2,0.5,4.0,16,1024,512,2048,1280,238.431,244.895,239.234,0.1242
mixed,4,2,0.5,4.0,16,1024,1024,4096,2560,253.791,253.245,233.756,
mixed,4,2,0.5,4.0,16,1024,2048,8192,5120,252.003,264.96,242.428,-0.739
mixed,4,2,0.5,4.0,16,1024,4096,16384,10240,268.216,290.08,268.866,0.0297
