regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,4,1,0.25,4.0,16,0,4096,16384,7168,179.327,314.523,179.104,-0.0016
mixed,4,1,0.25,4.0,16,512,128,512,224,66.88,67.391,67.808,1.816
mixed,4,1,0.25,4.0,16,512,256,1024,448,68.191,77.824,69.662,0.1527
mixed,4,1,0.25,4.0,16,512,512,2048,896,76.61,90.176,75.618,-0.0731
mixed,4,1,0.25,4.0,16,512,1024,4096,1792,85.984,127.072,85.696,-0.007
mixed,4,1,0.25,4.0,16,512,2048,8192,3584,116.609,189.472,117.536,0.0127
mixed,4,1,0.25,4.0,16,512,4096,16384,7168,180.705,315.518,178.302,-0.0178
mixed,4,1,0.25,4.0,16,1024,128,512,224,68.416,70.592,67.357,-0.4867
mixed,4,1,0.25,4.0,16,1024,256,1024,448,71.681,76.606,70.624,-0.2146
mixed,4,1,0.25,4.0,16,1024,512,2048,896,75.295,97.919,79.137,0.1698
mixed,4,1,0.25,4.0,16,1024,1024,4096,1792,91.936,129.152,93.76,0.049
mixed,4,1,0.25,4.0,16,1024,2048,8192,3584,117.055,196.897,121.857,0.0601
mixed,4,1,0.25,4.0,16,1024,4096,16384,7168,182.56,320.35,179.519,-0.0221
mixed,4,1,0.25,4.0,16,2048,128,512,224,73.022,79.042,74.944,0.3193
mixed,4,1,0.25,4.0,16,2048,256,1024,448,81.184,82.686,78.144,-2.024
mixed,4,1,0.25,4.0,16,2048,512,2048,896,81.406,100.033,80.671,-0.0395
mixed,4,1,0.25,4.0,16,2048,1024,4096,1792,95.68,133.214,99.455,0.1006
mixed,4,1,0.25,4.0,16,2048,2048,8192,3584,123.999,201.15,126.624,0.034
mixed,4,1,0.25,4.0,16,2048,4096,16384,7168,182.719,323.039,184.415,0.0121
mixed,4,1,0.25,4.0,16,4096,128,512,224,85.599,87.616,84.351,-0.6187
mixed,4,1,0.25,4.0,16,4096,256,1024,448,88.414,96.158,88.19,-0.0289
mixed,4,1,0.25,4.0,16,4096,512,2048,896,94.88,112.224,93.599,-0.0739
mixed,4,1,0.25,4.0,16,4096,1024,4096,1792,106.111,140.606,107.775,0.0482
mixed,4,1,0.25,4.0,16,4096,2048,8192,3584,137.918,203.934,139.135,0.0184
mixed,4,1,0.25,4.0,16,4096,4096,16384,7168,189.758,335.424,188.704,-0.0072
mixed,4,1,0.25,4.0,16,8192,128,512,224,107.711,108.608,106.397,-1.4649
mixed,4,1,0.25,4.0,16,8192,256,1024,448,109.216,119.199,108.288,-0.093
mixed,4,1,0.25,4.0,16,8192,512,2048,896,110.943,128.896,114.816,0.2157
mixed,4,1,0.25,4.0,16,8192,1024,4096,1792,127.325,161.057,128.832,0.0447
mixed,4,1,0.25,4.0,16,8192,2048,8192,3584,155.392,226.239,158.112,0.0384
mixed,4,1,0.25,4.0,16,8192,4096,16384,7168,205.056,345.053,210.303,0.0375
mixed,4,1,0.25,4.0,32,0,128,512,224,54.08,60.481,59.104,0.7849
mixed,4,1,0.25,4.0,32,0,256,1024,448,62.367,66.847,62.368,0.0002
mixed,4,1,0.25,4.0,32,0,512,2048,896,65.889,88.029,67.872,0.0896
mixed,4,1,0.25,4.0,32,0,1024,4096,1792,82.369,125.343,84.258,0.044
mixed,4,1,0.25,4.0,32,0,2048,8192,3584,115.68,189.631,117.568,0.0255
mixed,4,1,0.25,4.0,32,0,4096,16384,7168,180.735,317.277,181.472,0.0054
mixed,4,1,0.25,4.0,32,512,128,512,224,75.325,76.737,75.488,0.1154
mixed,4,1,0.25,4.0,32,512,256,1024,448,74.592,84.288,77.248,0.2739
mixed,4,1,0.25,4.0,32,512,512,2048,896,84.128,93.216,85.472,0.1479
mixed,4,1,0.25,4.0,32,512,1024,4096,1792,84.768,128.063,88.799,0.0931
mixed,4,1,0.25,4.0,32,512,2048,8192,3584,122.272,190.783,119.871,-0.035
mixed,4,1,0.25,4.0,32,512,4096,16384,7168,180.318,316.574,183.711,0.0249
mixed,4,1,0.25,4.0,32,1024,128,512,224,77.374,82.37,77.633,0.0518
mixed,4,1,0.25,4.0,32,1024,256,1024,448,83.775,87.071,82.432,-0.4075
mixed,4,1,0.25,4.0,32,1024,512,2048,896,87.295,101.664,85.503,-0.1247
mixed,4,1,0.25,4.0,32,1024,1024,4096,1792,97.981,132.864,100.927,0.0845
mixed,4,1,0.25,4.0,32,1024,2048,8192,3584,119.455,198.047,123.358,0.0497
mixed,4,1,0.25,4.0,32,1024,4096,16384,7168,182.399,320.063,182.781,0.0028
mixed,4,1,0.25,4.0,32,2048,128,512,224,87.839,94.333,84.448,-0.5222
mixed,4,1,0.25,4.0,32,2048,256,1024,448,96.417,92.382,94.751,
mixed,4,1,0.25,4.0,32,2048,512,2048,896,90.815,108.448,89.954,-0.0488
mixed,4,1,0.25,4.0,32,2048,1024,4096,1792,105.598,135.551,109.152,0.1187
mixed,4,1,0.25,4.0,32,2048,2048,8192,3584,129.246,201.919,134.496,0.0722
mixed,4,1,0.25,4.0,32,2048,4096,16384,7168,183.71,323.135,185.245,0.011
mixed,4,1,0.25,4.0,32,4096,128,512,224,98.847,101.119,98.271,-0.2535
mixed,4,1,0.25,4.0,32,4096,256,1024,448,103.454,108.512,100.226,-0.6382
mixed,4,1,0.25,4.0,32,4096,512,2048,896,107.263,120.032,106.848,-0.0325
mixed,4,1,0.25,4.0,32,4096,1024,4096,1792,111.424,150.975,120.158,0.2208
mixed,4,1,0.25,4.0,32,4096,2048,8192,3584,145.696,206.24,147.904,0.0365
mixed,4,1,0.25,4.0,32,4096,4096,16384,7168,194.558,336.252,195.613,0.0074
mixed,4,1,0.25,4.0,32,8192,128,512,224,133.376,125.15,133.407,
mixed,4,1,0.25,4.0,32,8192,256,1024,448,123.84,129.598,123.617,-0.0387
mixed,4,1,0.25,4.0,32,8192,512,2048,896,124.928,139.84,131.518,0.4419
mixed,4,1,0.25,4.0,32,8192,1024,4096,1792,138.749,168.029,138.495,-0.0087
mixed,4,1,0.25,4.0,32,8192,2048,8192,3584,164.158,237.534,165.598,0.0196
mixed,4,1,0.25,4.0,32,8192,4096,16384,7168,208.957,345.246,213.76,0.0352
mixed,4,1,0.25,4.0,64,0,128,512,224,54.88,60.928,62.238,1.2166
mixed,4,1,0.25,4.0,64,0,256,1024,448,64.095,68.416,60.83,-0.7556
mixed,4,1,0.25,4.0,64,0,512,2048,896,68.671,90.111,69.504,0.0389
mixed,4,1,0.25,4.0,64,0,1024,4096,1792,82.528,146.653,86.047,0.0549
mixed,4,1,0.25,4.0,64,0,2048,8192,3584,116.127,205.629,120.512,0.049
mixed,4,1,0.25,4.0,64,0,4096,16384,7168,179.07,331.549,181.247,0.0143
mixed,4,1,0.25,4.0,64,512,128,512,224,81.856,80.991,81.952,
mixed,4,1,0.25,4.0,64,512,256,1024,448,82.56,90.112,81.407,-0.1527
mixed,4,1,0.25,4.0,64,512,512,2048,896,88.606,99.103,89.694,0.1036
mixed,4,1,0.25,4.0,64,512,1024,4096,1792,94.495,130.208,99.967,0.1532
mixed,4,1,0.25,4.0,64,512,2048,8192,3584,121.184,198.688,124.385,0.0413
mixed,4,1,0.25,4.0,64,512,4096,16384,7168,180.992,360.35,182.719,0.0096
mixed,4,1,0.25,4.0,64,1024,128,512,224,87.071,89.183,88.705,0.7737
mixed,4,1,0.25,4.0,64,1024,256,1024,448,90.72,91.264,87.456,-6.0
mixed,4,1,0.25,4.0,64,1024,512,2048,896,92.672,110.303,90.015,-0.1507
mixed,4,1,0.25,4.0,64,1024,1024,4096,1792,102.303,132.349,102.879,0.0192
mixed,4,1,0.25,4.0,64,1024,2048,8192,3584,130.911,195.295,131.548,0.0099
mixed,4,1,0.25,4.0,64,1024,4096,16384,7168,181.247,399.039,181.024,-0.001
mixed,4,1,0.25,4.0,64,2048,128,512,224,97.6,96.319,97.343,
mixed,4,1,0.25,4.0,64,2048,256,1024,448,96.737,99.647,98.207,0.5052
mixed,4,1,0.25,4.0,64,2048,512,2048,896,98.559,114.814,98.08,-0.0295
mixed,4,1,0.25,4.0,64,2048,1024,4096,1792,114.241,151.168,111.966,-0.0616
mixed,4,1,0.25,4.0,64,2048,2048,8192,3584,129.568,198.206,130.975,0.0205
mixed,4,1,0.25,4.0,64,2048,4096,16384,7168,185.536,334.173,185.376,-0.0011
mixed,4,1,0.25,4.0,64,4096,128,512,224,113.727,114.463,114.016,0.3927
mixed,4,1,0.25,4.0,64,4096,256,1024,448,116.063,113.311,114.111,
mixed,4,1,0.25,4.0,64,4096,512,2048,896,112.639,125.599,114.463,0.1407
mixed,4,1,0.25,4.0,64,4096,1024,4096,1792,124.544,153.375,120.958,-0.1244
mixed,4,1,0.25,4.0,64,4096,2048,8192,3584,150.111,221.791,149.95,-0.0022
mixed,4,1,0.25,4.0,64,4096,4096,16384,7168,191.583,334.142,201.279,0.068
mixed,4,1,0.25,4.0,64,8192,128,512,224,134.656,137.312,135.008,0.1325
mixed,4,1,0.25,4.0,64,8192,256,1024,448,136.03,137.632,136.545,0.3215
mixed,4,1,0.25,4.0,64,8192,512,2048,896,138.561,151.968,136.223,-0.1744
mixed,4,1,0.25,4.0,64,8192,1024,4096,1792,162.846,178.847,156.991,-0.3659
mixed,4,1,0.25,4.0,64,8192,2048,8192,3584,169.759,230.687,161.311,-0.1387
mixed,4,1,0.25,4.0,64,8192,4096,16384,7168,226.591,373.375,218.205,-0.0571
mixed,4,1,0.25,4.0,128,0,128,512,224,55.424,66.624,71.679,1.4513
mixed,4,1,0.25,4.0,128,0,256,1024,448,67.904,72.863,67.937,0.0067
mixed,4,1,0.25,4.0,128,0,512,2048,896,70.656,89.149,73.345,0.1454
mixed,4,1,0.25,4.0,128,0,1024,4096,1792,85.344,127.488,93.12,0.1845
mixed,4,1,0.25,4.0,128,0,2048,8192,3584,114.559,217.023,132.064,0.1708
mixed,4,1,0.25,4.0,128,0,4096,16384,7168,175.742,345.504,211.231,0.2091
mixed,4,1,0.25,4.0,128,512,128,512,224,88.064,90.721,88.032,-0.012
mixed,4,1,0.25,4.0,128,512,256,1024,448,90.048,89.696,89.759,
mixed,4,1,0.25,4.0,128,512,512,2048,896,89.982,98.078,83.327,-0.822
mixed,4,1,0.25,4.0,128,512,1024,4096,1792,94.944,130.398,98.015,0.0866
mixed,4,1,0.25,4.0,128,512,2048,8192,3584,124.224,197.952,134.816,0.1437
mixed,4,1,0.25,4.0,128,512,4096,16384,7168,178.526,375.134,214.945,0.1852
mixed,4,1,0.25,4.0,128,1024,128,512,224,97.149,98.175,96.767,-0.3723
mixed,4,1,0.25,4.0,128,1024,256,1024,448,98.72,96.8,97.632,
mixed,4,1,0.25,4.0,128,1024,512,2048,896,96.0,101.793,97.566,0.2703
mixed,4,1,0.25,4.0,128,1024,1024,4096,1792,98.432,138.462,101.376,0.0735
mixed,4,1,0.25,4.0,128,1024,2048,8192,3584,131.647,196.799,138.08,0.0987
mixed,4,1,0.25,4.0,128,1024,4096,16384,7168,226.75,330.973,218.333,-0.0808
mixed,4,1,0.25,4.0,128,2048,128,512,224,111.997,111.903,111.232,
mixed,4,1,0.25,4.0,128,2048,256,1024,448,110.495,112.127,110.942,0.2739
mixed,4,1,0.25,4.0,128,2048,512,2048,896,110.4,112.8,110.016,-0.16
mixed,4,1,0.25,4.0,128,2048,1024,4096,1792,115.167,148.0,112.831,-0.0711
mixed,4,1,0.25,4.0,128,2048,2048,8192,3584,141.597,205.275,145.344,0.0588
mixed,4,1,0.25,4.0,128,2048,4096,16384,7168,191.613,333.537,224.704,0.2332
mixed,4,1,0.25,4.0,128,4096,128,512,224,130.175,129.088,130.463,
mixed,4,1,0.25,4.0,128,4096,256,1024,448,129.664,132.256,130.3,0.2454
mixed,4,1,0.25,4.0,128,4096,512,2048,896,132.737,139.105,131.902,-0.1311
mixed,4,1,0.25,4.0,128,4096,1024,4096,1792,138.911,160.64,136.992,-0.0883
mixed,4,1,0.25,4.0,128,4096,2048,8192,3584,155.772,226.75,147.776,-0.1127
mixed,4,1,0.25,4.0,128,4096,4096,16384,7168,212.927,355.678,219.359,0.0451
mixed,4,1,0.25,4.0,128,8192,128,512,224,165.148,164.929,165.696,
mixed,4,1,0.25,4.0,128,8192,256,1024,448,166.687,167.391,167.231,0.7727
mixed,4,1,0.25,4.0,128,8192,512,2048,896,166.27,179.871,166.944,0.0496
mixed,4,1,0.25,4.0,128,8192,1024,4096,1792,197.024,190.497,226.495,
mixed,4,1,0.25,4.0,128,8192,2048,8192,3584,233.472,233.536,222.465,-171.9844
mixed,4,1,0.25,4.0,128,8192,4096,16384,7168,236.767,381.084,215.102,-0.1501
mixed,4,1,0.25,4.0,256,0,128,512,224,62.978,92.576,90.784,0.9395
mixed,4,1,0.25,4.0,256,0,256,1024,448,94.269,89.182,87.296,
mixed,4,1,0.25,4.0,256,0,512,2048,896,87.137,97.664,103.679,1.5714
mixed,4,1,0.25,4.0,256,0,1024,4096,1792,91.008,136.159,121.95,0.6853
mixed,4,1,0.25,4.0,256,0,2048,8192,3584,125.249,205.149,190.433,0.8158
mixed,4,1,0.25,4.0,256,0,4096,16384,7168,189.568,341.47,326.621,0.9022
mixed,4,1,0.25,4.0,256,512,128,512,224,105.663,108.062,106.272,0.2539
mixed,4,1,0.25,4.0,256,512,256,1024,448,107.84,106.528,106.817,
mixed,4,1,0.25,4.0,256,512,512,2048,896,105.951,113.118,102.496,-0.4821
mixed,4,1,0.25,4.0,256,512,1024,4096,1792,105.503,136.641,135.712,0.9702
mixed,4,1,0.25,4.0,256,512,2048,8192,3584,145.019,208.031,208.448,1.0066
mixed,4,1,0.25,4.0,256,512,4096,16384,7168,191.646,346.495,328.765,0.8855
mixed,4,1,0.25,4.0,256,1024,128,512,224,123.168,116.448,127.136,
mixed,4,1,0.25,4.0,256,1024,256,1024,448,115.999,122.528,115.391,-0.0931
mixed,4,1,0.25,4.0,256,1024,512,2048,896,117.536,125.823,115.871,-0.2009
mixed,4,1,0.25,4.0,256,1024,1024,4096,1792,119.776,156.574,135.455,0.4261
mixed,4,1,0.25,4.0,256,1024,2048,8192,3584,148.99,209.47,204.096,0.9111
mixed,4,1,0.25,4.0,256,1024,4096,16384,7168,192.448,348.158,330.493,0.8866
mixed,4,1,0.25,4.0,256,2048,128,512,224,141.504,159.168,134.303,-0.4077
mixed,4,1,0.25,4.0,256,2048,256,1024,448,152.991,136.608,156.509,
mixed,4,1,0.25,4.0,256,2048,512,2048,896,136.544,181.825,136.384,-0.0035
mixed,4,1,0.25,4.0,256,2048,1024,4096,1792,159.776,159.104,149.214,
mixed,4,1,0.25,4.0,256,2048,2048,8192,3584,214.301,241.729,214.815,0.0187
mixed,4,1,0.25,4.0,256,2048,4096,16384,7168,222.623,351.967,346.464,0.9575
mixed,4,1,0.25,4.0,256,4096,128,512,224,166.686,185.023,160.734,-0.3246
mixed,4,1,0.25,4.0,256,4096,256,1024,448,180.353,223.837,175.776,-0.1053
mixed,4,1,0.25,4.0,256,4096,512,2048,896,217.214,182.623,215.579,
mixed,4,1,0.25,4.0,256,4096,1024,4096,1792,230.751,272.286,246.236,0.3728
mixed,4,1,0.25,4.0,256,4096,2048,8192,3584,238.398,230.047,217.599,
mixed,4,1,0.25,4.0,256,4096,4096,16384,7168,320.252,383.903,356.895,0.5757
mixed,4,1,0.25,4.0,256,8192,128,512,224,226.527,252.289,227.072,0.0212
mixed,4,1,0.25,4.0,256,8192,256,1024,448,224.448,285.342,236.415,0.1965
mixed,4,1,0.25,4.0,256,8192,512,2048,896,277.28,365.086,261.149,-0.1837
mixed,4,1,0.25,4.0,256,8192,1024,4096,1792,336.125,271.07,354.206,
mixed,4,1,0.25,4.0,256,8192,2048,8192,3584,356.415,449.629,403.262,0.5026
mixed,4,1,0.25,4.0,256,8192,4096,16384,7168,399.711,374.269,360.796,
mixed,4,1,0.25,4.0,512,0,128,512,224,138.686,143.55,132.352,-1.3022
mixed,4,1,0.25,4.0,512,0,256,1024,448,139.135,161.856,141.919,0.1225
mixed,4,1,0.25,4.0,512,0,512,2048,896,153.92,133.599,162.269,
mixed,4,1,0.25,4.0,512,0,1024,4096,1792,128.896,201.152,195.903,0.9274
mixed,4,1,0.25,4.0,512,0,2048,8192,3584,184.572,329.599,328.862,0.9949
mixed,4,1,0.25,4.0,512,0,4096,16384,7168,296.061,584.411,581.149,0.9887
mixed,4,1,0.25,4.0,512,512,128,512,224,154.559,172.96,151.231,-0.1809
mixed,4,1,0.25,4.0,512,512,256,1024,448,169.344,176.254,166.335,-0.4355
mixed,4,1,0.25,4.0,512,512,512,2048,896,171.39,211.296,198.207,0.672
mixed,4,1,0.25,4.0,512,512,1024,4096,1792,204.512,202.208,265.854,
mixed,4,1,0.25,4.0,512,512,2048,8192,3584,185.632,333.149,326.144,0.9525
mixed,4,1,0.25,4.0,512,512,4096,16384,7168,298.108,583.357,580.348,0.9895
mixed,4,1,0.25,4.0,512,1024,128,512,224,169.855,189.726,164.704,-0.2592
mixed,4,1,0.25,4.0,512,1024,256,1024,448,183.616,221.856,182.622,-0.026
mixed,4,1,0.25,4.0,512,1024,512,2048,896,215.199,226.045,221.535,0.5842
mixed,4,1,0.25,4.0,512,1024,1024,4096,1792,220.127,292.958,286.527,0.9117
mixed,4,1,0.25,4.0,512,1024,2048,8192,3584,276.063,335.999,415.293,2.323
mixed,4,1,0.25,4.0,512,1024,4096,16384,7168,302.269,589.375,582.653,0.9766
mixed,4,1,0.25,4.0,512,2048,128,512,224,185.76,218.175,194.557,0.2714
mixed,4,1,0.25,4.0,512,2048,256,1024,448,217.728,252.255,205.597,-0.3513
mixed,4,1,0.25,4.0,512,2048,512,2048,896,245.918,260.702,246.655,0.0499
mixed,4,1,0.25,4.0,512,2048,1024,4096,1792,253.31,327.52,318.462,0.8779
mixed,4,1,0.25,4.0,512,2048,2048,8192,3584,310.942,456.829,449.823,0.952
mixed,4,1,0.25,4.0,512,2048,4096,16384,7168,421.949,589.789,700.313,1.6585
mixed,4,1,0.25,4.0,512,4096,128,512,224,254.655,269.983,257.054,0.1565
mixed,4,1,0.25,4.0,512,4096,256,1024,448,249.438,326.591,255.487,0.0784
mixed,4,1,0.25,4.0,512,4096,512,2048,896,317.117,389.599,292.735,-0.3364
mixed,4,1,0.25,4.0,512,4096,1024,4096,1792,372.893,393.885,390.013,0.8155
mixed,4,1,0.25,4.0,512,4096,2048,8192,3584,379.133,524.221,518.846,0.963
mixed,4,1,0.25,4.0,512,4096,4096,16384,7168,489.564,596.412,770.811,2.6322
mixed,4,1,0.25,4.0,512,8192,128,512,224,388.286,388.637,388.671,1.0969
mixed,4,1,0.25,4.0,512,8192,256,1024,448,387.294,396.799,389.022,0.1818
mixed,4,1,0.25,4.0,512,8192,512,2048,896,387.934,517.758,387.805,-0.001
mixed,4,1,0.25,4.0,512,8192,1024,4096,1792,501.918,649.213,453.021,-0.332
mixed,4,1,0.25,4.0,512,8192,2048,8192,3584,612.381,651.516,650.652,0.9779
mixed,4,1,0.25,4.0,512,8192,4096,16384,7168,619.611,907.42,896.7,0.9628
mixed,4,1,0.25,4.0,1024,0,128,512,224,124.476,123.872,123.199,
mixed,4,1,0.25,4.0,1024,0,256,1024,448,123.679,146.909,124.161,0.0207
mixed,4,1,0.25,4.0,1024,0,512,2048,896,143.52,209.6,181.567,0.5758
mixed,4,1,0.25,4.0,1024,0,1024,4096,1792,194.655,331.36,300.256,0.7725
mixed,4,1,0.25,4.0,1024,0,2048,8192,3584,296.511,563.26,534.333,0.8916
mixed,4,1,0.25,4.0,1024,0,4096,16384,7168,505.759,1024.507,1002.843,0.9582
mixed,4,1,0.25,4.0,1024,512,128,512,224,157.536,156.958,157.852,
mixed,4,1,0.25,4.0,1024,512,256,1024,448,157.536,174.91,157.056,-0.0276
mixed,4,1,0.25,4.0,1024,512,512,2048,896,169.983,235.902,182.08,0.1835
mixed,4,1,0.25,4.0,1024,512,1024,4096,1792,220.669,355.614,305.248,0.6268
mixed,4,1,0.25,4.0,1024,512,2048,8192,3584,326.013,588.829,535.134,0.7957
mixed,4,1,0.25,4.0,1024,512,4096,16384,7168,529.149,1052.41,998.972,0.8979
mixed,4,1,0.25,4.0,1024,1024,128,512,224,184.96,184.192,185.15,
mixed,4,1,0.25,4.0,1024,1024,256,1024,448,185.119,201.789,185.63,0.0307
mixed,4,1,0.25,4.0,1024,1024,512,2048,896,197.149,268.83,184.831,-0.1718
mixed,4,1,0.25,4.0,1024,1024,1024,4096,1792,251.838,387.966,307.357,0.4078
mixed,4,1,0.25,4.0,1024,1024,2048,8192,3584,356.511,619.133,540.157,0.6993
mixed,4,1,0.25,4.0,1024,1024,4096,16384,7168,560.541,1085.306,1003.036,0.8432
mixed,4,1,0.25,4.0,1024,2048,128,512,224,245.279,246.399,247.421,1.9125
mixed,4,1,0.25,4.0,1024,2048,256,1024,448,246.913,265.92,247.007,0.0049
mixed,4,1,0.25,4.0,1024,2048,512,2048,896,257.183,332.383,246.652,-0.14
mixed,4,1,0.25,4.0,1024,2048,1024,4096,1792,315.647,452.607,313.534,-0.0154
mixed,4,1,0.25,4.0,1024,2048,2048,8192,3584,419.486,681.501,545.052,0.4792
mixed,4,1,0.25,4.0,1024,2048,4096,16384,7168,624.06,1144.378,1009.467,0.7407
mixed,4,1,0.25,4.0,1024,4096,128,512,224,375.198,376.222,374.141,-1.0322
mixed,4,1,0.25,4.0,1024,4096,256,1024,448,375.902,378.877,375.902,-0.0
mixed,4,1,0.25,4.0,1024,4096,512,2048,896,375.55,456.221,376.125,0.0071
mixed,4,1,0.25,4.0,1024,4096,1024,4096,1792,439.324,575.452,395.87,-0.3192
mixed,4,1,0.25,4.0,1024,4096,2048,8192,3584,543.485,809.851,556.826,0.0501
mixed,4,1,0.25,4.0,1024,4096,4096,16384,7168,749.532,1269.05,1015.226,0.5114
mixed,4,1,0.25,4.0,1024,8192,128,512,224,615.773,615.612,615.197,
mixed,4,1,0.25,4.0,1024,8192,256,1024,448,616.604,615.423,614.524,
mixed,4,1,0.25,4.0,1024,8192,512,2048,896,615.356,616.733,615.518,0.1176
mixed,4,1,0.25,4.0,1024,8192,1024,4096,1792,616.861,808.507,617.533,0.0035
mixed,4,1,0.25,4.0,1024,8192,2048,8192,3584,772.572,1041.21,690.748,-0.3046
mixed,4,1,0.25,4.0,1024,8192,4096,16384,7168,981.563,1507.545,1021.306,0.0756
mixed,4,1,0.25,4.0,2048,0,128,512,224,246.879,267.742,253.792,0.3314
mixed,4,1,0.25,4.0,2048,0,256,1024,448,264.32,296.413,280.927,0.5175
mixed,4,1,0.25,4.0,2048,0,512,2048,896,293.663,359.485,344.512,0.7725
mixed,4,1,0.25,4.0,2048,0,1024,4096,1792,347.295,478.779,464.507,0.8915
mixed,4,1,0.25,4.0,2048,0,2048,8192,3584,449.886,707.739,694.621,0.9491
mixed,4,1,0.25,4.0,2048,0,4096,16384,7168,650.302,1171.194,1157.369,0.9735
mixed,4,1,0.25,4.0,2048,512,128,512,224,288.957,330.045,298.718,0.2376
mixed,4,1,0.25,4.0,2048,512,256,1024,448,319.839,358.621,312.608,-0.1865
mixed,4,1,0.25,4.0,2048,512,512,2048,896,353.822,421.916,376.863,0.3384
mixed,4,1,0.25,4.0,2048,512,1024,4096,1792,404.927,540.862,497.181,0.6787
mixed,4,1,0.25,4.0,2048,512,2048,8192,3584,508.477,771.771,727.037,0.8301
mixed,4,1,0.25,4.0,2048,512,4096,16384,7168,713.308,1229.879,1187.93,0.9188
mixed,4,1,0.25,4.0,2048,1024,128,512,224,354.527,361.472,354.111,-0.0599
mixed,4,1,0.25,4.0,2048,1024,256,1024,448,354.688,419.677,362.555,0.1211
mixed,4,1,0.25,4.0,2048,1024,512,2048,896,414.109,482.174,407.007,-0.1043
mixed,4,1,0.25,4.0,2048,1024,1024,4096,1792,467.421,600.54,533.216,0.4943
mixed,4,1,0.25,4.0,2048,1024,2048,8192,3584,568.637,830.236,763.164,0.7436
mixed,4,1,0.25,4.0,2048,1024,4096,16384,7168,773.435,1289.433,1223.831,0.8729
mixed,4,1,0.25,4.0,2048,2048,128,512,224,536.093,536.798,534.556,-2.1801
mixed,4,1,0.25,4.0,2048,2048,256,1024,448,533.5,535.935,535.485,0.8152
mixed,4,1,0.25,4.0,2048,2048,512,2048,896,535.421,555.101,533.437,-0.1008
mixed,4,1,0.25,4.0,2048,2048,1024,4096,1792,541.501,672.572,593.435,0.3962
mixed,4,1,0.25,4.0,2048,2048,2048,8192,3584,641.629,905.628,825.019,0.6947
mixed,4,1,0.25,4.0,2048,2048,4096,16384,7168,846.3,1363.511,1285.563,0.8493
mixed,4,1,0.25,4.0,2048,4096,128,512,224,769.052,770.716,770.204,0.6923
mixed,4,1,0.25,4.0,2048,4096,256,1024,448,772.797,773.498,771.355,-2.0571
mixed,4,1,0.25,4.0,2048,4096,512,2048,896,772.539,773.82,772.476,-0.0492
mixed,4,1,0.25,4.0,2048,4096,1024,4096,1792,772.444,909.468,773.084,0.0047
mixed,4,1,0.25,4.0,2048,4096,2048,8192,3584,882.939,1145.627,948.121,0.2481
mixed,4,1,0.25,4.0,2048,4096,4096,16384,7168,1084.636,1602.039,1408.409,0.6258
mixed,4,1,0.25,4.0,2048,8192,128,512,224,1227.929,1232.954,1227.448,-0.0957
mixed,4,1,0.25,4.0,2048,8192,256,1024,448,1225.786,1226.938,1226.234,0.3889
mixed,4,1,0.25,4.0,2048,8192,512,2048,896,1230.522,1231.32,1228.41,-2.6466
mixed,4,1,0.25,4.0,2048,8192,1024,4096,1792,1229.21,1227.674,1229.625,
mixed,4,1,0.25,4.0,2048,8192,2048,8192,3584,1233.049,1597.367,1229.562,-0.0096
mixed,4,1,0.25,4.0,2048,8192,4096,16384,7168,1536.343,2059.478,1637.753,0.1939
pure,4,2,0.5,4.0,0,0,128,512,320,45.79,50.529,49.951,0.878
pure,4,2,0.5,4.0,0,0,256,1024,640,52.03,58.848,52.384,0.0519
pure,4,2,0.5,4.0,0,0,512,2048,1280,62.784,75.552,62.241,-0.0425
pure,4,2,0.5,4.0,0,0,1024,4096,2560,85.984,112.864,90.464,0.1667
pure,4,2,0.5,4.0,0,0,2048,8192,5120,131.133,177.056,130.399,-0.016
pure,4,2,0.5,4.0,0,0,4096,16384,10240,209.631,302.783,212.224,0.0278
mixed,4,2,0.5,4.0,16,0,128,512,320,59.488,60.447,57.92,-1.635
mixed,4,2,0.5,4.0,16,0,256,1024,640,61.727,67.488,63.168,0.2501
mixed,4,2,0.5,4.0,16,0,512,2048,1280,71.838,88.609,72.352,0.0306
mixed,4,2,0.5,4.0,16,0,1024,4096,2560,97.44,123.327,97.184,-0.0099
mixed,4,2,0.5,4.0,16,0,2048,8192,5120,139.808,187.648,143.871,0.0849
mixed,4,2,0.5,4.0,16,0,4096,16384,10240,221.662,314.496,226.336,0.0503
mixed,4,2,0.5,4.0,16,512,128,512,320,67.548,68.161,66.722,-1.3475
mixed,4,2,0.5,4.0,16,512,256,1024,640,69.76,77.601,71.392,0.2081
mixed,4,2,0.5,4.0,16,512,512,2048,1280,76.799,90.654,79.55,0.1986
mixed,4,2,0.5,4.0,16,512,1024,4096,2560,98.206,127.489,98.685,0.0164
mixed,4,2,0.5,4.0,16,512,2048,8192,5120,143.711,189.533,143.455,-0.0056
mixed,4,2,0.5,4.0,16,512,4096,16384,10240,222.368,319.168,224.542,0.0225
mixed,4,2,0.5,4.0,16,1024,128,512,320,69.311,69.824,69.184,-0.2476
mixed,4,2,0.5,4.0,16,1024,256,1024,640,72.96,77.12,71.904,-0.2538
mixed,4,2,0.5,4.0,16,1024,512,2048,1280,80.766,94.688,83.328,0.184
mixed,4,2,0.5,4.0,16,1024,1024,4096,2560,105.278,130.624,102.078,-0.1263
